-10,-7,7,-8,-2,-30,2,0,4,5
4,-5,11,-17,0,-26,5,0,24,20
11,-3,-21,-22,11,-19,34,17,23,14
19,10,-1,-29,27,-20,44,32,39,19
26,33,12,-31,33,-16,48,45,69,16
13,28,11,-23,28,-22,4,12,36,12
8,5,14,-10,23,-20,-28,-21,-9,0
10,-6,18,-21,16,-6,-31,-35,-22,-11
1,-14,9,-29,-7,-17,-17,-53,-37,-18
15,-17,7,-33,-13,-19,-17,-49,-30,-22
26,1,17,-22,-6,-22,-39,-43,-10,-21
62,14,29,-20,0,-16,-30,-25,-11,-9
93,10,28,-16,3,-16,-33,-34,-16,5
79,14,-10,-6,2,-16,-32,-31,-2,10
26,1,-57,0,-5,0,-16,-11,25,6
-112,-26,0,16,15,5,10,13,41,4
-169,-50,25,17,19,10,2,8,39,-19
-74,-23,36,7,5,11,-5,3,20,-15
-32,-1,35,5,0,0,18,3,10,-19
-26,0,19,-13,10,-9,-2,-3,6,-10
-17,-1,-35,-21,19,0,-5,-1,-1,-20
-16,-6,-130,-11,17,-6,30,3,23,-12
-19,-7,-76,1,13,-5,30,11,25,-4
-4,-7,9,8,6,0,18,17,21,-1
13,3,25,9,7,-5,4,10,2,6
14,8,38,4,13,-1,10,9,6,8
17,14,27,0,10,5,3,3,7,16
17,9,-20,0,-1,-7,-7,6,2,28
30,1,-11,-1,-10,2,0,6,-16,28
38,13,-24,-6,4,5,0,5,-10,15
31,12,-51,-4,6,-3,6,5,4,11
33,18,-28,-3,-1,-4,10,9,0,10
30,20,0,2,-8,0,-6,19,3,11
36,45,17,3,-3,0,8,42,15,2
27,69,14,13,0,10,45,63,45,6
6,19,12,4,-5,-2,19,37,33,19
-21,-16,10,-12,-19,-12,-24,8,26,12
-57,-41,0,-30,-28,-18,-56,-18,-1,3
-60,-46,-4,-40,-37,-29,-72,-38,-25,-24
69,-27,-28,-46,-43,-25,-72,-57,-24,-26
285,4,-23,-47,-46,-38,-77,-59,-24,-3
458,46,-36,-39,-50,-45,-75,-61,-20,4
467,45,-10,-34,-50,-46,-100,-78,-42,-10
369,55,-26,-29,-35,-20,-80,-67,-22,-8
155,37,-31,-2,-1,29,-25,-16,37,16
-93,0,-25,35,43,63,48,39,61,17
-274,-20,0,49,53,77,96,54,70,4
-359,-49,37,34,49,72,99,45,75,-20
-318,-20,33,26,50,65,107,78,94,-13
-226,3,26,29,34,52,102,82,92,-8
-97,-5,28,30,17,25,35,28,40,-4
-20,35,34,25,-2,-9,18,-13,4,-17
-20,36,35,25,4,0,7,-29,-13,-18
-41,16,33,20,8,6,-2,-35,-19,-13
-42,0,27,18,-1,-4,0,-34,-23,-15
-42,4,15,11,-4,-4,0,-17,-27,-13
-53,0,23,11,13,14,18,3,-11,-3
-96,-36,24,14,25,22,-6,1,-22,-19
-131,-41,16,29,19,17,-15,6,-25,-20
-75,-29,-28,25,4,18,-28,0,-35,12
-33,-23,-31,27,3,27,-17,-14,-33,21
-17,-14,-4,40,15,23,-22,-18,-35,23
-10,1,24,38,14,8,-27,-28,-33,9
-9,20,39,24,5,-18,8,-26,2,12
-17,24,17,7,-20,-23,24,-13,58,51
-42,-11,11,-12,-23,-27,-3,-33,48,36
-38,-11,11,-8,-22,-22,-22,-60,7,-32
-32,4,0,6,-17,-5,-16,-56,-18,-36
-41,0,-12,6,0,-9,9,-44,-12,-41
-31,-3,-9,-23,8,1,13,-22,-2,-50
6,3,-31,-58,1,27,15,5,4,-16
13,5,-106,-52,6,34,-16,18,-5,16
10,-3,-53,-25,9,24,-37,-1,-17,14
-1,-5,0,-16,0,17,-30,-13,-24,4
13,-13,-31,-13,-3,8,-29,-8,-19,6
31,-20,-32,-30,2,14,-29,0,0,16
48,-27,-24,-38,-8,11,-21,5,-5,14
53,-20,-17,-42,-18,-3,-13,-2,-3,15
48,5,-19,-47,-5,12,-9,-16,0,15
23,2,5,-36,-11,22,-10,-26,-10,10
12,15,20,-17,-12,28,-7,-32,-22,13
17,10,9,-9,-7,20,-6,-33,-23,11
26,7,3,6,-2,-6,-14,-19,-14,11
24,-3,-6,3,-11,-12,-20,-8,-26,14
21,-9,-41,-2,-14,-1,9,-9,-25,0
23,11,-22,8,-17,-1,62,-6,6,-14
43,45,-2,3,-1,-6,86,18,44,3
50,17,-67,-8,12,-2,50,12,51,0
39,-19,-89,8,11,7,27,-19,2,-5
31,-6,0,23,18,-3,12,-23,-23,-2
25,-10,2,22,23,-9,19,-21,-9,7
10,-19,0,17,10,5,0,-21,6,9
6,-24,11,20,7,24,-30,-8,20,7
-5,-2,40,21,-1,9,-31,-15,14,2
-17,10,65,23,-12,-9,-38,-27,-4,-8
-21,8,64,18,-5,2,-34,-34,-27,-17
-16,8,40,27,2,17,-20,-24,-16,-30
-4,3,-35,31,13,23,-15,-22,-4,-32
11,-8,0,27,13,13,-14,-26,-8,-19
29,-24,50,24,16,0,-6,-16,-24,-10
40,-18,10,18,17,-1,6,-12,-36,-4
28,-17,-46,17,17,13,5,-11,-40,-4
26,-34,11,26,19,15,0,-35,-34,-4
41,-23,38,31,6,-3,-4,-50,-17,40
33,-8,34,14,-1,-15,-37,-43,2,91
12,-6,30,-2,0,-7,-50,-21,24,49
-18,-1,17,-10,-4,-6,-47,-29,-6,-41
-24,-11,15,1,-3,-25,-36,-31,-18,-79
-23,2,13,11,0,-17,-11,4,27,-57
-30,14,25,28,13,4,11,10,34,-39
-42,-4,33,43,26,9,13,-22,-11,-87
-51,-18,13,38,37,0,17,-7,-30,-132
-29,-15,-79,20,24,-5,-2,-3,-4,-106
-1,-4,-140,10,12,-2,-2,-1,34,-48
18,0,-49,0,-14,-19,-21,6,57,29
30,5,-17,-23,-39,-42,-47,-17,47,75
37,11,-73,-37,-52,-60,-55,-40,41,54
50,5,-99,-64,-61,-59,-51,-34,19,29
44,4,-13,-66,-47,-50,-28,-29,-1,3
11,-3,-23,-43,-16,-34,-14,-25,-14,-10
-2,2,24,-33,-17,-13,-16,-19,1,-8
-31,3,46,-18,-11,-12,9,-4,5,6
-64,6,41,-18,-8,1,26,20,13,11
-54,40,26,-22,-4,11,22,45,40,14
-28,50,38,-4,10,7,29,56,31,15
-6,23,45,9,5,12,0,29,-9,14
-2,5,29,1,-4,25,-8,20,-19,1
6,13,13,2,2,31,12,15,-6,-18
16,4,15,-6,8,28,41,9,-4,-21
