7,-17,10,-15,-7,2,37,6,12,22
4,1,15,-16,-10,6,18,-7,-10,12
12,0,20,-2,-6,14,14,3,-7,15
-8,14,15,-3,-3,15,33,30,-8,9
-26,-12,0,-3,-5,14,35,18,-39,-24
-35,-23,-37,-12,3,20,29,10,-48,-35
-30,-22,-23,-11,9,21,33,7,-44,-35
-28,-31,-3,-10,9,14,20,11,-43,-30
-31,-38,8,-15,9,27,-4,5,-41,-25
10,-13,7,1,10,20,-29,-4,-43,-12
42,24,19,-6,-2,12,-48,11,-41,0
35,16,27,-15,-7,14,-37,6,-38,-11
19,0,22,-5,2,3,-36,-4,-49,-8
20,0,13,-6,0,0,-37,-4,-41,8
-7,31,4,-2,-9,0,-26,-7,-29,9
-20,39,16,-15,-22,-8,-31,-17,-34,-12
-15,-17,11,-22,-23,-26,-42,-19,-39,-16
-15,-60,8,-18,-12,-2,-25,-7,-14,0
-13,-20,13,-9,-5,17,30,30,22,15
-7,-7,13,-8,0,0,69,38,18,27
0,-35,3,-21,-17,-23,38,2,-39,2
23,34,7,-22,-17,-22,20,-4,-47,-6
74,156,-19,-10,4,-5,19,16,-11,13
58,102,-45,-6,17,5,-3,6,5,8
21,33,-13,-6,19,29,-16,-3,14,10
2,15,2,-20,18,44,-3,7,27,13
8,18,4,-25,22,43,-3,1,15,7
6,17,5,-13,14,49,-14,3,0,1
9,5,1,-9,18,48,8,8,-4,-10
-2,0,-3,-12,16,36,9,9,10,-12
-2,-3,-2,-23,4,25,-2,7,29,-10
-12,0,0,-18,-9,22,-16,8,24,-3
-18,6,-20,1,-9,-3,-20,-4,18,2
0,8,-96,9,-18,-12,-17,-11,24,0
1,1,-41,1,-18,-5,-30,-9,17,9
1,-12,10,10,-17,-12,-21,-9,5,5
-1,-18,-40,4,-14,-15,0,-5,13,-5
-10,-10,-57,11,-14,-4,14,-23,13,-22
-10,-12,20,13,-6,2,-22,-47,-11,-43
-5,-10,22,17,8,-2,-43,-55,-12,-49
-10,10,33,21,17,-2,-20,-40,0,-45
-16,31,44,20,12,9,30,-8,42,-43
-10,-1,18,20,18,17,28,-6,44,-27
-2,-15,3,8,16,10,0,-31,20,-29
-2,2,-1,-10,7,-15,-11,-32,9,-31
-4,0,3,-1,1,-9,-8,-12,19,-18
-3,3,0,2,9,3,-1,-1,32,-7
-2,-9,-4,-7,18,-2,0,0,35,20
-5,-7,1,-7,15,-13,4,7,60,27
-14,-12,-12,-10,11,-16,-7,-1,48,27
-15,-16,-8,-17,13,-2,-2,3,48,35
-15,-30,-47,-19,20,2,-2,3,42,33
-13,-25,-15,-6,19,-12,8,0,30,33
-13,-10,2,0,12,-14,22,0,37,45
-16,-17,1,-2,15,-1,45,16,43,56
-23,-2,12,-6,29,11,66,32,68,58
-3,26,6,-8,22,-1,33,12,55,41
11,37,15,-4,2,-9,-17,-4,33,23
-2,34,-3,2,-2,13,-21,7,18,7
-10,18,6,17,16,31,-7,4,-6,-24
-27,14,9,25,32,36,27,-3,-16,-41
-43,-1,5,24,39,38,28,2,-25,-39
-33,7,5,24,40,48,12,14,-21,-32
-12,50,10,31,27,48,38,46,14,-31
-16,22,2,39,7,31,-5,40,5,-21
-14,-10,-5,18,-7,6,-42,24,-7,-22
3,-10,-4,12,-9,-3,-49,20,-15,-21
4,-6,-22,-2,-6,-19,-45,15,-15,-15
5,-2,-90,0,-1,-21,-44,7,-5,-17
-4,-1,-114,-11,-17,-16,-33,11,-1,-15
-3,0,4,-9,-7,-7,-30,11,15,-27
0,-4,20,5,-12,-3,-29,3,-4,-30
-3,-17,21,10,-12,6,-2,2,1,-18
0,-21,1,15,-10,20,8,4,11,-6
1,-15,8,13,-11,21,-6,3,4,1
5,-29,3,4,-9,3,-20,-3,0,5
1,-34,6,11,-7,-11,-23,-3,-3,7
10,-16,10,4,-3,-6,17,5,0,4
27,44,-10,-4,-10,0,72,39,24,25
34,60,-14,-15,-15,8,66,33,4,30
13,9,-58,-28,-17,13,41,-13,-28,11
20,-31,-48,-27,-19,-4,17,-17,-24,18
16,-41,-5,-15,-10,-4,-14,-5,-8,31
23,-59,3,-12,7,-2,5,0,-14,38
32,-53,22,-15,2,-4,37,0,-13,48
40,-41,27,-9,-13,-5,35,5,19,57
42,7,20,-6,-6,-11,0,4,13,38
33,67,41,-11,-8,-8,-11,-10,-16,-15
27,69,51,-3,-16,-5,-17,-9,-38,-31
25,35,38,3,-2,10,-21,-14,-32,-36
7,18,27,2,0,17,-18,-7,-1,-25
8,4,3,-15,-16,11,-31,0,18,8
15,-1,-6,-29,-20,-10,-21,0,29,26
-2,8,-5,-33,-9,-11,11,1,25,-5
-36,12,22,-7,-8,-7,-18,-30,-14,-56
-73,31,56,16,-15,-3,-43,-54,-45,-86
-83,31,54,26,-27,-5,-33,-55,-38,-84
-49,31,38,16,-36,-13,-5,-33,-27,-70
-37,6,27,12,-25,-15,12,-11,-9,-61
-24,-4,13,7,-17,-4,3,-1,-12,-53
-15,39,13,11,-18,1,19,31,28,-38
-6,76,27,2,-20,-24,81,70,80,-28
-10,54,19,-4,-33,-42,57,39,46,-38
-16,16,1,0,-33,-35,38,-6,21,-36
-30,-3,11,6,-28,-33,40,-21,8,-29
-32,0,35,-13,-26,-27,15,-21,-13,-30
-23,-3,21,-10,-25,-16,-7,-28,-30,-30
-29,0,27,-2,-15,-9,5,-21,-14,-12
-23,0,24,0,-15,-3,18,1,-2,6
-22,-10,13,-9,-9,6,-18,-1,-4,7
-32,-1,-17,-8,3,16,-25,0,-16,10
-38,-27,-65,-11,7,8,-25,-8,-28,8
-44,-39,-49,-17,4,0,-37,-24,-32,17
-53,-25,-5,-12,-4,-1,-46,-32,-42,31
-23,15,6,-1,-7,-3,-40,-23,-41,32
-9,35,10,0,-5,-23,3,-2,-5,29
8,21,7,1,-2,-18,21,0,-4,28
30,5,-1,8,-5,-6,17,-4,-22,30
35,-9,-5,11,-7,-10,20,-4,-22,46
33,-10,6,10,-4,-29,13,-7,-18,49
26,-11,4,-1,-3,-20,14,-15,-21,57
29,-7,12,-4,1,-19,16,-18,-14,58
24,4,18,0,11,-22,38,-6,-3,63
23,56,15,7,26,4,60,37,39,62
13,23,-26,6,20,9,22,29,30,42
13,-11,-62,-11,21,-2,-26,-1,21,35
10,-24,-123,-6,18,5,-48,-1,9,35
-10,-37,-114,5,26,12,-48,0,-6,39
-8,-38,0,0,22,11,-45,0,-13,48
-20,-29,24,-6,20,-6,-16,-4,-20,39
-42,-16,11,-1,22,-1,-19,8,-11,35
-35,-18,-58,-2,17,15,-35,5,-7,27
-8,-18,-104,-17,16,15,-35,-5,-22,29
38,0,-12,-23,0,-3,-47,-25,-38,35
44,5,3,-16,-12,-17,-36,-30,-37,34
22,13,3,-19,-12,-17,-1,-24,-29,10
18,2,2,-22,-6,-35,11,-22,-26,10
8,2,-54,-23,-9,-42,29,-13,-8,25
8,41,-87,-12,-4,-28,45,16,40,43
5,38,-3,3,6,-24,-6,5,17,31
-12,-29,9,3,5,-15,-51,-28,-42,14
-12,-82,3,0,5,-24,-14,-32,-35,25
-6,-101,23,4,2,-19,-2,-27,-14,40
-5,-101,9,-9,6,-13,-10,-27,-8,43
-9,-108,16,-32,-1,-32,-33,-48,-1,42
-18,-49,-7,-34,-8,-21,-57,-41,2,44
17,104,14,-22,-3,-16,-58,-24,6,56
31,115,23,1,4,3,-31,-3,11,64
13,12,-12,0,5,31,7,3,20,61
-5,-8,2,-4,7,13,0,-13,6,45
-17,-15,17,-15,10,-4,2,-24,-8,0
