14,-10,-103,0,4,3,1,31,35,37
-8,3,0,-2,20,8,44,55,68,30
-31,-3,19,0,11,20,41,36,40,-2
22,9,-29,10,0,29,3,15,-1,-26
103,27,18,9,-5,18,-14,-5,-37,-35
91,9,35,8,0,-10,-10,-25,-58,-31
29,-6,36,5,0,-5,7,-21,-50,-16
-6,-4,29,14,3,0,-3,-9,-28,4
-6,7,29,10,3,-15,4,8,-2,15
-13,0,37,-2,-9,-8,8,7,-4,25
-16,-4,43,-6,-18,-11,-6,8,-15,32
-34,-5,34,4,-10,-22,14,12,-15,17
-61,-10,34,12,-10,0,46,10,-8,5
-34,-7,36,-6,-26,1,23,2,-16,14
5,-8,30,-14,-26,-12,-1,0,-26,18
19,-2,16,0,-10,0,-9,9,-11,19
-2,-8,13,7,3,-1,6,33,-2,13
-5,-6,23,9,7,3,10,28,-14,-2
-20,-7,22,18,13,22,-3,5,-37,-16
-22,13,16,17,8,10,-19,-1,-26,-21
-19,-5,16,2,7,4,2,0,-33,-19
-4,0,12,8,11,8,27,2,-33,-18
-5,5,1,8,18,8,15,15,-32,-13
-18,14,5,4,21,-17,-5,26,-26,-11
-24,10,15,9,24,-19,-12,16,-26,-2
-36,2,15,19,35,-18,3,3,-40,-11
-38,18,28,16,38,-26,11,-7,-35,-7
-21,7,29,16,33,-9,-8,-12,-32,7
-18,7,24,13,38,-24,-23,-15,-38,6
-42,21,18,6,36,-19,-23,-16,-35,-9
-43,10,12,-9,31,-20,-12,-17,-19,-15
3,24,-5,-22,17,-19,16,-6,-7,-23
41,38,-3,-34,2,-24,21,0,-4,-16
9,13,7,-35,1,-14,-2,10,-3,-17
-11,0,6,-28,0,-9,-17,21,0,-23
-8,-15,-1,-31,-6,-17,-19,20,21,-15
-11,-24,-12,-22,-17,-17,-21,22,40,9
-25,-26,-11,-24,-18,-28,-3,40,51,26
-42,2,-7,-11,-9,-5,17,63,87,27
-11,35,-13,2,-12,0,33,65,107,41
7,-2,-32,-2,-26,-8,22,55,71,41
-12,-29,-58,-20,-37,-26,8,49,45,46
-25,-46,-43,-17,-39,-18,9,52,58,36
-4,-30,-31,-29,-38,-16,10,46,66,32
52,2,-31,-35,-49,-29,20,25,50,41
71,26,-30,-23,-46,-46,30,5,48,42
57,34,-74,-9,-48,-33,36,13,44,34
69,29,-51,0,-32,-18,27,4,23,19
90,37,0,8,-12,0,31,-16,-15,-11
53,20,-1,12,14,27,32,-17,-18,-27
-6,-11,1,20,38,46,29,-8,-17,-39
-67,-22,13,34,59,58,6,3,-4,-41
-91,-21,13,28,59,54,-12,5,-17,-60
-69,-13,4,21,48,45,-22,6,-33,-68
-65,-24,2,23,51,33,-19,-2,-36,-67
-51,-20,10,26,50,26,-26,-5,-41,-58
-46,-16,13,34,47,35,-26,-6,-23,-53
-45,-6,10,19,38,32,-33,0,-24,-39
-31,-5,-22,18,27,6,-26,3,-28,-35
-29,4,-4,17,12,-1,-19,-5,-8,-12
-18,1,-46,5,13,-2,-19,16,14,2
-14,32,-16,-8,4,-17,-1,50,22,7
-11,43,1,-14,0,-11,7,45,27,8
-9,5,5,-2,5,-11,27,14,11,3
-18,-4,11,8,3,-4,29,15,7,7
-19,-2,6,-3,0,9,0,22,9,23
-16,-5,19,-8,-3,6,-30,16,28,28
-3,6,10,-9,-10,8,-32,21,41,38
7,17,-6,-16,-2,19,-7,35,60,50
0,9,-3,-13,-3,2,-15,25,50,44
1,2,-3,-4,-14,-15,-17,13,36,38
8,1,8,-3,-6,-4,-6,14,29,30
23,9,8,1,-9,-5,-5,19,26,37
17,-5,-4,4,-14,2,-6,15,29,21
15,7,-64,-3,-19,9,-2,13,30,14
13,29,-32,-7,-11,3,7,11,37,15
10,40,20,6,-3,-1,25,26,54,9
-14,15,28,3,10,-4,40,40,62,11
-60,-35,17,10,10,1,24,22,37,0
-76,-95,9,24,1,17,0,1,3,-5
-75,-106,-47,21,0,7,-18,1,-6,23
-72,-104,-76,9,-12,0,-21,3,6,23
-94,-136,0,6,6,27,-1,18,32,13
-157,-169,3,12,35,64,30,51,66,-9
-156,-141,14,11,27,67,24,38,42,-35
10,16,21,-15,-10,20,-10,-13,11,-37
128,166,39,-50,-51,-40,-38,-59,0,-25
51,159,33,-42,-49,-33,-31,-62,-6,-20
-44,68,28,-19,-21,-21,2,-34,14,-11
-11,39,0,-19,-20,-22,8,-19,30,5
165,96,-117,-50,-44,-42,-17,-33,15,43
219,112,-130,-60,-44,-59,-16,-28,15,63
181,55,-31,-42,-38,-50,5,-2,30,62
155,9,-2,-25,-25,-32,22,22,59,48
157,19,0,-29,-24,-40,7,-1,20,10
171,32,12,-27,-31,-45,-15,-25,-12,-16
110,24,26,-4,-30,-40,-18,-25,-4,-20
31,16,28,-1,-20,-12,3,0,17,-24
-11,15,24,-8,-10,2,25,39,45,-20
-33,-3,19,3,-10,13,41,42,55,-18
-52,-32,14,9,-7,11,35,23,39,-23
-52,-49,23,16,-9,15,18,19,42,-20
-41,-37,23,13,-8,34,-15,19,24,-3
-29,-33,7,1,-14,28,-23,12,25,5
-24,-37,17,-5,-18,10,-31,8,42,8
-16,-30,23,-12,-21,10,-18,19,53,24
-11,-12,-42,-2,-22,1,0,19,42,26
-12,-20,-71,0,-32,1,4,0,11,19
-8,-18,10,-8,-27,14,-16,-1,4,16
-9,-8,31,6,-19,0,-27,-5,8,11
-20,-12,29,11,-11,-15,-21,-3,19,9
-13,-13,24,8,-12,-13,-3,-5,17,10
-6,-21,-2,17,-19,-24,21,-15,12,14
0,-11,-27,15,-15,-10,27,-6,7,6
1,-14,12,8,-8,-10,25,6,3,1
-25,-10,12,-1,5,8,26,-10,5,-2
-36,-2,13,0,22,17,21,-24,-12,-21
-31,-4,24,19,22,15,-4,-37,-25,-47
-13,-2,10,24,20,24,-36,-40,-21,-41
4,-13,-12,27,16,33,-33,-37,-11,-21
12,-7,16,5,11,13,-17,-12,14,-19
26,27,18,-2,3,1,6,29,49,-20
