15,41,20,7,6,-2,41,38,48,29
52,102,28,7,13,-11,33,15,34,23
48,78,32,1,-8,-25,-7,-26,14,12
36,18,27,-7,-17,-15,-39,-36,-1,7
70,-10,-21,-12,-15,-5,-24,-16,-8,11
132,-20,-28,-2,-13,-11,-15,-7,-10,19
107,10,8,-6,-17,-7,-17,-5,-8,21
36,15,30,-1,-16,-22,-29,-7,-13,8
-24,-1,38,3,-6,-11,-42,-20,-25,9
-59,-20,39,5,4,7,-51,-15,-35,18
-80,-44,22,3,-1,-1,-36,-7,-7,13
-125,-93,0,-8,4,16,-4,15,23,18
-96,-95,-13,-6,21,46,9,22,32,37
-35,-18,8,-2,6,46,-11,-4,11,39
74,86,3,-8,-21,2,-38,-26,0,46
115,115,-90,-29,-36,-27,-52,-33,-12,42
113,71,-120,-22,-34,-21,-51,-22,-29,39
100,32,-13,-8,-11,-11,-59,-14,-19,32
63,15,26,-3,-3,-4,-52,-18,-30,14
72,18,13,-12,-8,-28,-33,-31,-54,-2
17,-5,10,0,1,-22,-11,-22,-40,-8
-68,-43,8,20,19,0,6,9,-7,-11
-51,-27,-51,0,13,-17,23,46,35,16
1,4,-34,-23,3,-13,55,88,76,59
16,-20,3,-21,-8,-15,47,76,58,87
12,-66,-2,-16,-10,-4,16,29,12,62
-4,-64,-3,6,-5,8,-11,5,-27,1
32,-19,-47,0,-3,3,-35,-15,-44,-22
42,7,-53,-9,3,17,-44,-10,-50,-23
15,12,-20,-13,9,40,-32,2,-46,-38
4,5,14,-4,3,53,-15,0,-24,-64
13,-7,16,-3,10,22,-24,-6,-22,-68
38,-18,-7,0,18,10,-5,-4,-13,-53
54,-37,-18,2,26,30,19,1,4,-21
50,-46,-95,-16,15,38,27,11,37,29
40,-56,-100,-38,-5,20,32,14,84,89
0,-48,-59,-48,-9,-3,28,27,112,99
-29,-15,-52,-23,6,0,26,42,109,79
-32,22,-27,0,26,12,57,64,104,63
-57,-3,-4,4,27,-4,19,33,37,28
-79,-22,24,19,21,2,17,12,-8,-20
-57,-14,17,15,23,23,30,9,-21,-26
-31,23,17,15,20,24,4,-8,-22,-35
-60,37,100,27,16,-4,-8,-34,-44,-63
-73,52,128,39,15,-3,-15,-47,-56,-72
-70,83,114,39,12,16,-17,-28,-16,-44
-61,46,92,31,0,18,-31,-25,-8,-6
-41,13,74,27,-4,7,-26,-23,0,7
-39,-1,67,23,9,10,-27,-14,-15,2
-31,-11,45,25,33,23,-24,-20,-21,-6
-25,-21,29,22,33,35,-27,-14,-8,-6
-13,-28,28,11,20,30,-27,4,1,-4
-4,-15,29,-2,11,2,-30,2,2,-27
-6,-10,24,-4,15,-3,-35,6,6,-20
1,-32,18,-5,10,10,-21,2,-1,-13
43,-32,-14,-12,5,3,-8,0,-16,-12
57,-10,-6,-18,8,-20,-9,0,-24,-7
41,19,-47,-20,2,-7,0,5,-14,4
35,11,-62,-6,5,25,12,8,-16,5
47,0,18,1,13,30,4,0,-18,7
51,34,26,14,18,26,5,18,15,25
46,53,18,2,19,8,5,26,31,29
36,22,6,-2,18,1,-7,7,0,27
32,-4,0,6,20,0,-4,-5,-22,26
25,-14,1,7,17,12,22,0,-24,12
10,-8,-21,0,8,21,15,3,-23,6
13,-9,-30,12,5,17,0,12,-11,13
17,0,5,12,9,4,14,40,1,33
12,7,6,13,14,4,49,43,15,35
15,-4,12,-1,18,7,26,40,12,25
5,-8,15,-7,12,5,17,31,-1,17
-13,0,16,7,21,-10,7,15,-17,1
-4,-6,7,10,26,-19,-18,14,-21,-7
