-9,-19,-30,-4,-9,10,12,-5,-18,-10
6,-19,19,-4,-13,-1,3,1,-17,-12
15,-12,36,0,-9,-3,13,4,-9,0
10,-17,38,1,-12,-13,24,13,-5,5
1,-20,13,0,-1,-2,23,8,-8,4
1,-18,-40,7,-3,15,22,5,-7,11
11,-7,-1,1,-18,1,34,19,13,14
16,43,33,-2,-15,6,47,49,39,22
4,31,26,-1,-3,29,49,56,34,21
-16,-14,31,0,3,33,14,21,4,-2
-27,-13,36,-6,0,2,-2,-4,-5,-15
-13,-9,38,0,-11,0,-13,-4,1,-15
3,-5,37,0,-14,15,-36,0,10,-8
-6,-7,24,-7,-20,-10,-51,-1,10,3
-9,4,13,-2,-25,-14,-51,11,22,12
0,6,18,1,-31,4,-39,9,23,15
3,6,33,-6,-19,-5,-33,-15,15,9
5,-1,-5,-6,-14,-7,-41,-31,-2,2
4,3,-45,0,-3,11,-31,-17,4,1
12,6,-34,1,-4,6,-21,-2,10,0
18,4,-8,-8,-8,0,-41,7,1,-3
12,15,9,-10,-12,18,-34,12,-2,7
10,20,5,-8,-16,17,-14,23,35,20
16,-7,-86,-3,-21,-7,-13,14,23,21
13,-19,-87,-8,-5,-5,2,9,10,26
-3,-14,-94,-9,5,16,13,11,27,32
-13,-17,-149,0,4,4,-8,10,14,25
-17,-16,-56,-3,7,0,-2,9,-5,16
-24,-2,23,-1,-10,15,2,0,-6,18
-21,22,-65,-8,-22,14,9,16,3,6
-22,12,-125,-10,-17,3,0,3,19,11
-24,-9,-84,-13,-3,-4,-12,-16,12,6
-23,-8,37,-12,-4,0,0,-17,6,-7
-22,-2,57,2,-9,-2,18,-20,-12,-11
-18,4,19,4,-7,4,22,-23,-5,6
-15,7,44,-9,-3,11,5,-20,-18,-3
-2,12,72,-2,-3,5,-27,-12,-37,-9
-11,21,77,9,1,7,-24,-10,-29,-6
-12,9,72,15,8,8,-19,-27,-35,-11
-12,8,65,21,4,34,-18,-32,-26,-11
-5,-7,63,21,1,48,-24,-35,-22,-9
-4,-4,31,11,-3,39,-30,-36,-44,-24
-18,7,7,21,5,2,1,-29,-16,-26
-13,42,-85,22,19,17,26,14,23,-20
-15,39,-86,9,0,28,28,38,40,-18
-17,12,-20,1,-8,9,11,16,21,-18
2,2,58,2,-3,-11,5,12,29,-2
5,-3,77,-3,-5,-15,1,3,33,2
6,-4,62,-3,-11,-2,13,-3,11,4
0,-15,66,-13,-13,-10,30,-17,-7,-6
3,0,60,-11,-7,-11,39,-3,-1,-4
9,23,46,-9,-1,5,26,5,8,2
9,2,44,-16,0,3,-13,0,6,-3
12,2,28,-22,-8,-7,16,-5,32,-7
25,3,-23,-25,-14,-4,29,-1,30,1
30,7,5,-25,-11,8,19,4,40,9
31,6,24,-24,-8,12,23,-1,35,4
24,-3,33,-17,-3,-3,23,-1,35,11
20,11,35,-5,5,2,10,-3,41,26
7,-3,31,9,16,7,9,-14,28,15
3,-15,32,11,18,1,15,-15,1,-2
3,-8,34,5,16,-12,12,-23,-12,-21
-1,-5,24,-2,8,-14,1,-27,-5,-12
4,-1,-8,0,13,-6,-15,-29,13,4
18,3,17,-4,4,-21,7,-22,12,8
26,13,24,-5,3,-21,46,-7,19,17
27,45,15,4,3,-15,67,16,41,17
17,36,12,7,4,-24,59,8,31,2
14,4,5,22,0,-14,13,-9,8,3
6,-4,10,15,4,-6,10,-10,8,-3
10,8,6,9,4,-9,14,-11,14,-15
0,2,3,4,2,3,17,-13,23,-16
-4,-6,4,-3,-5,30,24,0,31,-10
-4,6,-1,-8,-21,25,26,10,23,-10
-3,5,-8,-9,-28,30,17,12,11,-21
10,-6,-35,-10,-19,25,16,9,13,-21
26,-11,-33,-4,-21,13,-7,19,20,-12
14,-9,-49,4,-28,12,-35,30,40,1
11,-14,-21,-2,-20,11,-36,30,39,4
12,-18,-22,-11,-20,-11,-30,26,47,13
-3,12,-106,-13,-21,-17,-3,47,65,11
-26,39,-91,-25,-20,-6,31,66,65,11
-25,17,-141,-29,-24,-21,-4,23,16,-5
-14,0,-88,-17,-9,-23,-38,-6,-17,-10
-4,-7,12,-13,13,-11,-39,-10,-3,1
-10,-10,28,-3,19,-26,-30,-6,2,2
-12,-6,31,0,13,-18,-28,-9,6,-9
-12,6,21,10,27,-3,-28,-3,-6,-16
0,17,0,4,33,2,-14,9,12,-13
0,-7,4,-3,36,-1,-12,-11,2,-14
-6,-4,14,-11,36,9,-5,-10,-6,-21
-19,-7,18,-14,29,7,-6,-8,-19,-9
-7,-13,17,-3,21,2,-2,2,-23,4
0,-6,19,-3,20,5,-17,-6,-21,-9
-11,3,19,-4,14,4,-22,-21,-23,-22
-11,6,15,8,16,-18,3,-18,-26,-30
-15,15,-3,11,18,-20,29,-13,-14,-32
-22,11,-4,-2,21,-16,37,-19,-15,-30
-34,-7,-9,-3,5,-29,25,-24,-32,-39
-36,-8,-70,-8,-7,-22,-7,-23,-36,-31
-25,-6,-81,-8,-3,-22,-10,-14,-16,-7
-27,-5,5,0,-4,-18,-17,-7,-6,19
-18,-7,16,-12,-12,-2,-31,8,-6,16
-4,11,-65,-11,-3,-16,-11,21,-4,6
-6,24,-95,6,-4,-22,2,14,-11,1
-12,-4,-2,13,2,-35,-4,-7,-33,0
-12,-18,37,5,1,-23,3,-15,-53,0
-12,-24,34,-3,-1,-9,-16,-17,-57,-3
-11,-26,28,-2,-5,-17,-38,-23,-47,-17
-15,-21,38,-3,-1,-10,-31,-29,-39,-14
