5,20,-26,-35,-13,-11,22,0,-4,-23
0,14,-22,-42,-30,-10,16,12,0,-1
26,12,-2,-51,-28,-21,17,28,8,15
61,2,-2,-54,-28,-19,21,28,-1,2
123,22,-6,-51,-28,-20,2,10,-21,-11
259,39,-14,-68,-44,-67,-45,-25,-51,6
442,55,-24,-69,-59,-77,-92,-47,-42,46
437,82,-19,-60,-65,-58,-85,-31,-5,115
299,90,-13,-41,-46,-46,-60,-15,1,144
144,30,-5,-18,-40,-40,-74,-43,-36,131
48,12,-57,-17,-39,-46,-84,-63,-53,136
-95,-34,-110,-29,-44,-33,-72,-48,-14,134
-173,-97,-34,-63,-53,-26,-49,4,74,136
-212,-106,0,-34,-9,10,2,67,108,111
-317,-98,29,48,71,67,59,113,110,23
-275,-36,-11,59,86,64,62,94,62,-48
-132,2,54,47,73,50,40,41,-1,-64
-53,-8,58,35,58,57,24,16,-24,-54
-51,-23,30,29,51,56,15,-20,-57,-91
-170,-42,30,45,56,76,19,-25,-81,-165
-263,-52,34,47,45,95,28,-2,-74,-203
-235,-33,34,37,43,96,39,14,-56,-185
-142,0,32,25,42,91,40,20,-45,-128
-94,0,15,14,20,71,32,16,-14,-85
-103,-14,12,9,10,49,30,15,0,-50
-146,-14,28,13,11,48,58,18,17,-25
-186,-5,54,9,22,52,82,32,31,-31
-167,0,56,7,14,46,73,23,24,-28
-111,9,28,9,12,36,28,14,29,-15
-43,-2,15,6,-1,22,0,21,52,-16
39,-4,35,-1,-8,17,-6,15,36,-8
76,11,10,3,-7,0,-6,-11,0,-20
76,5,-59,2,-7,-12,20,-16,-10,-22
131,17,-48,-12,-16,-19,-1,-5,4,8
190,45,-16,-23,-30,-17,-27,-11,0,42
217,59,-3,-33,-31,-28,-41,-24,-31,48
272,62,3,-47,-22,-41,-55,-39,-45,33
245,55,0,-55,-21,-38,-57,-22,-12,60
167,49,-4,-54,-19,-39,-40,0,3,79
55,4,-4,-41,-21,-23,-42,-7,-7,59
-50,-29,-27,-26,-5,10,-20,14,22,80
-110,-42,-39,-3,13,39,47,38,43,104
-157,-30,4,11,31,43,59,37,26,68
-182,-37,25,18,32,25,19,28,15,1
-211,-22,23,24,41,7,11,26,-5,-60
-229,42,40,41,58,31,30,64,18,-98
-204,80,54,51,61,50,58,61,17,-122
-138,49,47,38,47,53,40,14,-17,-116
-88,7,24,25,36,44,25,-1,-23,-84
-57,4,0,27,27,35,33,0,-15,-68
-52,-11,-15,20,32,42,50,5,4,-58
-32,-23,-26,8,37,51,64,1,3,-53
-11,10,-20,13,43,46,73,13,11,-63
18,53,-18,16,38,50,63,24,15,-45
14,27,-97,19,27,51,38,5,0,14
12,-5,-101,19,24,36,8,-16,0,57
25,-12,17,16,13,19,5,-15,22,64
36,-18,48,10,8,6,8,-17,37,54
