-52,20,-47,-6,17,1,10,-4,-21,8
-11,35,22,-16,-4,-6,-14,-10,-20,52
4,51,37,-10,-18,-7,-39,-13,-22,40
-22,40,36,-9,-17,-17,-41,-13,-10,37
-18,19,39,-6,-7,-6,-52,-18,-23,33
16,21,54,0,3,-4,-57,-18,-27,39
13,25,49,4,17,-17,-52,-29,-33,43
18,72,47,3,5,-23,-72,-59,-53,23
39,123,59,13,-3,-40,-100,-64,-71,26
0,138,56,7,-5,-30,-84,-45,-58,42
-54,133,45,-14,-4,-34,-61,-6,-6,57
-63,119,22,-25,-13,-33,-42,31,37,87
-37,44,-24,-32,-33,-31,-44,21,42,79
45,-16,-29,-23,-21,-8,-21,30,36,63
199,-26,-16,-22,-12,-5,15,32,35,67
261,-21,-39,-46,-34,-27,-3,3,17,64
111,-35,-46,-62,-29,-35,7,0,9,22
-134,-84,-45,-43,5,6,31,37,13,-51
-243,-106,-24,-9,48,69,65,73,26,-112
-164,-104,-6,7,57,86,70,64,7,-160
-75,-107,-8,-7,44,75,52,47,-16,-162
-54,-84,-25,-7,31,67,42,50,-11,-127
-11,-48,-26,0,24,53,27,59,-12,-95
8,-15,8,4,18,41,12,49,-15,-69
-9,-22,18,14,26,31,0,35,-17,-62
-20,-20,29,8,18,11,-2,24,-22,-65
3,-5,-5,10,12,20,30,29,-27,-57
5,-9,-58,8,8,30,34,28,-58,-64
6,-12,-95,11,0,27,16,18,-72,-60
34,-17,4,4,5,30,2,6,-70,-36
59,-6,9,0,9,28,-10,5,-84,-4
42,5,0,-5,10,24,-3,16,-72,19
17,-25,27,-34,2,25,18,32,4,91
-21,-34,1,-44,1,31,52,52,78,123
-86,-27,-5,-27,3,28,50,53,114,75
-100,-30,-2,-29,2,4,13,46,110,-30
-78,7,14,-18,-8,-11,-11,29,90,-65
-68,22,-9,-17,-13,-18,-35,-2,76,16
-30,20,-17,-17,-20,-35,-57,-47,48,42
11,38,20,-8,-15,-45,-83,-88,0,9
27,42,28,3,3,-14,-78,-93,-48,-21
28,36,21,13,2,-18,-68,-76,-52,-20
11,0,10,0,-7,-21,-70,-76,-42,-15
-4,-17,18,-15,-15,-5,-57,-61,-19,-20
-47,-19,24,4,3,-1,-27,-33,-15,-58
-76,-18,17,27,6,0,-19,-14,-8,-76
-66,6,25,24,-14,4,-35,-17,-12,-43
-30,38,26,12,-30,6,-30,-30,-9,-12
-21,54,21,0,-32,-1,-13,-25,0,10
-86,-12,11,16,-17,15,10,-7,-1,0
-80,-33,3,19,0,17,18,0,-1,-3
20,-6,3,9,0,23,12,-3,3,19
81,-11,19,0,0,33,25,0,-4,34
122,-16,11,2,4,14,20,0,-13,18
127,-10,2,0,-12,-8,-7,-14,-24,-22
75,39,-33,8,-7,-12,-14,-12,-28,-43
30,77,11,11,3,-4,17,6,-10,-46
59,55,24,4,-10,-12,7,1,-22,-19
91,38,21,5,-21,-21,13,8,1,15
