22,4,-89,-3,2,-7,2,7,18,38
25,0,-35,4,-2,2,-3,3,11,33
39,18,15,0,7,-10,7,3,22,33
54,23,31,-2,-1,-6,20,15,42,38
45,-3,36,-6,-14,-7,0,-1,18,41
33,-6,23,-4,-20,-10,-2,-3,21,32
28,-2,14,-5,-13,-14,-3,-2,12,41
20,14,13,-1,0,-14,-10,-9,0,37
4,18,31,0,-2,-16,-15,-12,-15,33
11,14,-33,2,0,-15,-26,-8,-7,28
18,9,-83,7,-6,0,-27,0,7,31
5,-6,4,4,7,3,-1,-9,3,18
-7,-7,38,10,25,-8,11,-23,0,16
-30,-15,-9,25,34,-5,9,-27,-7,-10
-26,-26,-19,18,19,1,9,-22,-22,-16
-22,-29,-5,12,12,0,-4,-1,-26,-14
-22,-36,9,4,18,18,12,23,-35,-34
2,-5,8,1,17,19,56,50,-28,-51
6,29,10,4,7,20,73,73,26,-16
4,14,5,4,1,9,42,54,43,21
0,-39,-4,-3,-12,-10,-1,42,74,43
2,-41,-19,-4,-19,-16,14,50,96,91
18,-24,-99,-4,-25,-30,17,20,87,159
42,-35,-153,-3,-30,-46,-13,-33,53,198
41,-21,-92,6,-15,-50,-46,-49,7,86
25,1,-21,10,-13,-34,-61,-41,-3,-25
26,0,52,20,-8,-18,-50,-32,-4,-47
13,9,67,24,-12,-4,-37,-35,0,-20
-9,0,47,25,-18,-11,-62,-35,23,-13
-54,-19,23,15,-10,-13,-74,-42,10,-45
-83,-17,27,17,8,-13,-60,-45,3,-79
-78,-24,34,14,18,5,-50,-46,-9,-96
-55,-8,22,12,17,0,-30,-15,7,-72
-39,13,13,4,1,15,-3,16,25,-41
-42,-9,-78,0,-5,9,-14,2,7,-27
-33,-12,-54,-7,12,7,-26,-4,2,9
-15,-1,24,-3,14,3,-28,-3,0,11
-13,-6,33,1,14,5,-35,-3,5,8
-14,-4,26,0,24,1,-16,1,4,17
-9,6,10,-19,19,19,18,28,26,21
-4,41,7,-26,15,34,43,57,71,36
-5,22,8,-12,21,23,14,43,51,21
-12,-13,-5,12,13,34,-19,9,-18,4
-17,-30,-36,15,18,37,-29,10,-35,-1
-38,-36,-15,0,15,20,-37,12,-27,-3
-50,-34,-62,-13,9,27,-40,1,-30,2
-39,-30,-40,-10,7,25,-41,-7,-27,-1
-20,-18,1,-4,15,22,-30,-9,-32,-2
-19,-20,7,3,21,27,-24,-26,-36,9
-27,-10,10,-1,14,16,-32,-27,-36,25
-1,-4,16,-13,22,18,-32,-14,-43,17
2,-3,13,-4,24,24,-22,-12,-49,4
3,-11,9,2,13,6,-10,-12,-46,1
-5,-10,17,6,5,10,-4,-1,-43,-15
-12,-2,13,-3,-1,19,19,11,-37,-40
-2,38,8,-19,-9,10,58,45,-5,-29
7,62,-20,-17,-22,6,73,46,24,-8
12,19,-56,-4,-26,-4,45,23,11,1
2,-6,-2,3,-35,-3,23,7,-1,-1
5,-1,26,-4,-41,10,-5,9,0,-2
10,2,24,-9,-47,0,-16,8,12,4
9,1,21,-13,-44,-2,-11,-1,3,0
13,11,14,-9,-45,4,6,-16,4,3
25,4,17,-6,-40,4,33,-13,15,11
17,-3,14,3,-25,20,38,-13,6,-2
17,-7,22,3,-23,22,44,-11,0,-8
26,-9,23,0,-27,14,48,-7,10,-7
24,-8,22,-7,-15,22,45,-6,-1,1
24,0,18,-10,-10,24,49,15,-19,4
17,6,24,-12,-11,13,39,25,0,0
32,15,20,-4,-15,11,13,18,17,-2
34,-12,13,-8,-13,16,-2,21,17,9
10,-6,1,-9,-7,7,24,30,23,9
14,0,5,-3,-6,2,20,37,7,6
8,-6,7,0,0,14,9,30,-15,3
13,-12,42,3,-1,1,2,6,-11,1
14,1,50,4,2,-5,-26,0,9,-18
30,37,29,2,12,7,-17,18,16,-25
32,76,36,3,10,5,8,39,33,-18
14,49,35,16,-3,13,-9,20,-7,-42
14,12,17,18,-4,22,-38,-2,-47,-35
4,0,21,7,-3,5,-39,-12,-16,-18
-25,-13,12,-5,-7,-8,-32,-16,25,0
-33,-34,-14,-18,-23,1,-12,-30,1,-15
-23,-18,-5,-16,-20,-8,7,-24,-5,-45
-18,-11,1,-3,-23,-10,14,-4,28,-10
-16,-27,-14,-10,-25,0,-16,-4,24,56
-24,-38,-15,-24,-29,-20,-31,0,22,57
-17,-33,-6,-33,-30,-21,-20,5,3,31
-5,-35,-7,-20,-23,-27,-21,7,6,30
15,-31,-61,-14,-22,-31,-19,-7,-6,45
29,-3,-48,-9,-17,-34,-20,-23,-14,39
