13,-26,11,-16,1,-11,-22,-11,29,12
-10,-31,-63,-11,-3,-16,5,-12,33,0
-36,-20,-124,-10,8,-2,43,18,80,6
-10,1,-23,-14,18,10,42,62,93,23
47,-10,18,-34,1,0,17,34,51,34
32,-30,11,-22,9,2,15,14,24,26
-22,-40,-9,8,21,9,57,13,24,15
-31,-36,14,17,29,23,67,11,12,-9
9,5,50,22,20,7,44,-2,-4,-25
9,40,84,24,29,24,13,-3,-16,-30
-5,38,83,16,36,27,-15,14,-12,-37
-7,10,66,10,21,26,-11,-1,-20,-37
4,-16,34,9,18,14,-7,-7,-10,-43
31,4,-2,9,14,5,-26,-14,-10,-49
79,35,6,10,4,25,-31,-39,-12,-58
78,26,22,17,11,21,-28,-52,-32,-47
95,14,20,28,19,24,-18,-39,-25,-19
143,52,23,28,10,29,0,-15,2,22
113,38,29,12,14,17,16,12,34,44
19,-24,23,6,14,21,4,11,26,33
-62,-53,24,1,1,0,-12,-7,0,10
-112,-30,26,-2,-9,-2,-12,-18,-9,-30
-169,-33,24,-1,7,-3,-8,-14,-3,-70
-185,-29,-11,1,2,-2,-12,-9,7,-85
-167,-10,-87,0,-3,23,3,3,6,-89
-61,21,-59,-8,-21,10,4,7,16,-76
43,28,-34,-39,-25,-3,-12,-14,29,-51
17,5,-21,-46,-12,2,0,-8,19,-33
-25,4,-15,-38,0,22,3,3,3,-19
-25,-13,-21,-17,17,37,5,4,5,-18
-38,-40,-96,7,20,30,30,7,15,0
-55,-62,-107,14,27,34,55,17,35,13
-50,-55,-8,13,23,39,65,31,71,31
-31,-66,0,1,7,22,50,26,69,46
-38,-102,-91,0,3,17,24,36,63,53
-90,-129,-82,17,24,51,42,50,67,45
-92,-87,0,6,31,60,43,36,33,23
105,89,26,-19,-18,0,-8,-15,-19,32
278,243,47,-29,-54,-37,-19,-57,-31,32
205,205,44,-21,-41,-30,17,-27,0,30
88,135,15,-19,-21,-21,59,17,32,34
2,91,10,-30,-9,-9,67,12,24,-43
-57,37,4,-19,-14,-11,42,-12,-15,-97
-81,-2,-15,-6,-18,14,3,-11,18,-60
-99,-14,-16,-3,-10,23,-12,-2,41,-34
-76,-12,-37,-10,0,22,-13,-11,20,-34
-57,8,-137,5,21,29,-23,-26,5,-49
-50,26,-137,8,16,37,-20,-26,4,-57
-31,17,-37,12,-16,18,-27,-18,2,-50
-15,4,11,19,-33,19,-32,-14,4,-40
-11,-7,15,14,-40,31,-15,-5,0,-22
-17,-10,20,10,-31,26,-11,1,7,-6
-22,0,22,18,-26,3,-9,0,14,5
-8,-2,-11,22,-15,7,-4,-4,8,5
-9,0,16,10,-7,20,3,2,10,0
-15,17,30,8,-9,6,3,16,39,10
-4,0,28,6,-11,-2,-1,5,20,17
13,-3,33,-1,-5,16,-6,3,12,37
51,-8,-9,-9,-1,21,-10,1,2,47
59,-6,-53,-3,2,3,-16,0,27,52
25,-16,20,8,3,10,0,7,36,59
-8,-4,26,3,15,26,26,10,43,32
-48,17,33,14,33,30,33,10,44,13
-57,40,33,25,19,25,14,4,30,17
-7,21,38,16,3,-3,-42,-28,-35,7
38,-28,55,23,4,-9,-57,-51,-87,-21
52,-63,53,39,8,-11,-42,-59,-102,-39
-11,-118,1,33,34,3,-14,-8,-71,-44
-27,-106,-8,3,12,-16,-16,-16,-81,-74
3,2,12,-22,-12,-35,0,-32,-70,-66
12,118,22,7,-4,1,14,11,-23,9
-8,41,11,14,19,8,12,52,57,76
-31,-54,-4,4,25,3,7,44,83,110
-46,-92,-13,-5,24,18,17,22,59,80
-16,-81,-36,-14,24,23,24,21,70,58
21,-14,-22,-22,8,-10,4,21,59,44
46,65,-11,-27,-16,-20,0,16,65,39
41,79,-3,-15,-9,-21,2,-3,36,18
5,29,-89,2,16,-18,-8,-40,-13,-4
-22,-26,-89,17,29,2,-10,-40,-35,-11
-15,-65,-15,26,27,0,-4,-39,-29,-5
2,-98,-41,27,23,-10,4,-48,-7,6
44,-48,-66,7,2,-17,-14,-45,-9,12
42,11,6,5,-20,-41,1,-23,14,11
38,63,10,2,-21,-34,58,6,50,22
33,32,32,-1,-15,-30,63,0,39,13
20,-4,51,-9,-3,-24,13,-33,-10,10
0,-17,43,-2,0,-17,5,-28,0,7
-10,-23,7,8,-4,-13,1,-23,-16,3
2,-15,8,3,-3,-16,-2,-26,-28,2
1,-1,43,3,-10,-20,-2,-35,-29,-4
