11,-7,28,-10,3,-19,27,-34,3,0
-21,-17,1,-2,12,7,42,-13,32,9
-32,-24,-23,-6,13,8,26,-9,30,0
-40,-44,-9,-6,0,3,17,-21,25,-15
-71,-62,-1,1,-7,-2,4,-32,-4,-16
-78,-66,-14,-6,1,0,-9,-34,-6,2
-65,-60,-45,-16,14,2,-7,-23,11,8
-38,-56,-100,-28,14,-5,5,-14,16,17
10,-40,-149,-22,13,2,24,16,28,23
18,-33,-58,-6,18,10,30,33,18,6
6,-38,27,1,8,7,6,8,-21,-14
47,23,41,-2,4,-6,20,0,-31,-22
76,104,55,-1,-8,-29,33,-10,-33,-9
47,94,51,7,-8,-17,5,-10,-20,3
-14,25,38,13,4,1,-9,-7,5,0
-22,19,37,9,0,11,-3,7,21,-2
-2,15,35,10,-12,1,-10,5,13,0
1,12,43,12,-18,-9,-14,-4,20,6
0,5,35,19,-10,-4,-11,1,14,12
10,-5,28,12,-3,0,-14,-8,21,6
11,-18,14,2,6,-1,-19,-11,13,3
14,-16,-9,1,6,-7,-10,-8,-1,-3
1,-4,-47,4,9,9,-3,-10,-19,-3
-4,35,0,18,19,9,14,8,-15,-4
-7,18,19,17,12,11,-3,-6,-36,-13
-9,-1,23,22,6,9,-10,-22,-38,-15
-12,-10,17,18,-6,-13,-14,-4,-25,-19
-12,-34,11,12,-7,-9,-17,12,-21,-18
-13,-44,-4,7,-13,-16,-7,23,-17,-16
25,-36,-3,11,-8,-4,0,26,-6,-3
63,1,-3,8,-11,-5,0,22,13,-1
111,-1,-5,4,-24,-24,-22,1,12,1
134,-35,-24,-2,-39,-34,-30,-20,-9,13
36,-46,-34,-5,-45,-28,-19,-14,-8,20
-38,-32,-37,-26,-53,-54,-26,-13,-6,47
-3,-29,-52,-43,-62,-59,-13,-9,0,65
30,-39,-72,-39,-63,-52,-20,-1,2,62
54,-52,-62,-46,-74,-49,-37,-16,-17,42
45,-44,-136,-36,-50,-30,-39,-29,-20,29
-95,-49,-181,0,-9,20,16,0,5,23
-92,13,-104,28,8,48,41,19,22,26
27,78,11,26,-2,19,5,-8,-8,0
46,39,21,31,0,23,7,-6,-28,-28
193,13,30,36,25,34,30,24,-19,-27
425,55,39,26,18,30,27,28,-6,2
357,79,44,33,18,31,41,51,36,39
127,66,19,17,-1,15,47,65,56,50
38,17,-28,-21,-39,-22,-7,12,22,57
-13,-19,-48,-44,-43,-44,-37,-22,0,85
-13,-26,-63,-33,-37,-33,-36,-22,-9,75
45,-24,-38,-9,-18,-14,-23,-20,-24,36
97,-11,-18,0,-19,-4,6,-20,-28,0
35,19,20,10,-14,-1,20,-8,-11,-30
-163,44,81,38,6,36,7,9,3,-69
-239,59,132,66,21,33,-3,-7,-14,-84
-293,22,90,74,31,27,-1,0,1,-71
-350,-27,44,41,36,24,3,6,8,-47
-260,-41,41,8,15,12,3,9,-3,-16
-236,-76,25,4,9,9,13,13,-12,-8
-216,-90,30,10,22,12,16,10,-8,-17
-230,-37,44,30,52,36,55,31,27,-12
-243,-21,3,60,71,67,93,68,64,1
-151,8,-8,46,58,67,71,71,57,11
