57,20,4,6,-4,-5,11,27,60,89
49,59,9,19,20,26,39,41,67,48
2,106,43,28,22,29,41,49,59,37
22,141,42,16,20,19,54,48,52,27
-20,86,-10,17,31,15,64,33,23,-25
-68,30,4,30,33,7,34,-1,-26,-93
-49,60,46,35,22,8,-8,-29,-67,-165
-37,74,42,24,13,-14,1,-50,-81,-207
-74,46,9,22,35,-6,19,-38,-67,-184
-91,19,-27,15,48,15,36,-14,-36,-121
-56,17,26,-8,34,13,43,9,3,-73
46,38,27,-21,14,-7,15,0,2,-66
59,32,20,-23,14,1,-26,5,-19,-42
18,30,-13,-12,21,16,-27,-2,-41,-32
-9,30,22,-12,21,-1,-14,-11,-52,-40
-25,12,45,-11,14,0,-15,-15,-50,-34
-29,1,38,-4,-3,1,-27,-21,-48,-15
-18,16,41,-12,-12,-2,-32,-24,-39,-4
-5,48,32,-17,-2,-11,-24,-6,-24,6
24,59,-30,-26,-6,-9,-33,-18,-46,28
78,40,23,-22,-10,0,-52,-31,-61,39
156,26,36,-18,-11,0,-57,-21,-79,49
143,-6,26,-17,-12,14,-49,-24,-87,39
17,-49,10,-19,-8,33,-29,-9,-79,16
-67,-85,-3,-26,-11,22,-40,-6,-70,9
-104,-99,-15,-27,-24,2,-40,-5,-40,-4
-108,-100,-30,-38,-34,-6,-20,0,-35,8
-65,-66,-29,-47,-45,0,-30,-7,-29,52
1,-51,-29,-55,-46,-17,-39,10,24,105
-32,-93,-21,-30,-17,-10,-12,62,120,133
-159,-135,2,20,29,42,50,124,181,117
-151,-117,45,50,48,70,90,130,141,74
-1,-66,14,26,19,34,62,76,72,39
-4,-80,-87,12,14,35,55,74,34,-24
-38,-55,-96,-3,23,44,66,73,17,-90
15,95,22,-11,8,9,34,35,8,-90
52,198,55,3,1,-8,2,6,-8,-69
46,171,38,4,5,-10,-16,-11,-4,-31
64,88,14,-12,-10,-22,-37,-27,19,9
91,59,5,-16,-18,-36,-54,-32,23,8
62,56,-41,16,-18,-34,-42,-23,24,1
13,35,-142,32,-9,-34,-53,-17,23,28
-54,-30,-159,38,4,-30,-79,-41,-3,21
-81,-86,-89,49,-4,-29,-91,-52,-27,10
-106,-104,7,47,1,-25,-65,-46,-34,-4
-155,-137,6,44,25,13,-37,-25,-38,-43
-136,-59,4,38,2,5,-39,-33,-68,-57
11,147,28,6,-51,-53,-64,-56,-87,-28
162,210,39,-9,-73,-66,-72,-54,-52,6
127,125,35,7,-61,-43,-47,-38,-19,21
38,33,35,26,-21,4,-2,-6,9,45
-21,-2,20,26,0,13,16,3,16,47
-34,20,-21,16,-12,-1,3,3,-12,5
34,64,14,14,-33,-26,-10,-15,-64,-5
118,85,38,5,-36,-59,-20,-37,-89,11
133,92,5,3,-22,-60,8,-42,-65,32
121,52,-48,0,-17,-66,-6,-38,-61,64
215,15,-18,-25,-33,-65,-19,-20,-14,128
299,1,-23,-45,-60,-55,-13,-10,10,146
213,-26,-14,-46,-63,-62,-29,-30,-16,86
80,-40,-4,-35,-59,-77,-44,-61,-31,37
-20,-66,-6,-26,-49,-81,-20,-59,-2,12
-69,-60,-6,-22,-41,-62,13,-21,40,12
-168,-21,3,0,-3,-20,64,40,91,2
-350,-71,22,20,33,33,92,47,64,-71
-390,-91,36,49,68,67,102,51,52,-103
-303,-62,59,74,84,86,117,81,78,-82
-253,-75,72,87,101,89,136,107,121,-48
-160,-62,47,51,58,44,94,73,84,-37
-51,-36,20,34,25,26,29,33,32,-53
18,-8,17,34,23,38,27,6,3,-74
39,2,17,37,25,44,27,-6,-13,-85
-30,-12,9,34,52,42,36,6,4,-90
-80,-20,3,40,63,39,62,14,0,-97
-83,-20,6,39,52,36,62,8,-17,-95
-86,-33,24,40,42,43,53,5,2,-66
-51,-39,13,22,26,31,39,-5,40,-22
-22,-21,1,1,12,2,27,2,45,8
-9,-15,0,-1,10,-3,18,9,19,12
48,-5,-1,2,4,-9,10,-6,19,17
75,13,1,-2,6,-24,12,-19,18,34
51,1,-30,-16,10,-15,18,-17,24,32
53,6,-116,-21,8,-11,16,-5,24,25
77,4,-67,-22,4,-10,19,9,18,22
98,39,5,-31,-10,-18,-3,-9,15,38
93,48,7,-35,-15,-32,-13,24,42,66
73,51,-7,-44,-7,-18,13,64,106,98
65,26,-3,-46,-7,-25,0,59,100,93
50,-11,-15,-43,-18,-25,-28,27,46,70
61,-27,-26,-53,-29,-17,-25,44,32,31
109,-48,-20,-58,-33,3,-11,65,47,11
153,-30,-11,-50,-26,20,-29,40,17,-1
209,18,-42,-40,-9,15,-27,21,-14,15
