-13,-3,4,-9,3,1,0,-20,-11,-17
6,-4,-4,-8,-6,-3,-2,-18,-11,-17
15,-11,-27,-4,-7,-14,-20,-3,-7,22
5,-29,-37,-6,-2,-13,-32,-5,-15,45
-11,-32,8,-3,19,-9,-19,-9,-2,61
-9,-18,19,-5,24,-8,-7,-5,15,31
-12,-24,21,-13,15,-18,-13,-11,-8,-1
-22,-24,4,-7,12,-13,-16,-10,-29,-59
-24,-9,-3,-7,8,-2,8,-2,-21,-78
-32,-2,4,-7,2,-10,-24,9,-18,-78
-41,-9,0,-10,7,2,-39,13,-24,-86
-27,-1,3,1,10,-9,-28,11,-29,-76
-13,4,7,8,18,4,-21,8,-34,-48
-10,0,11,-1,22,0,-20,-3,-32,-38
-3,-16,12,0,17,-4,-5,-13,-22,-35
5,-4,2,6,15,-7,18,-10,-17,-18
3,9,3,2,19,-15,35,-11,-13,8
5,3,-1,7,22,-7,30,-9,-10,24
7,-16,-1,7,25,-17,11,-26,-24,7
6,-1,-3,13,24,-18,20,-18,-11,-6
-3,45,-24,5,19,-12,56,9,19,-7
-12,46,-130,4,16,14,53,13,16,-9
-29,-6,-164,1,7,2,28,-10,-13,-9
-30,-18,-61,0,-3,8,10,-8,-22,-1
-31,-20,14,-6,-5,1,-31,-10,-9,13
-29,-16,21,0,-1,3,-44,-4,-12,16
-32,-9,34,5,1,18,-42,-3,-36,10
-37,1,25,22,19,15,-25,-16,-40,13
-20,9,19,26,26,16,-30,-39,-41,10
-9,2,25,10,13,20,-34,-35,-32,6
-4,3,21,1,4,12,-2,-15,-7,25
-3,5,2,-8,-5,8,23,-4,-8,54
-5,12,-3,0,-5,-7,29,-6,2,53
3,9,-49,3,10,-6,17,-10,29,51
9,15,-131,-3,9,-7,23,16,15,46
12,34,-46,-15,9,-2,44,50,46,57
24,24,17,-17,8,18,19,52,44,44
14,0,25,-8,-9,-5,-22,20,11,33
18,8,29,3,-4,-2,-28,15,22,26
31,6,22,8,0,-4,-29,9,21,15
27,7,25,5,11,-3,-17,1,3,2
28,3,31,1,12,6,-9,-3,1,0
19,33,31,-10,13,9,8,21,23,4
15,52,17,-16,5,9,15,39,46,4
0,14,4,-19,-5,-6,18,21,45,5
-17,6,-3,-22,-12,-1,38,28,47,1
-13,6,-4,-22,-13,6,33,29,19,-7
-10,0,10,-11,-11,-4,28,10,1,-11
-8,-4,16,2,0,3,32,0,-6,-15
6,12,-40,5,3,6,43,13,-24,-5
20,15,-114,-9,-10,-6,44,22,-34,3
12,2,-12,-16,-20,-12,21,10,-38,0
2,2,14,-1,-9,-3,37,12,-44,-10
3,2,17,0,12,20,62,26,-37,-18
47,44,-12,-27,-4,-33,7,67,44,27
49,19,-59,-23,3,-6,-14,46,23,37
39,-2,-19,-29,-8,-13,-31,15,-4,51
20,-13,9,-18,-13,-19,-29,5,-11,51
9,-9,26,0,7,-8,-11,0,-20,23
15,-2,33,0,24,24,16,2,-21,0
16,-24,31,-16,10,22,28,43,27,28
-1,-31,15,-22,-11,-1,15,57,56,48
-21,-47,12,-24,-29,-17,-16,43,42,47
-36,-51,-25,-26,-19,-28,-19,48,38,30
-50,-53,-76,-5,14,-6,-14,44,32,14
-25,-55,0,-3,20,-1,-4,28,36,-5
25,-47,6,-16,-5,-5,-18,34,60,5
86,-2,1,-30,-13,-21,-29,26,55,20
109,48,-19,-40,-14,-30,-27,8,11,4
44,29,-13,-41,-5,-20,-16,-7,3,-13
0,17,-1,-17,1,-11,-16,-28,-9,-19
-22,16,4,-22,-13,-29,-4,-35,-26,-18
-30,15,10,-22,-10,-19,2,-27,-37,-15
-44,3,2,-7,0,-9,8,-22,-23,-23
-62,-5,0,3,2,6,3,-23,-42,-33
-57,13,7,7,8,0,13,-20,-52,-40
-50,60,21,8,20,18,36,16,-4,-29
-55,49,32,14,22,11,30,29,-16,-14
-56,7,33,14,15,1,-12,5,-54,0
-56,0,28,13,20,-2,-8,0,-66,-58
-47,-1,14,16,16,6,13,14,-59,-76
-18,0,15,15,17,20,27,19,-54,-54
25,-3,7,9,13,1,22,6,-36,-10
36,5,-10,-3,-9,-18,-10,0,-12,23
8,8,-50,-5,-24,-39,-29,7,-10,4
-15,-9,-48,3,-7,-2,-5,10,-37,-35
-29,-18,10,21,24,32,9,-19,-49,-55
-9,-17,30,25,23,29,-13,-23,-27,-31
43,26,17,-5,-27,-25,-57,-12,17,21
72,37,18,-16,-41,-25,-60,-3,41,54
46,14,30,-14,-26,-1,-23,-3,34,49
30,14,28,-10,-33,-2,3,-4,28,57
31,19,2,-6,-30,-17,20,8,34,88
28,13,-3,-18,-34,-22,22,22,62,109
34,-3,2,-14,-41,-32,10,24,53,97
30,0,1,-13,-44,-35,-3,18,39,84
24,3,-1,-11,-38,-41,-5,4,45,61
20,3,9,-12,-40,-42,2,-4,39,12
23,28,6,-15,-40,-48,18,11,59,-26
0,45,11,-6,-20,-23,39,26,72,-63
-16,4,9,-2,-4,-14,41,11,49,-85
-19,-19,6,3,9,-9,23,-12,11,-79
-17,2,-10,20,31,-2,-7,-31,4,-68
-16,1,30,38,42,6,-16,-45,-19,-73
-22,-11,31,25,38,3,-6,-48,-25,-79
-23,-16,25,26,38,24,3,-35,-9,-62
-31,-17,16,25,35,32,11,-18,13,-38
-28,-7,-28,25,32,38,-8,-15,14,-46
-37,-6,-12,2,22,10,-12,-20,-1,-66
-60,-22,0,0,16,16,3,-8,12,-59
-73,-35,-31,4,30,23,18,-6,7,-50
-74,-29,-81,6,42,23,18,-18,-12,-46
-9,-20,4,3,41,6,-1,-22,-17,-29
35,22,12,0,31,-12,11,2,10,0
14,45,-23,-3,22,-15,48,23,39,31
-13,14,-8,-21,10,-18,48,4,36,36
-10,-3,13,-25,2,-22,54,-7,30,46
3,-3,0,-43,4,-28,48,-10,27,42
0,-15,-57,-45,2,-20,51,-3,39,18
-6,-22,-10,-26,0,2,19,-5,37,17
1,-6,20,-16,3,7,-1,-2,34,11
9,4,-9,-14,6,24,-5,11,29,8
4,-4,-37,-6,8,23,1,4,15,7
0,-10,-108,-1,0,35,23,2,6,7
-12,-7,-64,0,8,24,31,-8,-8,-27
-30,-4,23,-3,6,22,36,0,-18,-29
-30,-6,31,-4,-1,20,40,5,-3,8
-13,-9,27,-10,-15,4,27,18,11,9
1,-5,30,-13,-25,13,13,12,1,-6
-2,5,33,-15,-34,7,4,8,1,-1
-8,8,36,-2,-41,24,0,20,-7,-3
-17,2,29,2,-31,33,0,16,-5,-9
-10,-3,18,0,-38,-9,-10,12,1,4
20,-7,26,2,-37,-22,16,5,6,10
83,0,34,3,-32,-34,16,5,14,2
74,3,31,10,-13,-18,38,10,-5,-28
7,21,14,23,35,31,72,5,-32,-69
-36,16,13,39,30,27,22,-19,-43,-62
-19,-5,9,9,-30,-60,-90,-56,5,23
-8,-3,14,-7,-44,-80,-108,-70,28,60
-20,-16,12,-19,-41,-63,-53,-59,40,76
-50,-21,4,-15,-21,-33,-4,-45,20,66
-56,-20,-17,-32,-20,-11,2,-41,-4,46
-70,-14,-4,-35,-16,29,-4,-21,13,43
-69,-40,18,-15,-10,50,-14,-18,-3,36
-34,-31,17,-1,-25,40,-27,-36,0,43
9,-1,16,0,-50,12,-42,-12,34,58
11,-9,0,-4,-48,6,-29,-4,23,28
35,-25,-5,4,-33,18,11,-7,4,0
68,-38,0,15,-23,10,9,-24,0,-10
72,-36,-28,27,-13,22,2,-11,-1,17
47,-41,-33,35,-5,8,1,8,15,46
-19,-88,0,29,-2,3,18,14,19,31
-55,-108,3,31,13,23,43,24,7,6
-55,-101,-16,33,19,15,49,28,-8,-12
-46,-68,2,33,31,29,33,1,-40,-40
3,-5,29,31,42,33,3,-27,-62,-38
42,19,25,19,18,20,-40,-32,-40,-5
48,16,22,3,-16,21,-23,9,31,31
10,-27,17,19,-11,27,4,26,34,17
-15,-47,-22,27,8,34,-3,-8,3,-13
8,-7,-58,24,10,33,-29,-26,-19,-9
54,59,18,16,-7,0,-40,-38,-29,-7
65,97,26,5,-11,-6,-35,-45,-27,-18
51,62,30,12,3,3,-17,-34,-19,-10
24,33,31,5,11,0,-10,-18,-15,-15
19,40,24,5,11,10,-2,-27,-28,-22
18,33,13,17,1,-3,-6,-34,-33,-26
16,21,-4,3,-6,-6,16,-16,-23,-20
23,24,15,0,-10,-11,19,-13,-21,-8
19,25,33,13,-4,-2,26,-24,-13,-9
7,18,13,9,5,3,25,-22,-2,-13
7,20,-71,16,6,4,19,-15,-1,4
20,54,-110,3,7,32,39,19,15,26
19,59,-13,-13,10,31,42,41,31,48
5,23,1,-8,12,21,23,27,0,23
0,0,12,-7,22,25,15,18,-21,-2
4,6,7,0,23,24,23,17,-11,1
12,0,-24,-5,-2,-16,2,9,1,24
21,-9,9,-4,-17,-34,-29,-6,3,31
24,5,20,-12,-13,-32,-48,12,-14,12
-7,-1,12,0,4,-11,-46,15,-38,-10
-34,-20,11,28,39,4,-44,-22,-98,-61
-33,-10,16,40,40,11,-40,-28,-91,-62
-23,-5,7,21,28,-9,-53,-14,-59,-31
-18,-4,10,15,36,-13,-59,-28,-40,-23
-20,-3,18,15,38,8,-50,-20,-29,-20
-22,2,20,12,27,-14,-41,-2,-17,-23
-26,0,16,2,11,-11,-32,20,-9,-23
-18,-12,3,-7,3,-5,-16,18,-11,-23
-8,-25,-86,-16,1,-5,-27,17,13,-12
-2,-10,-116,-17,-11,-9,-32,15,8,-17
-16,-1,-3,-13,0,0,-16,5,-25,-29
-32,-1,29,3,26,31,15,-2,-39,-46
-32,-8,21,0,19,25,40,28,-19,-42
-13,12,14,-13,-4,0,38,78,16,-2
15,59,0,-25,-18,-31,45,96,58,28
19,73,-5,-10,-7,-21,50,70,22,-5
-17,4,27,32,36,41,53,-12,-82,-68
-49,-48,10,43,84,102,77,-42,-104,-85
9,-49,-43,-24,3,9,-12,-2,66,55
113,-31,-37,-73,-79,-87,-100,9,171,151
117,-43,-16,-42,-25,-21,-45,-25,82,80
130,-30,-67,-4,16,32,-23,-50,24,45
203,-38,-64,-17,-25,-41,-103,-28,69,77
121,-65,-26,-19,-35,-70,-116,-19,83,95
45,-52,-17,-16,-32,-43,-60,-28,37,76
62,23,-8,-44,-46,-45,-50,-34,7,74
40,75,-31,-56,-49,-59,-38,-43,1,38
-73,31,-13,-46,-39,-47,-17,-23,-14,-15
-157,-1,-72,-24,-24,-23,29,14,6,-25
-208,-23,-72,10,4,11,45,35,5,-23
-262,-13,21,19,23,7,27,43,10,-35
-213,43,48,24,19,-2,24,41,3,-42
-174,64,56,11,6,-24,28,22,-14,-60
-136,56,44,2,9,-28,21,22,-37,-75
-93,28,24,1,19,-26,13,27,-49,-83
-50,44,13,-6,13,-19,-8,26,-58,-87
-34,96,13,0,0,-15,-8,41,-33,-80
-42,73,11,-9,0,-13,-21,23,-42,-73
-34,30,-10,-11,0,-13,-32,3,-60,-62
-25,14,6,-5,1,-13,-35,-7,-49,-60
-26,5,10,-6,4,0,-35,-26,-46,-57
-24,13,26,3,4,-9,-38,-35,-55,-61
-29,0,29,3,15,-1,-38,-34,-68,-54
-28,3,27,6,19,-10,-21,-18,-52,-67
-21,-10,21,13,12,-5,-25,0,-38,-57
-13,-16,-4,2,6,-2,-22,-10,-49,-30
0,-6,-4,-1,7,-7,-23,-35,-51,-7
20,7,-9,-7,-12,-37,-5,-19,-14,29
28,6,3,-11,-25,-60,14,-5,1,51
20,15,-8,-15,-28,-54,18,-8,-8,50
1,27,0,-17,-23,-45,13,9,-5,57
-16,69,21,-12,-20,-32,39,51,41,74
-21,44,8,-15,-24,-32,46,50,60,68
-28,-10,11,-22,-20,-28,26,11,25,43
-25,-22,27,-21,-19,-24,19,-1,14,50
-9,-48,0,-40,-16,-17,27,1,40,43
2,-74,-61,-34,-6,-16,37,-3,17,-3
56,-66,-7,-37,5,-31,22,-18,-27,-32
56,-22,-1,-18,13,-9,24,-18,-55,-48
40,11,3,-14,18,0,17,-23,-78,-50
13,3,10,0,25,0,18,-30,-95,-57
4,-1,16,7,26,5,32,-26,-61,-53
37,-13,25,-9,9,4,33,-4,-40,-46
43,-24,20,-1,5,-8,6,12,-31,-52
20,-23,21,2,6,-7,-12,12,-40,-59
-4,-26,17,9,9,12,15,8,-38,-61
0,-31,7,10,6,23,26,17,-3,-65
42,-25,-3,-1,-6,7,-6,19,23,-26
68,-22,-4,4,-6,-3,-1,12,25,-21
91,-21,-2,-11,-18,-11,1,8,33,-13
111,-4,3,-29,-37,7,8,22,61,32
78,7,-16,0,-15,19,-2,8,35,13
31,23,-65,20,7,29,4,17,9,-8
-43,36,-6,45,40,48,43,40,-3,-29
-79,-8,-49,36,16,44,75,44,9,-30
-49,-27,-4,12,-17,18,35,35,21,-25
-15,-9,24,14,-17,10,-7,5,-20,-42
-8,-5,16,5,-13,38,13,24,-34,-44
12,-14,-17,-35,-39,14,23,45,0,-1
28,-1,-42,-31,-35,36,57,30,10,23
