-36,-49,20,-6,6,2,-18,-27,-11,45
-35,-39,23,2,12,2,-39,-21,-2,10
-29,8,22,7,25,18,-20,11,11,-41
-3,30,28,2,22,22,-18,14,1,-88
12,-4,30,0,14,1,-32,-17,-36,-118
6,-25,39,-3,7,3,-26,-15,-43,-133
0,-30,32,-3,5,14,-22,-6,-35,-104
-2,-19,-32,-3,1,4,-30,-7,-31,-43
18,-26,-92,-4,-3,3,-25,-6,-30,-16
33,-11,3,1,-10,16,-22,-3,-22,-3
32,-3,22,15,-5,4,-30,-22,-22,9
14,-15,-51,2,5,5,-36,-22,-26,12
-3,-18,-41,-11,7,22,-10,-2,-21,22
-15,-10,18,-7,7,5,8,7,-18,18
-13,-17,10,-9,0,-15,-2,4,-7,4
-9,-14,13,-16,-5,-8,-17,7,12,1
-6,5,18,-5,8,-25,11,26,6,-1
-2,24,22,-23,8,-24,37,32,21,19
7,18,22,-33,-3,-14,33,11,24,60
13,11,26,-32,-14,-15,33,9,16,67
14,10,1,-9,-15,3,37,11,-5,60
9,9,-61,-3,-3,0,32,2,-34,44
-13,12,10,-6,-2,2,37,2,-39,17
-29,22,49,1,1,5,19,-5,-35,-1
-21,47,-10,2,0,-12,9,10,-23,-28
-43,62,9,10,4,-12,33,21,0,-70
-46,25,24,17,5,-12,11,-4,-8,-47
-28,-4,23,22,20,-9,-2,-14,-13,-13
-19,-1,27,16,33,17,5,-16,-25,-3
-10,-12,38,6,21,6,0,-5,-36,7
0,-3,37,7,8,-8,-33,6,-23,4
15,4,8,2,12,-2,-28,14,-12,6
28,14,-47,2,12,-6,-26,9,1,0
22,3,11,0,12,-7,-44,-2,0,-18
15,-1,29,-3,11,3,-50,-9,-23,-20
-15,-3,20,0,2,-15,-54,-19,-36,39
-31,-10,20,14,4,-4,-62,-1,-35,79
-36,-16,21,17,18,-16,-39,1,-29,76
-33,-11,33,23,15,-12,-12,-9,-21,57
-27,29,31,35,28,10,-5,8,-11,7
-13,53,44,43,28,0,9,18,7,-35
-15,6,27,27,19,0,-14,9,9,-26
-14,-50,-32,4,-1,2,-49,2,6,-1
6,-88,0,4,4,-22,-46,-21,-28,-24
14,-118,28,14,11,-13,-46,-40,-85,-66
24,-128,19,16,20,-12,-35,-27,-107,-75
102,-75,-29,5,9,-15,-4,-18,-84,2
124,62,-53,-36,-23,-36,0,-13,-20,98
76,201,-30,-46,-21,-36,-2,11,71,129
51,185,-13,-33,-6,-18,29,45,104,113
3,52,-36,-23,4,17,38,56,105,79
-43,-18,-36,-29,4,33,10,47,98,31
-41,29,-105,-24,0,15,5,24,58,-30
-6,56,-87,-7,-10,13,12,24,31,3
15,55,10,-9,-16,1,14,23,40,84
-14,21,-4,-14,-24,-7,9,10,40,117
-19,-12,-134,-20,-28,6,12,19,47,132
4,-42,-163,-25,-29,18,10,18,48,118
-16,-50,-109,-20,-25,20,1,25,25,72
-14,-41,-21,-19,-17,24,22,42,14,23
11,-36,13,-15,-19,26,27,43,33,-8
11,-12,27,0,-9,24,29,48,38,-51
-17,37,59,27,23,32,56,52,17,-108
-53,46,66,36,29,32,51,34,9,-135
-94,5,52,24,9,16,-15,-4,-8,-119
-126,-20,51,12,-5,-1,-52,-31,-32,-120
-75,0,59,19,-2,-2,-44,-28,-54,-119
20,27,69,19,-3,-5,-33,-27,-71,-93
70,44,65,1,-21,-26,-33,-34,-62,-73
78,49,59,-10,-31,-38,-47,-22,-62,-42
70,33,28,-6,-22,-39,-37,-35,-70,-28
71,13,6,-2,-7,-7,-16,-30,-79,0
98,1,0,4,-2,-7,-13,-20,-73,74
168,-1,-8,-11,-11,-14,-20,-11,-44,163
117,-16,17,-11,2,6,-6,-2,-39,157
10,-47,25,10,36,41,31,31,-55,67
-34,-63,43,34,68,72,73,80,-18,-15
-99,-48,58,38,62,70,54,71,38,40
-144,-66,64,32,42,55,14,20,101,80
-116,-71,37,14,13,25,-22,0,163,26
-64,-75,12,-10,-17,1,-51,-32,146,-31
-61,-69,19,-17,-19,-17,-54,-41,61,-142
-102,-19,17,-31,-41,-25,-50,-27,80,-187
-111,39,23,-27,-37,-36,-43,-50,58,-97
-77,35,29,-7,-12,-31,-47,-53,28,-21
-28,41,33,11,-11,-16,-29,-28,29,1
11,23,20,24,-7,-18,9,-18,16,-27
7,18,-2,10,0,-6,38,-10,6,-47
-43,20,-10,-7,8,-6,35,4,0,-47
-62,2,-5,-13,18,1,13,22,20,-30
-13,35,-15,-14,9,2,27,17,9,-46
35,70,-15,-22,0,3,39,-4,-34,-80
56,65,-12,-26,-11,12,46,-5,-59,-81
77,37,-9,-37,-7,26,42,0,-59,-42
83,11,-13,-13,4,42,42,14,-64,-6
59,-15,-14,11,24,46,48,22,-52,31
-2,-73,1,25,42,35,29,26,-7,69
-30,-120,-8,15,22,11,-2,16,80,130
-27,-92,-24,0,-18,-15,-38,0,144,134
-44,-21,-29,-5,-15,-31,-32,-8,135,110
-48,28,-12,-1,-11,-14,17,-2,94,60
-18,50,3,8,-3,5,36,14,53,37
1,5,-18,-4,-14,-9,1,10,63,49
-15,-48,2,-15,-27,-28,1,3,74,23
-37,-47,-2,-29,-45,-39,18,4,62,-7
-46,-32,-5,-38,-34,-26,14,0,22,-81
-22,12,-8,-27,-10,-14,33,10,2,-146
15,85,-5,-9,9,-17,41,35,17,-104
12,47,7,6,25,15,32,25,12,-79
-4,-6,17,16,21,17,-3,-14,-30,-46
-5,-10,25,19,18,1,-38,-37,-37,-28
0,-6,35,28,12,9,-49,-52,-62,-84
-10,-8,37,35,14,10,-46,-74,-91,-112
-30,-19,33,33,18,-1,-35,-66,-82,-100
-52,-23,-28,33,16,17,-1,-47,-65,-82
-51,-20,-57,24,14,29,27,-30,-60,-45
-32,-15,21,16,18,12,38,-22,-55,-9
-13,-15,31,21,19,6,33,-16,-40,9
-13,-16,29,6,19,8,3,-16,-32,20
-19,-8,7,-2,15,9,-6,-15,-28,29
5,-7,3,-4,13,-4,14,-2,-15,37
46,17,7,-15,1,-2,22,7,-8,37
45,45,-16,-16,0,26,20,31,-11,43
39,40,-14,-12,15,39,22,34,-52,28
57,21,15,0,25,22,15,3,-106,-25
69,7,30,25,33,11,7,-13,-137,-33
72,4,3,49,40,22,11,-10,-125,0
94,-15,-62,47,44,31,23,2,-92,90
102,-14,-10,37,36,25,29,20,-41,185
53,-16,11,42,30,-1,10,30,45,225
