13,-40,-85,14,50,20,-49,-16,-44,-49
1,-13,82,64,84,55,40,9,-23,-31
-51,10,141,95,88,74,113,40,3,-37
-101,-3,175,99,77,66,100,17,-24,-69
-84,2,172,92,72,58,90,32,-17,-40
-28,-3,108,67,47,45,55,47,19,14
7,-9,25,30,10,3,49,43,34,47
18,-40,-22,19,-8,-37,24,40,23,48
31,-40,-35,10,13,-14,-2,46,29,57
28,-1,-25,-2,0,20,29,73,65,62
5,55,-14,21,-16,47,61,96,80,51
-34,60,36,-5,-2,34,33,73,50,19
-60,12,53,-56,-14,-3,-42,18,-2,-10
-45,32,61,-51,-39,-37,-111,-29,-39,-7
-8,86,75,-28,-32,-33,-163,-37,-36,13
24,76,41,-34,-16,16,-87,10,-5,37
35,-6,-26,-82,-49,42,103,51,0,42
27,-79,-99,-86,-63,36,139,50,-26,34
60,-90,-69,-9,7,74,116,28,-19,76
113,-34,-11,-8,91,90,128,16,37,145
146,4,-62,-82,63,24,112,-32,10,94
71,-10,-112,-141,-30,-38,118,-81,-100,-68
-99,-70,-111,-75,-89,-100,63,-82,-130,-195
-98,-80,-86,1,-109,-118,-116,-47,-45,-131
49,-35,-71,26,-99,-56,-57,-12,23,20
109,-18,-44,23,-39,35,53,26,54,84
93,18,24,43,27,88,9,15,41,78
7,0,79,57,47,77,-7,9,11,19
-55,-25,87,30,34,55,19,29,-15,-36
-86,-1,93,24,69,72,13,42,-8,-50
-109,4,93,58,159,94,-16,58,19,-51
-108,-3,61,46,272,73,-32,25,-2,-63
-128,-23,10,0,294,48,-2,-59,-77,-103
-142,-35,15,103,119,-15,-18,-103,-117,-120
-63,34,81,376,-4,-3,-39,-26,-41,-29
0,68,86,170,27,28,-71,24,12,4
117,116,40,-354,-1,97,-42,105,98,96
296,191,-13,-617,-50,174,-6,224,250,279
319,189,41,-446,-50,139,-20,276,291,322
96,82,78,-212,0,39,-66,143,89,80
-159,-76,1,42,4,-25,67,-12,-159,-176
-148,-92,0,181,-35,-42,121,-12,-125,-152
-7,-19,47,274,-80,-5,209,25,26,29
1,-45,-85,255,-115,7,370,28,47,48
-44,-120,-223,43,-147,-60,255,-65,-44,-33
27,-106,-178,-106,-139,-116,-46,-97,-49,-10
