-25,16,20,17,59,23,-15,0,-12,-34
-13,38,9,23,55,34,9,23,27,-22
-6,18,4,20,44,18,15,21,14,-25
-9,-18,-2,6,34,7,-2,2,-19,-16
6,-25,4,-6,31,13,-16,4,3,13
10,-25,-16,3,27,13,-11,15,20,30
6,-31,-67,3,16,16,1,27,17,21
33,-15,-71,-1,6,24,-3,29,15,34
54,4,-124,2,-2,20,-6,31,10,41
32,-15,-122,-1,-3,0,-12,29,13,27
30,-19,-9,-18,-10,-2,-10,24,16,37
16,-25,3,-29,-14,-10,0,16,24,49
0,-21,-5,-26,-20,-18,9,14,23,39
-2,-9,-46,-15,-20,-18,0,19,-3,21
7,-2,-15,-15,-20,-38,-6,16,-5,29
16,-1,7,-29,-32,-30,13,39,5,33
10,-6,-8,-36,-29,-26,35,56,15,24
-2,4,30,-26,-8,1,29,38,-15,-1
-22,-2,43,-1,4,31,36,21,-70,-40
-39,-3,33,8,18,75,71,33,-109,-72
-38,-6,24,-5,1,47,69,56,-92,-55
-26,15,39,3,-6,18,29,3,-120,-54
-43,22,45,47,39,78,100,-20,-191,-121
-58,43,30,47,77,138,201,27,-156,-126
-12,42,20,19,26,67,105,30,-43,0
0,23,40,17,5,9,-54,-33,-17,53
-42,-10,34,34,26,42,-80,-49,-21,48
-54,-76,3,-5,3,47,-31,18,65,74
-17,-110,-25,-55,-62,-50,-54,69,185,150
34,-112,-24,-28,-84,-101,-115,1,193,185
-3,-121,-21,28,-27,-50,-90,-29,123,113
-18,-105,-30,44,0,-25,-59,-20,71,53
-20,-79,-7,50,-9,-33,-42,-21,38,26
-14,-64,7,49,-2,1,3,1,46,1
52,-29,23,26,0,27,11,11,29,-13
61,35,27,-21,-5,14,-4,-4,-16,-34
44,81,-32,-50,-30,-2,-26,-22,-42,-49
30,87,-41,-49,-39,4,-38,-23,-33,-33
42,101,10,-35,-36,8,-9,-9,-1,-11
33,57,17,-20,-37,-7,-21,-22,-4,-24
3,7,0,-18,-48,-9,-35,-31,-22,-37
-1,17,0,-28,-44,-5,-32,-26,-6,-27
16,24,-8,-17,-24,-22,-15,-17,7,-19
9,26,13,-10,-23,-13,-11,-13,0,-11
-19,20,21,-5,-11,9,2,2,4,-23
-18,25,26,-3,-7,-5,27,27,34,-15
4,20,30,0,-15,-7,16,7,16,-6
1,-7,33,19,-5,6,28,-11,-21,-13
-3,-13,25,6,-4,5,63,-2,-18,-19
33,-9,4,-13,-18,-4,62,3,-2,2
48,-16,2,-20,-26,6,78,2,-7,-10
2,-23,11,6,13,33,116,-16,-45,-70
-18,-16,25,27,52,72,118,-47,-68,-96
72,-2,14,3,15,22,22,-37,-5,2
134,6,-12,-27,-44,-50,-88,-25,80,96
85,0,-21,-25,-57,-62,-97,-2,81,84
15,-15,-15,-7,-41,-41,-62,-8,20,41
-22,-21,-1,-2,-18,-31,-51,-30,-13,7
-50,-23,6,3,-5,-18,-40,-33,-28,-12
-64,-24,14,18,0,0,-29,-38,-32,-24
-58,-19,16,24,-6,-5,-4,-24,-18,-19
-72,-17,21,20,-3,5,2,-9,-4,-12
-78,-19,-32,11,4,6,-20,-1,-1,-15
-48,-12,-124,4,-6,-11,-15,1,6,-10
-32,-12,-99,3,-16,-13,15,3,26,-15
-14,-15,-18,2,-7,-27,-39,-8,5,1
-26,2,-107,7,4,-22,-45,-3,6,-3
-26,44,-17,-4,22,-18,1,23,50,4
1,49,17,-16,19,0,12,33,77,2
0,-7,14,-17,6,-10,-28,3,28,-3
-8,-19,18,-7,2,-18,-25,-5,13,0
-2,-17,16,-13,0,-7,-23,-3,13,-5
-4,-21,0,-21,-4,-15,-31,-6,8,-5
-11,-15,4,-17,-12,-13,-22,-14,16,-1
-19,-3,0,-32,-7,-16,1,-2,33,1
-13,1,0,-27,4,-18,12,-6,34,5
-16,0,-80,-21,15,-20,26,-7,21,11
-17,-5,-99,-19,7,-26,43,-7,25,10
0,-16,-30,-15,6,-17,41,-18,35,6
13,-13,-29,-8,3,-20,28,-12,30,6
-7,-15,-20,-16,7,-5,-5,-3,21,5
-18,-3,2,-26,-4,-19,-10,0,23,0
-10,22,11,-19,0,-12,18,11,33,4
-17,20,16,-11,7,-13,3,12,34,0
-8,-11,12,-14,-17,-13,-23,-2,19,-1
