(0.879394531, 0.470947266, 0.0145263672, 0.06768799)
(0.879394531, 0.470947266, 0.0145263672, 0.06768799)
(0.879394531, 0.470947266, 0.0145874023, 0.06750488)
(0.879394531, 0.470947266, 0.0145874023, 0.06750488)
(0.8793335, 0.471069336, 0.0146484375, 0.06732178)
(0.8793335, 0.4711914, 0.0147705078, 0.0670166)
(0.8793335, 0.4711914, 0.0147705078, 0.0670166)
(0.879272461, 0.471313477, 0.0148925781, 0.06665039)
(0.879272461, 0.471313477, 0.0148925781, 0.06665039)
(0.879272461, 0.471313477, 0.014831543, 0.06665039)
(0.879272461, 0.471313477, 0.014831543, 0.06665039)
(0.8791504, 0.471496582, 0.0146484375, 0.06677246)
(0.8791504, 0.471496582, 0.0145874023, 0.06677246)
(0.8791504, 0.471496582, 0.0145874023, 0.06677246)
(0.8791504, 0.471496582, 0.0145874023, 0.06677246)
(0.8791504, 0.471496582, 0.0145874023, 0.06677246)
(0.87890625, 0.471923828, 0.0143432617, 0.0670166)
(0.87890625, 0.471923828, 0.0143432617, 0.0670166)
(0.8786621, 0.472473145, 0.0134277344, 0.06665039)
(0.8786621, 0.472473145, 0.0134277344, 0.06665039)
(0.878417969, 0.473022461, 0.0122680664, 0.06652832)
(0.878417969, 0.473022461, 0.0122680664, 0.06652832)
(0.878051758, 0.4736328, 0.0113525391, 0.06689453)
(0.877685547, 0.474243164, 0.0104980469, 0.06756592)
(0.877685547, 0.474243164, 0.0104980469, 0.06756592)
(0.877319336, 0.4749756, 0.009216309, 0.06707764)
(0.877319336, 0.4749756, 0.009216309, 0.06707764)
(0.87701416, 0.475769043, 0.007507324, 0.06604004)
(0.87677, 0.4763794, 0.00604248047, 0.0649414063)
(0.87677, 0.4763794, 0.00604248047, 0.0649414063)
(0.8765259, 0.4769287, 0.00482177734, 0.064453125)
(0.8765259, 0.4769287, 0.00482177734, 0.064453125)
(0.8760376, 0.477661133, 0.00366210938, 0.0659790039)
(0.8760376, 0.477661133, 0.00366210938, 0.0659790039)
(0.875427246, 0.4784546, 0.002746582, 0.0680542)
(0.875427246, 0.4784546, 0.002746582, 0.0680542)
(0.875, 0.479064941, 0.00170898438, 0.0690918)
(0.875, 0.479064941, 0.00170898438, 0.0690918)
(0.8748169, 0.479431152, 0.000793457031, 0.06945801)
(0.874755859, 0.479309082, -6.10351563E-05, 0.07080078)
(0.874755859, 0.479309082, -6.10351563E-05, 0.07080078)
(0.874572754, 0.4794922, -0.0007324219, 0.07196045)
(0.874572754, 0.4794922, -0.0007324219, 0.07196045)
(0.8743286, 0.4798584, -0.00140380859, 0.072265625)
(0.874023438, 0.480285645, -0.00207519531, 0.07269287)
(0.874023438, 0.480285645, -0.00207519531, 0.07269287)
(0.873901367, 0.48034668, -0.00225830078, 0.07348633)
(0.873901367, 0.48034668, -0.00225830078, 0.07348633)
(0.873901367, 0.48034668, -0.00225830078, 0.07348633)
(0.8739624, 0.48034668, -0.00213623047, 0.07342529)
(0.8739624, 0.480285645, -0.00170898438, 0.07354736)
(0.8739624, 0.480285645, -0.00170898438, 0.07354736)
(0.873901367, 0.4804077, -0.00128173828, 0.07342529)
(0.873901367, 0.4804077, -0.00128173828, 0.07342529)
(0.873901367, 0.4804077, -0.00128173828, 0.07342529)
(0.8743286, 0.479248047, 6.10351563E-05, 0.07556152)
(0.8743286, 0.479248047, 6.10351563E-05, 0.07556152)
(0.875, 0.4779663, 0.00048828125, 0.0764160156)
(0.875, 0.4779663, 0.00048828125, 0.0764160156)
(0.875793457, 0.47644043, 0.000915527344, 0.07684326)
(0.8765869, 0.4749756, 0.001159668, 0.07696533)
(0.8765869, 0.4749756, 0.001159668, 0.07696533)
(0.8765869, 0.4749756, 0.001159668, 0.07696533)
(0.87713623, 0.473999023, 0.00134277344, 0.0765380859)
(0.87713623, 0.473999023, 0.00134277344, 0.0765380859)
(0.8774414, 0.4732666, 0.00219726563, 0.07751465)
(0.8779297, 0.472473145, 0.00390625, 0.07696533)
(0.8779297, 0.472473145, 0.00390625, 0.07696533)
(0.878479, 0.471923828, 0.004333496, 0.0736084)
(0.878479, 0.471923828, 0.004333496, 0.0736084)
(0.8782959, 0.472290039, 0.00482177734, 0.07348633)
(0.8782959, 0.472290039, 0.00482177734, 0.07348633)
(0.878479, 0.471923828, 0.00567626953, 0.0736084)
(0.8788452, 0.471496582, 0.006164551, 0.072265625)
(0.8788452, 0.471496582, 0.006164551, 0.072265625)
(0.8791504, 0.471252441, 0.00604248047, 0.0703735352)
(0.8791504, 0.471252441, 0.00604248047, 0.0703735352)
(0.8793335, 0.47088623, 0.006286621, 0.07006836)
(0.8793335, 0.47088623, 0.006286621, 0.07006836)
(0.8795166, 0.470397949, 0.007019043, 0.07080078)
(0.8795166, 0.470397949, 0.007019043, 0.07080078)
(0.8796997, 0.470092773, 0.007080078, 0.07067871)
(0.8796997, 0.470092773, 0.007080078, 0.07067871)
(0.8798828, 0.469909668, 0.00689697266, 0.0700073242)
(0.8798218, 0.470214844, 0.00610351563, 0.068359375)
(0.8798218, 0.470214844, 0.00610351563, 0.068359375)
(0.8796997, 0.47052002, 0.00561523438, 0.06781006)
(0.8796997, 0.47052002, 0.00561523438, 0.06781006)
(0.8796997, 0.47052002, 0.005554199, 0.06817627)
(0.8796997, 0.47052002, 0.005554199, 0.06817627)
(0.8796997, 0.47052002, 0.00524902344, 0.0682373047)
(0.8796997, 0.47052002, 0.00524902344, 0.0682373047)
(0.879760742, 0.4703369, 0.005126953, 0.06817627)
(0.879760742, 0.4703369, 0.005126953, 0.06817627)
(0.879760742, 0.4703369, 0.005126953, 0.06817627)
(0.879760742, 0.470214844, 0.00531005859, 0.06896973)
(0.879760742, 0.470214844, 0.00531005859, 0.06896973)
(0.8796997, 0.470214844, 0.005554199, 0.06958008)
(0.8796997, 0.470214844, 0.005554199, 0.06958008)
(0.8796997, 0.470214844, 0.005493164, 0.06958008)
(0.8798828, 0.4699707, 0.005432129, 0.06958008)
(0.8798828, 0.4699707, 0.005432129, 0.06958008)
(0.8798828, 0.4699707, 0.005432129, 0.06958008)
(0.8798828, 0.4699707, 0.005432129, 0.06958008)
(0.8798828, 0.469848633, 0.005554199, 0.0702514648)
(0.8798828, 0.469848633, 0.005554199, 0.0702514648)
(0.879943848, 0.4696045, 0.00561523438, 0.0706176758)
(0.879943848, 0.4696045, 0.00561523438, 0.0706176758)
(0.8800659, 0.4694214, 0.005493164, 0.0704956055)
(0.8800659, 0.4694214, 0.005493164, 0.0704956055)
(0.880249, 0.469177246, 0.00531005859, 0.0701293945)
(0.880249, 0.469177246, 0.005432129, 0.0703735352)
(0.880249, 0.469177246, 0.005432129, 0.0703735352)
(0.880310059, 0.468994141, 0.00561523438, 0.07080078)
(0.880310059, 0.468994141, 0.00561523438, 0.07080078)
(0.880493164, 0.46862793, 0.005493164, 0.0704956055)
(0.8805542, 0.468505859, 0.00537109375, 0.07043457)
(0.8805542, 0.468505859, 0.00537109375, 0.07043457)
(0.88067627, 0.468322754, 0.00524902344, 0.07067871)
(0.88067627, 0.468322754, 0.00524902344, 0.07067871)
(0.88079834, 0.4680786, 0.005126953, 0.0706176758)
(0.88079834, 0.4680786, 0.005126953, 0.0706176758)
(0.880981445, 0.467773438, 0.005004883, 0.0706176758)
(0.880981445, 0.467773438, 0.005004883, 0.0706176758)
(0.8810425, 0.467651367, 0.0048828125, 0.0706176758)
(0.8810425, 0.467651367, 0.0048828125, 0.0706176758)
(0.8811035, 0.467407227, 0.004760742, 0.07080078)
(0.8812256, 0.467224121, 0.004699707, 0.07092285)
(0.8812256, 0.467224121, 0.004699707, 0.07092285)
(0.8812256, 0.467224121, 0.004699707, 0.07092285)
(0.8812256, 0.467224121, 0.004699707, 0.07092285)
(0.8812866, 0.467102051, 0.004760742, 0.07104492)
(0.8812256, 0.4671631, 0.004638672, 0.07147217)
(0.8812256, 0.4671631, 0.004638672, 0.07147217)
(0.8812256, 0.467102051, 0.00457763672, 0.07183838)
(0.8812256, 0.467102051, 0.00457763672, 0.07183838)
(0.8812256, 0.467102051, 0.00451660156, 0.07183838)
(0.8812256, 0.467102051, 0.00451660156, 0.07183838)
(0.881164551, 0.4671631, 0.00439453125, 0.07220459)
(0.881164551, 0.4671631, 0.00439453125, 0.07220459)
(0.881164551, 0.4671631, 0.00439453125, 0.07220459)
(0.881164551, 0.4671631, 0.00439453125, 0.07220459)
(0.8811035, 0.467224121, 0.004272461, 0.0725097656)
(0.8811035, 0.467224121, 0.004272461, 0.0725097656)
(0.8811035, 0.467224121, 0.004272461, 0.0725097656)
(0.8811035, 0.467224121, 0.004333496, 0.07244873)
(0.8811035, 0.467224121, 0.004333496, 0.07244873)
(0.881164551, 0.4671631, 0.004638672, 0.0725708)
(0.881164551, 0.467102051, 0.004760742, 0.072265625)
(0.881164551, 0.467102051, 0.004760742, 0.072265625)
(0.881164551, 0.467102051, 0.004760742, 0.072265625)
(0.881164551, 0.467102051, 0.004699707, 0.07232666)
(0.881164551, 0.467102051, 0.004699707, 0.07232666)
(0.8812256, 0.467102051, 0.004638672, 0.07196045)
(0.8812256, 0.467102051, 0.004638672, 0.07196045)
(0.8812256, 0.467102051, 0.004638672, 0.07196045)
(0.8812866, 0.466918945, 0.004699707, 0.0720214844)
(0.8812866, 0.466918945, 0.004699707, 0.0720214844)
(0.8812866, 0.466918945, 0.004638672, 0.0720214844)
(0.8812866, 0.466918945, 0.004638672, 0.0720214844)
(0.8812866, 0.466918945, 0.004638672, 0.0720214844)
(0.8812866, 0.466918945, 0.00457763672, 0.0720214844)
(0.8812866, 0.466918945, 0.00457763672, 0.0720214844)
(0.8812866, 0.466918945, 0.00457763672, 0.0720214844)
(0.8812866, 0.466918945, 0.00457763672, 0.0720214844)
(0.881347656, 0.4668579, 0.004272461, 0.07183838)
(0.881347656, 0.4668579, 0.004272461, 0.07183838)
(0.8814087, 0.4666748, 0.004272461, 0.07208252)
(0.8814087, 0.4666748, 0.004272461, 0.07208252)
(0.881530762, 0.4664917, 0.004272461, 0.07232666)
(0.881530762, 0.4664917, 0.004272461, 0.07232666)
(0.881652832, 0.466247559, 0.004211426, 0.07244873)
(0.881713867, 0.466064453, 0.00408935547, 0.0723876953)
(0.881713867, 0.466064453, 0.00408935547, 0.0723876953)
(0.8817749, 0.466003418, 0.00384521484, 0.072265625)
(0.8817749, 0.466003418, 0.00384521484, 0.072265625)
(0.8817749, 0.466003418, 0.00384521484, 0.072265625)
(0.8817749, 0.466003418, 0.00384521484, 0.072265625)
(0.8817749, 0.465942383, 0.00372314453, 0.0725708)
(0.881897, 0.465759277, 0.00372314453, 0.07244873)
(0.881897, 0.465759277, 0.00372314453, 0.07244873)
(0.881897, 0.465759277, 0.00372314453, 0.07244873)
(0.881897, 0.465759277, 0.00372314453, 0.07244873)
(0.881897, 0.465759277, 0.00366210938, 0.0725097656)
(0.881897, 0.465759277, 0.00366210938, 0.0725097656)
(0.881897, 0.465759277, 0.00366210938, 0.0725097656)
(0.881897, 0.465759277, 0.00366210938, 0.0725097656)
(0.881897, 0.465759277, 0.00366210938, 0.0725708)
(0.881835938, 0.465759277, 0.00335693359, 0.07287598)
(0.881835938, 0.465759277, 0.00335693359, 0.07287598)
(0.881835938, 0.465759277, 0.00335693359, 0.07287598)
(0.881897, 0.4656372, 0.00323486328, 0.07348633)
(0.881897, 0.4656372, 0.00323486328, 0.07348633)
(0.881897, 0.4656372, 0.00323486328, 0.07348633)
(0.881897, 0.4656372, 0.00317382813, 0.07348633)
(0.881897, 0.4656372, 0.00317382813, 0.07348633)
(0.881897, 0.4656372, 0.00317382813, 0.07348633)
(0.881897, 0.4656372, 0.00317382813, 0.07348633)
(0.881835938, 0.4656372, 0.003112793, 0.07348633)
(0.881835938, 0.4656372, 0.003112793, 0.07348633)
(0.881835938, 0.4656372, 0.003112793, 0.07348633)
(0.881835938, 0.4656372, 0.00305175781, 0.07354736)
(0.881835938, 0.4656372, 0.00305175781, 0.07354736)
(0.881835938, 0.4656372, 0.00305175781, 0.07354736)
(0.881835938, 0.4656372, 0.00299072266, 0.07354736)
(0.881835938, 0.4656372, 0.00299072266, 0.07354736)
(0.881835938, 0.4656372, 0.0029296875, 0.0736084)
(0.881835938, 0.4656372, 0.0029296875, 0.0736084)
(0.881835938, 0.4656372, 0.0029296875, 0.0736084)
(0.881835938, 0.4656372, 0.0029296875, 0.0736084)
(0.881835938, 0.4656372, 0.00286865234, 0.0736084)
(0.881835938, 0.4656372, 0.00286865234, 0.0736084)
(0.8817749, 0.465698242, 0.00280761719, 0.07385254)
(0.8817749, 0.465698242, 0.00280761719, 0.07385254)
(0.8817749, 0.465698242, 0.00280761719, 0.0739135742)
