(0, 0, 0, 0)
(-0.6851157, -0.262293935, -0.6791459, -0.0240706168)
(-0.6810308, -0.264205962, -0.6829093, -0.005215441)
(-0.6859495, -0.2526814, -0.682043552, -0.02102065)
(-0.689969, -0.235893652, -0.683843434, -0.0255947858)
(-0.6861721, -0.254811376, -0.6809472, -0.0234478619)
(-0.6865421, -0.2661197, -0.675563633, -0.0381304249)
(-0.682314932, -0.2706426, -0.678869367, -0.0183098409)
(-0.687100947, -0.2555291, -0.679502666, -0.0295502022)
(-0.691742063, -0.240127712, -0.679786742, -0.0414921977)
(-0.6943962, -0.223852664, -0.682879, -0.03715222)
(-0.6895786, -0.24151507, -0.682295859, -0.0249827988)
(-0.684809744, -0.258117676, -0.6813344, -0.0139414547)
(-0.680063963, -0.272548229, -0.680593848, -0.004739015)
(-0.685337543, -0.260412753, -0.6797386, -0.0212842263)
(-0.690288365, -0.2472727, -0.6791323, -0.0337264426)
(-0.688151538, -0.244466946, -0.683019042, -0.0129755456)
(-0.683277249, -0.2638725, -0.6808003, -0.00381118176)
(-0.6787929, -0.2819627, -0.678039, 0.000421109464)
(-0.6828928, -0.279019564, -0.6748623, -0.0191414822)
(-0.68749, -0.262499034, -0.676563561, -0.02670996)
(-0.6907793, -0.246673882, -0.67916733, -0.0266030747)
(-0.685306549, -0.262061954, -0.679376245, -0.0112444246)
(-0.68014, -0.2783905, -0.678162932, -0.00183619512)
(-0.6803176, -0.289400935, -0.6731574, -0.016560806)
(-0.684542537, -0.270781875, -0.6765318, -0.01958444)
(-0.6885671, -0.2532141, -0.679124, -0.0234229639)
(-0.684007764, -0.270997316, -0.6770035, -0.0189763289)
(-0.6788422, -0.28594923, -0.6762668, -0.008338008)
(-0.6739484, -0.297727853, -0.6761298, -8.7368564E-05)
(-0.679236352, -0.279101044, -0.678716242, -0.009206995)
(-0.683824539, -0.2616275, -0.6809432, -0.0158613212)
(-0.683477461, -0.274024367, -0.6759634, -0.0290288255)
(-0.679050267, -0.277751446, -0.679432, -0.0108197387)
(-0.68399924, -0.2682068, -0.6777463, -0.0294984449)
(-0.6873332, -0.249573469, -0.6814695, -0.029757468)
(-0.68431133, -0.246938169, -0.6860139, -0.011155338)
(-0.679821, -0.2628585, -0.684640765, -0.00398262963)
(-0.68432194, -0.257775366, -0.681720853, -0.0226322357)
(-0.688397467, -0.2534863, -0.678289652, -0.04215113)
(-0.6888473, -0.2412281, -0.68298614, -0.028781455)
(-0.6843256, -0.253616244, -0.6834763, -0.0154076973)
(-0.682160556, -0.269505948, -0.6793631, -0.0221207868)
(-0.686889231, -0.252393, -0.680857539, -0.030230334)
(-0.691503763, -0.236846626, -0.68119204, -0.0412744544)
(-0.687267, -0.244344816, -0.6837043, -0.0225405023)
(-0.682728, -0.2599465, -0.6827422, -0.01317124)
(-0.687646, -0.248969018, -0.6814004, -0.0291730426)
(-0.690913439, -0.2314628, -0.6842983, -0.0282761529)
(-0.6867427, -0.248694643, -0.6826832, -0.0218889788)
(-0.6839858, -0.265938044, -0.678782463, -0.0263581313)
(-0.6886656, -0.2503669, -0.679563761, -0.0353419557)
(-0.691277564, -0.233268976, -0.6831739, -0.0315337554)
(-0.6864494, -0.2474045, -0.68352145, -0.0194054022)
(-0.6818058, -0.262874573, -0.682599545, -0.00978554)
(-0.6865524, -0.255059421, -0.6803326, -0.0271685217)
(-0.6913149, -0.240120769, -0.6804537, -0.0375299379)
(-0.686636269, -0.255898565, -0.6798915, -0.02817865)
(-0.682268, -0.261485815, -0.6826728, -0.009660017)
(-0.6863199, -0.258329, -0.6792619, -0.02888637)
(-0.689066231, -0.24131152, -0.6828845, -0.02500543)
(-0.692291558, -0.224281952, -0.6853945, -0.0257761963)
(-0.688442767, -0.24239248, -0.683234453, -0.021978505)
(-0.6845401, -0.2596598, -0.680923164, -0.0180384722)
(-0.6894201, -0.248789757, -0.67943, -0.0343269072)
(-0.688364148, -0.2403499, -0.6841589, -0.0177009236)
(-0.6856764, -0.2575651, -0.6804291, -0.0228958745)
(-0.6858752, -0.245014891, -0.6851571, -0.0101259276)
(-0.6883794, -0.248018116, -0.680986762, -0.0296288375)
(-0.6843698, -0.2524308, -0.683962762, -0.0105661834)
(-0.687438548, -0.25326094, -0.6799898, -0.0300179161)
(-0.6914004, -0.236453667, -0.6818008, -0.0346818343)
(-0.6868057, -0.2538042, -0.680496037, -0.0283971485)
(-0.683286667, -0.254519254, -0.6842965, -0.008816404)
(-0.6869768, -0.2526343, -0.6807735, -0.0280395634)
(-0.690443933, -0.235478252, -0.6834251, -0.0276977289)
(-0.686695635, -0.253166854, -0.6809297, -0.0262731872)
(-0.6863218, -0.264989823, -0.6760957, -0.0404629037)
(-0.687447548, -0.2510935, -0.6808096, -0.0294327382)
