(0, 0, 0, 0)
(-0.7283155, -0.280197948, -0.625323, -0.004097987)
(-0.73332876, -0.265791655, -0.6256045, -0.0142414216)
(-0.7284868, -0.2749537, -0.627456963, 0.002276542)
(-0.733336, -0.266229779, -0.6254058, -0.0144103877)
(-0.7287552, -0.272238344, -0.6283233, 0.00346939662)
(-0.733317435, -0.264989346, -0.625967741, -0.0138053624)
(-0.7287253, -0.271181464, -0.6288071, 0.004653785)
(-0.7332622, -0.264940053, -0.6260693, -0.0130566889)
(-0.7282627, -0.277966738, -0.6263928, -0.000346769433)
(-0.733416, -0.268109173, -0.624463141, -0.0162529033)
(-0.729824364, -0.269136935, -0.6284204, 0.00308476854)
(-0.7336316, -0.266302824, -0.6249964, -0.0157122631)
(-0.729386151, -0.269684017, -0.6286935, 0.00327396486)
(-0.73342973, -0.2656048, -0.6255363, -0.015462989)
(-0.7283187, -0.276710421, -0.6268837, -0.0002979041)
(-0.7332974, -0.2661632, -0.6254667, -0.0149485637)
(-0.7282455, -0.276801139, -0.626928747, 0.00013102917)
(-0.7332839, -0.263566017, -0.62664175, -0.0121660391)
(-0.7313541, -0.2791034, -0.621924639, -0.0207881033)
(-0.7320242, -0.266789168, -0.626817644, -0.007981386)
(-0.732906759, -0.275460631, -0.6215815, -0.024609901)
(-0.730874062, -0.270581782, -0.626552463, -0.006366431)
(-0.735719442, -0.259023964, -0.62545377, -0.0207604449)
(-0.730662465, -0.2724699, -0.625957847, -0.008316906)
(-0.727874935, -0.289357, -0.6215234, -0.013385619)
(-0.725449741, -0.2847059, -0.626612, 0.00474507036)
(-0.7308712, -0.2728538, -0.625490665, -0.0118166246)
(-0.735999167, -0.255269378, -0.6266574, -0.0210513324)
(-0.73146385, -0.267346084, -0.627215743, -0.009334786)
(-0.7349629, -0.249994531, -0.6302818, -0.008785498)
(-0.7326426, -0.266598374, -0.6260212, -0.0160472654)
(-0.727782965, -0.278380066, -0.626762748, -0.00222229632)
(-0.7321055, -0.260913074, -0.6292346, -0.003100844)
(-0.736997962, -0.255157739, -0.6254633, -0.0228946339)
(-0.738386452, -0.2626835, -0.6197939, -0.0404758975)
(-0.7377622, -0.255935729, -0.624245, -0.022846831)
(-0.738934755, -0.264427364, -0.618423641, -0.04007175)
(-0.7369836, -0.262817383, -0.6223866, -0.0204252135)
(-0.733584642, -0.266616881, -0.6251117, -0.00208796747)
(-0.7374393, -0.266531676, -0.620099, -0.02492704)
(-0.7429276, -0.2514278, -0.6190157, -0.040771205)
(-0.748012245, -0.236522079, -0.6181184, -0.0496454872)
(-0.7442096, -0.253216177, -0.6168322, -0.03939399)
(-0.740834653, -0.261073053, -0.6184919, -0.0217389762)
(-0.74118036, -0.251226544, -0.6224619, -0.008837758)
(-0.744028032, -0.254437238, -0.616985738, -0.031821996)
