(0, 0, 0, 0)
(-0.6748867, -0.2479174, -0.694348931, -0.0307306238)
(-0.678795755, -0.2316781, -0.6959754, -0.0343467034)
(-0.674477637, -0.248177245, -0.6948845, -0.024969833)
(-0.670374036, -0.2633514, -0.6934792, -0.018199278)
(-0.673780739, -0.263777047, -0.689152837, -0.03885286)
(-0.6750934, -0.248786941, -0.6939615, -0.0277748033)
(-0.671194, -0.2594967, -0.694198, -0.01578932)
(-0.667683542, -0.2708048, -0.693409741, -0.00680745)
(-0.664867043, -0.28135705, -0.691937864, -0.003447805)
(-0.6722597, -0.261470973, -0.692162752, -0.0247119758)
(-0.679332733, -0.234705374, -0.6939101, -0.0436942875)
(-0.6858405, -0.208308488, -0.69437784, -0.0637943447)
(-0.683593333, -0.21514751, -0.6941283, -0.06780699)
(-0.688748956, -0.185214743, -0.696467042, -0.07908187)
(-0.693367958, -0.1590825, -0.695123434, -0.103620321)
(-0.6975528, -0.129891828, -0.694306552, -0.120360211)
(-0.694941044, -0.136606425, -0.6954085, -0.121666558)
(-0.69188267, -0.143138036, -0.6958228, -0.128998712)
(-0.6957245, -0.111513279, -0.69585073, -0.139010966)
(-0.698973656, -0.08289843, -0.6925188, -0.15805538)
(-0.696436, -0.09159143, -0.692421734, -0.164742514)
(-0.6950827, -0.0932, -0.6947235, -0.1597908)
(-0.6927233, -0.09227573, -0.696731269, -0.1618186)
(-0.694071352, -0.056977652, -0.691801131, -0.190865517)
(-0.695832968, -0.021831423, -0.684475958, -0.216408476)
(-0.6986806, 0.008751422, -0.675208151, -0.236353263)
(-0.7036452, 0.0157889929, -0.67329663, -0.226507574)
(-0.7079321, 0.0198600423, -0.6710631, -0.219344288)
(-0.7101809, 0.0441603921, -0.660358846, -0.240040019)
(-0.7092329, 0.05118575, -0.6522438, -0.262576878)
(-0.716419637, 0.06243977, -0.648523748, -0.24952203)
(-0.723150432, 0.08146765, -0.6429243, -0.238882333)
(-0.720605969, 0.08857582, -0.6369859, -0.259095281)
(-0.721592963, 0.07519095, -0.6394524, -0.2544612)
(-0.7272738, 0.08169387, -0.6384639, -0.238249451)
(-0.730047762, 0.0738966241, -0.6408461, -0.225579157)
(-0.726628959, 0.07874355, -0.6373531, -0.244112208)
(-0.7225684, 0.08013874, -0.6347472, -0.261856079)
(-0.725861967, 0.07394257, -0.6379841, -0.246238023)
(-0.72243005, 0.08025111, -0.634557545, -0.262661755)
(-0.7252692, 0.07244931, -0.638371468, -0.24742189)
(-0.7287412, 0.0918587, -0.634188235, -0.2414613)
(-0.724733531, 0.09441693, -0.631986, -0.257760227)
(-0.7250441, 0.07784138, -0.6371397, -0.249609545)
(-0.7244073, 0.0939696357, -0.6319159, -0.2590094)
(-0.727799654, 0.08770535, -0.6351213, -0.243385032)
(-0.722885251, 0.07986553, -0.635366, -0.259554476)
(-0.727246463, 0.0796105, -0.637412965, -0.241825283)
(-0.723946035, 0.08650298, -0.634131551, -0.257481337)
(-0.7285675, 0.10000585, -0.6320361, -0.244373888)
(-0.7238369, 0.08587817, -0.6345502, -0.256965339)
(-0.727224, 0.07976028, -0.6378732, -0.240627423)
(-0.725576937, 0.09335065, -0.6333588, -0.252349824)
(-0.727903247, 0.08267203, -0.637457967, -0.238683045)
(-0.722968936, 0.07375212, -0.637922168, -0.2548174)
(-0.7276338, 0.08717907, -0.6360518, -0.241634414)
(-0.723677933, 0.0908902362, -0.6334052, -0.258509219)
(-0.727289855, 0.08528186, -0.636582732, -0.241948053)
(-0.725737631, 0.06622291, -0.6413443, -0.2399936)
(-0.724547446, 0.0803778544, -0.636629045, -0.251543045)
(-0.725679934, 0.09864584, -0.631504, -0.254676849)
(-0.7260054, 0.08191168, -0.6365379, -0.24703458)
(-0.721742034, 0.08346944, -0.634403646, -0.263919234)
