(0, 0, 0, 0)
(-0.695692658, -0.257982582, -0.6697412, -0.0300564431)
(-0.691218257, -0.27404, -0.6682943, -0.0224073753)
(-0.6965285, -0.259247482, -0.668302, -0.0317985341)
(-0.6919232, -0.274778277, -0.667265654, -0.02226869)
(-0.696863055, -0.258823484, -0.668215036, -0.02967906)
(-0.6968535, -0.248184189, -0.6727338, -0.0151338186)
(-0.696654856, -0.261282623, -0.667546332, -0.0280215815)
(-0.695391536, -0.2763002, -0.6623161, -0.0377654321)
(-0.696853936, -0.2631155, -0.6666962, -0.0260979347)
(-0.7016733, -0.246659979, -0.6676769, -0.03194945)
(-0.697162, -0.261607349, -0.6671335, -0.02144019)
(-0.7020632, -0.24704431, -0.6671549, -0.0313142575)
(-0.697651, -0.2637097, -0.6657122, -0.0238243081)
(-0.692910254, -0.273730576, -0.667004645, -0.007196961)
(-0.6981629, -0.264589757, -0.6648497, -0.0231434647)
(-0.7033906, -0.250755, -0.6642193, -0.0342975222)
(-0.698947966, -0.2618022, -0.6652652, -0.0188042037)
(-0.703633547, -0.255315959, -0.6620943, -0.0366715044)
(-0.6989692, -0.2707742, -0.661366463, -0.0267921742)
(-0.7039895, -0.2553776, -0.661797345, -0.0347182639)
(-0.699235737, -0.268417269, -0.6622507, -0.0211041272)
(-0.7036329, -0.251376122, -0.6641821, -0.0239349268)
(-0.701042831, -0.268376172, -0.6601046, -0.0278405342)
(-0.701928854, -0.255855024, -0.6645373, -0.0149769513)
(-0.7028704, -0.26544255, -0.6592109, -0.0308903325)
(-0.7035942, -0.253287315, -0.663691461, -0.0177298263)
(-0.703586, -0.265563756, -0.658373535, -0.03141545)
(-0.70528847, -0.251377821, -0.6625041, -0.02157931)
(-0.7044279, -0.265219063, -0.65751946, -0.0332898349)
(-0.70608, -0.250988, -0.6617469, -0.0233883131)
(-0.7041372, -0.266952962, -0.657229543, -0.03124279)
(-0.7060358, -0.252361566, -0.661322355, -0.021905683)
(-0.703841567, -0.268630475, -0.6569947, -0.02833192)
(-0.707284331, -0.2516489, -0.660106361, -0.0261010118)
(-0.7044035, -0.268689215, -0.6562636, -0.03065844)
(-0.706364751, -0.254038274, -0.66032505, -0.0220057443)
(-0.70177567, -0.270012826, -0.659101248, -0.0137661789)
(-0.7068156, -0.254751951, -0.6595299, -0.0230953023)
(-0.7043072, -0.271469355, -0.6553031, -0.02887167)
