(0, 0, 0, 0)
(-0.6964652, -0.2795642, -0.6606183, -0.01906588)
(-0.69435674, -0.295328021, -0.6557054, -0.0264662616)
(-0.690333545, -0.312270224, -0.652080536, -0.0267922953)
(-0.6938926, -0.296041548, -0.655967236, -0.0240701661)
(-0.6947647, -0.282830417, -0.661172748, -0.0126341637)
(-0.6950624, -0.293922752, -0.655568659, -0.0269696359)
(-0.6949706, -0.283462077, -0.660687566, -0.01253166)
(-0.6932733, -0.298549771, -0.6555886, -0.021060165)
(-0.693861, -0.28586483, -0.660873055, -0.009218398)
(-0.6956043, -0.2929926, -0.6554207, -0.0267153382)
(-0.695380569, -0.282516927, -0.6606626, -0.0124485968)
(-0.6956947, -0.293597639, -0.655044436, -0.0269452725)
(-0.6918563, -0.294018745, -0.6594159, -0.00763630355)
(-0.695141137, -0.2960991, -0.654528558, -0.0263925362)
(-0.6933878, -0.289160669, -0.6599371, -0.009072909)
(-0.6972644, -0.288749576, -0.655479252, -0.0281598549)
(-0.6941661, -0.2870602, -0.6600329, -0.009295522)
(-0.6968258, -0.291494727, -0.6547477, -0.0277512949)
(-0.69385, -0.28907752, -0.659489751, -0.008921672)
(-0.6963008, -0.294168, -0.6541416, -0.026999969)
(-0.6934644, -0.2909694, -0.659071445, -0.008298647)
(-0.6976388, -0.289806724, -0.6546325, -0.0277211387)
(-0.701727867, -0.2728061, -0.657591164, -0.0269943289)
(-0.6969429, -0.280701846, -0.659844, -0.009106601)
(-0.700112164, -0.281593323, -0.6555041, -0.02936549)
(-0.704830468, -0.267395735, -0.6558677, -0.03938252)
(-0.6996485, -0.284670919, -0.654863358, -0.0246655047)
(-0.6952281, -0.302232265, -0.6519842, -0.0151663451)
(-0.690471, -0.315378368, -0.650974452, -0.004306297)
(-0.6963504, -0.2987897, -0.652439237, -0.0119999154)
(-0.702182233, -0.2845075, -0.6522466, -0.0238746852)
(-0.707014, -0.278652668, -0.6486832, -0.04115821)
(-0.701793432, -0.291596055, -0.6495293, -0.02386219)
(-0.6967716, -0.310192853, -0.646564543, -0.0156203806)
(-0.7025382, -0.3038929, -0.64274323, -0.0311481562)
(-0.6985546, -0.309386045, -0.645077646, -0.0132858558)
(-0.7048462, -0.295425475, -0.6444319, -0.0249623284)
(-0.7086603, -0.2961628, -0.639104962, -0.04041016)
(-0.703781843, -0.308102131, -0.639782, -0.0210498944)
(-0.7000889, -0.310463279, -0.643028736, -0.00138783385)
(-0.706647038, -0.2947177, -0.6431637, -0.0114836665)
(-0.7120323, -0.2843851, -0.6416032, -0.0219187345)
(-0.705298, -0.301445484, -0.6416268, -0.00062390347)
(-0.698911846, -0.315371573, -0.6415998, 0.020317249)
(-0.6933371, -0.328145, -0.640737534, 0.0325584)
(-0.699942648, -0.3142614, -0.641079068, 0.018375501)
(-0.705737, -0.301937878, -0.640882134, 0.00623491034)
(-0.701608837, -0.3009367, -0.645244837, 0.0290031824)
(-0.6965796, -0.317605883, -0.6422367, 0.0378882363)
(-0.69256264, -0.332235277, -0.638883233, 0.042486582)
(-0.699192345, -0.320498765, -0.6384188, 0.0288443435)
(-0.7045709, -0.304982781, -0.6403361, 0.0231289957)
(-0.6988729, -0.312148154, -0.6422323, 0.0409623235)
(-0.7043315, -0.3020433, -0.641839445, 0.02700215)
(-0.700398743, -0.319910854, -0.6374357, 0.027828021)
(-0.694229245, -0.3281179, -0.6389431, 0.04621848)
(-0.699765742, -0.3134611, -0.6408313, 0.03748672)
(-0.7058273, -0.302625835, -0.6401552, 0.0206567813)
(-0.7111917, -0.292776942, -0.639109135, 0.005257226)
(-0.705357, -0.3007181, -0.641426146, 0.0247499216)
(-0.6993066, -0.314218134, -0.640909433, 0.03836929)
(-0.6941587, -0.328373849, -0.6389323, 0.0456046946)
(-0.700406969, -0.315861583, -0.639296353, 0.03100982)
(-0.7060295, -0.302617639, -0.6399676, 0.0196558423)
(-0.701229334, -0.319152981, -0.6370602, 0.0239401367)
(-0.7038604, -0.303312272, -0.641728044, 0.0277015455)
(-0.698699653, -0.317642421, -0.639968, 0.0369192436)
(-0.699339, -0.303848147, -0.6452326, 0.0477096)
(-0.7022519, -0.3118594, -0.6392452, 0.0308461916)
(-0.7079597, -0.3018262, -0.6383127, 0.0158409551)
(-0.705968559, -0.2932741, -0.6438592, 0.0323094651)
(-0.701798856, -0.3101704, -0.6403583, 0.034839645)
(-0.6971764, -0.326018482, -0.6372767, 0.03918337)
(-0.7028825, -0.311932266, -0.6386102, 0.0288334228)
(-0.708480954, -0.299352676, -0.6388879, 0.0162802152)
(-0.7027002, -0.307197928, -0.640878558, 0.03341333)
(-0.7000772, -0.3238607, -0.6357391, 0.029018512)
(-0.700378835, -0.3105128, -0.6414664, 0.0396500565)
(-0.704083, -0.314813375, -0.6361758, 0.0209733546)
(-0.7080994, -0.298262417, -0.639716148, 0.0199491773)
(-0.708297431, -0.3103185, -0.634016454, 0.00635767169)
(-0.706293464, -0.302164733, -0.639781237, 0.0229323786)
(-0.700327, -0.311274, -0.641181052, 0.0392126366)
(-0.7041612, -0.31474635, -0.63613373, 0.02062785)
(-0.6983692, -0.324689984, -0.6368733, 0.035343457)
(-0.704490244, -0.315710247, -0.6353302, 0.01939028)
(-0.707362056, -0.299270242, -0.6399756, 0.0225283932)
(-0.712344348, -0.2860057, -0.640808642, 0.0114304209)
(-0.707110047, -0.302088529, -0.6390424, 0.019046152)
(-0.7015765, -0.316049427, -0.6379975, 0.0293680243)
(-0.7053046, -0.299688727, -0.6417789, 0.02918588)
(-0.7028992, -0.3157766, -0.636859357, 0.025060907)
(-0.7086301, -0.302831948, -0.637156665, 0.0129482206)
(-0.7094257, -0.2888193, -0.6424783, 0.0228095613)
(-0.704302967, -0.3046583, -0.6404679, 0.0306856316)
(-0.6999097, -0.3207723, -0.6372049, 0.0346621722)
(-0.705939353, -0.309560269, -0.6367019, 0.0208058842)
(-0.710609734, -0.2935129, -0.6392403, 0.0159938633)
(-0.7049648, -0.3033721, -0.640297949, 0.0317559242)
(-0.70468986, -0.316993415, -0.634443939, 0.0202031173)
(-0.7023723, -0.309070379, -0.640140533, 0.0369962)
(-0.7067919, -0.309575975, -0.63583374, 0.0179800447)
(-0.707176, -0.296108574, -0.6413882, 0.02903411)
(-0.704756439, -0.312534153, -0.63643, 0.0244441889)
(-0.70622015, -0.297567666, -0.641632438, 0.03185058)
(-0.704905868, -0.312714666, -0.636236548, 0.0228122622)
(-0.7102191, -0.299738884, -0.636869133, 0.0119621493)
(-0.7044747, -0.309971869, -0.6379008, 0.0267454665)
(-0.7070099, -0.294097036, -0.642424047, 0.0305827539)
(-0.7045569, -0.310392827, -0.6376331, 0.0260782111)
(-0.709613562, -0.296383828, -0.6389938, 0.017096078)
(-0.7038081, -0.306155533, -0.640205741, 0.032552015)
(-0.707703054, -0.308149129, -0.635621965, 0.0136065977)
(-0.702114463, -0.31474632, -0.6379714, 0.0310246684)
(-0.7074697, -0.310156465, -0.6349189, 0.01294545)
(-0.7069739, -0.298338115, -0.640702, 0.0261385832)
(-0.7105375, -0.30051142, -0.63622427, 0.006935655)
(-0.705188155, -0.3047525, -0.6396616, 0.025855)
(-0.699473262, -0.316803515, -0.6394674, 0.0381321572)
(-0.705249131, -0.3057667, -0.639182, 0.024014933)
