(0, 0, 0, 0)
(-0.705397248, -0.270425916, -0.6549741, -0.017133031)
(-0.7029554, -0.266499579, -0.659416437, 0.00125003781)
(-0.703139663, -0.278516769, -0.654105961, -0.0129781794)
(-0.708561838, -0.262240767, -0.6546518, -0.0245136134)
(-0.7063842, -0.277356118, -0.650635064, -0.0277288854)
(-0.703006864, -0.290657848, -0.648846, -0.0172719639)
(-0.701257646, -0.291063249, -0.650784, 0.000235616812)
(-0.7050922, -0.2724204, -0.6546644, 0.00682382751)
(-0.7131161, -0.2526276, -0.653775036, -0.0149258366)
(-0.7194385, -0.2400737, -0.650822, -0.03469502)
(-0.723677158, -0.23509337, -0.6466159, -0.05394839)
(-0.72077626, -0.253082842, -0.6423789, -0.0614812672)
(-0.7232325, -0.237605318, -0.6461598, -0.0543674156)
(-0.728695154, -0.219887257, -0.6451895, -0.06620801)
(-0.724977, -0.236794129, -0.6443231, -0.05643221)
(-0.72108686, -0.2503176, -0.6445972, -0.04323589)
(-0.726280332, -0.239470631, -0.641545236, -0.05992046)
(-0.731147468, -0.22067675, -0.6425494, -0.06209223)
(-0.7284867, -0.237622976, -0.6388475, -0.06867604)
(-0.7244379, -0.247979715, -0.6411649, -0.0510215461)
(-0.7214234, -0.2504094, -0.6448539, -0.03173201)
(-0.7256826, -0.242767453, -0.6418253, -0.0500891581)
(-0.72778517, -0.244453967, -0.6370197, -0.0691152662)
(-0.7259688, -0.243642122, -0.6412062, -0.04962246)
(-0.7275908, -0.230015814, -0.6451731, -0.0381577052)
(-0.7281753, -0.237918779, -0.6403949, -0.0552251637)
(-0.730898261, -0.235570073, -0.6362194, -0.07429207)
(-0.726798832, -0.245174944, -0.6391102, -0.0564865842)
(-0.7253436, -0.24127993, -0.6435862, -0.0381771177)
(-0.729133, -0.234668329, -0.6403688, -0.0567766279)
(-0.7250761, -0.252592444, -0.638201, -0.0562249981)
(-0.726305, -0.240499645, -0.6424773, -0.04317432)
(-0.726309359, -0.25005576, -0.6375289, -0.0591928475)
(-0.7304489, -0.232872784, -0.6391099, -0.061263863)
(-0.7260058, -0.250964373, -0.6375076, -0.0593011864)
(-0.7229374, -0.253113449, -0.641659141, -0.0396076143)
(-0.726084948, -0.2360855, -0.644778132, -0.0364074968)
(-0.730240345, -0.2236384, -0.6435969, -0.05018033)
(-0.726970434, -0.241899729, -0.640246034, -0.055529017)
(-0.7223283, -0.260016322, -0.638717055, -0.05170868)
(-0.72122, -0.2541413, -0.643492758, -0.0342192724)
(-0.72616297, -0.239750236, -0.642559052, -0.0482193567)
(-0.730275452, -0.228489846, -0.640628, -0.06392177)
(-0.72562027, -0.247312635, -0.639269352, -0.06038502)
(-0.720613241, -0.260274857, -0.6410591, -0.0449072979)
(-0.7252904, -0.247041881, -0.6400441, -0.0571634062)
(-0.722610056, -0.24744451, -0.6443144, -0.0382741541)
(-0.7267065, -0.238896981, -0.641638637, -0.05590768)
(-0.7216032, -0.2544053, -0.64233917, -0.04435356)
(-0.7259601, -0.238540828, -0.6430867, -0.050198935)
(-0.7213565, -0.255662352, -0.642141938, -0.0439934768)
(-0.7259689, -0.244636074, -0.639965832, -0.05971601)
(-0.726036131, -0.235484689, -0.6445848, -0.0439186)
(-0.725906968, -0.245218411, -0.639806747, -0.05978543)
(-0.72215724, -0.251039445, -0.6432408, -0.04134498)
(-0.725152969, -0.249078423, -0.639079332, -0.06075058)
(-0.7278122, -0.2333205, -0.6426473, -0.0534358658)
(-0.7255791, -0.248744041, -0.638498247, -0.06309765)
(-0.722978354, -0.249743432, -0.64266324, -0.04375508)
(-0.720536232, -0.265656382, -0.63839525, -0.05201585)
(-0.7244171, -0.248118222, -0.641196847, -0.05023818)
(-0.729243934, -0.232460156, -0.6406834, -0.0607473031)
(-0.7246844, -0.250241935, -0.6397215, -0.0544769578)
(-0.720594943, -0.25739938, -0.6427839, -0.0362930633)
(-0.7252378, -0.246553242, -0.640681744, -0.05261791)
(-0.729755, -0.230077, -0.641108036, -0.0591830276)
(-0.7250021, -0.247705609, -0.6405808, -0.0516738668)
(-0.7204835, -0.2572411, -0.6430412, -0.0350492224)
(-0.725019336, -0.246944845, -0.6408574, -0.0516436845)
(-0.729313, -0.235790387, -0.6387966, -0.06666594)
(-0.724516749, -0.2504098, -0.63984406, -0.0544983149)
(-0.726555, -0.235650688, -0.6438445, -0.0452872254)
(-0.724118352, -0.251405627, -0.639978647, -0.0536213927)
(-0.7288393, -0.236034855, -0.6395978, -0.06321008)
(-0.7240938, -0.2529614, -0.6391569, -0.0563679338)
(-0.7261376, -0.238169968, -0.6432517, -0.0471868366)
(-0.722474337, -0.255749434, -0.64041543, -0.049912)
(-0.7269825, -0.23938632, -0.6411703, -0.055599425)
(-0.72223866, -0.2564469, -0.640543044, -0.0480717048)
(-0.726212, -0.249414161, -0.6371862, -0.06635045)
(-0.727182269, -0.237897664, -0.6417254, -0.0529071726)
(-0.726090848, -0.249799624, -0.6371073, -0.0669808)
