(0, 0, 0, 0)
(-0.663261235, -0.2958309, -0.686600447, 0.03388642)
(-0.668654561, -0.28572616, -0.686237037, 0.0184487384)
(-0.673631549, -0.2761633, -0.6855252, 0.00308775832)
(-0.667971432, -0.285251737, -0.687039554, 0.0205491837)
(-0.6627098, -0.30049926, -0.6852702, 0.0303419232)
(-0.66834414, -0.2905559, -0.6845797, 0.0156213064)
(-0.6632184, -0.303556532, -0.683574438, 0.02684684)
(-0.668668449, -0.289746016, -0.6846074, 0.0155714592)
(-0.672024131, -0.273357958, -0.6880778, 0.0144198947)
(-0.6667465, -0.287596524, -0.687060535, 0.0261772368)
(-0.661364555, -0.301129937, -0.6858952, 0.0382790864)
(-0.667051136, -0.2916877, -0.685141563, 0.0232862253)
(-0.672477, -0.283805639, -0.6835109, 0.00647980627)
(-0.667612731, -0.286513, -0.6867019, 0.02537641)
(-0.6722577, -0.283317029, -0.6839221, 0.00717952661)
(-0.6667102, -0.292358935, -0.6851898, 0.0232102145)
(-0.6717005, -0.287960082, -0.6825501, 0.00477730855)
(-0.6674911, -0.2876649, -0.6863964, 0.0237624925)
(-0.667794168, -0.300699174, -0.680816948, 0.0109158633)
(-0.6667023, -0.289491862, -0.6863598, 0.0247536767)
(-0.671891451, -0.282549024, -0.68459934, 0.00719372369)
(-0.666846, -0.297208428, -0.6831528, 0.0169103947)
(-0.6710153, -0.280734867, -0.68611306, 0.0132431127)
(-0.6669708, -0.27940622, -0.68996346, 0.03213255)
(-0.6661264, -0.294796765, -0.684714258, 0.0231709611)
(-0.669402957, -0.29970482, -0.6797482, 0.00437432667)
(-0.6660949, -0.295728564, -0.684356868, 0.0227597915)
(-0.671564937, -0.282725215, -0.684796, 0.0110283364)
(-0.6755321, -0.2663456, -0.687504649, 0.00732474867)
(-0.6709222, -0.282465041, -0.6854817, 0.0138470232)
(-0.6660052, -0.298144966, -0.68342334, 0.0218936428)
(-0.660644948, -0.308363646, -0.683496058, 0.0359633975)
(-0.6664985, -0.296822131, -0.683534443, 0.0213780254)
(-0.6716261, -0.2833597, -0.6844881, 0.0100807194)
(-0.665998459, -0.292908341, -0.6855291, 0.0264677238)
(-0.6666343, -0.305492848, -0.679771841, 0.0135310125)
(-0.667582035, -0.290577173, -0.6851251, 0.0224229563)
(-0.672821462, -0.283818364, -0.683182955, 0.00441342546)
(-0.6683383, -0.284741372, -0.6867989, 0.0235314127)
(-0.672379255, -0.285432935, -0.6829452, 0.004462231)
(-0.6681139, -0.284826756, -0.6869766, 0.0236820336)
(-0.6708786, -0.291010678, -0.6820564, 0.005793292)
(-0.666814268, -0.28966403, -0.68617034, 0.0249739941)
(-0.670617938, -0.2926401, -0.681614041, 0.00597382477)
(-0.670268, -0.2799871, -0.687025249, 0.0185541082)
(-0.6725298, -0.2868637, -0.6822112, 0.0008439981)
(-0.669505358, -0.281194538, -0.6872616, 0.01906976)
(-0.6646335, -0.2968512, -0.685143, 0.026846448)
(-0.669723868, -0.282979041, -0.686392248, 0.0160749964)
(-0.6714898, -0.291937083, -0.681083, -0.000330924784)
(-0.6685967, -0.286388963, -0.6860366, 0.01771141)
(-0.6632716, -0.2995389, -0.685195744, 0.0292240325)
(-0.668859959, -0.2909637, -0.68396765, 0.0124438461)
(-0.6728682, -0.2748622, -0.6867547, 0.008205341)
(-0.6674033, -0.2858836, -0.6872435, 0.023237098)
