(0, 0, 0, 0)
(-0.6984254, -0.2691593, -0.663130462, -0.003635402)
(-0.6931314, -0.28273508, -0.662988245, 0.008728217)
(-0.68771404, -0.2970912, -0.662121058, 0.0195410252)
(-0.6928417, -0.2834953, -0.6629705, 0.008420647)
(-0.69782573, -0.2724386, -0.6624056, -0.005942797)
(-0.6923345, -0.286227643, -0.6623517, 0.006083065)
(-0.697239757, -0.273534745, -0.662575066, -0.005469458)
(-0.6918021, -0.285992235, -0.6629893, 0.007967166)
(-0.6968767, -0.273373246, -0.6630285, -0.004814277)
(-0.6914893, -0.2871755, -0.6628174, 0.006766255)
(-0.696296155, -0.273541152, -0.6635789, -0.003163044)
(-0.6912464, -0.289654762, -0.662008643, 0.004806219)
(-0.692884, -0.2743875, -0.6666939, 0.011928062)
(-0.6939556, -0.284568936, -0.66138643, -0.00375578832)
(-0.6928617, -0.2748762, -0.66652, 0.011704063)
(-0.691766143, -0.290068, -0.6612975, 0.00237654313)
(-0.69417876, -0.273986757, -0.6655818, 0.00691265054)
(-0.694589138, -0.285720527, -0.6601928, -0.0074275895)
(-0.693488359, -0.276355445, -0.6653064, 0.008308188)
(-0.689273655, -0.293357253, -0.6623394, 0.0122455852)
(-0.6929554, -0.2767715, -0.6656377, 0.0116948057)
(-0.6954187, -0.283091336, -0.660462737, -0.00641829427)
(-0.697303236, -0.267804176, -0.664867163, 0.0008216061)
(-0.6933746, -0.285381615, -0.6616506, 0.002720175)
(-0.690627158, -0.280011833, -0.6664749, 0.0209460352)
(-0.694664359, -0.280215, -0.6625092, 0.00159914047)
(-0.6913329, -0.277511328, -0.6668078, 0.0203439426)
(-0.6943863, -0.282373935, -0.661883056, 0.001885546)
(-0.689217746, -0.290360123, -0.6635584, 0.01897871)
(-0.694614768, -0.279464245, -0.6628651, 0.00447293743)
(-0.69926697, -0.264103264, -0.664275944, -0.00354492734)
(-0.6947779, -0.2810265, -0.6620458, 0.00179520075)
(-0.6892502, -0.293303728, -0.662311435, 0.0158340447)
(-0.6945253, -0.2810129, -0.6623123, 0.002972671)
(-0.689117253, -0.292231649, -0.662896037, 0.0169386622)
(-0.6944358, -0.280018657, -0.662821531, 0.00399971)
(-0.691249549, -0.276464552, -0.667244434, 0.02294103)
(-0.692346632, -0.287431777, -0.661797762, 0.007920375)
(-0.6968947, -0.27174136, -0.663695335, 0.00169419625)
(-0.69380486, -0.288809061, -0.659714758, -0.0006984752)
(-0.692234, -0.2800667, -0.664928257, 0.0156536233)
(-0.694692254, -0.286100864, -0.6599564, -0.002569439)
(-0.696328163, -0.2708355, -0.6646428, 0.00501486566)
(-0.693567, -0.2879924, -0.660320759, 0.00130388665)
(-0.6889042, -0.290155053, -0.663924754, 0.02061092)
(-0.6937257, -0.28538084, -0.6612836, 0.00253344327)
(-0.6911934, -0.278927028, -0.666365862, 0.0201964211)
(-0.6946428, -0.2814514, -0.662008464, 0.00119440351)
(-0.691619337, -0.2775063, -0.666524947, 0.0199361537)
(-0.6934794, -0.286303639, -0.6611395, 0.00335371261)
(-0.6913736, -0.27913937, -0.6660794, 0.0205390248)
(-0.694045365, -0.284897327, -0.661157548, 0.002265323)
(-0.6975995, -0.2680676, -0.664449334, 0.00137194456)
(-0.6929653, -0.284216732, -0.662537158, 0.008026096)
(-0.697000563, -0.268055737, -0.6650652, 0.00495532)
(-0.693118632, -0.285265356, -0.6619333, 0.0073851184)
(-0.696347535, -0.288357824, -0.6571302, -0.0113925263)
(-0.6932468, -0.28482455, -0.6619917, 0.00712559931)
(-0.6983947, -0.274284542, -0.661021352, -0.00797408447)
(-0.6932301, -0.283022135, -0.6627631, 0.008693234)
(-0.688466, -0.2994165, -0.660411, 0.0148859657)
(-0.6929437, -0.2836725, -0.6627664, 0.009983889)
(-0.695782363, -0.28857, -0.6576799, -0.00845557)
(-0.6942823, -0.2803173, -0.6628196, 0.00803182647)
(-0.695062935, -0.291253418, -0.657278657, -0.006619751)
(-0.6932718, -0.2835182, -0.66248095, 0.0105100777)
(-0.6963571, -0.266686618, -0.6662023, 0.0118133053)
(-0.6945508, -0.282775342, -0.6615234, 0.004893931)
(-0.6974924, -0.266438276, -0.665178955, 0.007194469)
(-0.6944993, -0.283714384, -0.661172032, 0.005318419)
(-0.6937042, -0.297714859, -0.655827761, -0.005512037)
(-0.69519484, -0.282577544, -0.660941958, 0.00311597739)
(-0.6973959, -0.26621902, -0.665355563, 0.008262161)
(-0.6937804, -0.283685476, -0.661897361, 0.009110904)
(-0.6890249, -0.2868498, -0.664959669, 0.0281165484)
(-0.6936877, -0.284720957, -0.6615498, 0.009125993)
(-0.6989647, -0.274014831, -0.6605559, -0.005475583)
(-0.6940002, -0.281443477, -0.6625774, 0.0120148519)
(-0.6965637, -0.287558883, -0.657322943, -0.00595683)
(-0.6938557, -0.282604843, -0.662231147, 0.0121918255)
(-0.698683143, -0.277201355, -0.6595174, -0.00616669236)
(-0.694547951, -0.278757334, -0.6631229, 0.0128698852)
(-0.698488235, -0.278684735, -0.65909797, -0.00624204)
(-0.6942942, -0.280514568, -0.662640154, 0.013233399)
(-0.694646835, -0.292951047, -0.6569973, -0.000187475467)
(-0.6943737, -0.2809428, -0.6623783, 0.0130818533)
(-0.6994615, -0.272471845, -0.66067934, -0.003925559)
(-0.694429457, -0.279999346, -0.6627082, 0.0136391809)
(-0.6954069, -0.290849715, -0.657125533, -0.00135410321)
(-0.691893935, -0.288522243, -0.661604047, 0.0178287849)
(-0.6972532, -0.279133439, -0.6602424, 0.00155873853)
(-0.700510561, -0.262481719, -0.663612247, 0.00264533213)
(-0.6971595, -0.280082434, -0.6599366, 0.00247974531)
(-0.69204843, -0.29501462, -0.658700168, 0.0122214435)
(-0.696665943, -0.279049963, -0.6608687, 0.00635112775)
(-0.7008324, -0.276746631, -0.6573278, -0.0128605645)
(-0.697150469, -0.276238978, -0.6615358, 0.006598578)
(-0.692310333, -0.292488277, -0.6595053, 0.01448267)
(-0.6960162, -0.275953, -0.6627418, 0.013586754)
(-0.6945195, -0.2913254, -0.6578287, 0.005791437)
(-0.698464632, -0.2745896, -0.6608565, 0.00406218925)
(-0.6956857, -0.291760743, -0.6564273, 0.000426989922)
(-0.6969228, -0.277414024, -0.6612464, 0.009656779)
(-0.6981966, -0.28694427, -0.655851245, -0.00660584355)
(-0.6963122, -0.279424369, -0.6610335, 0.01029235)
(-0.6933092, -0.296538353, -0.656757355, 0.00757182669)
(-0.6947049, -0.2813764, -0.6617935, 0.0155509114)
(-0.6984708, -0.282907516, -0.6573349, -0.00355352531)
(-0.6957813, -0.27895987, -0.661695063, 0.0151432017)
(-0.69657594, -0.2907998, -0.6559081, 0.0014431231)
(-0.695426166, -0.281474262, -0.6609461, 0.0174603723)
(-0.6993398, -0.28212893, -0.6567528, -0.00168931193)
(-0.6968358, -0.276109874, -0.6617538, 0.01628557)
(-0.69974196, -0.280136526, -0.657175064, -0.00238145725)
(-0.6964048, -0.277611434, -0.661572158, 0.0165664218)
(-0.6982524, -0.286058456, -0.656212032, -0.0003602982)
(-0.6943492, -0.285933882, -0.6601241, 0.018899465)
(-0.6986224, -0.284900129, -0.6563219, -0.0003243059)
(-0.6990442, -0.27130878, -0.6615208, 0.0109099085)
(-0.7011542, -0.277862668, -0.656602442, -0.00695553469)
(-0.696537733, -0.2815054, -0.659878552, 0.012257508)
(-0.6946177, -0.297599435, -0.654913962, 0.005345592)
(-0.6965931, -0.281535685, -0.659825444, 0.0112308981)
(-0.7014687, -0.2740144, -0.657893062, -0.005861645)
(-0.6963679, -0.28223443, -0.6597632, 0.0113099087)
(-0.6948897, -0.2728158, -0.6647938, 0.02736839)
(-0.696983039, -0.281092942, -0.6596162, 0.0103846015)
(-0.699739337, -0.285927, -0.654632032, -0.008219421)
(-0.697109, -0.280700415, -0.6596567, 0.00996855553)
(-0.6974184, -0.266931236, -0.6647676, 0.0209567528)
(-0.696046054, -0.28238833, -0.6600163, 0.0124520268)
(-0.700180352, -0.2661456, -0.662461638, 0.00765911955)
(-0.6971758, -0.283396661, -0.6584837, 0.0056094653)
(-0.69172, -0.29493615, -0.658888936, 0.0200357568)
(-0.6971695, -0.2836988, -0.6583576, 0.005905554)
(-0.7018232, -0.268151045, -0.659951568, -0.00177964731)
(-0.6966472, -0.282389134, -0.659439, 0.008900888)
(-0.6996075, -0.265868247, -0.6631394, 0.010472781)
(-0.6962267, -0.28313455, -0.6595376, 0.0106475418)
(-0.6931369, -0.299940139, -0.655384243, 0.008294834)
(-0.6974532, -0.283551246, -0.658129036, 0.00488474173)
(-0.6975119, -0.270676762, -0.6632631, 0.0171266478)
(-0.696359634, -0.285810053, -0.6582826, 0.00773516251)
(-0.699032843, -0.269522667, -0.6622658, 0.01070349)
(-0.6967789, -0.2861502, -0.657715738, 0.005206265)
(-0.6997431, -0.2697295, -0.6614726, 0.007715664)
(-0.695819, -0.2866825, -0.658437431, 0.0104513848)
(-0.6999922, -0.2702406, -0.6610146, 0.006377384)
(-0.6958746, -0.287210643, -0.658165336, 0.009324882)
(-0.698092163, -0.271290243, -0.6624702, 0.014220085)
(-0.695370734, -0.288161218, -0.6582603, 0.010775662)
(-0.6996786, -0.271819621, -0.6606994, 0.006350357)
(-0.695458949, -0.288637727, -0.657959938, 0.0106680663)
(-0.6988033, -0.2723033, -0.6613576, 0.0114395665)
(-0.6953053, -0.289515376, -0.65772897, 0.0111353658)
(-0.6993929, -0.273245037, -0.6604067, 0.007057373)
(-0.69576, -0.290538669, -0.6568554, 0.0067983917)
(-0.698687553, -0.274326473, -0.660677552, 0.009264792)
(-0.6944033, -0.2912693, -0.657860756, 0.0136177428)
(-0.6997008, -0.2786454, -0.6578558, 0.00108598743)
(-0.694599032, -0.293361127, -0.6567865, 0.0101444954)
(-0.699098468, -0.2775667, -0.6589388, 0.00421002461)
(-0.693933666, -0.2837075, -0.661409, 0.022457961)
(-0.6972016, -0.2870812, -0.65687114, 0.00382965175)
(-0.6930435, -0.2869392, -0.660927951, 0.02304018)
(-0.6982529, -0.279327661, -0.65907985, 0.005713906)
(-0.701140046, -0.2626891, -0.66282, 0.008170112)
(-0.6980667, -0.28013128, -0.658927143, 0.00665278267)
(-0.694236934, -0.29745698, -0.655362546, 0.007370226)
(-0.6974864, -0.280949265, -0.659173131, 0.008433225)
(-0.69282943, -0.283133745, -0.6626288, 0.02730516)
(-0.697875738, -0.276313037, -0.660691857, 0.01033547)
(-0.6938956, -0.2937118, -0.6573303, 0.0126200523)
(-0.6977713, -0.27719754, -0.6604304, 0.0104079349)
(-0.700319469, -0.281959951, -0.6557281, -0.008488944)
(-0.699164569, -0.272051424, -0.6611426, 0.00689277565)
(-0.6941717, -0.288592726, -0.65927434, 0.0140400482)
(-0.6974395, -0.27229017, -0.662759244, 0.0136496834)
(-0.6952493, -0.288490027, -0.6582854, 0.007895084)
(-0.699013233, -0.2715559, -0.6615116, 0.006354922)
(-0.6958447, -0.288713, -0.6575934, 0.00397891)
(-0.698403239, -0.272689432, -0.6616791, 0.00735116936)
(-0.694245, -0.2900427, -0.6586408, 0.009564464)
(-0.69652313, -0.273924321, -0.6630484, 0.013708923)
(-0.69530654, -0.288897067, -0.658079863, 0.004251261)
(-0.698108733, -0.27234298, -0.6621356, 0.00706731854)
(-0.6949366, -0.289474, -0.658210933, 0.00512932567)
(-0.6938575, -0.278958857, -0.663583, 0.0200348832)
(-0.6972239, -0.28137973, -0.6593205, 0.000937069068)
(-0.6924373, -0.284690917, -0.6626331, 0.0199730918)
(-0.695511758, -0.288681358, -0.6579702, 0.00128174049)
(-0.6957931, -0.27537334, -0.663234651, 0.0127000026)
(-0.694706738, -0.290240139, -0.658129036, 0.00304368348)
(-0.6942902, -0.278346926, -0.663484156, 0.0165134948)
(-0.6966961, -0.284417421, -0.6585732, -0.00161012926)
(-0.6948022, -0.276672363, -0.6636778, 0.0152946785)
(-0.6939382, -0.291501939, -0.6583689, 0.00516877649)
(-0.696692467, -0.2753112, -0.6623818, 0.008587984)
(-0.69452554, -0.291562676, -0.657737255, 0.002665323)
(-0.6964865, -0.2757999, -0.662392735, 0.008765582)
(-0.693244934, -0.293204, -0.658332467, 0.006421795)
(-0.695871055, -0.27716434, -0.662457, 0.009702555)
(-0.692889631, -0.293920219, -0.658382058, 0.006918203)
(-0.696895361, -0.277271479, -0.661390662, 0.004432721)
(-0.691650331, -0.291910559, -0.6604449, 0.0148510672)
(-0.696835458, -0.2796955, -0.66044265, 0.0025206483)
(-0.69152534, -0.2936056, -0.6598486, 0.0137257054)
(-0.6968166, -0.280835241, -0.659981966, 0.00139841158)
(-0.691369, -0.291831434, -0.6607426, 0.016202582)
(-0.696225345, -0.27753213, -0.6619598, 0.00743539445)
(-0.6911411, -0.292053342, -0.660857141, 0.0172245335)
(-0.6964182, -0.278843373, -0.6612249, 0.0054364996)
(-0.6933923, -0.2960101, -0.656944752, 0.00293508056)
(-0.6951429, -0.280984342, -0.661598563, 0.0105601223)
(-0.6933142, -0.29690215, -0.656622231, 0.00344426325)
(-0.6960347, -0.280342132, -0.6609805, 0.006982233)
(-0.701066732, -0.2679328, -0.6608173, -0.006149187)
(-0.695759833, -0.27994132, -0.661422, 0.008496403)
(-0.6905058, -0.2949484, -0.6601957, 0.0186797)
(-0.695768833, -0.281662, -0.66070044, 0.00687427633)
(-0.6917046, -0.2814225, -0.6645938, 0.0257150456)
(-0.6961323, -0.279667974, -0.6611668, 0.00664493861)
(-0.6911784, -0.295608, -0.659302354, 0.0144496113)
(-0.6957613, -0.280237645, -0.6613021, 0.007912971)
(-0.6982465, -0.285452783, -0.6563946, -0.0107048918)
(-0.6973045, -0.275502682, -0.661698341, 0.00446116272)
(-0.6927499, -0.292474061, -0.6591393, 0.009587781)
(-0.6929731, -0.279159129, -0.6643901, 0.0210771412)
(-0.6960964, -0.283168346, -0.659743249, 0.00206868351)
(-0.6973106, -0.2921964, -0.65435183, -0.0142378667)
(-0.6946632, -0.287145227, -0.6595255, 0.004107363)
(-0.692276835, -0.2802606, -0.664632857, 0.0216778722)
(-0.6946432, -0.287182778, -0.6595306, 0.00404018)
(-0.6933517, -0.277644843, -0.66467315, 0.0196545944)
(-0.6946898, -0.287941337, -0.659150243, 0.004085653)
(-0.69286114, -0.280021846, -0.6641533, 0.0207787883)
(-0.6956051, -0.285767347, -0.6591388, 0.00258216751)
(-0.6991548, -0.269224882, -0.6623405, 0.00237897062)
(-0.6941637, -0.283916742, -0.6613377, 0.0126757016)
(-0.6895322, -0.299932659, -0.658956945, 0.0190136414)
(-0.694637239, -0.28477937, -0.66050005, 0.0109284529)
