(0, 0, 0, 0)
(-0.6948114, -0.253473848, -0.673019, 0.005783328)
(-0.699571669, -0.245128036, -0.6710344, -0.01498649)
(-0.7039376, -0.233571172, -0.6700618, -0.0305537861)
(-0.7072961, -0.227016613, -0.668004751, -0.04433217)
(-0.7021619, -0.245733917, -0.6676174, -0.0295050237)
(-0.6975991, -0.263333559, -0.6660646, -0.0192041267)
(-0.692770064, -0.2767789, -0.6658848, -0.007781233)
(-0.6954912, -0.2811121, -0.660667241, -0.0280494057)
(-0.6999915, -0.263976485, -0.662833631, -0.0313027762)
(-0.702908337, -0.248536631, -0.665840864, -0.02837987)
(-0.6979111, -0.267064869, -0.6641976, -0.02093008)
(-0.6937418, -0.284181446, -0.6615462, -0.0178861525)
(-0.6980994, -0.2670829, -0.6640165, -0.0201533251)
(-0.698856354, -0.254142672, -0.668532968, -0.008655443)
(-0.696328461, -0.270145, -0.6647662, -0.0153036993)
(-0.700909555, -0.258935928, -0.6637483, -0.0334108956)
(-0.705195844, -0.248180181, -0.6623602, -0.04883087)
(-0.699848056, -0.262123555, -0.663699448, -0.03173198)
(-0.694588244, -0.273297429, -0.66532886, -0.0139055792)
(-0.6890102, -0.285833061, -0.66600287, -0.00213083671)
(-0.6943053, -0.2725963, -0.6658179, -0.0178324338)
(-0.699227333, -0.2605263, -0.66496706, -0.03203251)
(-0.695917547, -0.2788062, -0.6607933, -0.0363043845)
(-0.692536056, -0.276857734, -0.6659479, -0.0160311256)
(-0.6899905, -0.269200474, -0.6718954, 0.000896668062)
(-0.694259644, -0.263529569, -0.669479847, -0.01877372)
(-0.6967946, -0.266570717, -0.664822, -0.0378016643)
(-0.69186765, -0.2757506, -0.666996241, -0.0199176874)
(-0.687628746, -0.292596459, -0.664188862, -0.020181071)
(-0.692135453, -0.275734961, -0.6665209, -0.0258577373)
(-0.69532305, -0.2596344, -0.669719458, -0.0243237261)
(-0.6899865, -0.275432616, -0.6692429, -0.0130162863)
(-0.684547365, -0.288736165, -0.669345558, -0.00167576876)
(-0.689676642, -0.2724191, -0.670799255, -0.012741847)
(-0.694456935, -0.259949267, -0.670409262, -0.0265962)
(-0.6894021, -0.2780852, -0.6686074, -0.0189111121)
(-0.684041262, -0.292923063, -0.668001235, -0.00761052733)
(-0.689316034, -0.2772517, -0.669086, -0.0172828957)
(-0.6944319, -0.264724731, -0.668322146, -0.03210376)
(-0.692898154, -0.2574765, -0.6733386, -0.0145991594)
(-0.6885621, -0.275483072, -0.6707243, -0.0109703541)
(-0.684102356, -0.292091638, -0.6682952, -0.008245388)
(-0.6890588, -0.2759458, -0.669899046, -0.0169443935)
(-0.693919539, -0.262370139, -0.670016766, -0.0267439745)
(-0.6889226, -0.277033746, -0.669647455, -0.0145004373)
(-0.691615343, -0.260030746, -0.6737489, -0.0107028559)
(-0.6958337, -0.2543658, -0.671000957, -0.0295162611)
(-0.696590543, -0.262490153, -0.6661252, -0.0462372452)
(-0.691228867, -0.2743636, -0.6678888, -0.0291857962)
(-0.686102033, -0.284035385, -0.6696515, -0.0124382926)
(-0.6913409, -0.267820984, -0.67069006, -0.0222372618)
(-0.696373761, -0.2540502, -0.6702958, -0.0350099057)
(-0.691268563, -0.268332481, -0.6705793, -0.0216525234)
(-0.685829461, -0.281082362, -0.6712561, -0.006776342)
(-0.6805102, -0.2897468, -0.672957838, 0.008969489)
(-0.6860961, -0.278277516, -0.6721509, -0.006856017)
(-0.691265, -0.266193837, -0.6714915, -0.0198170915)
(-0.6869159, -0.284030557, -0.6687249, -0.016741924)
(-0.6871999, -0.27155757, -0.6737903, -0.004409547)
(-0.6868096, -0.284474552, -0.6686459, -0.0167203527)
(-0.6910757, -0.267400235, -0.671197057, -0.0201512054)
(-0.695846, -0.254309744, -0.670922756, -0.0314254)
(-0.6907905, -0.270612448, -0.670126855, -0.02252415)
(-0.6856859, -0.285908341, -0.6692553, -0.0137359919)
