(-0.0123291016, 0.102233887, -0.9904175, -0.09222412)
(-0.0123291016, 0.102233887, -0.9904175, -0.09222412)
(-0.0112304688, 0.109741211, -0.9899292, -0.08874512)
(-0.0142211914, 0.11920166, -0.9892578, -0.08392334)
(-0.0255126953, 0.127929688, -0.9881592, -0.08081055)
(-0.0323486328, 0.130004883, -0.987854, -0.07897949)
(-0.0462036133, 0.133300781, -0.9869995, -0.07702637)
(-0.0559082031, 0.136962891, -0.986022949, -0.07678223)
(-0.06347656, 0.139038086, -0.9852295, -0.07727051)
(-0.06994629, 0.137756348, -0.9848633, -0.0785522461)
(-0.0688476563, 0.1352539, -0.985351563, -0.07775879)
(-0.0688476563, 0.1352539, -0.985351563, -0.07775879)
(-0.06921387, 0.1352539, -0.985351563, -0.07739258)
(-0.06921387, 0.1352539, -0.985351563, -0.07739258)
(-0.07116699, 0.134643555, -0.9852905, -0.07751465)
(-0.0723876953, 0.130126953, -0.9859619, -0.0756835938)
(-0.0713501, 0.124023438, -0.9868164, -0.0756835938)
(-0.0680542, 0.12310791, -0.986694336, -0.0816040039)
