(0.000366210938, 0.06774902, -0.6569824, -0.7509155)
(0.000366210938, 0.06774902, -0.6569824, -0.7509155)
(-0.0171508789, 0.0574951172, -0.6588745, -0.7498779)
(-0.030090332, 0.0491333, -0.657348633, -0.7514038)
(-0.0399780273, 0.0419311523, -0.657348633, -0.7514038)
(-0.0521240234, 0.03253174, -0.657043457, -0.7514038)
(-0.061706543, 0.02508545, -0.6563721, -0.7515259)
(-0.0721435547, 0.0153808594, -0.6503296, -0.756164551)
(-0.08734131, 0.00378417969, -0.649902344, -0.7550049)
(-0.105651855, -0.00689697266, -0.6473999, -0.7548218)
(-0.121276855, -0.0177001953, -0.645813, -0.7536621)
(-0.134216309, -0.0266113281, -0.6445923, -0.7522583)
(-0.148925781, -0.0278930664, -0.6454468, -0.7486572)
(-0.158569336, -0.0250244141, -0.648681641, -0.7439575)
(-0.166809082, -0.0218505859, -0.6520386, -0.739318848)
(-0.177307129, -0.0199584961, -0.6571655, -0.73236084)
(-0.16809082, -0.0213623047, -0.6592407, -0.732605)
(-0.1687622, -0.02154541, -0.653198242, -0.737854)
(-0.164367676, -0.0166015625, -0.647460938, -0.744018555)
