(-0.0401000977, 0.04437256, -0.617614746, -0.7842407)
(-0.0404052734, 0.0437011719, -0.6178589, -0.784118652)
(-0.0263061523, 0.0568847656, -0.6177368, -0.783935547)
(-0.0198974609, 0.0659790039, -0.61920166, -0.782226563)
(-0.0110473633, 0.0764160156, -0.6185913, -0.7819824)
(0.00561523438, 0.09075928, -0.6182251, -0.780822754)
(0.0263671875, 0.103759766, -0.616027832, -0.780456543)
(0.03643799, 0.108459473, -0.61505127, -0.780151367)
(0.0473022461, 0.11340332, -0.6140747, -0.7796631)
(0.0575561523, 0.119628906, -0.613952637, -0.7781372)
(0.07104492, 0.134765625, -0.617248535, -0.7719116)
(0.07574463, 0.143432617, -0.6185303, -0.768859863)
(0.08190918, 0.156616211, -0.621948242, -0.7628784)
(0.08758545, 0.173400879, -0.6254883, -0.75567627)
(0.08746338, 0.185302734, -0.6269531, -0.751709)
(0.09857178, 0.197814941, -0.6286621, -0.7456665)
(0.10748291, 0.208374023, -0.630249, -0.74017334)
(0.115600586, 0.211303711, -0.631530762, -0.7369995)
(0.1184082, 0.204528809, -0.628540039, -0.741027832)
(0.112365723, 0.198913574, -0.6236572, -0.7476196)
(0.122680664, 0.207336426, -0.624572754, -0.7429199)
(0.130493164, 0.204833984, -0.621582031, -0.744751)
(0.1293335, 0.20135498, -0.620910645, -0.746459961)
(0.128234863, 0.198242188, -0.620727539, -0.7476196)
(0.126953125, 0.197021484, -0.621765137, -0.747314453)
(0.13269043, 0.198303223, -0.6209717, -0.746643066)
(0.1340332, 0.196594238, -0.6187134, -0.748718262)
(0.1328125, 0.1954956, -0.618652344, -0.7492676)
(0.1328125, 0.1954956, -0.618652344, -0.7492676)
(0.132568359, 0.1928711, -0.618652344, -0.75)
(0.127380371, 0.1954956, -0.6159668, -0.7524414)
(0.126708984, 0.19128418, -0.6138916, -0.755310059)
