(-0.0319824219, -0.0211181641, -0.528015137, -0.8483887)
(-0.0319824219, -0.0211181641, -0.528015137, -0.8483887)
(-0.0477905273, -0.0250244141, -0.526306152, -0.8486328)
(-0.0611572266, -0.0303955078, -0.5251465, -0.848327637)
(-0.0769043, -0.0367431641, -0.523498535, -0.8477783)
(-0.0874023438, -0.0418701172, -0.522338867, -0.847229)
(-0.09875488, -0.0478515625, -0.520751953, -0.8466797)
(-0.110473633, -0.0524902344, -0.519897461, -0.845459)
(-0.123657227, -0.057434082, -0.518310547, -0.8442993)
(-0.13659668, -0.0637207, -0.5159912, -0.8432617)
(-0.147644043, -0.0698852539, -0.5137329, -0.842285156)
(-0.1605835, -0.0759277344, -0.5108032, -0.8411865)
(-0.176757813, -0.0770874, -0.510437, -0.83807373)
(-0.186828613, -0.0702514648, -0.513855, -0.8343506)
(-0.194396973, -0.06213379, -0.5192871, -0.829956055)
(-0.209533691, -0.05871582, -0.5163574, -0.8283081)
(-0.2006836, -0.0548706055, -0.512084961, -0.833374)
