57,92,60,33,-46,-112,-50,64,102,63
77,68,27,-22,-111,-229,-195,-7,-114,29
63,55,0,-15,-122,-219,-146,-14,-34,-31
32,26,-19,-16,-83,-103,-18,72,90,11
42,19,-14,-13,-29,-27,-2,69,82,60
62,43,2,6,-11,-31,-39,34,72,87
65,73,26,32,-8,-60,-91,-6,45,73
47,65,30,27,-15,-57,-98,-30,21,73
16,26,11,18,-2,-19,-54,-20,20,102
13,-4,-85,15,14,16,0,2,27,112
-14,-12,-142,9,13,31,48,30,27,69
-45,-15,-81,-2,10,47,61,29,20,6
-22,-24,18,-26,0,49,23,19,3,-5
3,-24,46,-38,-4,40,-8,4,-37,-8
12,-21,42,-54,-10,33,-9,-5,-77,-28
-1,-29,33,-54,-11,34,15,3,-79,-19
-29,-22,-5,-51,1,38,46,10,-50,5
-44,-26,-23,-66,6,17,23,-7,-51,-12
-47,-53,-15,-84,-13,1,20,-34,-59,-33
-41,-63,-3,-68,-16,5,40,-49,-60,-36
-24,-34,2,-48,-10,-2,29,-39,-74,-23
7,2,22,-35,-3,-26,-60,-51,-47,-4
29,23,35,-12,-1,-59,-149,-94,-44,0
13,11,23,-20,-5,-46,-117,-103,-65,-38
-10,18,-10,-41,5,-32,-62,-74,-49,-81
8,38,2,-24,25,-7,-44,-71,-14,-81
13,22,0,-24,8,2,-42,-67,-30,-69
-2,-10,-36,-30,-15,2,-15,-40,-18,-71
-2,-7,-33,-24,-28,-29,-23,-48,-14,-76
7,-2,-16,-18,-44,-98,-86,-84,-34,-83
10,-5,-24,-21,-39,-125,-90,-85,-29,-70
-12,4,-30,-8,-9,-80,-39,-41,4,-20
-29,-3,-33,-21,-5,-35,-6,-10,25,-4
-43,-9,-36,-29,-22,-26,-26,-8,25,-27
-46,0,-26,-11,-29,-10,-32,-13,-10,-36
-44,1,-23,-11,-24,6,-44,-18,-33,-36
-41,-5,-11,-21,-19,10,-42,-32,-26,-56
-30,1,-12,-22,-37,13,-31,-48,-24,-116
-8,9,-6,-29,-45,5,-17,-26,-20,-128
-15,-9,-38,-37,-47,-28,-11,-7,-17,-136
-21,-53,-37,-41,-43,-34,-29,-19,-17,-112
-14,-60,-30,-40,-9,-42,-30,-15,0,-4
-8,-52,-16,-34,6,-49,-31,-6,1,41
-6,-48,-8,-30,-15,-44,-74,-7,14,25
-2,-66,-26,-30,-26,-65,-109,-7,24,78
-4,-67,-90,-21,-25,-64,-100,-7,1,65
-16,-52,-104,-2,-1,-27,-41,5,-36,59
-24,-59,-35,-4,5,-11,5,6,-47,63
-13,-61,-89,-23,-21,-17,4,7,-71,-11
-17,-59,-149,-25,-46,-34,19,21,-59,-66
-10,-61,-79,-23,-45,-4,31,43,-23,-49
-25,-55,-39,-21,-14,47,42,47,-11,0
-53,-79,-27,-25,12,81,40,10,-46,-30
-53,-72,-70,-26,-3,60,47,-10,-47,-42
-49,-58,-69,-13,-9,19,36,-44,-39,-55
-63,-65,-32,-35,-10,-30,0,-83,-58,-97
-65,-90,-56,-66,-47,-106,-75,-119,-73,-126
-61,-79,-71,-66,-53,-129,-118,-103,-47,-55
-64,-90,-73,-62,-75,-109,-94,-74,-39,-60
-61,-98,-70,-68,-99,-86,-77,-49,-5,-36
-73,-106,-74,-70,-76,-46,-57,-50,13,-21
-88,-111,-74,-77,-61,-5,-76,-67,16,-45
-71,-101,-58,-76,-63,-6,-78,-71,20,-66
-44,-63,-35,-69,-61,-20,-66,-44,36,-49
-23,-49,-29,-72,-79,-126,-132,-68,-31,-66
-15,-75,-71,-99,-105,-254,-280,-107,-242,-58
-40,-32,-85,-73,-107,-217,-180,-117,-79,-103
-55,-15,-52,-68,-93,-114,-79,-92,13,-72
-47,-8,-42,-56,-62,-64,-43,-60,33,-14
-35,16,-38,-48,-36,-46,-17,-44,34,-9
-33,15,-83,-40,-38,-43,-16,-46,9,-10
-23,5,-158,-44,-49,-45,-16,-56,-22,-47
-20,-12,-70,-51,-59,-36,-1,-46,-14,-24
-9,-6,-13,-52,-64,-61,0,-1,19,63
-9,-9,-13,-46,-60,-91,-13,29,20,74
-31,-18,-40,-50,-47,-82,-14,42,-7,47
-54,-27,-107,-54,-13,-44,-38,15,-8,21
-44,-25,-129,-58,-5,-18,-52,-2,-23,-12
-32,-25,-29,-63,-23,-26,-59,5,-31,20
-21,-14,2,-58,-23,-25,-22,13,-43,20
-10,3,21,-34,-10,-27,-3,-1,-51,17
-12,-11,12,-29,-6,-21,4,-5,-45,17
-17,-12,-12,-44,1,4,0,4,-38,-1
-19,-11,-1,-45,27,11,-7,11,-13,16
-12,0,-6,-21,62,8,25,19,28,34
-8,0,-26,-10,67,17,61,32,46,28
-17,-3,6,-3,52,39,81,44,49,31
-3,17,-14,17,31,34,76,53,59,38
28,28,32,21,10,-16,46,51,85,58
27,11,34,11,-3,-63,-18,18,79,22
9,-1,14,1,2,-23,-1,12,47,-43
11,12,18,0,5,32,55,4,13,-57
25,26,31,16,4,54,89,14,0,-56
38,16,51,19,3,50,84,11,-15,-60
45,30,83,35,7,31,75,-10,-31,-61
38,25,62,50,20,24,62,-12,-32,-68
20,11,4,45,9,-5,20,-3,-16,-40
1,12,-17,42,-13,-39,-27,-15,-11,-50
-10,0,-23,55,-2,-27,-56,-47,-29,-70
-24,-6,14,65,32,16,-56,-79,-49,-91
-45,-27,48,60,51,42,-46,-109,-60,-115
-63,-36,46,62,90,70,-35,-113,-80,-125
-71,-46,26,61,146,87,-8,-72,-60,-126
-26,-10,24,30,77,86,37,2,9,-71
31,54,48,0,-24,48,76,64,80,7
45,70,78,13,-47,-6,44,76,91,29
51,75,70,39,-51,-26,15,49,89,26
43,65,30,60,-28,-33,1,15,81,8
16,29,53,42,-1,-32,1,-3,63,-4
-5,0,39,16,5,-9,0,10,58,-11
-10,-21,34,-3,20,15,2,19,57,-11
-18,-31,-26,-10,31,16,-1,14,45,-5
-34,-40,-1,-8,36,3,-14,4,20,-9
-39,-48,42,3,42,4,-1,-16,9,-21
-38,-53,29,8,47,13,-3,-30,10,-22
-42,-68,29,7,50,-5,-17,-38,-3,-23
-40,-59,42,0,66,-12,-9,-37,-25,-20
-9,-30,46,6,86,1,1,-22,-26,-3
12,-3,-3,10,60,19,34,4,0,30
15,-5,-81,18,40,54,62,23,10,56
24,0,-31,33,35,68,52,7,15,65
70,15,3,46,34,46,41,-4,28,88
93,36,75,56,42,58,27,-12,21,108
79,25,89,55,44,54,-1,-31,14,105
50,-10,49,28,48,11,-1,8,44,92
10,-36,51,19,60,-2,17,81,90,116
7,-39,37,22,47,-12,15,67,70,124
13,-34,-52,7,22,-4,25,31,59,96
29,-23,-97,10,14,1,48,24,69,56
48,2,14,10,39,17,82,35,88,48
34,-11,68,2,31,7,93,51,79,39
17,-22,21,7,22,14,94,61,69,36
14,-13,-89,17,28,18,92,78,88,110
13,-2,-82,24,38,50,82,99,99,163
8,-9,17,20,37,72,77,82,114,158
-5,-7,-1,6,35,56,62,57,135,147
19,3,-98,9,50,52,48,50,146,146
41,-7,-103,9,31,62,38,24,101,50
42,-3,-20,3,16,51,25,24,77,3
29,2,45,-1,14,37,22,31,75,9
23,21,57,6,21,28,51,39,51,0
34,25,76,9,40,31,63,47,22,0
44,28,87,5,29,29,26,15,-18,-19
45,32,59,0,37,0,-26,-24,-52,-40
42,65,50,6,56,-15,-47,-41,-58,-38
42,66,7,3,49,-15,-42,-43,-66,-37
31,46,8,-7,21,9,-25,-7,-74,-54
20,50,8,-3,22,44,16,57,-51,-71
13,52,-13,-5,15,70,37,83,-45,-74
-6,16,32,-1,14,103,64,113,-28,-73
3,31,57,14,26,92,67,91,-41,-60
25,59,54,28,44,82,59,65,-32,-36
46,65,16,31,34,74,32,55,-21,-20
70,91,-17,47,25,26,-9,34,-3,-2
96,118,20,47,-7,-33,-57,19,11,21
98,133,130,48,-4,7,-28,11,13,15
69,115,145,52,21,81,25,32,24,20
38,96,137,43,33,75,26,47,16,22
26,75,108,30,31,53,31,38,28,31
30,66,84,29,35,44,25,33,41,38
14,48,66,34,40,44,21,46,21,14
-11,29,53,31,44,37,26,58,5,8
-13,12,46,21,42,42,13,59,-5,13
1,-4,54,34,42,37,-5,55,-6,9
2,-19,49,30,32,-2,-19,48,-11,21
-18,-39,-7,0,12,-39,-18,53,0,23
-1,-24,-31,5,8,-46,-22,61,27,29
25,0,24,26,12,-46,-16,55,32,36
20,2,39,20,-9,-38,10,47,28,36
-7,-7,20,14,-3,13,32,40,16,26
-16,-29,4,10,20,69,54,17,-2,-15
5,-20,-3,23,56,112,65,-7,9,-34
20,5,10,34,94,146,66,-4,9,-23
45,17,22,24,107,141,75,8,19,18
45,19,-3,23,108,132,78,-1,11,34
56,15,-65,23,59,86,56,-2,-3,60
55,25,27,25,-3,-27,11,9,6,124
44,21,74,39,-23,-108,0,3,8,146
6,-3,61,22,-35,-121,3,-10,13,87
-11,-36,20,3,0,-75,0,-23,-10,40
-14,-44,30,-6,28,-6,11,-31,-24,12
-21,-49,26,-6,43,47,53,10,2,0
10,-44,23,-4,27,21,65,39,13,13
43,-23,20,-2,14,-10,30,12,0,20
42,-15,-5,-2,33,23,7,-21,-25,7
53,7,20,0,10,27,12,-8,9,22
48,31,42,-2,-45,-25,1,18,61,38
63,43,23,-21,-80,-79,-47,8,75,31
47,28,-9,-47,-69,-34,-62,-4,49,14
35,14,-51,-40,-31,11,-28,27,36,19
31,5,-61,-19,-33,-2,-7,64,51,73
36,11,-1,10,-39,-14,4,41,18,64
41,10,14,36,-38,-20,0,-9,-42,38
27,-7,19,34,-30,-20,-3,-30,-50,44
-1,-32,6,23,-28,2,33,0,-20,66
-46,-44,-5,35,-4,35,74,31,-2,40
-63,-35,10,43,7,54,78,43,4,-33
-30,-20,12,35,3,53,74,34,26,-22
-17,-30,-1,22,-7,27,49,21,27,0
0,-27,-23,12,-10,-2,15,14,9,5
12,-28,-12,15,-20,-10,-10,9,-5,14
12,-36,-40,-3,-24,-2,-30,-25,-7,29
3,-32,-41,-2,-26,0,-26,-39,14,46
9,-20,1,-2,-21,-26,-32,-57,31,71
33,9,5,12,-6,-50,-56,-74,19,91
32,-12,0,6,-11,-45,-64,-79,-18,78
3,-52,0,-25,-28,-41,-45,-31,-22,63
-17,-53,-1,-47,-32,-19,0,21,-22,37
-8,-47,9,-45,-27,-1,45,27,-41,35
-3,-54,4,-46,-31,11,54,23,-37,32
-10,-56,-21,-47,-34,23,50,25,-22,17
0,-37,-8,-34,-25,24,44,14,-32,-8
9,-26,6,-32,-16,17,25,-17,-59,-14
-4,-28,0,-29,3,8,-17,-43,-77,-22
-36,-33,-12,-27,15,-10,-56,-56,-97,-53
-51,-24,-44,-25,6,-25,-65,-53,-108,-88
-16,-6,-29,-1,0,-25,-61,-59,-113,-89
15,3,25,27,11,-6,-58,-66,-111,-67
22,21,23,28,38,13,-51,-67,-92,-17
21,-9,9,11,51,21,-54,-62,-47,38
5,-9,-10,10,39,29,-56,-51,-26,13
-17,-6,-6,2,31,37,-39,-16,-8,-15
-31,9,-27,-9,-6,32,-15,20,11,-26
-10,32,-4,-3,-30,27,8,25,20,-35
19,47,-44,11,-55,-21,10,13,28,-27
1,42,-41,12,-67,-46,-4,-14,13,-37
-4,56,29,14,-50,-47,-24,-46,11,-46
-7,60,28,28,-11,-28,-21,-59,0,-60
-16,30,20,20,12,13,-19,-51,-16,-57
-12,16,25,14,19,60,9,-34,-18,-66
5,43,33,24,12,53,4,-32,0,-49
13,56,30,24,2,22,26,-12,33,-27
14,66,19,18,2,24,59,9,70,-7
11,67,7,16,5,25,45,9,86,-3
1,70,15,32,1,27,44,6,97,2
-8,84,23,46,0,38,49,4,101,10
-10,93,24,47,-17,35,40,25,111,42
16,93,23,29,-33,13,30,36,107,53
2,74,-76,1,-24,27,14,-14,59,37
-14,59,-63,11,7,43,12,-58,-11,16
-19,48,0,38,30,46,3,-70,-44,16
-23,62,-74,44,42,49,20,-53,-40,22
-32,49,-114,37,29,46,35,-12,-39,26
-46,41,-77,21,21,26,37,44,-38,34
-42,48,3,10,8,3,9,96,-46,33
