-5,49,38,47,-27,-15,22,-51,0,21
-9,57,47,49,-19,-19,6,-60,-14,0
-25,57,30,35,-26,1,36,-54,26,-2
-37,35,9,16,-25,8,65,6,72,11
-31,26,-34,6,-12,-1,46,33,108,17
-3,9,-8,0,-12,2,15,32,138,16
1,11,28,-5,-11,18,6,32,137,5
-4,16,24,-22,0,36,27,41,121,5
1,24,39,-24,5,47,40,52,112,9
0,36,34,-4,8,43,33,49,84,0
8,42,27,30,21,21,-3,28,54,-1
11,32,26,36,18,3,-19,6,21,-6
0,11,-2,34,12,-7,-28,-4,-6,-13
-1,11,-72,37,1,6,-27,5,7,-14
5,14,-42,49,12,29,3,4,20,-7
12,4,-23,39,13,33,23,0,26,5
5,-11,-5,15,-5,36,28,-21,22,9
11,-15,-2,13,-21,34,14,-13,20,5
15,-2,-10,19,-21,22,-14,-21,2,0
1,-7,-19,28,-16,21,-15,-32,-8,-22
-18,-26,15,30,-10,16,-10,-25,0,-21
-16,-26,18,27,-1,10,-7,-23,0,-19
-29,-44,-28,2,10,14,-9,-60,1,-16
-28,-89,-113,-72,-16,-25,-105,-29,-132,-33
-38,-246,-149,-205,-81,-159,-415,-8,-784,-72
-45,-305,-149,-258,-103,-228,-557,-21,-1074,-80
-33,-243,-119,-214,-75,-184,-460,0,-842,-47
-1,-5,13,-11,17,45,45,68,230,21
14,35,35,31,24,87,129,66,386,43
34,62,54,50,40,98,139,52,358,39
37,73,60,57,39,104,136,44,337,44
37,66,54,50,26,105,137,48,315,41
35,64,49,49,31,98,134,64,293,46
27,49,25,36,23,66,87,55,227,31
23,2,-9,9,3,20,-1,31,70,27
16,26,18,43,7,57,83,28,191,28
13,51,30,50,11,59,87,18,186,15
17,53,18,42,4,59,76,13,157,9
15,56,12,26,2,58,75,5,140,3
10,50,9,27,6,57,66,-10,98,2
18,52,31,23,27,52,45,-34,52,-3
27,71,46,38,38,36,16,-57,22,0
32,80,39,55,47,26,9,-74,8,-5
27,68,23,35,37,25,7,-85,-5,-20
13,45,-6,16,-4,14,0,-64,-35,-21
0,22,-127,7,-16,8,7,-37,-39,-17
-9,-2,-159,0,-11,4,8,-25,-40,-24
-1,-14,-41,-2,-16,-3,5,-28,-43,-27
3,-17,3,6,-16,-10,17,-33,-17,-14
0,0,10,25,-4,-13,38,-27,24,-7
-6,3,19,11,-17,-15,7,-25,60,10
-4,-3,17,-10,-31,-26,-20,-13,117,24
-13,-13,23,-8,-23,-22,34,30,119,7
-28,-6,29,-5,-15,-16,49,52,81,-15
-10,7,34,1,-4,-16,30,46,31,-4
2,10,32,5,-1,-13,17,31,24,-5
-1,5,26,6,-12,-3,3,26,75,-4
-7,-16,11,-5,-23,2,-10,12,85,5
-19,-17,14,-3,-16,7,-5,16,76,5
-22,-7,16,6,-11,11,3,7,40,0
-7,-7,6,2,-11,9,2,-9,12,-9
-5,-21,-26,8,-14,-5,0,-16,4,-22
-8,-20,-35,7,-16,-3,-2,3,14,-32
12,-7,-76,16,8,18,20,26,36,-25
9,-8,-62,14,3,12,30,25,59,-16
10,-16,-16,14,-18,7,33,19,59,-21
-3,-22,-23,14,-17,10,27,15,35,-20
-7,-25,-81,15,-17,18,25,14,17,-10
-1,-41,-100,13,-12,22,7,4,-34,4
5,-68,-3,-24,-27,-26,-89,-17,-226,2
6,-37,19,-15,-15,-23,-73,-28,-153,-17
0,-35,9,-15,10,-35,-96,-45,-191,-21
6,24,29,19,45,2,-7,-43,-5,-18
-1,22,33,4,12,-6,3,-57,-13,-32
-8,20,59,-2,2,-22,-20,-80,-24,-22
7,8,48,-6,2,-36,-8,-88,-30,-19
-11,-191,-126,-164,-62,-235,-378,-111,-862,-62
-23,-56,10,-40,-5,-78,-55,-68,-193,-21
-18,-93,-2,-80,-24,-108,-132,-74,-294,-35
-13,-189,-76,-168,-71,-198,-329,-84,-677,-41
-12,-87,-38,-77,-47,-94,-108,-38,-206,15
-6,-44,-4,-34,-32,-48,-13,-5,-10,30
4,0,24,10,-13,2,83,21,186,39
-3,6,-10,30,-7,14,85,23,199,59
-17,24,6,30,12,28,51,21,177,59
-21,-3,42,11,4,22,36,16,142,46
-26,-15,47,6,3,6,19,7,111,27
-20,1,45,-2,18,-4,14,0,105,22
-15,5,44,-12,12,8,20,-14,83,27
-15,18,41,-13,2,12,47,-18,73,27
-8,3,33,3,-4,10,82,0,65,5
-7,17,24,37,-3,0,87,25,59,2
-6,37,-11,42,11,13,61,43,52,2
-12,17,-96,22,2,31,67,55,53,4
-1,-2,-34,10,-14,30,73,46,62,1
14,7,15,9,0,35,63,39,70,23
21,6,20,24,7,22,84,38,72,36
19,11,34,34,20,9,99,37,76,45
30,26,48,27,32,6,93,33,63,34
31,28,53,16,31,-7,76,10,45,14
33,21,32,5,12,5,40,0,35,6
34,25,26,7,2,10,5,-5,44,12
40,12,23,10,5,-7,0,-27,22,4
43,8,9,17,-7,-5,-14,-40,-4,-11
-1,4,30,5,-4,11,-2,-1,15,-20
-2,-8,1,-11,11,-30,-39,-13,-60,-10
-16,-149,-66,-125,-35,-143,-294,-9,-585,-1
4,-127,-63,-119,-59,-118,-258,7,-472,-7
9,-133,-92,-127,-70,-132,-251,35,-473,-15
-23,-10,-1,-15,-20,43,65,96,148,8
-31,6,0,-18,-13,45,56,87,117,10
-15,-61,-42,-71,-18,-43,-143,46,-280,4
12,-70,-67,-87,-31,-67,-208,22,-393,17
25,0,-73,-22,-14,-2,-64,9,-89,17
22,48,-5,48,7,36,45,-2,103,7
6,57,55,62,9,44,57,-6,123,-3
6,63,56,61,12,55,64,-18,131,-3
-4,64,57,71,16,60,75,-45,93,-8
-10,61,59,68,19,63,86,-79,60,-18
-15,59,55,48,15,58,89,-88,51,-18
-21,46,46,26,10,56,63,-70,48,-16
-22,32,41,30,0,50,48,-48,53,-11
-33,16,33,26,-10,30,46,-35,63,-12
-48,12,16,-1,-27,8,41,-29,60,-21
-48,24,8,-5,-11,6,42,20,110,8
-16,32,23,17,21,1,53,81,165,50
15,3,-8,-30,-1,-45,16,66,62,70
5,-127,-119,-126,-48,-165,-289,32,-502,22
7,-165,-207,-160,-69,-183,-373,9,-683,24
18,-83,-79,-89,-44,-102,-181,21,-281,26
18,39,-28,22,15,16,61,55,265,52
24,76,-37,56,48,44,80,65,354,62
36,59,46,50,42,60,69,54,279,53
37,10,39,2,1,25,-13,28,-11,22
27,32,57,32,-7,61,54,17,77,22
6,41,56,50,-12,70,89,15,129,16
-22,32,31,38,-4,60,81,19,127,10
-5,39,54,40,10,38,54,-15,111,11
24,39,59,44,5,14,44,-30,101,7
11,16,47,17,-11,9,60,11,106,4
-4,3,23,10,-14,22,83,57,135,-5
5,8,15,1,-8,20,85,54,147,3
15,8,21,6,4,16,88,57,185,39
24,3,-21,5,14,25,91,50,207,58
29,-1,5,-1,-8,24,78,31,168,-8
20,-11,-4,-22,6,-1,4,49,49,16
16,4,-29,-22,32,-17,-12,52,-11,3
28,34,39,-5,35,19,64,32,109,-21
22,23,18,-9,18,17,65,5,84,-16
4,33,9,-13,11,-21,-25,-32,-79,-21
-12,-13,21,-67,-29,-82,-172,-60,-390,-84
-23,-34,24,-53,-7,-56,-102,-37,-279,-70
-28,-146,-43,-131,-36,-150,-312,-40,-717,-61
-10,-41,-9,-34,9,-44,-96,-22,-193,-37
-5,-110,-50,-92,-27,-128,-300,-40,-541,-57
-12,-117,-53,-87,-17,-115,-303,-32,-618,-64
-11,54,33,79,42,69,103,6,182,-22
-8,81,43,90,49,84,147,6,238,-17
14,88,42,75,54,79,161,5,244,-13
19,66,23,64,29,73,155,13,215,-15
21,69,21,73,24,68,163,31,205,-6
21,86,29,80,29,56,154,24,204,0
16,89,32,96,34,54,130,9,189,-1
21,85,-38,88,25,60,114,-13,142,-24
20,82,-138,82,27,57,100,-32,92,-39
9,-150,-103,-96,-70,-146,-413,-158,-849,-94
23,29,-73,53,-11,13,4,-105,55,-35
11,44,-6,63,6,7,35,-85,182,5
23,29,34,43,11,8,24,-49,193,18
43,2,11,26,2,28,26,16,176,54
45,-16,-97,22,-9,23,-4,25,49,63
42,11,-144,25,-22,34,3,9,43,48
32,-78,-120,-48,-55,-62,-192,-36,-371,17
13,-143,-53,-75,-64,-122,-304,-68,-659,-11
19,-16,26,21,-31,-29,-50,-56,-113,9
-1,18,50,32,-29,6,48,-32,56,27
1,50,65,55,-7,43,124,-15,176,10
1,55,84,68,10,45,125,-23,159,-6
-18,41,96,68,14,31,118,-34,153,-8
-22,23,96,56,7,15,114,-13,172,-4
-19,10,84,37,6,5,82,-7,145,13
-35,-10,57,5,12,-19,-34,-1,0,25
-17,53,77,38,46,36,62,31,180,55
-7,63,62,32,49,57,113,39,213,62
-7,34,46,7,32,53,104,35,209,57
-7,25,31,-4,31,47,84,26,200,48
-22,8,29,-7,19,47,55,18,160,15
-41,14,17,2,4,39,49,5,144,7
-39,29,12,8,5,31,50,3,135,12
-37,34,14,12,17,29,46,9,139,11
-42,11,16,0,12,33,50,23,155,14
-41,7,16,-1,13,29,63,29,158,37
-22,0,10,6,7,12,40,11,79,26
-8,-18,13,-8,15,-27,-64,-7,-93,25
4,40,20,31,38,8,23,-11,94,36
17,60,25,53,30,22,66,-5,107,7
36,64,51,52,46,17,70,-9,86,-17
41,58,39,39,51,12,52,-17,89,-21
43,32,-141,-14,0,-4,32,-30,38,-1
31,-7,-65,-51,-19,-52,-54,-52,-146,-9
22,-159,-73,-169,-63,-182,-342,-78,-799,-51
4,-225,-123,-207,-65,-231,-454,-75,-1041,-75
-11,-181,-120,-163,-52,-191,-376,-49,-892,-78
5,-9,-17,-11,11,1,-8,-11,-38,-18
8,23,0,17,15,43,56,-37,117,-18
-10,30,0,10,8,42,55,-68,98,-25
-14,40,20,0,7,31,47,-78,104,-23
-14,37,27,2,-7,18,50,-57,122,-23
-26,9,24,-8,-11,21,72,-23,153,-28
-21,9,29,2,-8,25,70,0,192,-10
-16,-8,32,0,-20,19,45,46,207,20
-12,-38,8,-31,-28,0,-29,79,81,43
-4,10,40,5,8,53,65,115,297,100
16,37,56,31,39,70,101,131,365,128
29,41,72,38,55,65,113,173,310,121
30,29,62,47,48,60,136,181,243,92
31,45,66,46,49,63,137,118,169,76
17,54,64,39,51,64,119,77,176,88
-2,42,39,28,42,63,97,50,179,100
-5,5,25,0,26,29,16,17,76,88
-5,-25,17,-28,18,2,-39,-7,-32,83
-5,-40,10,-29,9,8,-28,-10,-29,52
0,-36,4,-17,11,-2,11,5,5,55
19,14,13,15,24,34,90,17,143,76
27,32,14,25,33,36,98,10,147,71
25,21,29,34,22,25,78,0,109,41
17,-10,27,27,7,19,59,-6,55,2
14,-21,25,26,10,13,37,-6,45,11
16,-10,26,23,11,18,10,-6,32,12
15,-47,-3,0,-4,-9,-56,-3,-113,6
16,-48,-17,0,-1,-15,-72,-1,-148,12
20,0,10,35,15,16,26,7,38,30
22,18,22,48,37,10,59,4,62,14
11,22,27,54,58,11,63,-7,48,-2
10,8,35,34,46,4,60,-20,30,-17
9,3,28,18,22,-2,31,-29,-35,-30
