33,-11,13,-15,-25,-25,14,-30,-25,-49
37,6,5,-9,-15,-52,12,-12,-28,-43
48,28,18,1,-6,-8,59,39,2,8
48,23,10,3,8,28,92,101,25,77
2,-35,-40,-23,2,14,3,104,-146,29
-9,-21,-38,10,6,46,23,85,-74,-14
19,22,-8,46,20,48,36,44,6,0
19,41,-16,44,4,14,-24,1,19,26
29,33,-29,40,-18,-31,-95,-38,16,49
29,-11,-17,-7,-34,-76,-169,-73,-167,33
17,-8,-6,7,-24,-37,-88,-72,-49,25
4,-1,0,11,-21,-6,-31,-57,25,31
12,17,-3,12,-21,-26,-20,-58,12,40
-1,6,-20,7,-33,-28,-6,-14,39,7
-30,-29,-34,-9,-41,4,31,84,118,-32
-23,-16,-20,-4,-36,26,43,81,124,-41
0,-1,-8,8,-20,34,20,38,87,-36
1,2,0,17,-34,38,2,-1,51,-66
3,3,2,23,-46,36,-3,-7,37,-95
2,22,-5,25,-46,27,2,-1,28,-92
-15,13,-96,27,-61,24,25,15,26,-101
-11,-5,-70,32,-67,15,60,23,37,-109
12,5,4,42,-57,0,26,5,18,-104
22,16,17,46,-35,-9,31,-18,27,-89
17,22,28,50,-24,-7,36,-29,37,-81
13,12,18,34,-23,0,-13,-46,13,-86
22,-9,-61,18,-39,1,-25,-49,-2,-71
26,-6,-12,14,-37,-16,-31,-39,13,-47
24,9,14,11,-35,-17,-18,-43,15,-22
32,-1,-65,0,-36,-10,-1,-40,0,-14
35,-6,-79,-12,-27,6,-14,-21,-11,0
31,14,18,-7,-22,9,-26,-25,-32,-7
35,25,32,-10,-26,-2,-34,-27,-36,-5
35,10,25,-18,-33,-5,-17,-38,-56,-24
29,-4,28,-15,-31,-13,-2,-30,-60,-12
21,-10,6,-1,-37,-16,-24,-24,-93,-33
7,-50,-36,-33,-51,-64,-96,-17,-264,-49
9,-39,-24,-18,-57,-58,-63,-25,-163,-85
23,-7,-27,4,-39,-19,-12,-8,3,-8
24,24,-63,18,-24,-8,12,3,47,22
38,-4,-41,-8,-18,-37,-39,15,-64,51
36,-41,-11,-30,-40,-67,-93,-10,-154,17
34,3,7,5,-35,-35,-27,-18,11,-12
20,13,25,7,-25,13,37,10,34,-6
11,0,17,12,-16,46,82,28,17,-36
