12,34,23,14,-32,-57,-71,-60,11,-15
16,41,14,25,-17,-22,-37,-45,22,31
7,27,-59,23,-17,2,7,-20,52,35
6,10,-87,21,-20,-12,13,0,66,25
7,11,-15,29,-15,-7,8,-5,72,17
-2,4,0,38,5,36,51,1,67,0
-31,-27,-11,36,19,79,102,33,49,-27
-57,-42,-25,7,14,79,97,44,23,-40
-64,-33,-47,-10,20,69,80,13,-6,-37
-60,-40,-120,-24,41,79,77,-10,-27,-42
-48,-30,-155,-9,60,61,98,-26,-37,-94
-17,1,-41,3,51,-3,103,-19,-27,-89
28,42,17,5,35,-95,87,25,24,-39
50,48,31,-17,-18,-166,8,27,33,7
17,4,22,-42,-44,-160,-93,-34,-21,-33
-42,-35,-8,-37,18,-32,-64,-66,-65,-77
-63,-64,-8,-14,86,71,-2,-66,-78,-101
-47,-49,14,18,112,121,28,-62,-85,-91
-14,-35,21,8,86,114,18,-31,-70,-52
44,28,45,5,-7,-38,-7,14,-2,10
92,87,74,0,-108,-195,-56,-4,40,56
60,51,47,-20,-83,-136,-84,-53,-13,12
-1,5,32,-13,-14,-34,-51,-56,-44,-40
-27,-19,17,-24,12,-17,-37,-43,-36,-55
-36,-28,10,-39,11,-31,-37,-70,-40,-69
-42,-17,-4,-23,38,-28,-4,-86,-36,-62
-30,-14,-72,-17,44,13,50,-48,-24,-41
22,22,19,-4,-18,-20,73,15,41,16
55,42,65,-25,-115,-148,19,46,79,61
49,42,41,-23,-88,-123,-33,20,57,40
20,36,51,1,-17,-31,-34,2,15,2
0,29,48,0,5,-30,-38,45,42,1
18,35,55,-2,15,-53,-43,44,105,35
39,52,72,3,0,-63,-40,1,97,53
19,63,69,12,-8,-77,-32,-1,86,39
10,42,46,-1,-21,-78,-25,-22,69,25
13,33,47,-8,-16,-66,-33,-46,22,7
-3,3,21,-10,0,-27,-7,-15,11,9
-17,-14,4,-11,8,2,22,1,8,18
-12,8,15,-7,5,16,43,5,12,6
-9,12,15,19,0,33,51,21,14,13
-32,6,-39,18,14,61,69,41,-9,-9
-56,6,-139,23,52,86,89,72,4,-30
-72,-17,-53,39,54,94,132,93,11,-29
-53,-17,-4,9,18,73,113,89,8,-6
-23,16,17,-7,-15,47,68,48,1,28
-11,8,25,-12,-26,29,36,9,-21,35
-18,-3,5,-17,-19,-25,-15,-8,-40,19
-28,-14,-63,0,-3,-58,-38,-5,-52,8
-28,-6,-126,14,-2,-40,-29,-16,-49,5
-12,9,-67,-4,-20,-36,-17,-16,-65,2
0,13,-65,-18,-22,-28,2,-1,-60,0
6,11,4,-21,-13,-24,-5,3,-57,0
-7,1,34,-22,-2,-29,-39,-6,-63,-8
-8,-4,24,-15,1,-28,-16,-12,-49,23
-4,-2,10,-8,0,-26,0,-4,-27,59
11,12,-16,-20,-9,-30,-21,2,-25,33
12,15,-125,-20,2,-28,-53,16,-5,2
-7,0,-139,-12,5,-31,-48,12,2,0
-1,0,-14,2,14,-8,-43,-2,2,2
3,1,33,10,15,-1,-37,-19,-16,8
6,16,40,0,-1,-10,-16,-36,-17,16
13,24,36,4,-2,-18,-17,-48,-14,13
16,23,17,0,-8,-13,2,-22,4,17
3,23,-13,4,7,15,47,39,41,15
-9,15,-102,6,23,40,67,61,40,-13
-12,2,-127,1,14,42,46,41,18,-18
-13,13,-97,10,3,37,42,6,5,-21
-26,19,12,14,0,28,52,-11,-1,-19
-15,14,10,16,0,33,60,-7,1,-4
-6,-2,-17,20,2,34,62,1,-5,-6
-5,-12,34,16,-8,31,65,6,-9,2
-9,-9,46,2,-2,24,53,5,-30,12
-16,-12,35,5,-12,30,45,10,-24,41
-28,-27,16,1,-14,30,31,3,-23,26
-46,-39,18,-9,-15,8,16,0,-24,0
-39,-24,-18,-1,-15,-9,-13,4,-25,-11
