2,9,2,1,-6,3,-2,-22,-46,42
1,7,3,1,0,2,-3,-44,-57,33
-7,-5,-21,-9,6,14,-9,-69,-73,14
-10,0,-128,-4,6,19,-19,-81,-105,-20
-15,15,-97,5,16,15,-19,-93,-130,-37
-14,16,12,12,4,5,-22,-108,-143,-59
-16,4,2,7,8,0,-24,-100,-118,-33
-29,-10,-41,-7,-2,-1,-25,-88,-82,-10
-33,-12,-36,-22,-13,-11,-15,-65,-57,-28
-44,-33,-38,-31,-16,-32,5,-32,-29,-58
-46,-18,-30,-6,-2,-35,8,3,43,-15
-29,15,-19,9,8,-38,-7,36,102,47
-7,31,-12,16,3,-35,-26,33,122,83
25,49,-5,27,14,-28,-28,32,119,72
19,41,16,34,44,-2,5,86,122,61
14,34,45,51,47,28,40,108,97,59
8,36,35,46,31,41,57,85,67,43
-15,11,18,26,19,46,65,94,59,13
-25,1,17,21,26,57,53,75,67,29
-29,0,20,16,26,60,43,34,70,30
-18,-22,16,4,24,51,77,50,103,24
-13,-23,14,-11,22,39,88,74,134,38
-13,-5,-8,-3,18,29,71,60,141,55
-8,6,26,19,20,31,36,44,129,59
15,14,44,29,33,31,32,45,104,43
9,5,20,24,28,23,52,74,70,-8
-11,-24,5,8,20,40,97,94,81,-47
-1,-16,3,14,29,59,104,85,107,7
4,1,7,9,50,56,97,51,96,33
0,7,14,-9,37,43,76,21,70,21
-4,7,23,-17,12,21,56,1,35,1
0,14,36,0,17,14,10,-6,40,17
15,32,46,2,11,0,-21,-8,14,9
9,31,40,3,-4,-32,-47,-19,-18,-24
-2,33,19,6,-8,-55,-75,-21,-7,-5
3,45,20,22,-4,-71,-78,-31,18,50
16,50,33,34,1,-59,-63,-31,48,83
22,23,38,24,0,-37,-64,-27,73,79
13,8,6,12,-5,-30,-63,-33,61,42
-2,9,9,8,-12,-10,-35,-30,17,-12
-5,5,25,11,1,1,-25,-31,-52,-47
0,-5,13,6,14,2,-19,-39,-94,-61
6,0,-19,8,25,5,-23,-44,-140,-67
3,8,11,13,19,9,-38,-56,-125,-43
5,3,16,13,0,9,-45,-71,-81,25
-14,-6,-2,1,-16,-11,-35,-71,-76,1
-31,-13,-17,-16,-42,-37,-20,-69,-68,-30
-28,-25,-4,-26,-38,-60,11,-68,-45,6
-30,-19,-5,-24,-21,-72,8,-71,-68,-2
-21,-11,-6,-13,-4,-51,0,-93,-95,-19
-6,2,-26,-6,9,-47,5,-87,-79,-10
-12,0,-45,-11,-4,-61,11,-32,-59,0
-19,-5,-21,-26,-21,-51,-21,36,-50,-31
-15,-9,-25,-46,-25,-35,-46,81,17,-41
-14,-17,-9,-43,-10,-31,-28,51,63,10
-21,-9,-2,-23,5,-30,-12,11,26,40
-41,-8,-3,-16,8,-27,-35,6,-7,22
-26,-1,7,-8,10,-13,-40,8,11,12
0,11,8,0,16,3,-30,4,19,16
-5,3,-8,-6,9,-10,-17,6,23,14
1,3,7,-15,8,-30,5,23,29,-17
24,2,-18,3,-20,-52,24,27,-4,-68
