-3,2,-23,28,33,-10,87,49,73,-72
66,66,5,45,-43,-38,122,93,148,11
58,55,5,33,-72,7,182,93,145,45
21,24,-22,16,-46,100,222,74,82,8
11,14,-8,-3,-29,137,180,41,36,-30
0,-3,-5,-23,-38,109,130,30,-9,-62
2,-5,-6,-13,-18,93,112,28,-7,-32
33,25,7,9,-2,73,58,38,14,19
64,65,-14,39,22,25,-47,14,14,37
77,74,44,56,53,-16,-138,-50,-22,24
64,54,62,29,49,-61,-137,-70,-57,0
48,32,49,-5,19,-123,-111,-74,-66,-2
38,14,36,-32,-13,-159,-133,-95,-70,29
40,2,7,-60,-46,-116,-110,-84,-78,24
34,-12,-39,-70,-79,-71,-58,-19,-46,16
24,-34,-1,-71,-93,-17,-25,35,1,41
0,-33,15,-76,-71,57,7,48,3,6
-35,-44,3,-88,-67,48,7,31,-30,-78
-46,-47,0,-68,-32,95,79,76,-13,-67
-45,-30,9,-55,0,125,135,122,-10,-74
-42,-13,-2,-39,-1,83,130,102,-45,-123
-1,26,-37,-15,-22,23,60,64,-33,-76
23,62,-39,21,-15,-22,-22,21,-46,-62
-15,53,25,42,-11,-70,-86,-27,-92,-103
-51,38,21,32,-49,-118,-119,-33,-60,-77
-45,14,-1,0,-117,-172,-118,-9,-17,-40
-12,15,-26,-13,-113,-160,-84,25,7,57
-13,2,-32,13,-60,-114,-26,50,53,153
-31,-25,-24,11,-41,-76,8,77,105,140
-29,-20,-61,-19,-35,-67,5,61,98,98
10,8,-19,-13,-44,-66,-29,36,66,108
8,4,-6,-10,-49,-48,-14,62,77,87
-54,-39,-20,-11,-27,0,63,130,103,27
-29,-28,8,7,-17,6,63,112,124,68
45,12,24,32,0,1,57,95,154,153
54,22,42,53,5,-1,36,65,118,123
12,21,37,52,-3,5,25,65,74,45
-22,11,19,62,-5,21,99,108,81,0
-19,10,13,77,-11,29,116,101,56,-44
0,20,11,56,-20,35,93,58,34,-84
5,11,13,34,-24,19,60,28,19,-111
-8,10,8,14,-20,18,37,23,12,-114
-25,12,15,11,-8,13,35,31,-10,-84
-9,15,6,7,4,0,24,12,-54,-71
25,29,8,-10,5,-7,19,-32,-101,-53
29,24,11,-14,15,-6,39,-43,-102,5
-14,0,-6,-31,22,13,59,-48,-126,-26
-29,-22,-76,-50,13,50,68,-66,-181,-88
-18,-43,-74,-75,-12,59,93,-40,-183,-55
-26,-49,-36,-77,-5,79,131,-15,-160,-40
-37,-47,-55,-62,1,104,133,-35,-158,-70
-41,-42,-97,-47,-3,105,120,-33,-143,-89
14,4,-42,-31,-15,51,70,-28,-131,-48
70,49,15,-16,-44,-30,-39,-54,-139,-5
61,39,-84,-28,-77,-75,-70,31,-76,0
50,17,-156,-36,-113,-99,-84,117,7,-5
87,45,-78,7,-98,-118,-144,88,20,-19
71,39,22,15,-81,-119,-116,73,-7,-73
63,19,-20,10,-68,-91,-53,91,-12,-72
41,-14,14,10,-49,-100,-56,63,-37,-140
22,-41,-2,8,-40,-68,-23,46,-47,-187
29,-39,-72,1,-34,-17,44,51,-67,-181
36,-35,-112,-1,-31,-12,61,44,-68,-162
33,-26,-79,11,-27,-19,34,36,-47,-132
31,-37,4,5,-13,-19,14,35,-28,-104
-5,-57,42,-16,-14,7,38,42,-61,-153
-24,-46,43,-15,-7,6,75,4,-88,-186
-1,-46,49,2,-6,1,122,-47,-71,-145
-4,-56,29,-10,0,6,172,-36,-43,-109
-19,-59,30,-8,12,-9,137,-39,-44,-118
-6,-33,34,-12,-12,-64,-13,-53,-38,-110
30,-3,51,7,-15,-107,-160,-51,20,-64
40,12,77,36,36,-60,-163,7,81,-15
72,30,78,47,42,-55,-122,77,179,46
119,67,20,35,11,-124,-133,68,263,89
107,70,42,23,-18,-178,-135,53,212,71
76,64,119,14,-18,-190,-122,21,113,41
63,52,113,2,0,-160,-102,-4,34,19
53,47,81,-4,32,-115,-103,-29,23,9
37,46,20,-1,73,-42,-117,-7,54,30
25,50,29,3,97,-3,-52,9,89,43
22,34,20,0,76,-7,-11,8,112,24
15,19,35,-5,31,-3,-10,70,152,-5
35,41,39,-9,-23,-46,-29,105,178,-13
16,26,-26,-34,-70,-126,-39,131,193,-29
-14,-22,-106,-52,-72,-99,0,149,186,-54
-24,-35,-24,-40,-21,-12,38,141,133,-68
3,0,19,-8,28,26,56,82,80,-61
12,9,23,-8,76,62,82,51,80,-39
-11,0,-12,-12,99,95,135,97,115,-18
-25,-15,-35,-11,115,102,87,71,86,-19
-48,-21,14,5,126,116,71,33,42,-36
-61,-11,0,6,100,106,109,74,39,-34
-20,4,9,-20,23,26,79,88,54,3
-41,-13,-9,-47,-5,6,56,90,61,5
-51,-24,-13,-72,-45,50,70,101,53,-4
-26,-7,-12,-109,-128,62,39,81,21,-26
-45,-15,-7,-94,-69,103,40,62,-6,-61
-18,-22,-15,-60,5,113,24,49,-50,-86
3,-23,-10,-54,10,144,0,36,-112,-110
-12,-30,-12,-52,3,171,10,11,-149,-129
-25,-40,-12,-38,-9,157,11,1,-179,-128
-6,-44,7,-22,0,135,7,0,-184,-107
4,-36,-4,-13,8,120,9,-24,-186,-89
33,-5,14,-5,9,70,-2,-19,-174,-75
61,30,36,-7,-21,-11,-45,-9,-129,-30
61,35,42,-3,-32,-64,-124,-41,-122,-33
38,26,29,-16,-20,-53,-161,-84,-155,-70
28,4,22,-4,-10,-6,-123,-91,-144,-64
11,-5,30,1,1,30,-55,-58,-125,-61
4,-29,26,4,10,67,3,-36,-119,-88
-7,-32,17,8,3,76,34,-22,-104,-80
-4,-32,21,5,7,57,35,-9,-109,-61
