24,-93,6,-45,-18,-117,-88,28,73,238
-66,-125,-24,-27,22,-199,-202,-20,94,124
-29,-138,-39,-15,19,-257,-282,-31,149,168
16,-104,-22,-1,13,-190,-267,-38,174,201
-6,-97,-13,-14,8,-13,-96,3,156,204
-73,-109,-26,-15,50,161,82,72,81,149
-106,-137,-38,-21,73,263,132,83,12,60
-118,-141,-39,-9,89,329,217,68,-67,-25
-114,-135,-46,2,82,353,310,60,-85,-106
-56,-69,-21,9,27,210,247,81,-13,-31
8,28,40,28,-30,28,155,103,55,46
8,62,88,39,-59,-121,25,47,36,-19
-14,7,39,5,-98,-239,-126,-52,-51,-99
21,-18,-50,-43,-140,-266,-233,-141,-130,-62
9,-29,-72,-63,-131,-155,-206,-159,-160,-20
-56,-45,-45,-58,-67,-87,-137,-140,-159,-61
-66,-80,-54,-53,-45,-81,-119,-133,-164,-99
-59,-83,-43,-41,-23,53,29,-76,-147,-86
-34,-48,-20,-22,37,289,263,33,-54,-1
26,0,36,16,51,425,422,134,39,64
83,58,95,56,66,458,524,217,91,82
66,45,33,55,67,440,541,254,84,48
8,5,-80,33,107,351,408,164,22,-9
-82,-88,-139,-24,80,139,139,-16,-58,-67
-146,-180,-216,-109,-16,-109,-135,-146,-106,-98
-163,-194,-160,-147,-72,-126,-201,-163,-109,-118
-127,-129,-107,-63,0,-1,-146,-161,-124,-119
-107,-81,-47,2,44,82,-60,-122,-118,-101
-56,-46,24,11,19,21,-24,-28,-4,-35
47,35,85,21,-11,-171,-125,6,111,82
138,99,100,23,-64,-394,-227,0,175,189
126,85,-8,-11,-109,-442,-204,25,169,166
95,68,-114,-42,-68,-208,16,143,194,109
50,33,-66,-24,27,73,230,200,162,13
-1,-25,-8,-9,85,206,306,232,81,-74
-38,-27,27,5,66,174,273,297,91,-130
-42,23,72,17,12,8,57,159,67,-144
-34,50,90,34,-34,-302,-338,-116,-64,-181
46,44,76,7,-110,-707,-815,-425,-212,-80
75,23,-49,-81,-232,-899,-942,-502,-235,23
32,21,-97,-103,-306,-815,-781,-409,-156,0
-66,-12,20,-62,-232,-648,-608,-380,-167,-116
-86,-68,-22,-90,-197,-566,-506,-429,-228,-169
-20,-73,-122,-127,-215,-500,-430,-430,-228,-54
-34,-100,-118,-141,-180,-353,-295,-388,-231,14
-130,-132,-71,-135,-127,-172,-120,-288,-190,-26
-166,-125,-43,-136,-123,-54,-15,-200,-120,-17
-162,-103,-36,-132,-115,1,36,-135,-78,35
-161,-100,-68,-142,-76,60,69,-118,-110,-52
-180,-126,-121,-184,-95,16,28,-145,-137,-116
-189,-165,-138,-209,-145,-88,-147,-234,-151,-126
-245,-223,-144,-201,-124,-76,-164,-290,-159,-175
-209,-225,-124,-167,-60,1,-32,-275,-166,-209
-129,-193,-119,-177,-77,-1,83,-147,-81,-142
-124,-167,-116,-166,-91,-8,138,-19,15,-88
-99,-144,-110,-137,-91,-50,52,44,83,-36
-64,-91,-74,-94,-87,-59,-51,28,129,-20
-77,-59,-30,-57,19,147,27,4,68,-101
-154,-105,-110,-91,53,394,305,132,57,-216
-248,-172,-278,-122,92,530,515,282,52,-328
-225,-119,-262,-54,169,558,540,346,55,-376
-102,-12,-169,-49,90,422,461,311,107,-325
-142,-44,-160,-129,-10,407,544,323,103,-349
-246,-110,-139,-130,27,486,729,336,43,-390
-241,-129,-60,-84,33,317,577,254,-23,-322
-102,-95,-48,-90,-70,-5,225,102,-65,-122
-23,-56,-36,-62,-106,-230,-96,-76,-91,62
-48,-47,-28,-58,-118,-281,-217,-95,-39,158
-41,-19,-60,-38,-82,-274,-292,-165,-59,208
-30,18,23,-8,-59,-239,-347,-198,-46,215
95,69,88,24,-46,-359,-513,-289,-130,167
258,102,86,18,-83,-561,-732,-440,-252,213
293,87,75,-14,-154,-694,-847,-567,-335,274
256,78,72,-49,-223,-598,-757,-584,-318,264
124,42,36,-57,-179,-320,-439,-522,-359,74
18,-25,-13,-63,-71,14,-59,-353,-340,-57
-93,-134,-83,-65,69,439,499,122,-128,-70
-192,-204,-116,-20,236,853,1035,484,1,-91
-234,-207,-135,0,323,1053,1230,517,-14,-134
-168,-135,-63,45,333,984,1138,430,-106,-140
-113,-68,34,81,303,603,730,121,-325,-151
-33,0,36,59,102,-8,30,-245,-433,-98
115,94,-19,-15,-184,-535,-528,-421,-271,57
206,133,-65,-62,-274,-523,-472,-242,29,201
157,107,25,-49,-242,-322,-283,-147,151,192
49,40,47,-23,-138,-134,-154,-101,125,102
-27,29,63,74,27,38,-78,84,181,35
-5,103,167,198,176,88,-178,394,442,69
98,186,238,248,169,-137,-456,213,455,139
124,165,181,139,-32,-292,-483,-11,159,108
0,11,33,-4,-66,111,59,369,155,29
-45,-38,-23,-10,50,532,507,674,404,60
34,44,42,95,165,511,418,650,586,139
61,74,112,147,160,67,0,254,376,45
-4,74,104,105,-10,-559,-570,-226,-28,-101
49,116,83,-5,-271,-1023,-997,-538,-198,-80
167,192,87,-76,-404,-1011,-983,-498,-92,43
187,212,119,-47,-311,-747,-787,-331,7,54
82,144,122,7,-120,-377,-477,-216,-10,-92
1,49,72,42,45,9,-74,-16,-59,-173
28,47,95,95,132,100,-9,123,18,-61
71,87,93,110,93,-12,-200,16,58,54
90,67,74,51,44,-36,-165,-64,33,124
104,50,78,34,66,11,-134,-126,26,242
-16,34,96,67,131,116,-104,-135,-20,98
-163,32,82,45,96,90,-185,-152,-62,-128
-120,64,66,-23,-41,-48,-287,-139,-18,-181
72,126,61,-55,-144,-258,-402,-162,40,-50
65,80,6,-59,-146,-416,-475,-251,-26,-55
-45,-22,-56,-68,-124,-369,-377,-238,-141,-185
-27,-64,-126,-62,-105,-209,-170,-109,-137,-157
155,-42,-109,-30,-79,-74,-19,38,51,240
