-87,86,35,-59,-58,-83,-21,-11,99,39
-137,-147,-265,-145,-71,-48,36,106,218,28
-46,-217,-434,-221,-110,-61,53,137,265,-23
48,32,-98,-46,-132,-136,-67,-13,168,-96
8,266,251,222,-56,-110,-153,-145,66,-159
32,428,225,151,1,10,-39,-91,100,-114
-131,547,286,78,-14,46,-1,-94,-23,-311
-399,444,281,77,-42,-35,-55,-131,-160,-517
-395,117,40,3,-60,-81,-77,-133,-168,-416
-368,-158,99,37,-86,-134,-131,-228,-219,-310
-469,-283,383,254,-100,-246,-305,-427,-338,-281
-345,-371,153,174,-83,-191,-249,-353,-213,-237
-154,-257,76,109,-83,-137,-148,-263,-145,-346
-35,-12,325,199,-73,-99,-141,-297,-226,-532
42,152,338,15,-107,-19,-70,-231,-194,-587
226,547,143,-181,-169,-61,-99,-223,-147,-426
453,870,0,-187,-138,-145,-188,-294,-127,-95
338,653,-329,-250,-58,-47,-30,-112,68,156
378,325,-899,-517,14,128,231,215,358,389
679,368,-579,-410,-13,97,209,228,365,624
368,89,260,138,-29,-83,-30,8,171,571
35,-65,313,260,32,-73,-35,-47,71,310
-20,0,30,82,60,91,86,8,28,61
32,-109,-95,-166,-33,180,147,11,5,-67
298,-151,173,-73,-40,179,112,-95,-44,-121
273,-434,513,200,-3,123,110,-83,0,-82
67,-532,478,373,80,40,97,24,113,18
-96,-281,344,463,199,-36,-17,16,205,-11
-205,-230,157,463,249,-30,-76,-97,151,-152
-110,91,-173,123,207,166,164,0,132,-123
113,756,-378,-217,146,260,324,120,108,-49
420,1107,-235,-369,20,118,177,37,105,187
506,809,-88,-235,36,31,23,-52,171,451
237,-34,-269,-182,111,120,109,70,359,529
-45,-826,-479,-223,13,18,40,114,484,568
219,-644,-414,-202,-94,-118,-94,-33,392,642
400,-238,227,160,-37,-159,-169,-188,203,499
188,-246,345,280,-46,-182,-230,-300,-24,95
129,-243,140,2,-135,-138,-147,-267,-171,-174
67,-336,157,-3,-84,-131,-113,-218,-279,-156
-311,-608,3,-7,11,-30,3,-63,-190,-54
-644,-780,-177,-26,109,191,160,55,-66,-9
-421,-598,-158,95,200,356,313,150,65,329
-292,-464,-94,282,319,429,478,392,366,833
-644,-542,-174,326,405,461,566,560,475,651
-841,-568,-283,219,339,378,471,531,386,262
-719,-528,-434,-31,135,252,282,362,259,60
-541,-134,-251,-166,-41,59,20,27,-50,-190
-243,373,6,-240,-194,-92,-185,-202,-282,-297
20,536,-7,-269,-191,-148,-222,-203,-263,-229
166,448,-280,-350,-129,-41,-36,4,-102,-207
233,416,-352,-493,-132,9,64,154,-17,-245
215,276,-92,-395,-122,25,56,158,6,-273
119,-368,-377,-285,21,233,230,368,303,-24
159,-465,-587,-290,61,291,318,470,434,125
-193,-327,166,237,144,177,170,262,132,-340
-461,-580,237,482,288,171,144,220,22,-505
-433,-708,-22,218,178,16,-38,40,-143,-384
-335,-623,-20,-11,-1,-86,-126,-37,-116,-90
-273,-361,11,-81,-52,-61,-89,2,-29,100
-59,-132,-176,-81,-35,-32,-96,7,-24,183
362,-57,-752,-264,40,121,72,212,293,631
502,158,-576,-188,80,224,177,359,489,841
202,168,281,211,77,98,14,185,263,570
-109,-185,453,384,111,9,-49,93,93,336
-313,-547,180,303,155,19,-38,115,104,181
-346,-475,124,298,167,7,-121,-7,-48,-40
-272,-188,239,266,142,18,-141,-66,-228,-291
-161,-104,194,134,61,39,-45,26,-246,-271
-5,-98,86,56,-26,-9,-19,50,-181,5
49,-88,48,55,-46,-41,-30,24,-136,134
11,4,34,32,-70,-76,-50,37,-104,12
24,284,47,-33,-126,-133,-122,-9,-149,-231
127,459,-80,-141,-158,-147,-153,-32,-126,-185
173,487,-160,-232,-168,-111,-122,41,-15,-60
162,468,-250,-276,-149,-51,-50,132,81,-49
68,426,16,-116,-87,-51,-55,83,-20,-192
-64,85,247,139,37,-26,-16,38,-108,-222
-122,-369,10,157,83,-6,18,66,-51,-141
-154,-445,40,179,85,-30,-23,23,-64,-141
-163,-302,113,187,82,-24,-42,14,-28,-101
-107,-149,66,138,71,-12,-47,33,21,32
-2,-56,51,106,18,-19,-44,45,-4,91
