-75,-107,-84,-121,-75,-69,-41,-29,-66,-101
-110,-108,-91,-127,-72,-78,-59,-68,-67,-83
-140,-107,-84,-128,-70,-108,-77,-112,-69,-104
-128,-115,-96,-139,-98,-130,-103,-131,-106,-173
-88,-123,-123,-145,-119,-133,-149,-127,-148,-166
-94,-105,-119,-140,-130,-127,-138,-129,-134,-99
-117,-114,-114,-144,-144,-129,-126,-121,-141,-95
-101,-120,-114,-140,-149,-131,-141,-127,-145,-112
-90,-115,-137,-147,-140,-99,-124,-127,-141,-123
-80,-99,-133,-127,-102,-84,-112,-121,-116,-110
-68,-87,-112,-115,-90,-90,-125,-128,-108,-118
-80,-92,-104,-121,-108,-81,-132,-125,-128,-113
-80,-94,-91,-118,-112,-59,-106,-88,-115,-73
-32,-74,-65,-94,-92,-18,-53,-45,-58,-18
108,35,7,-53,-103,28,-50,-129,-28,57
265,196,136,19,-157,68,-97,-336,-73,122
239,212,161,69,-124,147,36,-314,-85,124
49,54,5,56,-35,195,263,11,-30,2
-147,-99,-20,91,104,8,66,121,-45,-175
-187,-126,-23,98,141,-142,-201,20,-90,-214
-126,-83,-22,63,87,-79,-150,-3,-80,-145
-64,-40,-29,24,34,-7,-50,-20,-49,-93
62,66,12,21,-16,28,-20,-102,-29,-47
169,162,1,14,-34,146,73,-117,7,12
182,167,6,-6,-20,276,245,-32,81,67
203,170,62,-29,-31,383,360,23,149,172
344,289,137,-10,-86,428,331,-156,83,300
308,289,182,37,-68,482,441,-168,-12,225
102,124,149,70,11,425,645,210,21,14
-237,-128,70,181,288,137,285,217,-73,-259
-297,-185,-1,154,275,-51,-3,55,-76,-240
-104,-70,11,135,126,9,84,-52,17,-63
16,8,31,183,95,35,57,-186,31,23
40,6,-93,108,53,81,86,-104,158,120
-14,-56,-118,54,63,149,174,162,316,153
-24,-92,-65,30,81,252,287,373,445,159
-1,-59,-40,51,86,355,333,540,488,105
88,92,101,137,86,303,220,765,530,142
230,244,220,179,71,107,26,749,565,307
203,207,124,145,102,39,-93,376,343,243
154,142,135,78,16,21,-1,228,160,146
60,45,107,37,71,129,193,315,117,83
-26,-26,49,37,164,0,-55,190,-146,43
-37,9,34,122,138,-206,-343,-116,-216,-20
-40,34,110,168,93,-218,-299,-151,-118,-61
-33,31,171,180,59,-241,-261,-65,-50,-32
-23,21,145,177,-47,-320,-314,-49,-6,-8
-99,-27,85,150,-130,-444,-399,-92,-59,-122
-213,-96,22,86,-94,-461,-436,-234,-197,-224
-171,-86,-14,-44,-132,-342,-359,-328,-245,-199
-94,-67,-63,-125,-169,-142,-101,-323,-225,-89
-92,-79,-91,-115,-182,-6,114,-329,-257,-128
-76,-34,-33,-144,-230,-1,193,-304,-235,-140
-53,5,-17,-221,-250,84,343,-242,-132,-32
-10,23,-28,-232,-245,202,504,-214,-14,20
-40,-33,-77,-218,-203,181,556,-103,125,57
-138,-98,-136,-178,-152,45,432,62,227,-14
-195,-103,-133,-29,10,-62,147,80,171,-123
-155,-57,-116,40,173,-42,-75,69,74,-163
-91,-54,-153,0,192,-26,-152,34,0,-137
-117,-120,-271,-142,115,-83,-135,-20,-56,-73
-191,-224,-469,-248,24,-219,-213,116,29,-92
-111,-214,-543,-349,-117,-312,-322,188,172,-7
-31,-158,-392,-361,-206,-269,-342,-51,119,95
-42,-158,-292,-327,-247,-165,-255,-183,-8,57
-37,-139,-223,-293,-262,-87,-83,-83,5,50
-82,-174,-213,-265,-212,-101,-34,-32,-17,-31
-121,-206,-246,-260,-193,-165,-135,-92,-108,-74
-207,-263,-239,-221,-98,-168,-269,-307,-462,-204
-301,-291,-201,-177,-40,-166,-258,-429,-493,-335
-303,-292,-257,-252,-121,-226,-195,-378,-320,-275
-230,-264,-243,-308,-250,-327,-188,-331,-218,-186
-203,-238,-246,-325,-300,-457,-291,-405,-252,-208
-188,-212,-265,-311,-290,-573,-434,-507,-316,-244
-214,-215,-223,-276,-255,-621,-520,-582,-365,-281
-272,-251,-206,-250,-211,-609,-573,-646,-433,-364
-275,-250,-204,-252,-220,-613,-596,-658,-422,-386
-220,-232,-224,-268,-271,-606,-556,-620,-350,-332
-211,-220,-222,-270,-257,-571,-525,-592,-331,-303
-262,-232,-188,-262,-255,-521,-471,-602,-382,-364
-288,-273,-196,-257,-248,-466,-353,-521,-362,-375
-299,-288,-210,-261,-233,-448,-256,-403,-302,-349
-266,-266,-223,-263,-223,-402,-205,-371,-259,-304
-240,-243,-215,-253,-198,-292,-87,-434,-228,-250
-224,-210,-193,-232,-162,-197,18,-521,-202,-228
-217,-193,-175,-231,-157,-156,22,-566,-223,-252
-231,-210,-182,-241,-175,-142,53,-550,-242,-291
-237,-223,-179,-205,-158,-136,152,-475,-196,-265
-239,-218,-182,-176,-142,-112,269,-388,-134,-182
-209,-195,-158,-160,-140,-99,281,-391,-97,-150
-171,-186,-141,-134,-118,-77,243,-390,-112,-145
-163,-193,-160,-142,-104,-35,264,-354,-110,-147
-184,-219,-185,-147,-106,-10,283,-338,-121,-182
-200,-229,-271,-134,-123,-16,240,-369,-181,-260
-161,-201,-285,-140,-149,-33,203,-385,-162,-208
-139,-181,-194,-165,-165,-88,150,-381,-170,-180
-175,-230,-285,-228,-198,-184,24,-415,-348,-209
-170,-201,-267,-225,-236,-239,-47,-444,-342,-225
-153,-164,-167,-169,-212,-271,-122,-468,-327,-194
-139,-170,-146,-153,-193,-236,-143,-483,-363,-186
-43,-72,-159,-118,-218,-225,-40,-414,-87,-68
-32,-41,-152,-95,-223,-299,-31,-349,-43,-55
-168,-143,-114,-82,-158,-219,34,-334,-140,-188
