32,22,-12,19,12,-9,39,1,42,33
26,21,-48,1,1,-2,22,23,4,6
15,10,-3,-13,-11,7,12,56,5,-3
13,20,-10,-12,-6,23,-5,60,35,6
14,33,-41,-12,12,34,-6,67,68,11
3,34,10,-1,11,41,-2,71,86,19
2,30,9,2,9,42,1,67,61,8
0,36,29,6,8,51,31,38,31,-9
12,34,-37,30,5,52,16,17,-2,-22
14,33,-10,37,27,51,-14,-14,-48,-22
14,26,42,28,27,32,-21,-40,-58,-30
11,17,28,15,15,11,-13,-32,-58,-32
3,17,21,7,6,-1,0,-27,-35,-20
3,14,2,19,4,-13,-9,-19,-13,-1
0,-6,9,7,4,-19,-27,-14,-6,2
-3,-12,38,8,11,-6,-24,-5,-9,-2
6,-21,26,3,9,-2,-37,-13,-24,-5
3,-20,29,2,8,-14,-39,-20,-41,-5
6,-1,41,12,19,-16,-33,-26,-52,-15
15,10,46,22,35,-8,-54,-30,-49,-3
13,3,35,14,19,2,-69,-12,-51,38
4,7,15,10,11,0,-53,13,-41,110
7,4,6,-9,-1,-9,-56,11,-42,92
0,2,3,-37,-5,-18,-55,6,-61,29
-12,-14,-34,-24,4,-16,-31,39,-34,75
-21,-17,-77,-1,6,0,-30,33,-49,53
-19,-2,-63,7,3,2,-42,0,-64,-13
-12,-12,-25,8,-21,-6,-45,-7,-69,10
3,-28,-42,-6,-27,-16,-44,-1,-69,63
9,-32,-84,-9,-21,-15,-38,2,-64,73
12,-30,-59,-9,-15,-1,-25,6,-60,69
6,-30,-35,-26,-18,-4,-20,-5,-56,20
5,-46,-65,-30,-35,-10,-9,3,-40,16
0,-63,-50,-31,-32,-13,3,30,1,62
7,-53,-38,-28,-14,14,23,55,33,61
24,-48,-22,-27,-9,22,46,63,49,57
35,-37,-11,-22,-5,26,32,42,37,22
58,-25,5,-21,13,35,38,29,6,13
60,-19,8,-14,9,42,31,13,-15,9
51,-17,-45,-14,16,33,37,15,3,-5
41,-27,-156,-26,12,15,35,17,2,-39
32,-14,-124,-15,33,11,20,21,7,-67
18,14,-6,-1,66,13,33,9,12,-40
8,-9,8,-17,37,10,17,-34,-34,-117
16,-36,34,-31,9,17,24,-37,-58,-152
16,-38,35,-24,8,15,42,-40,-55,-168
21,-21,26,-18,3,8,40,-55,-60,-169
22,-15,-12,-3,-2,3,16,-58,-81,-151
20,-25,-18,-1,1,15,4,-64,-77,-148
0,-22,47,0,6,28,19,-61,-62,-124
-1,-6,35,11,9,24,37,-41,-34,-39
6,-12,14,8,21,26,48,-23,-1,29
-6,-18,7,11,26,32,55,-9,25,59
-2,-14,26,12,24,25,43,-13,46,56
0,0,55,3,19,23,36,-19,49,71
14,-9,52,-5,8,8,27,-15,46,76
-6,-35,23,-16,-15,16,38,-1,18,-31
-16,-24,26,-21,-14,26,48,0,-5,-70
-11,-23,27,-18,2,33,29,-13,-13,-25
-10,-22,24,-31,-3,23,21,-4,-8,55
-9,-14,20,-22,-5,17,24,-2,-4,44
-14,-17,12,-19,-1,13,24,-7,-19,10
-13,-7,20,-19,-2,11,23,-23,-28,33
-9,-5,15,-23,-7,10,33,-56,-58,-48
-12,-5,12,-25,-15,9,46,-76,-82,-84
-6,-10,14,-29,-18,6,43,-68,-53,-19
-14,-3,9,-13,-13,12,9,-53,-27,2
-22,-5,9,3,-25,1,-4,-64,-32,-45
-19,-7,6,4,-28,-9,-10,-73,-30,-80
-11,-2,-9,8,-16,-11,11,-10,23,23
-14,-4,-9,7,-16,-24,40,16,55,26
-11,4,-15,6,-18,-30,46,-3,79,-46
-2,4,-11,13,-13,-32,37,-2,111,-37
-2,-5,-16,26,-31,-20,18,18,114,49
-6,-4,-21,7,-40,-7,30,19,75,48
-7,-22,-19,0,-37,4,6,7,83,88
3,-13,-11,8,-25,9,-2,11,96,138
-1,2,-25,0,-32,13,8,32,87,123
-4,15,-31,-4,-19,21,8,24,44,78
3,21,-17,-1,-7,10,-9,-42,-4,1
5,1,-67,-5,-2,12,-14,-59,5,11
18,-1,-124,9,-5,16,-16,-43,36,69
35,38,-10,15,7,-8,-52,-65,26,72
20,49,51,-2,-17,-47,-65,-48,9,41
-35,-5,-12,-46,-20,-39,25,76,53,-34
-58,-34,-122,-40,0,-6,108,157,99,-33
-46,-3,-148,-14,18,2,103,129,113,0
-46,3,-87,-6,3,5,58,90,88,6
-53,0,25,-2,-2,7,-8,42,29,-43
-42,-9,54,9,-11,8,-19,31,4,-56
-47,-10,59,4,-13,16,-25,45,11,1
