32,22,-51,-4,-5,-11,-6,-27,50,-51
52,8,23,-20,-30,-13,-35,-37,-59,-26
45,-27,7,-60,-73,-29,-109,-47,-181,-10
38,14,13,-27,-61,16,-18,-41,41,0
37,25,22,-17,-54,39,3,-16,69,-7
17,25,8,-19,-30,72,30,21,73,4
8,24,15,-30,-24,88,45,27,83,18
8,28,9,-38,-43,58,8,3,82,-25
-3,14,-15,-46,-40,-4,-46,-36,30,-45
-7,20,26,-49,-30,-40,-72,-38,46,-50
11,39,33,-35,-52,-43,-60,-18,80,-21
28,42,12,-34,-72,-56,-77,-27,68,0
25,51,27,-25,-44,-68,-123,-36,16,8
3,64,31,-3,-7,-68,-147,-44,-25,15
20,54,13,6,0,-77,-130,-47,-37,9
12,42,-1,-9,-11,-77,-86,-34,-25,18
-8,44,-5,-17,-12,-58,-62,-36,-26,7
-6,48,-14,-21,-1,-45,-50,-63,-36,1
-6,49,-3,-22,0,-17,-32,-51,-46,-3
-4,36,-22,-8,9,4,-13,-38,-47,-10
5,39,-4,2,23,7,-11,-45,-51,-3
7,39,1,16,18,2,-27,-51,-67,24
9,45,0,19,16,0,-22,-42,-40,30
9,20,-3,3,0,28,16,-7,11,-18
-5,-5,-12,-9,-5,91,59,45,39,-33
-37,-20,-15,-2,19,156,114,102,53,-36
-70,-42,-38,14,65,187,170,137,32,-51
-68,-30,-47,17,80,160,150,95,-9,-45
-52,-27,-38,25,84,142,107,36,-33,-39
-19,-35,-27,35,112,137,80,-15,-40,-53
-7,-31,-49,50,159,110,45,-44,-53,-61
5,-10,-38,54,165,68,4,-44,-82,-35
28,0,3,55,144,25,-14,-38,-96,1
46,14,6,46,99,-13,-13,11,-24,2
76,41,25,51,48,-40,45,90,16,30
127,91,63,43,-58,-130,80,137,60,108
162,121,71,7,-152,-184,71,155,109,175
105,86,36,-21,-121,-104,70,140,91,148
29,43,0,-25,-41,17,59,59,36,32
-5,16,-28,-24,30,67,64,44,-19,-13
-50,-28,-28,-11,82,102,104,48,-49,-56
-99,-40,-22,16,116,147,139,38,-135,-102
-95,15,-48,27,129,161,140,55,-142,-76
-34,112,-43,11,86,134,110,41,-79,-86
37,178,14,-2,39,96,55,29,-28,-60
12,83,-15,-15,52,137,18,-10,-37,-68
-89,-133,-86,-54,70,183,-7,-90,-123,-135
-166,-296,-173,-108,98,107,-89,-144,-281,-181
-217,-321,-111,-82,156,38,-205,-194,-454,-244
-233,-234,-2,94,305,102,-123,-191,-261,-247
-159,-151,16,176,348,111,-62,-141,-143,-176
-19,-17,26,164,209,103,75,-21,21,-65
193,92,3,68,-148,-125,103,192,65,137
364,267,70,5,-462,-463,81,310,347,332
337,331,117,-30,-493,-565,-28,252,405,330
198,202,72,-79,-365,-346,-52,173,297,195
57,19,21,-80,-265,-91,36,116,145,43
51,-8,-21,-29,-153,56,182,132,95,8
95,24,-55,-27,-52,192,330,205,145,66
82,65,-13,-20,7,232,323,178,89,78
0,13,66,22,37,105,198,70,0,20
-113,-129,37,35,21,-51,82,-7,-101,-56
-171,-230,-113,-23,4,-9,33,-66,-161,-118
-198,-232,-50,-53,-29,-7,-57,-127,-212,-168
-197,-153,-13,-80,-57,-28,-158,-167,-240,-203
-125,-37,-42,-101,-37,23,-191,-145,-168,-131
5,52,-141,-138,-30,117,-105,-32,17,45
121,114,-250,-167,-47,181,29,70,113,117
150,48,-309,-185,0,193,106,116,-107,106
108,123,-92,21,161,243,195,78,-35,38
74,161,170,178,217,169,126,50,28,39
113,163,358,202,50,-121,-41,41,90,127
83,171,456,266,-62,-396,-248,-45,55,98
121,232,229,184,-26,-473,-317,-41,95,162
174,326,114,69,-33,-492,-311,-40,140,199
156,317,116,17,-60,-380,-235,-88,94,91
5,67,115,-1,-37,-188,-139,-114,-6,-47
-71,-163,-50,-33,13,-37,-49,-81,-25,-80
-91,-268,-120,-26,48,48,36,-40,-27,-56
-91,-263,-120,-6,72,94,113,1,-7,-39
-79,-265,-101,-3,84,142,205,65,39,1
-73,-202,-59,-7,51,117,232,63,38,15
-66,-107,66,33,26,27,175,0,-5,-11
-97,-91,128,103,35,-79,32,-64,-56,-31
-1,-35,83,80,17,-200,-135,-87,-86,29
51,0,56,32,-23,-284,-245,-101,-151,80
5,5,31,36,-16,-174,-77,-82,9,68
-76,-62,-29,29,89,20,58,-102,-86,-18
-141,-109,-80,36,235,186,125,-122,-140,-80
-145,-104,-89,62,356,239,139,-123,-132,-96
-116,-63,-92,97,401,281,180,-96,-85,-85
-76,-39,-103,82,293,292,247,0,-34,-28
-42,-37,-73,-6,40,152,226,71,21,20
-12,-23,-92,-72,-91,109,170,90,61,7
-60,-38,-145,-123,-63,203,160,90,34,-29
-108,-64,-164,-113,7,282,110,66,-20,-64
-76,-37,-116,-45,46,218,53,73,-10,1
-67,-15,-59,-6,45,46,75,93,30,48
-97,-55,-16,-3,-12,-87,93,33,15,-57
-67,-63,21,11,-9,-31,135,-1,12,-69
-75,-50,-14,59,115,158,154,-44,-22,-92
-110,-30,-29,103,295,297,119,-129,-98,-151
-61,35,23,139,398,295,62,-136,-58,-102
67,118,65,93,187,138,-30,-35,100,57
174,161,102,48,-77,-53,-113,25,220,179
247,154,147,53,-216,-60,-47,103,286,267
371,248,227,80,-387,-246,-69,177,392,419
350,209,183,24,-398,-401,-232,95,172,367
122,77,50,-21,-183,-174,-166,-76,-75,93
-59,37,-31,-57,-26,106,-35,-218,-119,-125
-283,-138,-168,-121,190,413,33,-352,-302,-355
-416,-290,-260,-81,444,651,53,-407,-383,-477
-460,-433,-345,-51,570,732,54,-330,-335,-460
-475,-511,-372,-9,597,902,163,-244,-363,-442
-297,-416,-225,119,310,909,600,65,-275,-242
-39,-187,-16,110,-211,549,1071,480,271,87
49,-27,42,17,-428,94,946,548,360,151
3,-45,14,34,-204,-41,590,402,215,94
-30,-75,-33,25,-59,-56,257,214,136,45
-100,-79,-68,20,13,39,-57,29,19,-50
-20,3,-5,87,10,-39,-431,-64,21,10
242,233,158,153,-221,-592,-937,-110,158,244
357,338,254,166,-303,-1003,-1260,-199,210,342
371,383,311,286,-39,-840,-1042,-143,202,351
282,313,275,340,76,-643,-648,-10,160,285
134,155,136,249,44,-513,-405,-6,72,142
74,94,-6,145,-79,-314,-151,31,71,96
126,144,41,72,-349,-405,-30,66,101,166
97,117,63,42,-277,-295,35,26,27,135
86,91,63,13,-252,-158,155,93,91,109
