79,23,121,46,119,-113,-218,-118,-17,140
65,23,115,58,158,-62,-279,-219,-67,123
38,-6,94,70,147,-68,-263,-265,-123,88
-10,-51,41,43,121,-89,-165,-297,-211,6
-22,-66,-5,29,103,-89,-65,-290,-236,7
0,-25,-50,26,41,-148,-30,-264,-196,48
25,-5,13,23,14,-114,-20,-157,-127,42
82,53,76,19,-37,-101,12,223,103,66
195,143,126,6,-221,-275,-29,459,307,212
227,143,67,-35,-313,-329,-138,338,260,228
121,49,-9,-49,-188,-116,-165,252,173,110
-21,-50,0,-16,11,105,-118,73,-13,-62
-147,-131,-35,38,194,221,-36,-52,-176,-210
-203,-170,-63,65,315,279,67,-11,-188,-248
-159,-140,-36,87,338,319,147,32,-127,-174
-67,-56,-1,82,254,363,267,81,-48,-49
105,95,85,39,-59,121,283,192,116,120
234,198,102,-24,-373,-274,117,219,203,236
209,178,-8,-9,-312,-361,-31,105,112,180
147,115,-49,22,-174,-295,-124,24,-3,72
137,101,46,33,-130,-227,-152,80,8,64
149,103,103,38,-113,-221,-157,61,25,53
114,81,97,59,-32,-156,-136,-81,-55,12
79,75,70,90,126,-45,-123,-176,-85,-39
41,41,51,110,230,16,-140,-165,-74,-105
-39,-27,2,89,264,101,-126,-141,-114,-186
-46,-57,-54,52,233,255,23,-37,-65,-180
3,-51,-98,12,164,283,99,-5,-38,-122
20,-40,-75,-20,131,152,40,-50,-53,-98
-12,-39,-69,4,152,159,41,-71,-81,-101
-6,-23,-57,39,157,247,80,-16,-51,-103
58,53,-4,63,76,186,127,104,59,-21
186,152,73,33,-214,-215,57,232,226,150
219,162,22,-39,-350,-482,-157,140,211,181
114,63,-107,-83,-203,-330,-263,-40,46,67
73,34,-35,-44,-91,-226,-217,-78,-11,53
67,52,-11,22,-10,-84,-29,-10,4,99
96,90,-58,64,-14,7,114,60,38,120
140,130,18,35,-119,-24,143,97,85,164
99,78,10,-10,-89,63,155,67,36,101
21,-7,-37,-27,1,198,169,43,-29,39
-8,-61,-25,-35,7,283,175,33,-56,31
-54,-108,-24,-31,25,321,157,-25,-118,-19
-80,-134,-17,11,145,307,84,-70,-178,-86
-85,-116,-1,74,283,184,3,-92,-167,-90
-96,-101,28,142,411,206,-13,-109,-144,-67
-134,-147,-65,-18,149,72,-191,-161,-152,-112
-132,-100,-70,32,191,97,-42,-41,-9,-103
-41,-21,21,13,11,-82,10,73,133,30
38,29,42,-11,-138,-324,-85,79,197,112
1,9,-2,-16,-73,-386,-136,31,153,78
-61,-43,-40,-3,19,-332,-156,-42,40,-6
-39,-8,-43,33,23,-355,-161,-42,14,-13
-19,11,37,45,0,-317,-73,16,44,-5
47,69,88,17,-106,-246,-9,88,68,34
95,100,59,-35,-228,-240,14,68,52,61
75,54,29,-83,-258,-243,-5,-11,-3,40
57,42,22,-58,-124,-95,-34,-81,-35,65
38,23,21,-27,11,92,-47,-133,-72,59
15,1,1,-42,30,156,-76,-151,-93,-9
-13,-4,-7,-58,20,83,-143,-160,-121,-65
-15,4,12,-40,9,-23,-185,-138,-107,-39
24,50,38,-17,-80,-92,-114,26,14,-7
47,55,52,-24,-178,-84,-19,128,100,-43
13,27,25,-32,-142,13,49,118,102,-77
-10,24,6,-27,-101,25,55,94,102,-38
-29,9,-8,-5,-46,105,95,73,83,-28
-35,8,-5,16,-5,136,102,56,70,-61
-61,-22,-11,18,-37,48,41,32,68,-51
-141,-81,-57,11,-20,-31,-47,-43,-9,-119
-206,-115,-79,16,87,41,-135,-167,-130,-200
-190,-122,-80,34,162,157,-162,-231,-172,-192
-109,-73,-32,87,186,248,-48,-158,-93,-98
73,70,52,115,14,112,37,-8,68,40
277,209,61,36,-319,-276,-41,98,184,232
297,193,82,-50,-383,-379,-108,85,152,259
200,98,43,-67,-255,-191,-46,32,17,157
206,73,26,-52,-184,-67,-4,6,-40,118
216,84,51,-35,-156,-49,-37,-18,-68,44
167,76,44,-27,-96,-45,-44,-32,-59,14
83,26,26,-24,-34,17,-14,-35,-44,-12
22,2,10,-8,65,131,8,30,-36,-39
-29,-29,-51,11,150,208,65,121,-19,-61
-87,-82,-90,-10,193,237,104,152,27,-65
-112,-107,-76,-27,137,211,124,200,121,-38
-104,-93,-40,-55,-51,35,66,211,183,-22
-147,-120,-84,-71,-143,-77,33,139,160,-40
-211,-153,-104,-38,-20,20,78,49,77,-89
-210,-130,-57,8,52,88,83,-3,20,-97
-252,-158,-46,18,128,135,68,-79,-50,-171
-319,-211,-85,16,308,291,40,-187,-183,-290
-282,-192,-73,37,421,456,34,-217,-220,-290
-233,-148,-40,59,382,494,60,-167,-159,-241
-124,-46,56,107,288,464,142,-34,19,-123
185,234,240,121,-82,47,160,154,308,163
384,402,291,37,-545,-573,5,165,446,352
252,237,137,-92,-553,-551,-105,-40,241,204
99,64,16,-124,-318,-251,-103,-202,4,48
65,29,-40,-91,-165,-172,-93,-175,-34,52
93,34,-99,-52,-121,-164,-57,-95,6,53
70,4,-105,-52,-82,-65,14,-144,4,50
81,-1,-18,-63,-54,8,47,-168,-21,48
104,4,-16,-31,-2,63,61,-33,33,88
52,-34,-89,-8,47,70,16,259,128,81
-20,-88,-146,-12,108,75,-27,451,203,27
-96,-143,-198,-3,175,84,-44,299,131,-43
-209,-199,-151,18,218,61,-110,0,-67,-159
-305,-275,-116,27,291,134,-80,-172,-222,-280
-281,-248,-108,44,312,274,109,-119,-214,-261
-194,-156,-131,30,212,258,220,-26,-141,-199
-135,-88,-77,-3,197,338,233,27,-119,-180
-54,-28,12,-43,145,375,188,98,-27,-81
7,6,44,-65,88,386,155,126,52,17
109,77,114,-17,-22,244,164,169,126,117
242,179,154,-49,-316,-208,-3,193,212,245
203,128,63,-105,-368,-405,-165,101,173,198
20,-33,-92,-101,-125,-165,-168,-67,-14,-21
-13,-73,-53,-36,99,71,-14,-67,-42,-94
126,23,42,37,68,32,128,107,141,57
154,48,56,41,-7,-53,93,117,188,133
58,22,21,23,-12,-140,-9,46,123,98
73,65,-3,21,-56,-327,-105,41,125,115
97,107,95,56,-72,-432,-184,33,116,129
31,92,86,38,-69,-416,-224,-22,53,96
-79,39,7,-4,-35,-338,-222,-117,-59,-2
-161,-34,-40,-36,66,-144,-108,-145,-154,-140
-236,-124,-98,-30,249,150,22,-143,-201,-232
-266,-179,-190,11,428,463,141,-140,-263,-291
-203,-146,-87,60,450,577,275,-24,-210,-236
-59,-32,62,71,255,373,264,75,-79,-72
139,129,151,16,-102,-94,50,57,31,155
247,208,128,-63,-372,-420,-146,-8,52,247
206,165,28,-82,-310,-345,-258,-132,-56,171
157,125,-43,-68,-225,-283,-308,-154,-101,126
159,119,-21,-63,-234,-246,-250,-69,-46,148
140,69,-53,-40,-177,-184,-194,11,14,148
71,6,59,-30,-164,-202,-204,-13,-16,78
48,-2,97,-27,-129,-156,-158,-32,-25,36
34,-9,66,-29,-55,-59,-101,-7,-31,14
-6,-6,62,-31,-24,-29,-38,-43,-105,-39
-5,-6,51,-42,-31,-10,38,-57,-144,-32
66,2,29,-44,-34,-39,97,14,-113,33
140,37,-3,-41,-40,-137,39,69,-71,65
145,51,-84,-37,-39,-198,-47,58,-79,50
73,30,-28,-35,-10,-124,-4,64,-34,21
72,40,-17,-20,1,-102,-32,44,26,51
73,32,-49,-21,13,-113,-106,47,66,84
29,4,3,-24,57,-85,-125,21,81,39
-18,-7,30,0,120,-82,-186,-126,-24,-37
-61,-22,41,42,186,-66,-242,-219,-124,-105
-121,-45,13,32,211,48,-165,-202,-133,-148
-118,-42,9,20,147,163,-9,-111,-86,-127
-7,42,67,14,-35,106,77,43,50,-25
109,151,106,9,-172,-57,38,126,143,82
102,151,61,-12,-97,8,53,38,82,99
24,118,53,10,138,213,111,-101,-21,58
-15,80,49,28,286,339,159,-175,-89,0
-9,44,38,-7,163,330,208,-137,-107,-28
35,55,28,-53,-56,224,326,-40,-40,65
8,25,-11,-107,-196,108,394,-1,-27,49
-164,-122,-101,-109,-42,173,321,7,-118,-109
-303,-204,-153,-39,360,519,203,115,-128,-254
-339,-200,-212,63,645,778,151,56,-156,-304
