(0, 0, 0, 0)
(0.09278571, -0.297275215, -0.946045458, -0.08953332)
(0.086777024, -0.2981177, -0.9443495, -0.1086251)
(0.0878855959, -0.31470564, -0.9389456, -0.107785352)
(0.0874572247, -0.2991911, -0.944570839, -0.103062123)
(0.08699841, -0.314703524, -0.9391162, -0.107022353)
(0.08509021, -0.29803586, -0.9445772, -0.108204275)
(0.07905652, -0.288333625, -0.946094632, -0.124574021)
(0.07416093, -0.293806046, -0.9423817, -0.141756669)
(0.08069827, -0.297441781, -0.9433427, -0.122967161)
(0.08621587, -0.2934254, -0.946277142, -0.10501425)
(0.08875788, -0.279958546, -0.951254368, -0.09412892)
(0.08388992, -0.266415238, -0.9542456, -0.106773593)
(0.08261053, -0.28300488, -0.9490662, -0.1111621)
(0.08092802, -0.299426436, -0.9438683, -0.113610119)
(0.08531234, -0.308985382, -0.9421719, -0.09778571)
(0.08422928, -0.2898668, -0.948600352, -0.09507955)
(0.0827284455, -0.273756653, -0.953339159, -0.09673575)
(0.08031282, -0.291635573, -0.9469737, -0.108348094)
(0.07954795, -0.3092176, -0.940710962, -0.114540525)
(0.0855142549, -0.311282247, -0.941419542, -0.09757034)
(0.0808701441, -0.294189334, -0.9462301, -0.107522711)
(0.0751131848, -0.298885226, -0.9429277, -0.126146838)
(0.0776511, -0.288024217, -0.947455466, -0.115501046)
(0.07553051, -0.3011587, -0.9420569, -0.1269929)
(0.07106976, -0.284847736, -0.9463782, -0.13483)
(0.07684467, -0.292552143, -0.9457301, -0.118754983)
(0.07653503, -0.276841372, -0.951006651, -0.11440146)
(0.07658924, -0.2931415, -0.945495367, -0.119334519)
(0.0819305852, -0.290512323, -0.947843, -0.102388814)
(0.07647671, -0.2924079, -0.945452631, -0.1215248)
(0.073216334, -0.302639872, -0.940555453, -0.135661)
(0.0784266144, -0.298438668, -0.943771243, -0.11865633)
(0.0820146948, -0.2888227, -0.948093235, -0.104758091)
(0.07730043, -0.2951127, -0.944561839, -0.121392258)
(0.0816808343, -0.310613573, -0.9402829, -0.112763025)
(0.077515915, -0.295195937, -0.9445133, -0.121429764)
(0.07237444, -0.2810729, -0.9476243, -0.133297116)
(0.07729165, -0.29585743, -0.9441485, -0.122791924)
(0.070957765, -0.2922448, -0.943157256, -0.14146547)
(0.0770659745, -0.294245481, -0.9446441, -0.122995615)
(0.07069251, -0.284676045, -0.945781469, -0.13949731)
(0.07634483, -0.28439948, -0.9479592, -0.121085867)
(0.0747065842, -0.2978601, -0.9426076, -0.131107628)
(0.07710782, -0.2859966, -0.9475548, -0.120001078)
(0.07431483, -0.296332926, -0.9428143, -0.133286417)
(0.0776434243, -0.286001116, -0.9474755, -0.120271228)
(0.07749467, -0.3009738, -0.9420008, -0.12666446)
(0.0790667, -0.287298858, -0.9472444, -0.1180507)
(0.08096814, -0.3041621, -0.9417999, -0.118079044)
(0.08018515, -0.288145, -0.9471791, -0.115734585)
(0.0815974, -0.304691881, -0.941776, -0.116458811)
(0.08029796, -0.288526237, -0.947036147, -0.115877114)
(0.0811312, -0.305225372, -0.9413541, -0.118775219)
(0.07987072, -0.28928417, -0.946581, -0.117981754)
(0.0821673, -0.306222767, -0.9413476, -0.115502581)
(0.08087558, -0.289964348, -0.9467292, -0.114383854)
(0.07454917, -0.2859399, -0.9460444, -0.132969156)
(0.0806832463, -0.292597622, -0.945811331, -0.11540319)
(0.07640595, -0.277034879, -0.949791253, -0.123735137)
(0.0797763541, -0.293705732, -0.945208848, -0.118122384)
(0.07738146, -0.306226015, -0.9399438, -0.129396364)
(0.07925654, -0.293540567, -0.94513315, -0.119480208)
(0.07724605, -0.277168453, -0.9501007, -0.120495737)
(0.07927396, -0.29431355, -0.944869, -0.119657472)
(0.077769585, -0.308323741, -0.939284146, -0.12897183)
(0.0804071352, -0.297070146, -0.944193661, -0.117398232)
(0.0800394, -0.3127422, -0.938455641, -0.122828856)
(0.07978633, -0.297496051, -0.9439319, -0.11883989)
(0.0796583, -0.282257, -0.9491402, -0.114536189)
(0.0785971, -0.296951652, -0.9437787, -0.12216419)
(0.08024549, -0.283879071, -0.9488213, -0.112744905)
(0.07772763, -0.296105474, -0.9437824, -0.124718912)
(0.08337203, -0.294029057, -0.9461416, -0.106827468)
(0.0774115548, -0.291717172, -0.9450584, -0.125590637)
(0.08381134, -0.294413149, -0.945944369, -0.107171744)
(0.07847925, -0.296901822, -0.9433798, -0.125398532)
(0.0821063, -0.287183732, -0.947784364, -0.111753911)
(0.0801713839, -0.3000193, -0.942622066, -0.122574538)
(0.083720535, -0.290071845, -0.9470301, -0.109467529)
(0.08001477, -0.2986529, -0.9427937, -0.124676511)
(0.08319533, -0.2878389, -0.9474057, -0.11247123)
(0.07996986, -0.2976969, -0.9428195, -0.12677826)
(0.08427215, -0.289642572, -0.946805954, -0.112088673)
(0.08127606, -0.299911678, -0.942141831, -0.12576133)
(0.0873323, -0.29866907, -0.9442201, -0.10778743)
(0.08144436, -0.2982588, -0.942558169, -0.126461878)
(0.08741577, -0.2973271, -0.944584, -0.108240552)
(0.08130712, -0.294950128, -0.9435368, -0.127011031)
(0.08599931, -0.288891226, -0.9470438, -0.110698484)
(0.08181324, -0.2964333, -0.9431385, -0.126188874)
(0.0859943852, -0.288685381, -0.9471047, -0.11071749)
(0.08139711, -0.295239568, -0.943438768, -0.127009347)
(0.08473935, -0.2853854, -0.947891235, -0.11347498)
(0.0808415338, -0.2938659, -0.9436647, -0.1288575)
(0.08603438, -0.2901163, -0.9465442, -0.111735441)
(0.08008628, -0.2891882, -0.9449318, -0.130615413)
(0.0863516852, -0.297073632, -0.944139, -0.113543585)
(0.08019962, -0.296433747, -0.942452431, -0.132206172)
(0.08476501, -0.290276319, -0.946114659, -0.115851842)
(0.07915199, -0.29301846, -0.943346739, -0.1340602)
(0.08526602, -0.297785074, -0.9437068, -0.11606589)
(0.0791518, -0.2862328, -0.945841134, -0.13111183)
(0.0852291062, -0.294305772, -0.945026159, -0.114217535)
(0.07888584, -0.292927325, -0.9435199, -0.1331949)
(0.0845687, -0.2939627, -0.945085645, -0.115096658)
(0.0778608248, -0.286739975, -0.945511043, -0.133141756)
(0.08334103, -0.2982795, -0.9433668, -0.118922755)
(0.0768752, -0.287183225, -0.945223749, -0.1347892)
(0.08274593, -0.294699579, -0.944644749, -0.118116468)
(0.0769419, -0.280892819, -0.9476248, -0.131096855)
(0.0824623, -0.2920979, -0.945709467, -0.116242856)
(0.07595372, -0.284998357, -0.9460631, -0.134058237)
(0.08201319, -0.294003934, -0.9449956, -0.117552988)
(0.07693727, -0.279972136, -0.948142469, -0.129314229)
(0.08115287, -0.296115369, -0.943910062, -0.121506095)
(0.08216529, -0.282093763, -0.9490713, -0.113735139)
(0.08027412, -0.295362145, -0.9439384, -0.123683207)
(0.08113146, -0.281111151, -0.949148655, -0.116236769)
(0.07897071, -0.293640167, -0.94407475, -0.127522185)
(0.07977886, -0.279396385, -0.949274659, -0.120210759)
(0.08003473, -0.2951687, -0.943809569, -0.125273034)
(0.07957823, -0.279224128, -0.949088037, -0.122201122)
(0.07959674, -0.294642985, -0.9436363, -0.128064662)
(0.08234506, -0.2832082, -0.9484109, -0.116315074)
(0.0790095851, -0.292779475, -0.943932354, -0.130496815)
(0.08209057, -0.282247573, -0.9485681, -0.117542125)
(0.0775541, -0.287608683, -0.9450733, -0.13454707)
(0.0832976, -0.286534965, -0.947305858, -0.116493553)
(0.07777192, -0.286625147, -0.9452703, -0.135135159)
(0.08435709, -0.2918359, -0.945516944, -0.117103741)
(0.0783365, -0.287357032, -0.944940865, -0.13555868)
(0.0849072039, -0.293532163, -0.944865942, -0.117720231)
(0.07883807, -0.285873443, -0.9454093, -0.135137528)
(0.08536502, -0.293008327, -0.9449958, -0.117650963)
(0.0792679638, -0.285206646, -0.945591, -0.135023788)
(0.08519162, -0.2973065, -0.9432827, -0.120702066)
(0.08202283, -0.280977368, -0.9479451, -0.12539573)
(0.08538304, -0.2977116, -0.943238139, -0.119913675)
(0.08266081, -0.2812844, -0.9481197, -0.122944541)
(0.08267157, -0.297162026, -0.9426155, -0.127813086)
(0.08253556, -0.2819288, -0.947957158, -0.122806266)
(0.08260897, -0.297784626, -0.9424765, -0.127428621)
(0.0834659338, -0.2835579, -0.9478042, -0.119563773)
(0.08176582, -0.296969175, -0.942614436, -0.128847748)
(0.08184609, -0.281449527, -0.948100269, -0.123260833)
(0.0818834752, -0.296667755, -0.9427821, -0.128238916)
(0.08099439, -0.2802091, -0.948265731, -0.125358254)
(0.08375938, -0.296997637, -0.943424344, -0.121355809)
(0.0809088945, -0.280399621, -0.948354244, -0.12431369)
(0.08310381, -0.297257632, -0.9432475, -0.122539029)
(0.08054441, -0.280550331, -0.948227644, -0.125174344)
(0.08387302, -0.297171861, -0.9435543, -0.11983154)
(0.07957682, -0.281472951, -0.947675347, -0.127875417)
(0.08372365, -0.296808779, -0.9437895, -0.1189797)
(0.0807491541, -0.279951185, -0.9487671, -0.122261018)
(0.08149371, -0.296353, -0.9434144, -0.124511085)
(0.08008112, -0.2800105, -0.9486877, -0.123177536)
(0.08030057, -0.2959038, -0.9432634, -0.127463773)
(0.08029132, -0.280563354, -0.948700666, -0.12167374)
(0.0844835863, -0.2960908, -0.944749, -0.112436853)
(0.0789554939, -0.28291136, -0.9476125, -0.12552914)
(0.0846044347, -0.29500553, -0.945221066, -0.111225188)
(0.07945093, -0.2815085, -0.948251247, -0.123531543)
(0.08177428, -0.298500538, -0.943091154, -0.121612795)
(0.08003604, -0.2817251, -0.9483641, -0.121781372)
(0.073956944, -0.2775448, -0.9475193, -0.140379116)
