(0, 0, 0, 0)
(-0.8832725, -0.266062051, -0.175501376, 0.343860328)
(-0.884403348, -0.2545662, -0.179030284, 0.3478146)
(-0.8745445, -0.2724889, -0.171908423, 0.36244902)
(-0.8698608, -0.259301424, -0.179111734, 0.379504859)
(-0.8575938, -0.25893724, -0.182461977, 0.405206174)
(-0.8450638, -0.2592905, -0.185833439, 0.429070652)
(-0.8334482, -0.260871351, -0.188450575, 0.449217767)
(-0.825343847, -0.259155035, -0.192324057, 0.4633118)
(-0.8234751, -0.253808, -0.198470667, 0.466989875)
(-0.8416332, -0.247400254, -0.200041249, 0.436383128)
(-0.8485579, -0.246082529, -0.201187834, 0.422985137)
(-0.863415062, -0.24880895, -0.196030647, 0.392658263)
(-0.8811515, -0.243415892, -0.194609776, 0.355594933)
(-0.909502745, -0.235964939, -0.1907471, 0.284149021)
(-0.9319659, -0.218324453, -0.192470148, 0.216169789)
(-0.9458785, -0.202741981, -0.193430617, 0.163689)
(-0.9541216, -0.191752583, -0.190440685, 0.128900334)
(-0.960614264, -0.174302548, -0.187942967, 0.107313953)
(-0.963474154, -0.151100025, -0.190918475, 0.111518562)
(-0.969080865, -0.134002253, -0.18889536, 0.08511226)
(-0.9728924, -0.126526073, -0.184764609, 0.0577372648)
(-0.975062966, -0.125991061, -0.179427877, 0.0344122946)
(-0.9750378, -0.119594432, -0.1797824, 0.05173736)
(-0.97665894, -0.09954836, -0.180414289, 0.0606477968)
(-0.9761162, -0.115577929, -0.176125228, 0.0530910455)
(-0.977304935, -0.121708915, -0.170525551, 0.0313548)
(-0.976158, -0.137674928, -0.166085556, 0.024014039)
(-0.9779071, -0.120815627, -0.16706571, 0.034500394)
(-0.978987, -0.10481073, -0.1688296, 0.0457786545)
(-0.9774279, -0.109213889, -0.1696173, 0.06274477)
(-0.976078033, -0.127053544, -0.166684374, 0.0578385144)
(-0.977060139, -0.111156568, -0.167911723, 0.06930627)
(-0.9791456, -0.109035984, -0.164669186, 0.0476350226)
(-0.980884, -0.10473495, -0.161867037, 0.0263840631)
(-0.9789945, -0.121989235, -0.160615757, 0.029849533)
(-0.981344, -0.107780479, -0.158642411, 0.0134072145)
(-0.980074942, -0.114010744, -0.159751043, 0.03056587)
(-0.982407, -0.09709766, -0.1585924, 0.017239904)
(-0.983703136, -0.08792502, -0.156830847, -0.00111160951)
(-0.983632267, -0.08252608, -0.158874735, 0.0203934889)
(-0.982659, -0.08242279, -0.160739079, 0.0418408848)
(-0.9811541, -0.08680335, -0.161658362, 0.0605668649)
(-0.9834186, -0.06775021, -0.161443412, 0.0472627)
(-0.984970033, -0.0551460423, -0.161034152, 0.0293422733)
(-0.983915269, -0.0715903044, -0.160731867, 0.030834388)
(-0.983006954, -0.08684101, -0.159877583, 0.0243964)
(-0.984733641, -0.06399457, -0.1607339, 0.01921417)
(-0.9859259, -0.042717386, -0.161315352, 0.0101263812)
(-0.9849999, -0.0543040559, -0.162198544, 0.0227557849)
(-0.9838199, -0.06650855, -0.162751213, 0.0344521366)
(-0.9851248, -0.0443985052, -0.16353412, 0.0285379775)
(-0.9840797, -0.05866557, -0.163420334, 0.03793716)
(-0.985166252, -0.0365002267, -0.164048746, 0.03468508)
(-0.98529774, -0.0479959175, -0.162865669, 0.0189595018)
(-0.9851072, -0.057861615, -0.161896333, 0.00231047)
(-0.985408068, -0.0450274572, -0.163075075, 0.01870831)
(-0.9860466, -0.0233703684, -0.163611233, 0.0199311469)
(-0.9856692, -0.0413451046, -0.1627914, 0.015679447)
(-0.986244, -0.0320991576, -0.162101284, -0.00392686436)
(-0.985960066, -0.0327604562, -0.162966266, 0.0158599131)
(-0.985039651, -0.04581123, -0.163391635, 0.030021362)
(-0.9857785, -0.0355727747, -0.163735941, 0.0128753008)
(-0.9861824, -0.0199100748, -0.1644584, 0.00110943359)
(-0.985533655, -0.0341123678, -0.165318534, 0.0151510518)
(-0.9858815, -0.0276943017, -0.165082738, -0.00428075949)
(-0.985681534, -0.027284259, -0.165661231, 0.0156183261)
(-0.985407948, -0.01549523, -0.166414917, 0.0322044939)
(-0.9857088, -0.0236897357, -0.166187122, 0.0141010564)
(-0.9853689, -0.0383363478, -0.166062474, 0.00128544774)
(-0.9855069, -0.0236467868, -0.167258859, 0.015540015)
(-0.985136867, -0.0390061326, -0.1672537, 0.00318274042)
(-0.9855105, -0.0194315109, -0.1682439, 0.009242133)
(-0.985191762, -0.0318391062, -0.168366373, -0.00602069031)
(-0.985217452, -0.0222969968, -0.169432372, 0.0119253565)
(-0.9846515, -0.0414783135, -0.169321164, 0.008446588)
(-0.985256, -0.0209184811, -0.169715688, 0.005434637)
(-0.985163, -0.007797313, -0.170228437, 0.0203817114)
(-0.985091567, -0.0253653843, -0.16980584, 0.0108200638)
(-0.984722, -0.0231315177, -0.170041457, 0.0295523852)
(-0.9852015, -0.0290088225, -0.168688253, 0.008994437)
(-0.985344768, -0.01724488, -0.167993069, 0.02401653)
(-0.985777438, -0.02513733, -0.166108534, 0.004356203)
(-0.9862155, -0.00702275475, -0.165228531, -0.005410548)
(-0.985898256, -0.02658975, -0.165219143, -0.0004991524)
(-0.9851132, -0.04677504, -0.165418223, 0.000962781254)
(-0.9857768, -0.02715103, -0.165852517, -8.117289E-05)
(-0.9860081, -0.0122024342, -0.165799543, -0.0122330077)
(-0.985878766, -0.0187897962, -0.166241288, 0.00732577126)
(-0.985725045, -0.0265092067, -0.165892333, -0.0111013176)
(-0.9858814, -0.017777279, -0.166357473, 0.00685947947)
(-0.9857209, -0.0257258136, -0.166027039, -0.01130362)
(-0.9857314, -0.02335935, -0.166469246, 0.0087107)
(-0.9860088, -0.009847732, -0.166304991, -0.00568234455)
(-0.9856936, -0.0225294922, -0.166700557, 0.0105555486)
(-0.9852976, -0.0161783211, -0.167481557, 0.029612964)
(-0.9855597, -0.0213449486, -0.167644352, 0.0105779991)
(-0.9851294, -0.03674635, -0.167814523, -0.00282138)
(-0.9853936, -0.0196376462, -0.16903621, 0.00637705531)
(-0.984863, -0.0363963619, -0.169388488, -0.00526854163)
(-0.98485285, -0.0283558667, -0.170562059, 0.0130148111)
(-0.984791458, -0.0138794705, -0.171212658, 0.02606247)
(-0.985061467, -0.0220520962, -0.170637324, 0.00710937474)
(-0.9846728, -0.0222300813, -0.170905441, 0.0267728884)
(-0.9851522, -0.019878462, -0.170396253, 0.006723277)
(-0.9847154, -0.0246093143, -0.170482576, 0.0257958136)
(-0.9850797, -0.0279068258, -0.169717908, 0.005916063)
(-0.9848022, -0.0246223863, -0.169972867, 0.0258390829)
(-0.9851791, -0.0263961032, -0.169368818, 0.00629010238)
(-0.9847017, -0.0432800725, -0.168741241, -0.00396597665)
(-0.9854168, -0.0228574425, -0.168484256, -0.00665573869)
(-0.985497653, -0.0100482758, -0.167832479, -0.0229291432)
(-0.985724151, -0.0126219243, -0.167857781, -0.00351307867)
(-0.9856945, -0.00053316803, -0.167266071, -0.0206873175)
(-0.985806167, -0.0125488928, -0.167329744, -0.00543039432)
(-0.985821962, -0.00124750088, -0.167375416, 0.0117922518)
(-0.9858025, -0.0193943754, -0.166750818, 0.00337997079)
(-0.985701, -0.0254376326, -0.165713787, -0.01689062)
(-0.9861224, -0.0160258375, -0.165244028, -0.000375300326)
(-0.9858904, -0.028121775, -0.164119765, -0.0171484817)
