(0, 0, 0, 0)
(-0.185527146, -0.8373525, -0.514178157, 0.00643369742)
(-0.188392743, -0.844590247, -0.501170039, 0.002017541)
(-0.181474283, -0.838394642, -0.513885558, 0.009114427)
(-0.188559264, -0.844429731, -0.501375854, 0.0024631503)
(-0.189686567, -0.8364742, -0.5141047, 0.005113434)
(-0.179885611, -0.8436914, -0.505688667, 0.0102426)
(-0.184868991, -0.8354631, -0.517406166, 0.0107539194)
(-0.186470449, -0.842731237, -0.504939139, 0.008323306)
(-0.175719947, -0.8380053, -0.5162408, 0.01910772)
(-0.185594529, -0.8432156, -0.5043355, 0.0137067623)
(-0.188254088, -0.834725857, -0.517147243, 0.0187583677)
(-0.179887474, -0.8401054, -0.5109528, 0.0281186085)
(-0.182927728, -0.847269654, -0.497717768, 0.0307975654)
(-0.1876907, -0.853790641, -0.4844748, 0.0331330933)
(-0.201523766, -0.8590488, -0.469514549, 0.0312955342)
(-0.198569626, -0.8582716, -0.471215665, 0.04354114)
(-0.214906722, -0.847927, -0.482738942, 0.0424027741)
(-0.232000843, -0.8381869, -0.492283583, 0.0357080251)
(-0.243680522, -0.8280265, -0.5040243, 0.0308445729)
(-0.251921535, -0.8184642, -0.515573859, 0.0289043076)
(-0.260584265, -0.809006, -0.526204944, 0.026712982)
(-0.2705286, -0.8002397, -0.534706354, 0.0227983482)
(-0.257334262, -0.80669713, -0.53104645, 0.03175636)
(-0.241562, -0.8077027, -0.5359421, 0.0450592376)
(-0.241590127, -0.8151173, -0.5247935, 0.0425420739)
(-0.232393235, -0.82168895, -0.5183288, 0.0464321524)
(-0.238892719, -0.8123656, -0.530180335, 0.0436034724)
(-0.250690043, -0.8055804, -0.535684168, 0.0351744853)
(-0.258949071, -0.8102628, -0.525162, 0.0249933787)
(-0.25427103, -0.8185238, -0.514564931, 0.024246417)
(-0.247158065, -0.8113225, -0.528781652, 0.0325386263)
(-0.245783538, -0.8028197, -0.5420167, 0.0359023325)
