(0, 0, 0, 0)
(-0.263012558, -0.776652038, -0.5607658, -0.114794053)
(-0.264151126, -0.768733, -0.5719592, -0.11016541)
(-0.257492, -0.7780422, -0.56254524, -0.109046251)
(-0.264326423, -0.769273937, -0.5713753, -0.108992107)
(-0.262097925, -0.77784425, -0.560204864, -0.111505724)
(-0.261901, -0.77016443, -0.5719571, -0.105449818)
(-0.250002056, -0.7785075, -0.5671915, -0.09858447)
(-0.2656661, -0.77309835, -0.565583467, -0.1088844)
(-0.271014035, -0.764097333, -0.5754773, -0.10738989)
(-0.2657249, -0.7734774, -0.565354, -0.10722854)
(-0.2660975, -0.765984833, -0.5763786, -0.101227656)
(-0.2671869, -0.774278164, -0.5637477, -0.106269084)
(-0.274257332, -0.7655178, -0.5720752, -0.107216455)
(-0.285912454, -0.758515, -0.57403183, -0.115743153)
(-0.2749894, -0.7688491, -0.56583, -0.114404008)
(-0.286604553, -0.7627293, -0.566686332, -0.12234538)
(-0.2806489, -0.7582283, -0.5776659, -0.112375408)
(-0.283987075, -0.7645795, -0.5656089, -0.121885166)
(-0.269764423, -0.774969161, -0.5590949, -0.118586875)
(-0.250294477, -0.7824074, -0.559935, -0.1080005)
(-0.246149674, -0.7756231, -0.572322, -0.1013239)
(-0.240288869, -0.7694259, -0.5843558, -0.09366565)
(-0.241728529, -0.7768653, -0.5724297, -0.101841666)
(-0.243672758, -0.78385514, -0.560456, -0.109926373)
(-0.2324209, -0.78059113, -0.5717302, -0.0989068747)
(-0.218400165, -0.779509366, -0.580697238, -0.08635581)
(-0.228209928, -0.7825495, -0.570999861, -0.0974452347)
(-0.2418143, -0.778247237, -0.5693572, -0.108118244)
(-0.225686416, -0.784631, -0.5690581, -0.09794254)
(-0.237816975, -0.7775428, -0.5725759, -0.105009243)
(-0.225889936, -0.7861484, -0.566655755, -0.0992246643)
(-0.231397659, -0.777471066, -0.5762967, -0.0993780643)
(-0.230197817, -0.7857643, -0.5647372, -0.103224836)
(-0.230033353, -0.777914941, -0.57632, -0.0989350751)
(-0.233505979, -0.784800351, -0.5641708, -0.106182031)
(-0.230575532, -0.777840734, -0.5760704, -0.09970723)
(-0.225977272, -0.786864758, -0.565388739, -0.100567661)
(-0.229116127, -0.7785309, -0.5758903, -0.09872105)
(-0.234763339, -0.7847206, -0.56351167, -0.1074917)
(-0.232612029, -0.777675569, -0.5751581, -0.101515688)
(-0.226479724, -0.7868756, -0.5650863, -0.101050377)
(-0.222834751, -0.780267, -0.576784432, -0.094062604)
(-0.233008042, -0.7839663, -0.5657113, -0.105236575)
(-0.22109592, -0.782380044, -0.5746057, -0.09394804)
(-0.233968928, -0.783595264, -0.565653741, -0.106173791)
(-0.223229229, -0.7808374, -0.575692952, -0.09507534)
(-0.236192629, -0.781733632, -0.567121565, -0.107138231)
(-0.2238641, -0.7803397, -0.576101, -0.09519703)
(-0.233262837, -0.7842801, -0.5650505, -0.105882443)
(-0.222826183, -0.7811499, -0.5754315, -0.09503591)
(-0.234014139, -0.7836254, -0.5655263, -0.106530018)
(-0.220472082, -0.783197343, -0.573667, -0.0943405554)
(-0.234654784, -0.7821851, -0.567258358, -0.106496692)
(-0.220107377, -0.7832471, -0.5737456, -0.0943010151)
(-0.234342143, -0.7823782, -0.5671242, -0.106481269)
(-0.223439485, -0.779761255, -0.5770548, -0.09515808)
(-0.235695913, -0.781525254, -0.5676387, -0.1070146)
(-0.220542923, -0.7868927, -0.568197131, -0.09650242)
(-0.234975234, -0.7809249, -0.56894666, -0.106031507)
(-0.221047476, -0.781163752, -0.5762887, -0.0938755)
(-0.235689878, -0.7794394, -0.5706577, -0.106181085)
(-0.223793626, -0.7879645, -0.5647388, -0.100490816)
(-0.235448644, -0.7802576, -0.5695747, -0.106520824)
(-0.220466077, -0.786349654, -0.5689661, -0.09657401)
(-0.2356249, -0.7825026, -0.5661589, -0.107863709)
(-0.220632717, -0.7847074, -0.5713022, -0.09575702)
(-0.235178053, -0.7831554, -0.565441549, -0.107864715)
(-0.221855551, -0.782778, -0.573455, -0.0958542749)
(-0.233653545, -0.7850262, -0.563545167, -0.107502036)
(-0.225227058, -0.7807419, -0.5746305, -0.09754314)
(-0.233536437, -0.785414338, -0.5630664, -0.107430056)
(-0.22357446, -0.78215, -0.573536754, -0.09649571)
(-0.234122261, -0.785302341, -0.5629697, -0.107481211)
(-0.22346583, -0.78244555, -0.5732321, -0.09616136)
(-0.2349776, -0.78470695, -0.5634466, -0.107463978)
(-0.226323411, -0.780369, -0.5747535, -0.0972644538)
(-0.2328411, -0.7858125, -0.5630058, -0.106339268)
(-0.228718966, -0.779225, -0.575015545, -0.099262774)
(-0.238702476, -0.7824627, -0.564412355, -0.110507473)
(-0.226791516, -0.780603766, -0.573964655, -0.09893372)
(-0.235179842, -0.7850401, -0.5626022, -0.10900142)
(-0.220588759, -0.7863731, -0.5688254, -0.0969318449)
(-0.235457867, -0.7812005, -0.56810236, -0.107447818)
(-0.220123589, -0.784798443, -0.5713145, -0.09610807)
(-0.23464106, -0.783630133, -0.56485, -0.108682886)
(-0.228068963, -0.7784436, -0.57622236, -0.09989011)
(-0.232371226, -0.785104334, -0.563958943, -0.107541479)
(-0.22314249, -0.7812618, -0.574808657, -0.09712142)
(-0.236776426, -0.781345665, -0.566979945, -0.109405704)
(-0.2224036, -0.782517433, -0.5733501, -0.09732864)
(-0.235201865, -0.78348434, -0.5646538, -0.109537385)
(-0.223234862, -0.7816405, -0.57411623, -0.09795321)
(-0.235284314, -0.783296764, -0.5648383, -0.109750211)
(-0.22153379, -0.7833587, -0.572483361, -0.0976460949)
(-0.235929251, -0.782121956, -0.5661414, -0.110029489)
(-0.2209015, -0.7844607, -0.5711353, -0.09812453)
(-0.2358036, -0.781940937, -0.566451967, -0.1099865)
(-0.221574023, -0.782713532, -0.5733085, -0.09788653)
(-0.235218287, -0.7827136, -0.565568447, -0.110291138)
(-0.227817774, -0.7777577, -0.577054, -0.100999035)
(-0.231586158, -0.7845813, -0.564863, -0.108304791)
(-0.22206822, -0.780978, -0.5754875, -0.09784286)
(-0.233375028, -0.783545852, -0.5653168, -0.1095852)
(-0.222397164, -0.781098, -0.5750652, -0.0986177)
(-0.233709246, -0.7836428, -0.5649159, -0.110245205)
(-0.228627935, -0.7776978, -0.57657367, -0.102363117)
(-0.230875045, -0.7851876, -0.564224541, -0.108755127)
(-0.2231323, -0.7805546, -0.5753933, -0.0993435755)
(-0.230201736, -0.78591913, -0.5634676, -0.108823709)
(-0.225298449, -0.7798076, -0.5752307, -0.10124407)
(-0.229394928, -0.786467, -0.562989354, -0.109044038)
(-0.224346012, -0.780328155, -0.57484746, -0.101523675)
(-0.2314638, -0.785445333, -0.5631535, -0.111168154)
(-0.219822392, -0.783259869, -0.57290107, -0.09983213)
(-0.232235074, -0.7847016, -0.5637721, -0.111674719)
(-0.2183365, -0.785044134, -0.571088, -0.09946463)
(-0.232378647, -0.7846104, -0.5638704, -0.111521088)
(-0.218514755, -0.7847795, -0.5713931, -0.0994101241)
(-0.231799483, -0.785235763, -0.5632538, -0.111440413)
(-0.219934613, -0.7832705, -0.5728332, -0.0998919159)
(-0.233412951, -0.7833145, -0.565153658, -0.111973532)
(-0.224506542, -0.7792165, -0.576268, -0.101653934)
(-0.2320964, -0.7841588, -0.564672, -0.111227848)
(-0.2219252, -0.7809714, -0.575121045, -0.10034284)
(-0.233345687, -0.7834186, -0.565064251, -0.111836463)
(-0.2203586, -0.782853961, -0.57324934, -0.09983377)
(-0.233560175, -0.783436835, -0.5649427, -0.111875162)
(-0.220267057, -0.7830451, -0.573026061, -0.09981982)
(-0.233505428, -0.783611655, -0.5646998, -0.111991845)
(-0.227227762, -0.778216, -0.576262057, -0.1032925)
(-0.2303577, -0.78532654, -0.563949645, -0.110265046)
(-0.226809457, -0.7787156, -0.5757233, -0.103450932)
(-0.230041, -0.7857294, -0.5634654, -0.110530727)
(-0.234748483, -0.7771345, -0.5734539, -0.110026471)
(-0.225153923, -0.78608346, -0.565668, -0.106762707)
(-0.235434577, -0.7777684, -0.5720479, -0.111392237)
(-0.22665675, -0.786746, -0.5637411, -0.108873434)
(-0.227198243, -0.778802156, -0.5751603, -0.105066083)
(-0.227523819, -0.7866925, -0.5632182, -0.110150762)
(-0.231966034, -0.778055251, -0.57345283, -0.109424271)
(-0.226653948, -0.787043333, -0.563086331, -0.110111326)
(-0.232503012, -0.778381765, -0.572568238, -0.110587873)
(-0.227041528, -0.7873581, -0.562309265, -0.11102993)
(-0.2340875, -0.7786402, -0.5712385, -0.112289742)
(-0.225224718, -0.787553847, -0.5630382, -0.109639637)
(-0.233130813, -0.7788086, -0.57152164, -0.1116705)
(-0.226260036, -0.787773848, -0.56208843, -0.110794857)
(-0.233194873, -0.778990149, -0.5711898, -0.111967474)
(-0.228567913, -0.7878799, -0.560552061, -0.11306306)
(-0.225942656, -0.781006932, -0.5723419, -0.1067839)
(-0.228717983, -0.7882577, -0.559875965, -0.113475293)
(-0.226889819, -0.781191945, -0.5715321, -0.107755758)
(-0.231210843, -0.787831247, -0.5590537, -0.115422733)
(-0.225699231, -0.782169342, -0.570764244, -0.107234128)
(-0.238263667, -0.783365846, -0.561541557, -0.119329505)
(-0.225442782, -0.7827092, -0.570070267, -0.107526168)
(-0.240194976, -0.7806726, -0.564389467, -0.119671583)
(-0.225121856, -0.783563733, -0.56896615, -0.107821368)
(-0.240177751, -0.780777335, -0.5642318, -0.119766384)
(-0.225107044, -0.7840166, -0.568270743, -0.108227819)
(-0.239901781, -0.782017469, -0.562484145, -0.120446466)
(-0.224560842, -0.7856808, -0.566022, -0.109074652)
(-0.239573643, -0.780701756, -0.564584434, -0.119806118)
(-0.224230736, -0.7847344, -0.56754595, -0.108646169)
(-0.238760188, -0.782886565, -0.5616781, -0.120829619)
(-0.224096492, -0.7844718, -0.5679553, -0.108680382)
(-0.23863709, -0.782885432, -0.5617503, -0.1207453)
(-0.224338681, -0.784086764, -0.5684004, -0.1086332)
(-0.237376779, -0.7847305, -0.5597079, -0.120737165)
(-0.224666417, -0.783808231, -0.5685883, -0.108981863)
(-0.238959327, -0.782349467, -0.5622791, -0.121119291)
(-0.224320218, -0.7838007, -0.5687562, -0.108872235)
(-0.238952741, -0.7780135, -0.5687549, -0.118804008)
(-0.226227164, -0.7859767, -0.564327955, -0.112231992)
(-0.240277275, -0.779264033, -0.5660072, -0.121038169)
(-0.225889072, -0.7860528, -0.5643641, -0.11219725)
(-0.234112382, -0.7772794, -0.572665334, -0.114379138)
(-0.224010527, -0.7860076, -0.56552434, -0.110425487)
(-0.238607377, -0.780079, -0.5657584, -0.120252907)
(-0.2233624, -0.785694063, -0.5662934, -0.110026523)
(-0.237864181, -0.7798387, -0.5665267, -0.119664744)
(-0.223262191, -0.7864974, -0.565106034, -0.110593341)
(-0.23784779, -0.7804702, -0.5655527, -0.120187312)
(-0.222784445, -0.786118746, -0.5659362, -0.110002764)
(-0.237000063, -0.779614031, -0.5673623, -0.118881613)
(-0.2221441, -0.7857264, -0.566904366, -0.109111659)
(-0.237301633, -0.7808288, -0.5653784, -0.119756632)
(-0.222264051, -0.786451042, -0.565766335, -0.109552868)
(-0.23640269, -0.779913843, -0.5673133, -0.118337065)
(-0.2209779, -0.784225762, -0.5698384, -0.106971182)
(-0.235717818, -0.778606534, -0.5696822, -0.116923966)
(-0.223240823, -0.7867431, -0.5647941, -0.110482439)
(-0.2364841, -0.779408455, -0.5680411, -0.118012644)
(-0.222632021, -0.78660965, -0.565355659, -0.109787844)
(-0.235702127, -0.7791343, -0.5689256, -0.117123187)
(-0.221444845, -0.786028266, -0.5669039, -0.10835968)
(-0.235625088, -0.779554546, -0.5683357, -0.117346168)
(-0.22116971, -0.7861453, -0.5668632, -0.108284533)
(-0.236090824, -0.7805759, -0.5665303, -0.118346363)
(-0.2209891, -0.7833079, -0.5712133, -0.106338017)
(-0.235552117, -0.7815771, -0.5653419, -0.118494183)
(-0.221382841, -0.782317, -0.572393954, -0.106465593)
(-0.235075742, -0.782064736, -0.5647916, -0.118846118)
(-0.22518231, -0.778784, -0.575417161, -0.108090162)
(-0.2326209, -0.7837242, -0.5637616, -0.117630504)
(-0.2220425, -0.780900061, -0.5740466, -0.106596135)
(-0.234581813, -0.7821157, -0.564946055, -0.118753731)
(-0.22107923, -0.78197515, -0.5729016, -0.106876194)
(-0.232950687, -0.783635, -0.563525, -0.118699521)
(-0.2239155, -0.7796911, -0.5746109, -0.108470358)
(-0.2307704, -0.7848898, -0.562871, -0.117768131)
(-0.219969556, -0.782118738, -0.5731464, -0.106803261)
(-0.233457461, -0.782136261, -0.5653104, -0.119099163)
(-0.21952273, -0.782477, -0.572787344, -0.107023232)
(-0.233013317, -0.7824628, -0.565030336, -0.119153477)
(-0.218415439, -0.7839183, -0.5712283, -0.107074581)
(-0.231765956, -0.7843747, -0.5628562, -0.119304627)
(-0.221769258, -0.781261265, -0.5732798, -0.1086256)
(-0.234590814, -0.7821786, -0.5644697, -0.120572761)
(-0.219665661, -0.7845158, -0.569682658, -0.108368218)
(-0.234877765, -0.7808264, -0.5664025, -0.119711429)
(-0.221292868, -0.7883514, -0.563030243, -0.11193087)
(-0.2355424, -0.7818499, -0.5645113, -0.120654233)
(-0.2212831, -0.7888414, -0.5623524, -0.1119053)
(-0.23047848, -0.7803484, -0.56983, -0.115020066)
(-0.218394518, -0.788658857, -0.5642973, -0.109039769)
(-0.232433274, -0.7818562, -0.56643796, -0.117574513)
(-0.228274971, -0.7755828, -0.578134954, -0.110099338)
(-0.2321507, -0.7823046, -0.565968156, -0.1174124)
(-0.219106033, -0.7817296, -0.574290156, -0.1052726)
(-0.233635381, -0.78035754, -0.5680368, -0.11743401)
(-0.219291642, -0.781561434, -0.574445069, -0.105289094)
(-0.232960373, -0.781529, -0.566679358, -0.117543347)
(-0.218816042, -0.782346666, -0.5735536, -0.105305977)
(-0.2322281, -0.78257364, -0.565575838, -0.117357053)
