(0, 0, 0, 0)
(-0.358754754, -0.780955553, -0.43456614, 0.269361764)
(-0.346591473, -0.7765629, -0.445801556, 0.27943784)
(-0.356256783, -0.7827188, -0.432976246, 0.270118624)
(-0.344655424, -0.777757645, -0.444865942, 0.279999644)
(-0.357823461, -0.7808816, -0.435542643, 0.2692377)
(-0.342631847, -0.77984643, -0.44247514, 0.28046155)
(-0.354953319, -0.783676267, -0.432154626, 0.27037397)
(-0.3405848, -0.780635, -0.441801846, 0.281819373)
(-0.3522069, -0.7846818, -0.431344658, 0.2723355)
(-0.3581765, -0.7767443, -0.440978467, 0.271875)
(-0.3425592, -0.7786276, -0.4422032, 0.284338832)
(-0.328305632, -0.773877561, -0.4531052, 0.2966897)
(-0.338260919, -0.778461, -0.4439111, 0.287264764)
(-0.3449224, -0.785544932, -0.431519359, 0.2788167)
(-0.342573732, -0.7781114, -0.4447379, 0.281769782)
(-0.3339404, -0.786622167, -0.434424222, 0.2845787)
(-0.323272347, -0.7795664, -0.4487708, 0.293897957)
(-0.334220916, -0.7762323, -0.45099768, 0.2869857)
(-0.31892848, -0.78120327, -0.4477331, 0.295873523)
(-0.3023361, -0.7842309, -0.447075367, 0.306102127)
(-0.3122096, -0.779614747, -0.4523242, 0.30021438)
(-0.3248025, -0.7806222, -0.447994918, 0.2905733)
(-0.307753921, -0.7831323, -0.448934138, 0.30074808)
(-0.312885582, -0.7906632, -0.435581952, 0.295335144)
(-0.309731, -0.78240633, -0.449438661, 0.299853355)
(-0.312006, -0.7748335, -0.460791081, 0.2999282)
(-0.311076373, -0.784190834, -0.446982354, 0.297460854)
(-0.302651137, -0.7918777, -0.437135816, 0.300406873)
(-0.302124649, -0.783628941, -0.450797945, 0.3023701)
(-0.2873726, -0.787240744, -0.448132157, 0.31120187)
(-0.299801946, -0.782659, -0.453073949, 0.303789049)
(-0.309898257, -0.7895238, -0.440092772, 0.2948451)
(-0.294606745, -0.79060936, -0.44233796, 0.3041065)
(-0.3020828, -0.7831181, -0.452598631, 0.301042467)
(-0.3049155, -0.7748851, -0.464865655, 0.300798178)
(-0.306300581, -0.7837165, -0.451080263, 0.297480881)
(-0.312824577, -0.791815639, -0.4367305, 0.2905776)
(-0.2993509, -0.7953643, -0.434346974, 0.2985421)
(-0.3045857, -0.786831737, -0.446394622, 0.2980863)
(-0.302674234, -0.7781815, -0.4600886, 0.301894665)
(-0.306357056, -0.7865666, -0.445998549, 0.297562838)
(-0.30859676, -0.794785, -0.432090938, 0.2939086)
(-0.305678874, -0.78631556, -0.446382433, 0.298346937)
(-0.3103216, -0.7779647, -0.4581496, 0.297607571)
(-0.320320725, -0.7844947, -0.44536, 0.2891666)
(-0.30542466, -0.784332454, -0.4495645, 0.29904893)
(-0.3144767, -0.7911127, -0.436270416, 0.291398644)
(-0.309118748, -0.782877862, -0.450588673, 0.297519267)
(-0.313066363, -0.7746492, -0.462281853, 0.296990633)
(-0.314806849, -0.783290565, -0.44852668, 0.293557942)
(-0.309809119, -0.791175961, -0.437207282, 0.2948029)
(-0.312462121, -0.7827836, -0.449871659, 0.295351833)
(-0.318668872, -0.7752324, -0.460081518, 0.2928992)
(-0.316629916, -0.783962369, -0.447263837, 0.291725218)
(-0.321872979, -0.775987267, -0.458441049, 0.289954066)
(-0.3114334, -0.782249153, -0.451373965, 0.295562357)
(-0.306926876, -0.773877144, -0.4653088, 0.3006623)
(-0.310869873, -0.782329857, -0.451534748, 0.295696527)
(-0.323571235, -0.78722316, -0.440614581, 0.285377264)
(-0.309987724, -0.7834195, -0.450410873, 0.2954514)
(-0.2988722, -0.7893652, -0.443467736, 0.301520169)
(-0.306086719, -0.7819735, -0.453495, 0.298614562)
(-0.320390731, -0.7852575, -0.444729149, 0.287986875)
(-0.305264384, -0.7859136, -0.447687954, 0.297874123)
(-0.319593072, -0.782458842, -0.449389249, 0.289253771)
(-0.304267943, -0.7806909, -0.45592913, 0.300118953)
(-0.319497257, -0.7800283, -0.453409642, 0.289649963)
(-0.310665578, -0.7873104, -0.4444037, 0.293486863)
(-0.317215, -0.779863656, -0.4544739, 0.2909307)
(-0.306061119, -0.7860399, -0.447524518, 0.296967417)
(-0.31475696, -0.7793385, -0.455976546, 0.292651862)
