84,30,38,16,-1,-33,-68,-15,56,134
1,-19,-2,0,-27,-67,-84,-58,26,163
-95,-70,-47,-13,-36,-59,-67,-62,4,102
-66,-63,-52,-19,-31,-46,-76,-83,-10,39
-57,-45,-12,-7,-22,-48,-103,-93,-75,-67
-24,-20,-14,2,-3,-40,-79,-80,-77,-102
11,-9,-77,-9,-17,-36,-39,-44,-29,-60
12,-4,-88,-26,-38,-35,-53,-24,-17,-28
-2,0,-18,-26,-29,-13,-19,-3,-13,-11
-14,-14,-6,-29,-12,20,58,49,4,-11
-41,-39,-72,-23,0,26,128,84,-16,-54
-59,-43,-167,-24,-13,35,152,73,-52,-97
-59,-36,-113,-11,-16,27,131,67,-51,-106
-38,-10,8,8,4,25,123,65,-16,-62
-26,15,50,21,12,28,110,39,22,-32
4,21,62,16,19,35,59,29,28,-20
18,25,69,13,16,26,5,9,11,-6
24,26,73,11,21,11,-31,-11,19,13
30,30,71,4,30,3,-61,-26,37,27
44,23,-6,1,6,-10,-68,-34,27,25
43,20,-36,9,6,-4,-59,-42,21,39
45,25,40,-1,0,8,-41,-53,18,67
90,28,37,-10,-16,-7,-52,-55,26,147
135,20,25,-13,-35,-13,-47,-42,50,233
157,10,22,-26,-46,-22,-36,-19,83,280
157,7,8,-25,-42,-28,-16,0,97,283
128,31,-31,0,-32,-23,-18,20,97,218
28,57,-48,49,5,15,8,44,65,29
-83,40,53,79,47,57,31,59,23,-179
-128,-5,63,54,52,69,24,53,-28,-267
-132,-26,32,29,41,65,30,42,-53,-262
-107,-38,16,1,14,38,24,26,-59,-153
-104,-58,4,-20,-12,9,0,21,-67,-98
-91,-70,-3,-9,-5,1,-1,36,-43,-113
-30,-57,-7,9,9,14,21,50,-1,-81
72,-36,-76,10,9,16,37,44,6,-4
155,2,-16,3,7,1,7,-9,-14,54
186,27,37,-14,-2,-23,-16,-63,-54,60
201,50,55,-18,-21,-35,-53,-89,-78,72
141,58,64,0,-17,-28,-58,-81,-57,75
-39,18,61,18,18,6,-36,-55,-15,-36
-196,-23,48,27,38,24,-1,-26,-12,-148
-180,-23,23,38,39,39,20,-10,4,-86
-112,-14,2,34,33,54,-11,-32,-10,-12
-54,-11,31,27,27,55,-20,-45,-33,40
-43,-7,33,33,21,53,-5,-30,-52,65
-4,5,26,22,5,35,0,-36,-73,78
53,4,17,-2,-23,18,13,-21,-40,107
96,24,12,6,-27,19,29,1,2,132
107,48,-21,24,-21,22,28,36,68,152
41,38,8,25,-14,26,34,71,106,65
-53,2,39,20,27,35,52,87,99,-127
-130,-10,19,33,68,46,58,71,42,-257
-119,-29,-55,34,53,22,33,29,12,-190
-94,-40,2,41,28,-19,-2,-14,-39,-145
-69,-30,40,34,4,-24,-14,-41,-80,-127
-18,0,44,16,-17,-6,-21,-30,-65,-80
4,-6,39,-8,-30,-10,-49,-8,-34,-46
-13,-34,8,-28,-27,-8,-40,7,-6,-52
-28,-46,-14,-37,-25,12,-22,46,28,-52
-28,-52,-27,-50,-28,13,-15,63,42,-29
-5,-51,-33,-52,-44,-3,12,80,59,36
20,-47,-24,-52,-46,-16,30,73,91,71
55,-25,-7,-49,-35,-4,0,52,94,84
94,-3,3,-32,-29,22,24,50,95,120
231,44,-20,-12,-28,21,63,34,95,218
513,108,19,-57,-43,2,15,-50,82,282
488,112,4,-51,-30,23,-35,-71,51,322
361,100,10,-16,19,53,-59,-68,16,207
-179,12,68,48,68,63,-27,-40,-67,-252
-720,-113,72,107,115,81,62,7,-151,-634
-660,-124,86,101,107,77,114,24,-160,-608
-418,-97,45,40,51,27,58,-27,-163,-450
-203,-72,-56,-23,-4,-30,-59,-119,-178,-202
-68,-46,-100,-45,-19,-65,-130,-150,-162,-100
-52,-42,-5,-47,-28,-77,-145,-130,-143,-92
-47,-40,-17,-68,-34,-88,-133,-61,-82,-60
-28,-36,-49,-109,-46,-84,-130,-4,-53,-12
-2,-33,-42,-74,-40,-67,-101,36,-40,6
35,-37,-34,-37,-11,-25,-22,80,-2,37
65,-22,-42,-13,0,5,33,93,30,77
72,-3,-11,-6,-13,-21,36,79,42,105
59,5,30,23,12,-13,35,59,61,128
79,4,12,39,33,13,37,66,94,155
97,19,-4,37,41,12,10,62,122,170
99,41,-63,27,33,-4,12,39,110,158
73,53,-145,47,36,-4,26,28,74,132
40,28,-152,49,45,15,6,29,50,89
30,-9,-85,23,29,-3,-16,2,18,57
47,-15,-36,-5,0,-38,-39,1,19,81
58,0,5,-2,-24,-56,-53,-18,-14,104
70,29,86,20,-37,-87,-89,-45,-43,97
84,55,142,18,-40,-80,-119,-48,-37,102
76,34,66,-27,-24,-36,-61,-9,4,145
-9,-11,-24,-30,-2,5,9,11,18,104
-72,-30,0,-4,19,23,33,21,19,36
-52,1,45,56,45,35,24,14,34,22
-22,16,42,91,58,32,7,10,27,15
-18,23,82,109,70,36,60,13,0,-10
-38,26,147,80,30,24,78,4,-4,-20
-44,35,71,-56,-55,-51,33,-25,-28,-33
6,6,-44,-86,-37,-15,66,-1,17,31
28,-52,-62,-50,16,19,60,31,57,74
-2,-100,-91,-45,22,12,40,34,46,69
8,-60,-155,-32,4,-3,18,9,5,55
57,115,-56,-12,-14,-42,-50,-59,-58,7
10,127,60,-10,-5,-28,-66,-62,-59,-43
-17,73,62,-9,-3,-14,-52,-64,-54,-80
-14,53,50,-12,8,-18,-40,-57,-45,-59
0,14,29,-34,10,3,-10,-51,-36,-23
11,-6,15,-33,-11,0,14,-43,-29,-5
-4,-7,6,-27,-28,-11,-11,-35,-29,-19
-21,-1,-15,-26,-27,-7,-17,-19,-21,-32
-1,7,-40,-23,-36,-9,-13,3,-20,-8
38,13,-8,-31,-43,-13,4,20,5,27
121,27,-13,-35,-51,-22,-21,32,50,74
206,37,-18,-34,-55,-46,-66,22,48,130
233,35,-16,-35,-63,-38,-48,27,41,181
205,17,-8,-30,-66,-29,-22,20,56,227
74,14,13,2,-31,3,-5,17,53,169
-145,-16,35,51,30,44,26,18,21,11
-315,-70,25,52,51,48,31,-6,-41,-109
-223,-68,1,24,17,21,-6,-41,-66,-56
-106,-25,10,27,-6,-11,-6,-47,-45,24
-57,-7,20,26,-21,-23,16,-47,-28,48
-48,-29,-8,-7,-31,1,18,-24,-26,42
-48,-38,-24,-22,-33,11,4,-10,-25,10
-61,-44,-108,-7,-30,10,27,-2,-22,-23
-53,-39,-183,-7,-19,23,22,11,-22,-21
-58,-50,-187,-21,-7,35,20,34,7,-32
-29,-42,-183,-25,-20,40,22,62,10,-4
25,-35,-157,-12,-19,46,36,75,19,55
78,-15,-130,-11,-17,49,54,99,50,122
93,-7,-45,-1,-7,51,75,97,83,156
92,0,59,10,11,48,96,88,101,169
103,26,82,31,35,46,107,78,95,178
88,39,106,40,47,43,72,46,84,182
