-31,-56,-121,-63,-73,-98,-80,-150,-241,-230
-86,-54,-16,-42,-35,-63,-38,-103,-187,-234
-126,-56,2,-32,-7,-30,-38,-55,-153,-240
-103,-45,6,-17,1,-8,-8,-25,-107,-201
-69,-23,13,-5,12,-7,15,-2,-54,-156
-43,-6,23,6,23,6,11,-6,-32,-106
-19,13,35,25,34,9,-3,-24,-21,-64
13,43,38,38,25,0,-34,-36,-33,-13
33,41,0,26,7,-20,-23,-48,-44,33
7,3,-71,0,10,-22,-16,-36,-27,28
-2,-7,-72,-3,19,0,-25,-32,-19,4
1,0,-135,11,4,-15,-39,-17,6,22
5,-7,-96,1,-3,-30,-31,8,31,55
0,-3,3,-24,-16,-20,-4,21,46,60
-8,-8,20,-26,-14,-6,48,27,45,27
-34,-22,12,-16,-14,-6,82,17,15,-4
-44,-36,5,-21,0,4,82,17,-5,-19
-54,-36,-7,-24,13,25,92,29,-6,-7
-43,-26,-66,-12,9,21,83,30,-1,-3
-16,-9,-34,-2,23,19,70,13,-3,7
18,-5,13,0,21,0,44,5,-3,33
21,-5,10,1,10,0,26,21,11,39
22,12,17,13,11,12,25,31,19,23
25,34,5,19,22,10,4,19,10,15
21,30,-39,36,32,10,-10,20,9,22
24,32,16,38,35,8,14,22,24,36
36,41,-26,37,35,15,19,18,32,64
21,34,17,27,26,23,15,6,19,56
13,26,43,29,21,19,-4,-19,7,60
3,32,37,49,15,11,-40,-22,20,87
-3,22,46,46,-5,-11,-61,-34,10,95
24,-11,27,7,-24,-12,-71,-53,-2,87
38,-21,21,-5,-27,-17,-77,-45,14,76
43,-15,22,-13,-30,-19,-66,-20,24,76
18,-39,6,-21,-41,-22,-55,2,26,53
-20,-65,4,-30,-35,-19,-49,25,15,25
-17,-57,7,-21,-13,-12,-34,28,11,20
-2,-42,15,-18,-8,-15,-36,9,-5,23
-4,-33,25,-14,-3,-8,-16,-9,-20,12
-7,-19,33,-6,0,-7,3,-14,-34,11
3,-5,35,-3,-3,-4,45,-1,-25,14
-4,-3,43,-5,-5,1,36,3,-20,3
-2,-11,33,-12,2,14,6,10,-29,-27
12,-1,22,-18,5,11,10,24,-37,-24
27,14,22,-1,0,18,31,34,-26,-6
24,36,-28,22,5,45,46,42,-16,10
19,38,-128,13,17,49,46,45,-10,40
32,22,-110,-3,7,16,10,38,5,90
50,26,6,-7,-3,-4,-23,10,3,109
43,26,8,-15,0,-10,-44,-5,9,82
30,15,-94,-22,-13,4,-28,2,31,51
25,7,-110,-17,-19,6,-16,-3,16,28
10,3,-9,-11,-13,-4,-5,-24,-6,17
-3,-2,31,-21,-20,-16,-1,-28,-8,12
2,5,-55,-13,-14,-19,-35,-23,8,22
13,6,-77,-7,-13,-18,-60,-11,6,39
23,6,24,-9,-11,-23,-52,12,11,35
22,6,64,-5,5,-20,-41,47,27,24
16,12,63,3,7,6,-1,71,45,34
16,10,54,14,2,11,43,65,39,47
16,0,29,14,4,22,24,52,33,33
-2,3,50,21,19,17,5,37,18,4
2,7,55,21,25,12,-23,9,3,-1
36,-4,37,16,2,4,-31,-4,0,24
49,6,29,11,-6,-15,-36,-17,28,53
54,20,48,22,3,-9,-54,-31,37,38
47,21,43,35,3,2,-36,-48,8,6
33,29,-42,38,0,5,-38,-48,6,-14
17,29,-5,30,-12,-6,-26,-32,3,-1
-2,0,16,7,-8,-4,-23,-24,6,29
3,-14,14,2,-2,8,-46,-12,-8,16
-6,-14,14,4,3,29,-20,-2,-11,-18
-15,5,21,5,19,45,-7,3,-2,-62
0,24,40,18,57,70,13,24,17,-68
20,37,38,22,73,92,46,47,33,-11
40,30,41,10,67,93,46,73,54,67
33,24,37,7,50,51,41,94,82,153
-15,27,27,8,30,0,1,66,45,118
-110,2,14,6,-6,-24,7,45,-30,-110
-144,-7,3,1,-29,-28,3,20,-69,-235
-76,-6,-22,9,-5,-5,-17,-18,-49,-127
-49,-4,18,17,9,15,-26,-28,-40,-70
-19,1,41,29,12,22,-16,-26,-43,-53
87,16,8,-26,-31,-18,-53,-57,-45,36
119,23,-7,-55,-52,-54,-86,-79,-31,90
2,9,-10,-29,-36,-36,-50,-58,-28,16
-78,-19,-7,-10,-20,-2,-16,-38,-17,-47
-68,-28,-34,-22,-14,15,-18,-26,16,-45
-57,-29,-69,-15,-6,0,5,0,40,-57
-48,-21,-33,7,7,12,30,15,42,-55
-35,-10,-44,6,-2,26,26,7,23,-31
-41,-32,-20,-23,-19,4,-33,-16,-14,-22
-30,-35,-44,-31,-23,1,-28,-20,-10,-6
23,-27,-107,-42,-19,-18,-30,-34,2,52
73,-12,-37,-46,-20,-31,-46,-47,4,101
63,-7,0,-31,-11,-20,-23,-36,33,96
46,-5,-6,-17,20,20,2,0,75,75
-23,-5,-11,2,44,54,42,41,87,21
-79,-26,-7,18,45,65,101,64,99,-11
-110,-33,-24,21,41,76,133,102,126,-39
-159,-31,-24,24,54,85,138,108,93,-127
-163,-39,11,28,31,49,104,66,-21,-181
-18,-38,-20,-17,-35,-46,22,-14,-87,-66
117,-5,-105,-49,-78,-100,-32,-33,-72,0
160,43,-71,-21,-60,-85,-50,0,-37,28
