-180,-35,-7,-16,16,25,-5,27,-7,-96
-96,-8,6,0,13,9,-11,19,0,-13
-58,6,8,11,21,10,18,13,11,20
-40,-12,-3,-7,28,9,49,10,24,21
-27,-15,-10,-14,26,1,67,18,33,20
-12,-6,-2,-9,19,0,68,13,31,14
-4,-1,8,0,18,1,54,5,-6,5
-13,0,4,1,19,17,27,14,1,10
-16,-6,-17,-6,1,23,5,25,12,17
6,-6,-12,-22,-17,8,8,18,4,7
0,-18,-10,-20,-12,4,0,3,7,0
-4,-22,-16,-8,-4,17,-8,4,-5,6
6,-13,-7,3,5,13,-13,5,1,15
12,-7,24,8,9,-5,-13,6,16,18
13,4,28,15,14,-10,0,-2,11,23
6,-9,25,25,9,27,-5,5,3,28
3,-8,16,25,10,61,31,19,12,6
5,6,-11,27,16,66,55,40,20,4
14,-5,-38,10,18,52,46,47,36,23
16,-23,-21,-10,15,42,27,46,33,21
7,-22,-21,-26,6,24,-4,21,10,1
3,-34,-29,-24,30,4,-30,-11,-14,-4
-6,-46,-43,-11,69,25,-58,-26,-13,-10
3,-27,-116,-5,57,22,-95,-29,15,-24
28,4,-63,-11,17,-2,-112,-22,22,-25
31,13,-2,-11,-7,-8,-94,-2,35,-10
57,20,9,0,-31,-48,-58,3,40,12
81,36,17,-3,-65,-96,-45,5,58,60
87,34,14,-21,-85,-108,-11,16,43,81
60,8,2,-19,-58,-73,0,0,-17,43
14,-19,-29,-28,-30,-44,-25,-30,-76,58
0,-27,-31,-19,3,-6,0,-27,-81,87
-4,-26,-106,-4,7,30,56,0,-82,67
-11,-13,-77,0,6,24,72,13,-46,57
-14,-6,21,4,9,4,73,19,18,35
-31,-1,31,-9,-12,-21,54,19,11,-24
-42,-6,6,-11,-40,-37,0,18,-10,-51
-1,13,-50,2,-12,-49,-34,8,28,-22
36,40,0,15,2,-43,-43,5,51,14
21,50,15,26,-8,-42,-35,3,7,29
15,29,30,7,-1,-24,-7,15,-1,19
0,-12,12,-20,10,-15,36,38,2,5
-13,-37,-16,-20,19,5,31,50,14,12
-1,-31,-4,-22,23,10,3,42,21,5
15,36,33,-20,1,-27,-60,-10,-37,-35
-16,32,18,-15,-12,-13,-19,-15,-23,-42
0,25,13,-10,-15,-16,10,-16,-5,-18
