-58,-96,34,148,164,149,29,-9,-46,-140
39,-216,9,82,23,-8,47,115,128,14
212,-222,-70,-27,-95,-120,21,175,244,222
420,31,-52,5,-148,-185,-52,108,188,288
543,546,216,88,-206,-281,-236,-138,-54,121
383,581,233,40,-159,-237,-292,-243,-168,46
-51,-75,-79,-109,66,16,-14,-15,42,204
-119,-371,-225,-119,346,231,190,113,206,407
82,-93,-89,-7,539,290,131,-54,81,337
0,19,25,81,715,582,116,-163,-77,36
-253,-111,-3,126,780,817,141,-144,-161,-273
-596,-183,-27,181,611,691,138,-97,-197,-578
-667,-150,-54,80,165,259,74,-41,-185,-581
-342,-1,-54,-104,-297,-232,-84,-35,-121,-218
33,203,88,-151,-641,-588,-172,7,35,109
230,304,194,-123,-733,-714,-184,50,161,273
212,247,205,-85,-565,-611,-250,-55,36,161
75,121,124,-69,-447,-502,-243,-108,-30,-27
-137,-10,47,-88,-374,-417,-180,-98,-103,-245
-163,108,84,-117,-314,-344,-167,-113,-162,-311
-51,311,122,-124,-294,-320,-182,-119,-169,-251
-8,256,121,-106,-249,-269,-127,-81,-97,-136
11,214,118,-68,-201,-235,-114,-52,-78,-66
-7,153,108,-42,-104,-174,-81,3,-19,-5
-43,87,55,-4,11,-72,-14,46,-5,-3
-60,-18,-8,19,82,0,32,32,-24,-14
-97,-224,-90,22,79,15,15,19,-31,13
-147,-528,-205,9,88,72,102,105,111,130
25,-491,-228,-10,64,142,211,221,277,305
237,-189,-220,-56,-24,86,206,239,288,372
350,26,-200,-74,-53,27,113,171,260,352
271,-71,-247,-63,4,86,165,263,419,401
200,-165,-223,-63,-13,64,156,310,481,540
387,5,-88,-73,-55,9,87,265,531,775
671,354,30,-70,-114,-93,-52,140,517,849
693,277,-12,-95,-131,-103,-70,133,539,900
599,252,-20,-105,-95,-62,0,147,455,816
292,197,-30,-81,-42,-24,24,90,187,416
-121,84,4,-18,29,34,29,-4,-189,-196
-482,-15,0,9,69,76,37,-85,-353,-610
-589,-100,-56,2,76,88,18,-155,-494,-834
-449,-98,-23,11,86,108,7,-151,-438,-764
-293,-11,11,17,73,127,-15,-149,-321,-596
-309,58,131,103,133,179,-15,-199,-361,-633
-375,49,206,207,201,181,-11,-241,-397,-668
-317,26,211,234,164,69,-29,-227,-317,-526
-222,-30,190,191,62,-59,-23,-102,-149,-291
-122,28,201,116,-48,-148,-21,-40,-72,-115
43,203,259,65,-108,-198,-135,-174,-180,-91
82,190,195,8,-93,-157,-153,-200,-198,-57
160,292,172,-10,-106,-151,-148,-168,-119,10
207,354,143,-17,-94,-130,-158,-123,-42,68
174,122,-38,-24,-1,15,-71,3,127,349
105,-218,-209,-31,118,186,110,209,369,627
3,-397,-265,1,165,244,208,335,524,699
77,-248,-217,-2,82,111,118,256,505,741
130,-83,-173,-9,35,55,73,187,357,522
-11,-63,-172,-34,55,70,97,139,60,-309
-129,-164,-241,-116,11,76,126,111,-114,-665
45,-168,-273,-204,-114,-4,73,98,-38,-193
332,-159,-336,-240,-195,-64,55,183,194,253
508,-238,-442,-244,-220,-31,101,321,402,328
665,180,-239,-92,-196,-35,36,195,229,62
660,425,-16,46,-93,2,-43,-46,-32,-174
437,257,38,36,-46,49,-103,-189,-193,-171
-131,-2,-62,-70,-24,103,-65,-185,-225,-137
-794,-252,-156,-121,32,135,46,-73,-254,-597
-770,-210,-44,-101,48,98,86,-8,-274,-736
-458,-106,52,-50,45,77,83,56,-128,-319
-288,-67,135,58,67,97,87,58,-16,89
-274,-108,166,94,88,124,91,25,-29,103
-329,-253,45,76,123,109,86,29,-24,-5
-268,-282,-21,104,154,159,142,123,126,96
32,113,111,122,30,95,107,154,200,189
172,293,206,206,12,-9,1,93,195,250
21,155,212,243,60,-65,-19,101,157,132
-144,93,236,252,123,-100,-36,71,7,-192
-158,171,208,191,126,12,-4,5,-156,-386
-144,167,139,75,96,134,21,-39,-233,-399
-19,151,69,-46,50,117,-36,-92,-187,-214
119,136,-19,-182,-19,-35,-133,-116,-91,-31
160,32,-63,-225,-97,-249,-187,-85,6,72
101,-144,-141,-240,-204,-286,-98,51,103,151
94,-4,-113,-215,-264,-267,-84,51,72,136
92,174,-7,-94,-168,-219,-118,-42,-12,109
-34,-124,-84,5,6,-36,18,56,102,175
-5,-179,-56,33,58,53,94,93,146,238
213,193,64,-3,-22,10,-2,-94,-28,187
83,-20,-144,-78,-37,82,69,-25,27,255
-195,-324,-226,-83,16,117,141,104,82,177
-88,-15,-91,-39,1,21,19,45,-27,54
108,274,64,12,-34,-87,-66,-20,-75,17
