46,36,32,45,10,-8,30,3,38,13
39,32,20,53,1,-1,25,1,15,16
41,0,24,30,-1,-9,5,-22,8,0
36,-1,23,21,-17,-3,-9,-23,1,-8
11,-27,9,4,-24,5,-1,-16,-4,-29
-1,-48,-8,7,-20,19,-27,-3,-4,-33
-2,-33,-6,5,-6,6,-36,-4,3,-35
2,-13,0,13,3,5,-21,-10,-1,-38
6,-4,6,19,6,0,-6,9,4,-23
9,-25,-29,1,11,9,-6,22,12,-19
18,-18,-9,6,7,13,-22,20,27,-18
31,-5,28,9,13,7,-8,24,22,-22
33,-13,14,8,19,21,-7,17,16,-28
32,-10,14,2,31,10,-14,6,-11,-34
23,-9,13,8,20,4,-18,-9,-24,-26
15,5,8,15,6,0,-43,-16,-33,-13
8,0,-4,8,-1,-10,-37,-5,-20,-9
-2,-20,-1,-4,-3,-9,-11,4,-10,-12
0,-24,-16,-14,-5,6,23,1,-7,-19
13,-24,-6,-25,-12,12,58,-12,-38,-31
11,-23,-3,-43,-5,-3,77,-17,-60,-50
2,-16,-9,-38,7,1,69,-24,-47,-43
0,-5,-7,-32,-3,-8,8,-29,-51,-33
-8,12,-14,-8,-4,-16,-33,-26,-44,-8
-1,15,-43,-8,-3,-25,-34,-18,2,4
10,0,-37,-5,-7,-19,-26,-14,6,7
11,-5,-23,0,-10,-17,-15,-12,18,23
18,-3,-18,-6,-15,-13,-26,-1,15,38
20,-2,-34,-8,-24,-27,-63,-12,-10,37
17,-9,-112,-13,-27,-29,-50,-15,-23,36
8,-16,-80,-20,-22,-7,-38,-4,-5,36
-5,-13,-42,-35,-7,9,-25,14,21,35
-4,-20,-32,-56,0,13,-6,30,38,35
-7,-47,-17,-58,-17,14,22,51,56,38
-8,-58,-17,-46,-25,16,38,69,55,36
2,-40,-25,-42,-15,33,39,84,45,34
4,-36,-10,-40,-7,33,42,80,59,24
23,-18,12,-17,0,39,54,75,74,28
31,7,30,7,14,47,42,47,60,19
31,6,-8,7,2,35,10,13,10,-8
23,-1,-93,1,6,36,12,9,0,-22
10,-7,-16,7,10,44,15,10,0,-22
2,-1,24,13,13,28,0,8,4,-16
0,19,45,8,18,-3,-21,11,1,8
7,36,45,0,0,-9,-5,9,38,25
17,50,36,4,-12,-12,18,21,62,45
9,50,-76,17,7,-7,24,1,45,41
7,32,-107,12,26,-13,19,-9,47,26
7,30,-3,15,32,-13,-4,-13,31,16
-5,5,48,9,12,-10,-42,-15,4,16
-21,6,40,6,8,-9,-33,-16,10,16
-37,-14,25,-9,-5,-7,-1,-7,-2,6
-41,-19,14,-20,-6,-19,13,-13,-30,8
-27,-23,5,-18,-7,-39,4,-15,-33,22
-25,-28,22,-14,0,-24,2,-20,-32,14
-28,-5,13,-8,20,-15,0,-27,-20,-8
-34,-25,0,-24,13,-15,12,-29,-23,-33
-38,-28,-4,-29,9,-19,12,-43,-33,-51
-48,-25,-22,-41,-6,-12,0,-37,-44,-51
-37,-7,-23,-27,1,-8,-9,-23,-26,-39
-22,11,14,4,12,-8,0,-33,-43,-40
-4,38,8,22,35,-8,15,-34,-38,-40
5,62,13,11,55,4,23,-8,-2,-30
8,19,9,-1,24,0,18,5,-29,-27
0,2,-8,-5,11,-9,10,9,-28,-24
-9,9,8,9,7,-29,-21,2,-14,0
5,16,-5,31,8,-21,-32,-3,-7,-2
14,11,1,19,9,-13,-64,-4,-8,-10
27,-2,8,2,5,-33,-81,-15,-27,-24
27,-7,2,4,-9,-47,-72,-13,-31,-36
10,-8,-7,3,-28,-44,-57,-19,-12,-38
-12,-22,-23,-16,-27,-52,-20,-19,15,-31
-4,-19,-14,-9,-24,-67,0,-14,11,-24
-4,-20,-3,1,-27,-61,2,-8,8,-28
1,-16,-16,3,-12,-60,-12,-11,10,-40
4,-1,-20,1,3,-57,-29,-13,-13,-40
8,14,-29,7,6,-62,-42,-10,6,-27
12,16,-30,10,11,-61,-58,-5,17,-31
5,7,-4,2,9,-64,-53,-8,1,-44
-7,-2,-29,4,11,-62,-26,2,5,-38
-7,0,-19,20,-4,-45,4,4,-5,-32
-18,11,-8,38,-14,-32,37,-2,-13,-23
-35,0,-26,16,-17,-25,64,6,-34,-37
-40,-19,-45,-9,-9,-9,71,10,-23,-61
-41,-24,-112,-23,-19,8,73,17,-31,-81
-24,-41,-169,-24,-21,7,59,21,-39,-86
-10,-21,-71,-36,-8,13,45,17,-33,-76
-14,-2,8,-39,-1,32,37,20,-11,-56
-3,-14,30,-37,-7,27,34,25,-9,-41
13,-26,28,-27,-4,22,17,28,5,-22
21,-18,41,-16,13,24,9,17,5,-13
25,-11,41,-7,24,28,-7,16,8,2
34,-14,28,0,26,21,-1,28,12,5
38,-18,24,16,32,15,-14,21,27,19
14,0,0,26,19,-2,-15,17,24,52
4,-8,38,35,14,8,-33,5,-1,42
0,-11,36,25,14,9,-27,0,-1,16
-8,-9,28,18,9,-1,-28,7,-21,18
-18,-22,27,0,0,-10,-31,9,-42,16
-8,-28,5,-20,5,-1,-18,9,-43,18
-13,-27,9,-19,8,-10,6,-3,-25,2
-12,-22,13,-9,3,-18,33,-35,-29,-6
-7,-3,14,3,0,-25,17,-65,-33,-13
-17,3,-7,-6,-29,-40,-39,-75,-44,-14
-18,-8,0,-16,-48,-57,-88,-71,-36,-16
-21,-5,4,-16,-45,-54,-89,-60,-32,-2
