30,7,-43,0,24,10,11,-49,32,29
32,-13,25,-17,5,5,-9,-39,-20,19
25,-7,20,-22,-6,-11,12,-13,-12,21
33,11,14,-21,-8,-12,39,7,2,31
47,11,6,-5,-8,2,38,19,17,30
44,2,-55,8,0,7,29,17,17,28
26,9,0,19,-13,-1,26,19,15,27
18,41,42,42,-10,-9,8,18,31,31
-39,30,41,31,1,2,10,19,17,-22
-113,0,-37,12,-3,16,8,15,-4,-64
-85,0,-92,1,-4,7,-9,3,-3,-3
-44,0,6,-8,-4,-20,2,-1,8,40
-52,-8,28,-10,1,-18,3,5,5,29
-62,-16,12,-20,7,-8,-17,0,4,22
-54,-17,14,-13,-3,-15,-5,-7,-9,31
-38,-26,23,-12,-10,-17,31,-10,-15,29
-24,-12,-7,-12,-5,-9,26,-26,-25,2
-25,-27,-110,-6,-7,7,41,6,-19,-18
-15,-19,-129,-5,-12,7,50,70,15,-6
6,2,-13,-4,6,-16,44,60,43,24
11,9,53,-8,7,-24,-4,39,1,35
5,18,51,18,16,-24,-22,17,-10,40
-8,39,38,59,5,-30,-13,-4,-22,41
-11,7,-9,33,-13,-3,26,-18,-38,3
-11,-20,-119,7,-11,18,76,-23,-48,-8
20,-33,-84,-10,-24,18,80,-28,-28,4
70,-12,7,-11,-31,0,31,-40,-17,16
110,3,20,-7,-35,-10,-12,-42,-7,48
128,6,-40,-15,-41,-13,-23,-26,29,74
112,9,-42,0,-27,-23,5,7,53,80
13,-5,33,14,-10,-15,3,22,34,43
-106,-21,46,30,6,22,34,35,-12,-18
-142,-22,42,20,19,43,61,39,-31,-64
-165,-25,36,9,23,54,84,56,-23,-110
-159,-22,26,16,19,61,108,66,-12,-131
-69,1,30,19,12,26,77,47,-1,-86
35,21,-23,-1,-14,-30,20,18,23,16
56,28,-13,-4,-14,-32,-28,-7,22,32
68,38,24,-3,-3,-35,-75,-32,-7,59
77,31,19,-13,-7,-59,-97,-64,-6,107
42,22,24,-4,-6,-45,-109,-79,23,87
34,7,23,-4,-4,-40,-110,-73,6,29
62,16,16,-15,-10,-31,-118,-72,-20,13
91,39,10,-17,-18,-54,-112,-72,3,16
96,34,22,-26,-17,-55,-91,-49,38,30
23,12,28,-10,-18,-29,-62,-15,1,23
-91,-15,-14,9,1,1,0,7,-17,-50
-141,-49,-91,-4,11,25,52,23,-19,-91
-92,-53,-103,-17,11,41,79,40,-10,-49
-24,-25,3,-8,15,46,65,41,-1,-19
16,-11,33,-7,13,32,29,21,16,-6
32,8,35,6,19,12,-3,-5,16,34
28,36,34,33,32,14,-8,-19,-12,30
20,17,46,29,40,29,-15,-25,-16,11
28,0,49,4,36,32,-33,-45,-6,3
29,0,50,-7,32,14,-35,-48,-9,-17
0,5,40,-3,35,-4,-16,-39,-17,-29
-28,0,11,-3,35,0,22,-21,-26,-30
-2,-3,-96,-8,15,7,31,-2,-6,-4
31,0,-44,-20,-7,-21,-22,-19,11,41
35,-1,29,-27,-8,-41,-63,-26,14,44
25,-7,32,-18,-5,-14,-53,-16,28,30
10,-23,3,-16,5,10,-30,5,33,10
-15,-37,7,-20,4,7,-9,25,37,-1
-31,-38,9,-26,-1,14,17,47,42,0
-10,-13,30,-20,3,16,12,31,42,4
34,30,48,-5,2,10,-19,-5,3,28
33,41,33,-7,-12,-6,-45,-38,-19,24
8,9,25,-24,-4,-14,-51,-70,-48,-15
-14,0,24,-12,13,-9,-27,-88,-63,-40
-25,-2,14,-7,14,-25,-1,-72,-46,-46
-17,-7,-1,-17,1,-28,17,-51,-27,-21
-5,-9,0,-23,-4,-10,12,-30,-22,-12
2,-10,5,-13,-8,-9,2,-23,-21,-14
2,2,7,15,-12,-18,-14,-17,-18,0
4,-11,-4,6,-12,-10,-21,2,-15,4
1,-31,-21,-13,-14,-3,-15,23,-22,-1
-6,-41,-46,-15,-11,-10,7,31,-25,-4
-13,-31,-44,-20,-14,2,-4,22,-30,-2
-4,-10,-25,-22,-23,17,-4,17,-23,-13
0,1,-11,-20,-10,24,18,13,9,-6
2,9,-13,-7,5,17,31,8,27,13
13,22,-13,-16,0,11,33,22,35,32
15,8,-5,-28,0,20,53,56,50,22
24,-1,0,-26,0,27,45,89,56,-9
8,11,6,-1,17,25,39,102,61,0
3,6,19,15,22,9,32,100,83,34
24,24,35,28,32,-6,15,76,88,68
52,55,54,34,42,-3,-2,45,70,77
40,62,64,39,44,-7,-8,13,49,53
13,36,40,21,36,-26,-14,-12,11,26
4,33,24,1,16,-26,1,-21,-3,10
10,36,18,-9,9,-33,16,-21,0,-1
-13,25,6,-6,30,-29,-13,-24,-15,-28
11,19,15,-5,22,-34,-41,-17,-7,-16
-3,18,12,7,10,-24,-60,-15,-19,-11
0,13,14,0,4,-30,-61,-18,-30,-12
5,4,7,-11,5,-24,-73,-26,-15,4
-1,1,5,-11,2,-21,-52,-29,-25,25
-7,5,-2,-17,-8,-25,-35,-33,-44,22
-9,-10,-2,-13,6,-18,-12,-26,-41,26
-11,-35,-23,-15,9,-15,15,-25,-30,28
-4,-23,-99,-27,5,-5,1,-18,-21,40
7,12,-87,-19,-1,-23,-13,-30,-40,41
-12,3,-127,-32,-6,-34,-8,-32,-63,-17
-37,-13,-99,-49,-4,-18,4,-13,-53,-62
-43,-25,-20,-53,-18,-12,8,-8,-36,-59
-50,-40,-11,-72,-11,14,51,-14,-13,-46
-47,-32,-4,-47,-1,35,75,-22,2,-38
-35,-30,7,-41,-15,2,70,-20,11,-32
-39,-25,-15,-50,-28,-5,30,-4,10,-10
-26,-27,-25,-36,-11,2,-11,31,20,-2
9,-13,15,-20,-1,-33,-49,80,31,8
27,12,31,2,-3,-46,-46,112,25,4
29,23,57,25,16,-24,0,113,13,0
47,39,74,39,24,5,61,85,9,0
53,36,64,39,38,14,78,69,5,7
45,34,38,34,31,12,75,68,7,5
40,23,-55,29,26,19,46,57,9,11
36,7,-129,24,34,20,0,35,0,4
29,14,-97,44,33,-7,-42,-20,-8,4
50,26,4,51,20,-27,-104,-87,-21,14
59,16,80,38,17,-36,-155,-118,-17,22
28,10,67,19,17,-46,-143,-106,-4,10
0,-6,55,16,-9,-39,-125,-78,-9,-10
-11,-15,50,19,-28,-14,-86,-47,-10,-22
-8,-24,25,5,-28,-4,-31,-13,-11,-26
-9,-45,10,-18,-27,4,22,33,0,-33
-12,-46,9,-20,-17,32,62,61,14,-17
-16,-42,-44,-15,-18,37,75,62,13,-14
-23,-40,-10,-1,-10,52,87,83,10,-22
-11,-25,37,6,3,42,85,86,6,-13
6,10,57,31,15,37,97,66,12,-14
11,26,60,52,22,53,81,43,6,-8
9,18,62,38,10,53,37,8,3,-10
13,18,55,37,0,15,-6,-14,10,4
37,24,35,30,-6,-19,-65,-29,36,25
42,27,-21,26,0,-14,-80,-44,34,23
22,20,-79,15,12,-11,-66,-46,25,13
-13,5,-121,3,11,-10,-58,-37,2,5
-33,-4,-91,8,-2,0,-32,-33,-4,-12
-13,-7,-16,5,-18,-6,-17,-21,0,-18
-7,-21,-19,-22,-22,3,-11,-13,-3,-36
-11,-15,25,-18,-19,11,5,-8,-8,-33
