-23,57,79,71,42,12,133,39,29,122
-59,44,49,36,11,0,106,4,-74,-41
-40,-4,-84,-27,-48,-41,17,-57,-147,-51
-3,-13,-88,-41,-55,-65,-20,-67,-112,35
6,23,-21,-3,-25,-34,-18,-42,-69,-23
-23,26,27,7,-25,-36,-70,-58,-102,-190
-67,-10,-92,-28,-33,-31,-94,-80,-129,-281
-51,-3,-122,-17,1,19,-64,-71,-97,-197
-30,7,-16,0,22,34,-69,-82,-81,-112
-19,-1,60,0,19,3,-98,-82,-37,-44
30,6,76,-2,11,-20,-138,-73,12,12
86,38,99,30,4,-29,-131,-53,68,34
80,31,95,30,-11,-13,-70,-14,103,44
51,10,51,5,-24,19,-12,32,117,83
27,10,46,6,-17,36,40,73,123,113
1,34,42,24,-8,57,94,94,64,96
-66,1,-8,0,-12,69,81,62,-44,-1
-114,-44,-12,-17,-19,32,20,13,-130,-81
-71,-73,-20,-32,-38,-12,-30,-34,-146,-80
-33,-47,-14,-43,-33,-20,-35,-40,-95,-63
-6,-9,3,-26,-19,1,-5,-22,-41,-12
-2,1,-7,-7,-7,-2,2,24,-5,17
-11,9,-84,6,0,-3,-14,57,5,34
-12,17,-34,10,0,14,-17,63,27,29
-27,30,-1,6,14,33,23,52,60,21
-43,29,-76,27,32,41,20,24,80,16
-54,32,-6,39,46,40,2,-5,59,0
-78,31,-8,62,68,37,-7,-29,30,-5
-95,4,-21,67,74,32,-26,-66,-31,-1
-26,-16,26,23,31,-16,-79,-133,-119,42
12,-5,6,-13,-23,-57,-89,-168,-176,-8
19,-17,5,-50,-44,-75,-94,-162,-169,-47
34,-27,1,-63,-46,-61,-75,-131,-126,13
55,-22,-5,-55,-38,-47,-12,-75,-77,38
40,-23,10,-44,-33,-25,38,-16,-30,31
30,-15,16,-32,-17,-4,73,10,7,14
60,-1,29,-18,-4,-2,78,34,63,63
111,13,27,-1,-12,0,80,63,96,236
176,19,0,-18,-28,-17,70,69,150,405
214,26,-1,-57,-56,-43,63,64,155,443
244,34,8,-48,-67,-38,40,87,168,396
242,48,-3,-31,-51,-20,27,119,207,318
170,66,5,1,-7,26,45,127,221,197
-11,73,80,75,50,90,95,142,139,-69
-238,42,90,111,93,128,100,111,-30,-446
-277,-5,4,57,66,91,32,44,-130,-505
-199,-18,-9,17,37,60,-3,18,-98,-266
-155,-15,13,19,30,54,-5,5,-64,-48
-163,-29,10,1,20,29,2,-14,-75,-28
-182,-55,5,-10,9,-3,-5,-35,-102,-102
-135,-50,-7,-10,3,-20,-38,-42,-145,-116
-45,-38,-73,-35,-24,-35,-69,-60,-135,-30
42,-6,-58,-50,-46,-48,-70,-60,-72,106
93,14,4,-46,-56,-52,-66,-47,-29,207
93,12,-1,-58,-53,-58,-59,-48,-22,163
35,0,1,-59,-14,-9,-67,-46,-46,23
4,6,21,-31,16,38,-39,-34,-33,-48
-47,24,35,0,38,56,-1,-10,22,-19
-214,5,59,43,59,58,21,37,70,-54
-338,-33,75,71,88,63,55,91,124,-76
-312,-36,60,55,70,62,113,133,170,-35
-216,-30,26,22,38,47,129,121,147,-27
