9,-31,-2,-10,-11,-13,-15,-24,-54,54
-4,-51,-37,-17,-19,-11,-6,-29,-67,47
-23,-55,18,-18,-12,-5,-8,-16,-78,48
-22,-52,29,-9,-2,-11,-28,-16,-83,52
12,-47,22,6,-14,-15,-19,-19,-85,59
27,-60,-16,-3,-30,-7,-12,-1,-49,99
-6,-89,-24,-19,-31,4,0,11,-17,143
-26,-77,12,22,-2,36,6,9,-47,135
7,-46,26,23,-2,7,-25,-21,-65,127
49,-30,7,-9,-35,-34,-54,-16,-37,128
36,-30,0,-22,-38,-26,-40,1,-10,108
11,-38,-9,-3,-13,-4,-21,21,-4,87
-18,-27,-5,19,4,8,27,33,23,79
-44,-67,-34,25,25,22,17,32,29,16
0,0,16,34,10,-10,-33,-28,-20,11
-10,3,32,27,6,-29,-41,-55,-30,21
-50,-46,27,27,19,-14,-1,-35,-11,32
-67,-59,6,32,44,11,-5,-38,-33,21
-52,-43,-26,47,56,41,14,-2,-24,-9
-63,-167,-67,2,50,83,97,96,88,50
-120,-328,-144,-35,64,116,178,179,184,69
22,168,-12,35,0,-20,-48,-79,-157,-131
87,213,73,10,-33,-62,-87,-137,-198,-110
41,134,83,-23,-34,-66,-76,-91,-130,-78
8,61,59,-22,-24,-32,-27,-69,-73,-50
44,57,58,-12,-20,-21,4,-63,-47,5
53,26,19,-10,-19,-29,-26,-45,-34,18
60,-11,-117,-15,-32,-31,-47,-42,-32,58
142,-34,-150,-39,-48,-50,-53,-45,-6,114
237,4,-39,-52,-55,-55,-79,-53,25,155
275,56,37,-36,-45,-49,-96,-80,32,172
190,52,47,-17,-20,-32,-75,-87,32,114
-66,-8,19,25,14,13,-17,-53,37,-23
-337,-134,11,61,77,75,90,27,73,-157
-374,-229,-35,50,106,111,169,107,149,-128
-210,-74,-36,20,26,29,80,19,41,-133
-99,52,42,12,-46,-49,2,-54,-71,-171
-97,5,29,11,-39,-26,47,8,-66,-107
-125,-50,10,0,-14,10,103,45,-63,-79
-131,-69,-9,1,-6,29,116,50,-77,-102
-82,-49,-36,-9,-21,38,105,42,-61,-110
-50,-29,-138,-15,8,77,107,36,-52,-83
-53,-23,-146,0,61,109,118,29,-27,-47
-18,-7,34,12,43,-20,0,-46,-48,-15
-16,2,51,14,23,-61,-27,-38,-15,3
-44,0,55,-3,-32,-82,-24,-7,38,8
-38,-8,53,-1,-26,-73,-28,-9,40,24
-15,-9,28,10,-8,-48,-46,-29,24,34
39,3,-22,27,-10,-34,-63,-57,8,30
68,19,42,45,-25,-46,-80,-68,-14,47
14,1,72,37,-38,-30,-43,-41,-12,16
-63,-36,66,24,-24,2,-3,-24,-24,-65
-4,14,66,22,-9,-1,28,-32,-43,-70
52,74,71,20,7,-13,31,-46,-54,-54
69,67,-10,38,9,-12,35,8,-16,-23
77,55,41,20,14,12,46,38,21,-29
88,51,64,6,17,28,68,70,67,-10
103,65,73,-1,17,6,71,79,104,45
116,54,49,-14,18,-11,50,69,136,100
112,25,35,-10,5,-4,8,59,132,134
90,0,17,17,7,7,-14,55,123,124
28,-43,-5,7,11,16,-10,45,81,20
8,7,-4,-16,-16,-10,-62,-43,-45,-107
15,63,14,-28,-20,-14,-88,-93,-99,-114
14,40,13,-24,-2,24,-45,-63,-63,-59
36,17,5,-23,-15,9,-21,-29,-24,16
42,20,7,-17,-33,-29,-1,-21,10,38
75,60,31,32,20,-13,9,-1,24,108
57,29,11,27,14,-2,23,12,50,108
37,-8,-14,12,22,17,16,17,26,53
-18,-57,-37,1,42,24,22,49,12,-54
-93,-84,-44,-6,31,3,22,63,-17,-191
-57,15,-2,5,2,-30,-26,6,-90,-227
-22,68,13,-2,-11,-25,-19,-11,-70,-150
2,50,-1,-5,-4,-10,-10,10,-25,-64
15,7,-5,-6,-1,3,0,33,3,-15
2,-20,-9,-23,-3,20,0,52,21,-7
1,-18,-10,1,7,51,15,57,44,-5
-1,-24,-8,0,19,98,33,44,19,-24
-11,-45,-12,-21,32,110,50,31,6,-42
45,-1,-13,2,48,33,29,25,3,-10
127,79,-2,39,63,-41,-23,-30,-8,70
107,27,-82,0,13,-54,-20,16,35,135
-6,-64,-190,-39,4,-14,10,73,78,91
-125,-40,-105,-18,34,33,29,29,22,-55
-135,-36,-42,-33,24,38,35,-10,-24,-118
-3,-25,-1,-28,26,46,-6,-23,-5,10
1,23,45,24,80,83,-16,-55,-49,-1
-55,-58,0,62,121,82,-9,-39,-39,11
-67,-147,-125,46,111,50,-16,22,29,65
27,-150,-82,-85,-70,-69,-30,62,57,117
19,-115,-68,-96,-55,-11,-23,61,60,96
64,149,67,-71,-60,3,-60,1,-4,32
21,132,90,-39,-34,-13,-68,-12,-29,18
-32,59,74,-18,-46,-68,-67,-12,-18,-27
-1,54,62,5,-79,-110,-70,-21,4,-23
53,62,33,31,-84,-124,-88,-47,-8,16
108,43,73,0,-69,-107,-96,-48,-10,73
125,31,50,-27,-70,-97,-106,-38,0,96
97,27,24,-41,-75,-77,-69,-18,-4,90
56,21,17,-44,-62,-68,-34,3,-6,73
-34,1,14,-39,-41,-45,-5,42,6,-10
-101,-23,-1,-47,-33,-33,20,69,19,-92
-61,-21,-2,-54,-31,-34,11,78,34,-81
-2,-1,16,-46,-14,-13,6,74,25,-53
38,28,41,-20,4,6,16,67,12,-54
65,34,31,-12,2,5,12,45,21,-45
111,40,32,-24,4,-6,0,9,38,-21
117,24,5,-34,-5,3,16,-1,47,24
83,-13,-38,-23,8,53,52,26,77,96
35,-49,-41,-18,23,73,55,55,92,144
-29,-109,-48,-18,36,76,46,53,73,110
-30,-78,2,9,46,73,20,11,19,27
46,22,35,3,20,37,-33,-51,-24,16
114,89,16,-39,-23,-14,-66,-85,-12,41
67,63,-17,-91,-61,-23,-66,-61,-2,3
-41,50,4,-52,-19,0,-49,-44,-28,-80
-115,29,16,12,18,-8,-15,-24,-4,-114
-134,-7,4,33,40,5,-7,-14,20,-80
-134,-34,-10,39,46,24,0,-2,20,-34
-98,-42,0,86,71,45,8,0,27,6
-33,-33,0,189,126,71,23,-9,27,28
-16,-28,32,220,143,74,29,-10,30,45
-44,-16,80,130,75,17,-6,-45,-13,17
-52,8,15,-50,-45,-49,-45,-68,-63,-16
6,14,-96,-139,-80,-18,0,-9,-12,23
0,29,30,110,16,-16,-16,-13,-7,8
-23,-1,-7,-5,1,-8,-31,-16,-7,6
-28,-17,-57,-87,-7,-7,-13,-20,2,15
68,21,-54,-26,39,33,82,66,85,96
23,-18,-44,-59,5,29,97,75,93,78
-3,-23,12,-79,-36,-16,64,48,51,46
52,20,31,-71,-40,-36,29,11,9,42
86,47,0,-81,-35,-20,5,17,17,80
6,-10,-22,-53,-52,-15,9,27,6,30
3,-27,-78,-22,-20,8,37,43,45,29
114,63,1,-8,-24,-13,3,-4,27,46
96,40,17,-6,-17,-19,7,-1,4,46
56,-10,3,15,1,-11,-9,7,16,83
37,-47,-20,76,41,-17,-24,13,22,118
36,-89,-133,123,66,-15,-21,35,57,161
-4,-17,-45,173,13,-46,-28,-27,-71,6
-118,-175,-121,-56,-6,24,69,83,0,-73
-211,-376,-284,-245,-26,94,179,200,95,-55
29,148,227,60,14,-4,-21,35,-26,-103
47,265,183,1,-20,-66,-102,-51,-95,-135
1,128,-24,-69,-59,-61,-102,-41,-67,-114
-9,17,-19,-78,-68,-41,-74,-7,-7,-66
-1,-24,18,-26,-23,-7,-36,1,11,-26
19,-48,3,-52,-27,25,8,26,40,17
17,-68,-3,-63,-22,29,29,25,1,-4
8,14,64,8,-9,0,-5,-45,-80,-82
-25,39,51,99,49,44,25,-25,-87,-142
21,1,-29,106,74,59,19,-11,-42,-79
26,-26,-14,138,85,68,25,12,-15,-20
6,-11,131,184,71,36,4,-9,-27,-20
23,56,133,61,-19,-55,-79,-88,-74,-65
112,33,-58,-96,-48,-54,-95,-76,-44,2
278,74,-53,-113,-71,-60,-135,-93,-47,91
375,109,16,-76,-41,-37,-116,-82,-37,128
415,151,-48,-78,-44,-20,-57,-50,16,149
485,298,72,-18,-69,-68,-75,-72,15,175
242,210,114,64,-21,-21,-52,-14,46,71
-190,-32,48,138,78,94,76,120,114,-129
-376,-127,-86,58,46,75,63,89,96,-137
-247,14,81,100,33,-7,-64,-57,-53,-215
-234,-59,47,38,-28,-71,-122,-117,-125,-344
-199,-104,-12,28,-33,-73,-123,-112,-138,-373
-124,-114,-71,-67,-58,-46,-68,-63,-89,-257
-64,-132,-242,-35,-26,-23,-2,-52,-83,-160
23,-110,-291,173,53,-7,0,-85,-113,-58
153,161,150,-71,-65,-29,-2,-26,-28,144
-11,144,80,-95,-37,54,80,70,46,97
-206,-45,-178,-68,12,117,124,129,74,42
-175,-89,-124,-38,5,85,82,98,28,30
30,8,58,-49,-55,-13,-28,-3,-29,56
178,78,66,-80,-108,-75,-86,-58,-18,129
132,53,11,-84,-89,-70,-81,-42,15,146
3,5,21,-27,-54,-61,-72,-19,21,76
-70,-29,13,132,160,172,214,245,291,76
83,1,19,130,156,167,197,225,234,187
80,45,86,59,69,69,72,97,127,184
-116,60,110,7,-4,-43,-74,-74,-45,102
-252,-64,2,19,48,19,2,-55,-97,8
-273,-138,-52,-13,35,37,59,-27,-111,-163
-298,-147,-59,29,-4,-53,-55,-110,-177,-351
-215,-123,203,887,234,-57,-162,-170,-194,-205
-144,-52,180,447,81,-45,-45,-80,-101,-84
-190,-110,-24,-134,-146,-130,-61,-96,-132,-129
-148,-109,-27,-280,-192,-141,-62,-68,-113,-86
24,-6,-23,-227,-81,-15,54,64,15,50
226,190,-65,-8,22,23,57,38,-25,3
309,234,-95,207,49,1,31,-1,-86,-83
-94,-79,16,130,115,97,123,64,45,136
