-16,-52,-27,-20,-3,16,44,8,-37,-77
11,-13,-13,-11,12,34,32,-7,-45,-59
22,-9,-4,-5,5,27,-1,-23,-46,-40
16,-16,-24,-3,-9,22,-18,-21,-28,-32
15,10,-13,14,5,14,-8,-8,-14,-28
21,33,4,15,14,4,-3,6,-6,-26
23,13,8,-5,9,-6,30,15,-5,-28
13,11,6,-2,11,11,57,28,-12,-25
3,11,2,8,28,21,70,40,-26,-19
7,3,4,3,22,15,62,39,-32,-13
0,3,-3,-1,6,-2,22,25,-34,11
1,5,-3,11,1,-28,-27,-5,-32,39
-1,5,3,5,0,-19,-21,-5,-13,32
3,1,-29,-17,-3,-17,19,12,-3,-1
10,-5,-28,-14,10,-7,37,16,-10,-24
17,-8,-30,-11,12,11,43,14,1,-15
21,-8,-23,-16,18,7,29,14,14,16
21,0,-2,-13,17,7,7,0,-7,17
27,1,-4,-9,14,11,-1,-18,-15,14
27,-2,6,11,23,7,-6,-14,-21,34
12,6,5,26,24,23,26,5,-21,40
13,8,-47,9,23,38,64,23,-24,17
19,24,-124,12,23,22,55,19,-26,4
34,38,-108,18,10,3,40,11,-11,41
61,41,-62,6,-14,-3,35,14,24,86
69,32,15,7,-13,-12,41,24,46,106
50,26,28,13,-6,-11,51,24,43,118
24,20,22,6,-3,4,36,24,47,100
0,-2,43,7,-6,5,9,19,40,53
-29,2,41,5,-9,15,-2,5,-1,-39
-80,-24,12,-11,-11,18,-7,-3,-20,-133
-109,-42,-6,-21,-14,-3,-40,7,-13,-161
-86,-38,-10,-33,-12,-3,-37,36,0,-129
-78,-23,-5,-36,-1,25,-26,46,1,-130
-83,-11,6,-5,11,32,-6,34,-24,-151
-73,-16,-47,-22,6,12,-26,19,-37,-119
-17,-4,-12,-41,-12,-1,-31,-10,-40,-48
10,5,14,-42,-29,-1,-24,-17,-35,-17
8,0,23,-30,-14,-13,0,-23,-31,4
34,-5,22,-24,-1,3,20,-35,-24,57
-3,-26,3,-23,7,32,18,-5,-22,58
-77,-29,21,8,48,80,41,16,-36,-14
-91,-9,31,38,63,114,64,40,-26,-14
-43,4,-16,23,47,89,73,71,25,0
36,13,48,-1,0,1,-64,29,45,44
57,30,62,13,0,-36,-77,0,21,62
100,41,25,7,-16,-36,-87,-34,-5,56
93,34,-4,-7,-26,-34,-88,-42,10,54
80,26,28,-6,-25,-26,-82,-32,25,72
43,16,35,4,-20,-11,-73,-23,-1,48
-21,-11,39,14,-5,-8,-36,-20,-19,-3
-25,-31,-29,8,-8,2,-5,-17,-11,-7
-18,-33,-131,4,0,13,-3,1,-3,23
-41,-23,-120,-2,6,9,1,0,-9,18
-34,-23,-55,-1,-1,-4,-6,-3,-14,11
-23,-29,-13,3,14,7,-4,12,-10,18
-9,-33,40,7,16,17,6,28,-7,39
21,-37,44,-18,0,-13,5,22,-7,59
70,-9,45,-25,-14,-39,-28,6,1,97
96,17,-3,-19,-6,-36,-21,-2,21,103
81,26,5,-12,3,-32,-7,2,29,65
53,5,44,-26,-2,-15,-17,9,24,42
27,-14,44,-28,-11,-16,-17,7,39,64
0,-13,14,-3,-5,1,1,19,55,108
-53,-15,38,25,24,35,43,13,39,119
-104,-50,40,11,37,43,66,-12,-28,18
-123,-65,33,5,31,40,79,-34,-94,-77
