22,17,-58,-1,3,-18,-7,-20,25,68
17,11,-28,-1,-5,-23,-24,-21,1,34
0,2,19,8,-8,-22,-42,-24,-14,6
-18,-17,9,7,-4,-22,-56,-29,-25,-21
-34,-33,2,3,0,-18,-29,-30,-27,-30
-33,-25,3,7,-2,-12,-21,-14,-21,-18
-24,-26,-9,0,-5,-5,0,8,-9,-10
-7,-28,-28,-5,-12,12,37,20,11,10
13,-13,-70,-16,-4,22,71,23,15,36
20,0,-20,-20,-12,19,105,19,25,48
14,6,7,-19,0,15,109,8,28,46
-1,-26,6,-14,19,22,93,-7,2,24
-47,-40,10,-6,29,24,64,-22,-1,-6
-74,-12,28,7,29,42,64,-27,-20,-32
-65,-9,35,11,29,82,111,-18,-9,-37
-48,-8,38,6,24,81,125,0,4,-36
-32,-2,23,-3,13,41,97,-11,-11,-37
-19,14,-36,17,-12,8,37,-40,-27,-36
-17,24,-91,40,-16,-20,-39,-48,-22,-9
-8,10,-64,23,-17,-33,-92,-58,-14,-7
1,0,28,11,-28,-54,-110,-48,-14,-10
25,6,38,12,-39,-62,-89,-21,-7,2
17,1,34,7,-36,-45,-46,5,20,8
16,-9,25,4,-27,-36,-45,24,25,11
25,-13,25,19,-8,0,-44,22,9,18
16,-62,20,31,7,28,-4,28,34,44
-14,-197,-13,46,22,62,45,77,81,83
-33,-226,-1,55,42,85,78,85,102,80
52,43,113,51,3,3,-3,-11,21,1
130,221,135,24,-46,-62,-57,-86,-49,-38
107,152,7,9,-42,-63,-68,-89,-49,-52
58,37,-54,18,-5,-25,-40,-56,-9,-32
51,7,0,39,27,4,-10,-42,25,10
25,-2,23,45,33,0,-17,-63,15,26
8,-18,11,34,7,-12,-42,-68,-20,36
-6,-30,-1,7,-13,-23,-53,-36,-12,30
7,-14,0,-9,-18,-20,-45,-31,10,58
35,-5,8,-16,-24,-33,-45,-58,6,80
39,-26,-17,-42,-42,-57,-61,-91,-37,56
65,-46,-44,-59,-58,-69,-89,-94,-39,122
94,-26,-32,-38,-49,-59,-63,-56,24,209
112,-9,-19,-31,-54,-36,-30,-20,100,295
104,-13,-20,-32,-37,-27,-20,-9,96,317
31,-32,-23,-11,-19,-12,-11,0,13,144
-28,-44,-40,-8,-30,-16,9,-4,-58,-44
-29,-16,-77,6,-15,-13,26,0,-67,-102
-63,-7,-61,48,24,6,28,7,-70,-145
-99,-30,-14,60,45,23,50,33,-59,-158
-113,-64,17,36,48,47,85,65,-45,-233
-57,15,31,18,43,45,97,77,-40,-207
-48,16,22,3,42,68,126,99,7,-46
-66,-42,-5,-25,34,78,128,116,29,38
-35,-52,1,-45,31,67,95,93,48,47
9,-5,22,-40,30,65,74,44,51,50
136,112,61,-22,14,27,0,-24,10,53
190,146,66,7,4,3,-46,-52,-30,38
127,55,35,-1,13,17,-34,-4,7,50
113,17,5,-25,-4,7,-34,22,68,146
2,-38,-19,-16,18,24,2,67,122,173
-170,-64,6,11,45,36,19,79,91,33
-188,20,46,22,31,-3,-20,0,-42,-126
-91,50,40,17,9,-27,-29,-38,-69,-113
-55,35,22,16,8,-19,-12,-34,-57,-86
-91,-2,-7,5,8,-1,-16,-28,-43,-70
-100,-23,-11,9,10,-2,-15,-35,-54,-87
-105,-26,-15,10,13,4,-15,-39,-92,-138
-84,-16,-11,1,15,8,-25,-33,-71,-95
-41,-4,-8,-7,12,-6,-30,-32,-9,22
-3,13,1,-9,-8,-38,-20,-38,44,106
13,22,0,-14,-8,-48,-33,-27,49,157
10,7,-9,-26,-12,-50,-25,-23,44,194
-11,-30,-26,-23,-10,-32,-28,-6,22,146
-61,-77,-62,-20,-14,-11,4,32,12,3
-115,-113,-95,-28,-12,2,44,53,-10,-165
-69,-36,-81,-18,-17,-8,51,33,-41,-192
1,67,-80,-4,-42,-37,24,-12,-56,-113
18,62,-120,-3,-39,-36,21,-14,-20,-3
60,54,-69,7,-28,-32,33,0,50,132
93,45,-7,17,-23,-11,30,7,103,191
105,26,22,4,-26,2,22,29,122,176
82,-36,0,-4,-15,16,26,64,129,167
30,-147,-17,23,37,53,69,90,128,130
-12,-56,20,53,51,61,27,33,15,-18
-17,182,104,55,-2,-24,-99,-112,-178,-242
-46,123,62,18,-31,-48,-92,-109,-180,-310
-42,36,14,1,-30,-30,-49,-68,-91,-208
-37,11,0,-22,-13,-25,-53,-55,-59,-117
-12,-4,-26,-54,-27,-31,-28,-24,-16,-54
9,-23,-51,-79,-31,-37,6,37,48,-3
40,-14,-38,-66,-20,-11,44,94,113,56
66,9,-38,-42,-12,20,76,131,154,82
76,23,-35,-20,3,33,71,154,172,88
60,23,-13,-2,22,49,51,139,137,83
-2,23,19,29,66,90,98,107,35,-27
-56,16,-14,40,69,81,76,34,-100,-137
-54,20,3,34,58,32,-9,-45,-202,-185
-50,14,41,30,53,19,-41,-83,-236,-210
-52,8,37,31,45,21,-48,-56,-194,-173
-59,12,17,9,38,22,-16,-14,-122,-91
-49,6,5,5,36,14,0,11,-61,-30
-40,5,17,30,38,21,-9,22,-15,21
-58,-73,-37,21,43,45,-4,52,26,48
-66,-182,-84,0,59,63,20,81,75,81
-19,-78,-41,-9,37,54,17,56,62,90
-23,45,13,-10,6,10,-6,-10,6,37
-43,-8,-10,-24,-12,0,-11,-24,0,34
-32,-44,-20,-20,0,21,-25,-21,22,47
64,118,55,-6,-3,-25,-116,-112,-35,23
73,138,60,-2,-2,-43,-144,-138,-45,0
45,70,45,3,3,-30,-103,-117,-45,-9
22,22,12,-12,6,-27,-51,-84,-31,-8
18,-2,3,-13,21,-15,-23,-45,-2,-1
-4,-22,14,6,36,-3,-35,-26,35,5
-46,-42,5,-4,26,14,-14,-8,28,24
-49,-50,5,-2,13,21,25,7,37,78
-32,-33,2,-3,6,20,28,10,5,100
7,-36,-11,-22,-12,1,4,5,-17,81
11,-21,-23,-24,-20,-9,7,3,-11,47
-2,-23,-34,-23,-34,12,19,4,4,-2
-7,-42,-53,-30,-28,23,46,10,22,-20
-9,-46,-116,-21,-22,26,54,20,31,15
2,-15,-116,7,0,33,51,-5,30,38
26,12,-5,30,10,26,31,-56,6,47
28,-7,-6,10,-10,-6,-15,-95,-27,16
4,-34,2,-1,-6,-7,-60,-79,-40,-25
19,-13,11,8,16,-13,-70,-67,-40,-22
19,0,15,12,5,-28,-72,-65,-32,-24
17,-4,4,9,2,-36,-91,-53,-22,-6
0,-9,-27,-8,0,-26,-72,-32,-17,4
-9,-28,-48,-21,-2,19,10,8,-5,23
0,-35,-24,-16,-6,51,83,64,37,65
28,-23,-13,-24,-22,45,110,82,88,96
43,-20,0,-32,-53,43,112,85,105,78
31,-12,1,-26,-61,49,80,74,95,28
26,0,14,-1,-22,43,36,57,86,-34
24,-1,30,18,8,40,22,53,79,-57
40,27,50,34,15,26,-9,37,77,-30
57,43,48,47,8,5,-32,5,54,18
67,34,49,39,-6,-8,-57,-15,36,120
94,12,37,13,-10,-14,-72,-4,84,265
138,-8,19,0,-5,-24,-53,24,149,382
164,-2,25,1,0,-24,-36,55,183,397
180,1,17,-6,-19,-29,-46,65,127,316
174,22,14,-18,-37,-39,-27,73,89,264
77,21,29,8,-19,-29,20,63,18,28
-54,-38,0,14,-17,-28,16,7,-160,-439
-144,-93,-46,-2,6,0,40,-2,-232,-655
-223,-120,-45,13,70,84,101,58,-123,-518
-231,-99,-5,28,100,133,119,70,-54,-363
-181,-141,-13,22,77,144,105,72,-13,-222
-122,-90,4,12,50,96,61,40,-24,-158
-13,159,61,16,-4,-49,-45,-66,-111,-177
0,125,38,-7,-26,-77,-36,-38,-56,-117
2,19,-2,-25,-52,-68,15,26,25,-23
10,-5,-1,-19,-37,-44,20,36,43,20
20,15,14,-4,0,-26,0,-10,-5,27
50,-5,15,-1,10,-37,-18,-19,-6,120
77,16,27,-10,-7,-52,-58,-33,27,213
117,118,79,-5,-28,-69,-110,-86,7,171
66,106,84,9,-21,-44,-101,-67,24,111
-20,57,31,22,-3,-24,-68,-44,41,58
-89,-4,34,47,29,16,-10,-5,32,-47
-87,3,43,54,38,33,-2,-7,-33,-107
3,57,-50,7,-24,-31,-76,-81,-129,-109
-10,25,-52,-32,-54,-50,-89,-107,-150,-97
-26,-3,-12,-51,-48,-48,-74,-86,-124,-77
-30,-12,-1,-49,-24,-36,-22,-39,-98,-65
-21,-24,0,-43,-26,-23,-10,-3,-54,-18
-28,-47,-19,-45,-21,11,23,11,-19,26
-36,-74,-108,-52,-11,33,65,41,12,56
-50,-125,-194,-39,-8,42,99,84,43,93
-20,-85,-82,-16,1,36,97,61,42,89
41,72,47,-5,-12,-13,8,-14,4,59
20,67,34,-3,-19,-27,-15,-16,17,54
1,49,32,21,-13,-23,5,3,47,64
7,50,-22,22,-26,-15,-11,2,39,79
24,27,-55,-13,-30,-37,-26,7,40,91
8,22,27,-17,-17,-34,-19,-4,39,62
3,7,-2,-16,-23,-19,-14,3,36,49
25,2,-82,-29,-29,-21,21,28,69,116
47,5,-101,-34,-25,-18,49,31,83,171
47,24,16,-6,-10,-1,39,24,95,197
28,35,63,5,-5,7,25,14,26,186
