-11,-71,-51,-36,-27,-20,-63,-17,3,9
41,-116,-104,-73,-54,11,7,73,138,186
28,-235,-217,-87,-16,84,123,167,225,238
-59,-375,-326,-55,44,135,198,206,221,148
0,-22,-47,11,5,15,31,3,20,-59
105,324,123,63,-50,-91,-126,-131,-102,-94
100,207,17,87,-20,-43,-67,-42,-14,38
68,80,63,78,22,-1,-13,11,41,93
56,3,100,28,25,-3,-15,-10,28,118
44,-53,18,-82,-48,-22,-11,-19,8,153
-32,-191,-90,-115,-12,67,113,102,84,169
-99,-249,-79,-76,37,144,171,190,120,131
9,-25,-5,-61,-1,70,74,103,73,110
82,70,12,-71,-35,24,69,55,44,124
159,5,-28,-74,-41,25,110,49,51,210
183,15,-10,-42,-39,2,96,26,11,193
64,-37,-12,-8,3,50,140,94,21,58
32,25,4,22,26,45,83,79,23,-3
63,41,25,25,6,-10,-7,41,75,61
-40,-88,18,30,20,23,28,139,199,99
-14,0,78,62,34,21,-4,106,201,108
45,67,74,56,37,31,-20,69,159,104
55,111,38,57,32,22,-45,22,76,36
129,161,85,35,-18,-54,-108,-70,-1,48
194,125,44,-8,-61,-84,-141,-86,-7,122
167,68,-18,-13,-53,-61,-127,-55,0,113
147,38,-38,-6,-35,-41,-103,-18,19,117
116,-78,-43,-13,1,4,-37,42,85,198
58,-201,-79,8,27,26,10,62,115,277
76,22,0,33,12,-30,-53,-40,17,166
111,222,62,31,-1,-54,-82,-94,-57,32
88,77,-18,11,15,-10,-16,-22,40,85
104,16,-49,-10,17,-1,27,27,108,146
125,85,58,-7,-6,-9,21,19,122,153
122,98,92,-12,-12,-3,39,11,139,177
128,50,55,-13,4,0,47,15,133,228
93,3,23,0,16,13,29,17,99,201
-63,-16,75,186,73,1,-12,-135,-157,-190
-44,-45,-15,252,72,-19,-24,-108,-96,-146
54,-29,-64,189,58,-12,18,9,68,110
27,-24,-19,18,15,10,54,105,195,197
-72,-2,75,-45,10,46,89,141,222,167
2,61,150,-15,23,71,122,133,198,307
144,60,98,-133,-30,35,90,74,139,492
178,52,24,-155,-59,-5,32,7,30,488
151,-16,-95,-131,-61,-32,-14,-75,-107,394
78,-126,-181,-118,-106,-102,-81,-134,-155,242
-56,-226,-212,-106,-124,-118,-97,-78,-53,23
-63,-134,-144,-78,-100,-106,-85,-29,-6,-178
41,25,-39,-49,-60,-80,-61,-34,-59,-358
148,73,-33,-72,-42,-55,-70,-62,-120,-458
157,85,-121,-50,-30,-83,-116,-133,-214,-532
128,85,-110,-8,-3,-80,-139,-179,-249,-486
-49,40,-98,-68,17,-17,-64,-115,-154,-383
-587,-87,-32,-48,81,77,37,-28,-97,-587
-828,-214,-14,64,158,155,109,8,-98,-651
-520,-195,-32,94,129,123,99,1,-99,-392
-258,-93,18,60,61,68,79,-5,-96,-229
-140,-31,70,41,16,22,78,15,-52,-127
-125,-64,47,42,29,54,155,89,21,-15
-140,-97,6,16,47,87,222,181,117,70
-120,-83,33,-9,25,61,200,176,131,50
-49,-33,49,-57,-23,-1,113,86,68,-25
7,-7,0,-49,-30,-31,70,54,60,-26
96,76,31,-5,-54,-76,-11,6,46,79
107,108,-2,-14,-60,-71,-40,-4,48,101
-61,-5,-159,-124,-50,-8,9,29,57,-97
-205,-116,-118,-81,20,69,50,40,25,-266
-196,-166,40,60,120,120,93,41,-31,-236
-49,-57,127,137,105,63,33,-37,-137,-160
