57,21,-15,-22,-5,15,20,45,-10,28
63,30,-53,-12,8,33,26,57,8,47
49,44,11,-3,19,45,53,56,21,61
47,47,51,10,36,34,56,46,29,73
44,28,36,19,39,11,32,28,37,116
32,8,10,0,36,12,14,15,36,140
22,-2,17,2,23,26,21,-1,28,98
3,-12,5,10,21,22,27,-31,-8,-12
-17,-17,-44,0,18,6,28,-50,-44,-116
-23,-22,-47,-14,3,-17,9,-60,-44,-120
-12,-20,-21,-14,-25,-21,-13,-77,-52,-82
42,7,-29,-1,-32,-22,-27,-76,-39,0
66,28,-32,10,-16,-27,-44,-66,-16,97
93,30,-54,10,-12,-32,-18,-42,63,224
152,28,-56,-17,-35,-22,-13,-4,138,337
171,26,2,-28,-35,-18,5,14,185,351
135,20,-12,-25,-15,-4,22,28,191,272
85,19,8,8,13,13,36,32,149,155
22,28,22,38,33,31,32,7,46,4
-52,8,34,41,33,-3,-13,-59,-117,-187
-143,-8,33,47,26,-20,-38,-115,-250,-381
-188,-38,28,45,26,-7,-44,-107,-316,-475
-156,-37,22,39,29,24,0,-56,-261,-430
-92,-5,10,26,17,44,26,-20,-183,-334
-49,5,-22,18,-7,30,31,0,-126,-217
-23,10,-8,16,-4,25,17,13,-91,-153
-8,1,25,10,3,20,8,18,-73,-116
-4,-2,46,10,0,16,3,18,-46,-78
-16,-16,28,11,7,10,7,21,-30,-64
-14,-19,-34,6,-1,-4,-1,19,-1,-37
14,9,-30,14,-17,-21,-17,-3,18,-19
14,13,17,18,-16,-23,-18,-9,28,10
14,10,-49,28,-17,-19,-2,18,56,49
18,-1,-18,16,-12,-7,42,36,105,67
17,-28,0,-33,-16,-13,19,37,85,66
41,-46,-20,-57,-31,-23,1,34,45,58
40,-63,-28,-58,-36,-17,24,49,39,59
14,-107,-34,-51,-11,9,52,73,55,61
-27,-90,-39,-38,-15,18,60,83,58,11
-23,0,-27,-41,-31,5,42,50,28,-18
-22,-21,-83,-41,-25,22,55,36,24,18
-17,-88,-153,-43,-2,40,85,47,52,74
54,-6,-44,-15,18,27,75,-24,27,128
161,161,113,21,10,-14,-45,-145,-22,170
171,102,99,26,3,-14,-69,-105,22,251
163,-55,9,-3,-11,11,-24,0,139,444
135,-172,-52,-26,-16,7,6,80,224,600
235,121,85,3,-45,-62,-64,-7,121,585
250,291,144,3,-54,-91,-120,-75,-31,377
64,145,27,-8,-24,-49,-55,-47,-54,59
-89,61,-2,13,27,-14,-17,-31,-55,-255
-192,47,83,39,55,7,18,-16,-84,-499
-187,36,87,55,77,38,57,14,-73,-550
-139,31,27,37,53,31,58,15,-62,-452
-111,35,28,28,22,0,35,0,-66,-293
-104,26,26,21,3,-5,26,-20,-68,-152
-109,-1,-11,4,5,-10,4,-30,-40,-79
-107,-16,9,-5,17,-9,-34,-32,-18,-37
-127,-27,-2,-15,12,-21,-72,-42,-45,-88
-123,-33,-12,-33,-10,-31,-67,-49,-65,-110
-87,-17,-13,-34,-21,-34,-50,-33,-31,-62
-77,-12,-7,-34,-30,-27,-33,-21,-16,-50
-87,-13,-16,-33,-20,-14,1,-15,-18,-40
-82,-38,-25,-36,-29,4,23,4,-10,-24
-72,-52,-36,-33,-25,23,21,19,14,-6
-46,-40,-30,-17,-20,23,0,19,7,19
-6,-14,-3,3,-4,4,-29,3,-23,23
31,-9,17,22,5,22,3,1,-29,36
66,-7,22,31,8,5,30,-14,-6,75
67,11,9,24,-2,-11,29,0,31,95
43,10,-1,-5,-14,-5,41,21,29,80
-12,-4,-9,-26,-15,10,51,20,22,27
-71,-4,-8,-4,-9,30,55,20,12,-49
-86,-3,-2,14,4,38,53,21,8,-89
-58,8,11,26,9,39,60,15,-1,-59
-34,13,5,20,7,45,53,9,-7,-31
-18,14,2,7,1,37,40,10,-5,-21
-6,24,5,18,-6,19,33,12,4,-16
0,12,7,23,-9,19,15,4,-5,-11
11,7,-9,8,-11,14,12,-8,-1,-2
10,4,-5,0,-13,18,23,-15,-3,7
19,-6,2,1,6,23,10,-1,19,12
10,-10,-10,6,19,-2,-17,24,45,24
10,-18,-15,0,16,0,6,35,63,31
28,-24,-19,5,12,6,13,38,79,32
23,-7,-16,9,8,-20,-2,12,58,12
21,7,0,7,-4,-33,-49,-7,21,-5
2,-14,-13,-14,-16,-35,-40,-3,16,-17
-18,-41,-41,-20,-21,-8,-9,11,13,-29
23,-4,-24,-8,-21,-4,-12,-5,-6,-22
52,21,-53,-5,-14,-5,-33,-21,-12,-6
23,7,-10,10,-9,-13,-32,-17,-10,-14
14,9,15,43,-14,-18,-38,-23,-30,-14
14,2,3,44,-7,-31,-29,-35,-20,-6
3,-24,-3,16,-15,-37,-54,-32,-1,-16
10,-42,-10,-4,-24,-38,-42,-29,0,-9
14,-37,-8,-1,-16,-43,-1,-29,-25,-19
13,-32,-14,-7,-11,-33,31,-23,-40,-23
10,-32,-32,-22,2,-12,47,-6,-33,-17
22,-22,-31,-28,1,5,60,20,-8,-15
48,-7,-55,-22,-1,8,42,39,1,1
42,3,-46,6,3,11,28,22,-18,4
20,12,9,21,5,8,10,17,-36,-5
11,0,11,13,-4,1,2,22,-33,-5
22,-19,9,8,-19,7,-1,41,19,25
32,-24,-9,-3,-23,-1,7,57,86,70
31,-22,-76,-20,-16,4,-1,63,62,81
15,-8,-82,2,-4,2,-6,69,79,73
7,1,19,24,3,16,2,72,96,90
6,20,13,28,7,19,-1,67,108,82
-3,15,-47,29,16,18,-16,33,90,57
-22,8,-111,24,25,30,12,0,49,10
-9,15,-60,31,21,8,-11,-32,2,-18
20,14,54,33,12,-5,-51,-50,-26,39
43,17,25,21,-5,-12,-50,-40,12,181
57,34,1,27,-19,-29,-45,-33,31,249
38,16,19,5,-33,-41,-32,-18,19,200
