30,-55,-33,-9,-8,27,147,125,113,55
17,-23,3,4,31,53,113,99,88,-3
32,46,43,2,18,53,31,21,54,34
-32,-8,-8,-23,11,84,-9,-8,30,115
-97,-90,-116,-34,23,84,-22,-38,-7,78
-109,-82,-168,-10,28,63,-23,-42,6,38
-98,-65,-108,-14,1,52,20,11,20,-6
-81,-42,5,-16,-58,27,53,43,-1,-113
-124,-46,25,23,-16,-8,87,45,-47,-266
-162,-79,-33,29,19,5,100,48,-81,-320
-40,57,63,37,-36,-63,13,-37,-124,-190
4,113,118,43,-31,-61,-54,-99,-151,-85
2,75,89,43,-2,-25,-59,-110,-151,-2
13,59,81,33,-4,-44,-62,-111,-168,38
55,44,-13,28,-33,-75,-49,-100,-182,12
137,53,-113,8,-64,-76,-9,-63,-99,65
185,54,-51,4,-62,-59,-11,-36,-2,184
192,13,20,-29,-43,-23,-33,-35,36,251
140,-33,-49,-56,-12,70,3,-16,49,200
17,-48,-59,-41,17,103,41,16,4,-1
-153,-79,17,-2,39,60,36,37,-43,-237
-227,-87,18,6,31,3,13,62,-34,-284
-150,-91,42,20,37,-28,-21,103,47,-129
-135,-149,18,5,68,27,-6,118,76,-95
-161,-106,-2,-11,114,68,-2,63,15,-201
-106,5,45,8,110,53,-55,7,-18,-178
-39,30,62,24,55,17,-90,-17,-5,-75
-49,-11,19,-1,48,52,-41,-65,-56,-51
-54,-28,-6,-15,0,67,32,-38,-42,-5
23,18,-9,-14,-88,-15,29,6,5,71
88,59,-46,-15,-121,-126,-84,6,47,123
117,87,44,8,-118,-193,-146,17,90,157
96,88,105,41,-99,-194,-121,25,97,149
47,45,67,20,-89,-149,-103,11,94,120
-35,8,-13,11,-39,-93,-56,-63,-24,-31
-53,14,40,25,-20,-75,-23,-48,-28,-83
-18,25,-49,17,-40,-68,-37,-32,-20,-111
-21,-7,-24,-28,-59,-43,-32,2,6,-61
-70,-53,-14,-33,-30,5,19,44,38,-29
5,-23,-38,-25,-18,16,9,45,23,22
100,32,5,-42,-49,-25,-26,32,38,59
76,42,22,-23,-61,-53,-18,79,98,30
36,65,55,-4,-39,-54,-23,86,89,7
-8,63,-6,0,-16,-31,7,56,77,3
-12,18,-32,-10,-4,-1,1,17,65,-31
3,10,-4,-2,23,19,9,-5,82,-87
16,-16,-31,1,17,23,8,6,99,-21
11,-75,-27,-17,9,15,30,32,135,65
-13,-55,-16,-18,8,21,37,30,75,11
1,56,21,-35,-21,-13,-27,-41,-61,-83
-19,29,-17,-55,-29,5,-27,-51,-76,-60
-19,-34,-29,-50,-31,-4,-29,-46,-48,42
-19,-64,-25,-43,-41,-59,-40,-36,-2,104
45,-14,9,-7,-8,-76,-65,-48,23,148
62,-31,7,0,4,-48,-33,-17,45,171
44,2,5,-25,-54,-55,-43,-26,26,125
55,132,67,-28,-68,-74,-89,-73,-54,45
8,101,39,-15,-40,-47,-55,-28,-81,6
-54,51,-46,-8,-30,-29,-7,9,-111,-71
-74,20,-54,-9,11,25,20,-7,-143,-135
-83,-38,-24,-20,86,126,73,-27,-142,-139
-116,-146,-44,-10,111,185,86,3,-93,-108
-164,-238,-70,-16,100,141,75,38,-23,-54
-86,-42,0,-1,38,25,-10,-24,-58,-62
48,150,57,-25,-54,-70,-48,-48,-28,8
56,68,-1,-62,-122,-101,-13,15,77,147
56,5,-11,-63,-82,-65,9,46,131,221
73,-19,-26,-70,-41,-11,43,86,172,286
68,-37,-27,-72,1,54,97,134,209,363
61,-29,-9,-60,27,101,143,142,189,403
43,-4,10,-46,18,82,124,75,90,337
22,65,37,-37,-22,23,63,-29,-56,78
3,120,72,-16,-28,0,30,-73,-139,-175
-25,117,91,24,0,-25,5,-71,-124,-269
-37,75,62,19,28,-17,1,-63,-103,-304
-34,35,-6,19,33,16,10,-38,-74,-278
8,18,27,17,29,54,41,-2,-17,-86
21,5,36,2,13,67,66,49,-1,40
-15,-99,-68,-67,-46,-4,5,46,9,102
89,-44,-49,-49,-42,-29,-29,-6,24,191
185,90,52,18,0,-29,-72,-59,-25,186
147,108,65,19,13,2,-72,-52,-59,131
106,59,19,14,42,61,-1,-26,-46,166
89,26,-42,24,86,126,80,4,-18,162
14,-33,-30,5,74,106,88,30,45,145
-12,-73,-49,-36,9,36,72,73,167,221
42,-31,-31,-67,-57,-46,78,135,279,331
66,17,16,-41,-85,-97,39,131,314,372
18,21,21,-19,-61,-101,-3,92,246,263
-143,-45,-26,16,9,-38,29,70,66,-97
-344,-142,-94,53,88,54,82,27,-191,-638
-339,-199,-59,17,99,92,58,-79,-405,-909
-167,-78,-27,-11,83,78,-33,-202,-509,-812
-22,28,-3,-5,72,3,-130,-239,-448,-520
-30,32,8,50,47,-45,-104,-150,-262,-411
-12,68,5,56,-39,-101,-36,18,-1,-269
78,108,63,29,-63,-45,65,171,213,-25
101,110,117,46,1,12,95,205,303,142
66,41,63,42,120,81,88,186,301,196
