-57,-5,-98,12,-7,-33,-106,-20,-120,-16
-66,-52,-62,-1,-26,-24,-116,-8,-153,-15
-22,-48,2,-2,-30,-20,-99,-25,-132,0
3,-26,-11,-11,-36,-29,-76,-36,-122,18
-9,-28,9,-21,-48,-32,-51,-60,-110,-3
-10,-26,30,-27,-49,-38,-18,-67,-90,-11
-28,-33,26,-27,-26,-35,19,-38,-104,-25
-45,-35,-3,-28,-9,-22,33,25,-97,-22
-40,-39,1,-21,7,-4,51,89,-12,-16
-52,-66,6,-16,25,26,73,127,14,-11
-81,-96,9,17,34,53,105,127,-47,-11
-36,-43,26,27,38,32,129,86,-29,-4
75,33,32,0,27,-11,91,37,51,28
93,61,31,8,21,-15,54,18,105,62
82,67,29,18,33,-14,1,1,102,51
62,67,19,33,27,-11,-51,-19,30,47
22,49,32,41,39,5,-42,-5,13,41
14,34,31,20,47,14,-51,-10,53,30
19,24,31,20,48,18,-62,-22,39,7
7,0,10,23,55,24,-32,-18,25,-1
-16,-46,-44,16,37,20,-9,10,13,22
-37,-91,-26,4,42,47,42,42,67,37
-38,-19,3,10,33,36,50,4,61,12
-19,37,17,0,3,-4,6,-66,32,-39
-50,-14,-3,-18,-21,-18,-17,-72,-32,-72
-43,-34,-18,-41,-19,-18,-13,-48,-25,-77
-17,-41,-24,-52,-18,-21,-7,12,14,-42
3,-46,-32,-44,-8,-10,11,93,57,-12
15,-49,-21,-29,-7,3,35,163,62,31
38,-57,-17,-19,-4,8,25,150,49,98
55,-34,7,18,26,34,35,58,99,128
27,-24,33,53,47,54,48,-4,51,91
4,29,65,42,21,21,-2,-57,-105,-20
8,79,70,20,-10,-35,-45,-94,-95,-69
33,63,35,-3,-5,-37,-36,-93,11,-48
38,35,17,-2,-8,-31,-21,-93,55,-20
19,9,0,-5,-30,-44,-33,-85,19,-1
-2,-18,-21,-11,-48,-40,-34,-68,-24,17
2,-6,-23,-16,-13,-35,-42,-67,23,-22
1,32,-4,-6,1,-49,-73,-98,19,-28
-2,36,0,0,-11,-54,-109,-108,15,-13
-8,0,-17,-6,-21,-54,-123,-81,-6,-15
-48,-104,-81,-33,-13,-20,-56,-12,62,9
-85,-223,-175,-40,-10,27,24,49,108,17
-25,-76,-137,-25,-26,-3,-12,23,6,-21
63,189,-44,-14,-53,-45,-67,-41,-102,-72
46,140,17,-23,-21,-7,14,1,-15,-69
20,71,24,-10,0,25,95,30,28,-40
6,35,20,-3,0,48,161,35,2,12
0,12,19,-23,-19,65,200,62,-64,70
-12,10,18,-12,-25,87,231,87,-60,107
-24,-4,8,-7,-11,92,223,69,9,98
-37,-16,-51,-7,-9,67,141,48,35,81
-39,-8,-66,1,-12,29,62,42,31,21
-26,-7,0,-3,-25,14,6,43,2,-9
-3,0,15,-11,-7,9,-33,31,32,-20
15,22,-25,-11,0,0,-54,5,73,-28
21,26,-116,0,0,-4,-55,19,87,-8
-8,10,-37,4,0,13,-26,39,36,0
-20,14,24,3,8,3,-25,14,22,-43
-45,-9,10,0,-14,-5,-39,-7,4,-62
-65,-40,3,-12,-33,-6,-56,-23,-82,-61
-64,-40,11,-3,-23,13,-36,-21,-89,-71
-54,-21,18,13,-18,26,-11,-6,-89,-53
-7,3,36,13,-38,6,-12,-9,-133,-24
-15,-14,33,3,-42,0,-8,-1,-115,-12
-22,-22,10,-6,-56,4,-9,1,-90,-7
-13,-34,-3,-14,-55,15,-22,1,-51,5
-21,-47,-36,-30,-52,26,-21,22,-56,17
-21,-44,-31,-33,-48,24,-17,37,-45,22
0,-33,-28,-13,-42,15,-21,35,-29,26
24,-3,18,12,-35,-8,-55,-1,-57,7
33,25,25,51,-22,-31,-99,-43,-82,-2
3,-10,-48,53,-3,-23,-97,-43,-66,5
-23,-79,-1,40,-2,-7,-47,-17,-41,21
15,15,17,70,-7,-36,-45,-28,-59,19
56,114,76,71,-21,-50,-55,-51,-102,-12
31,62,62,40,-14,-42,-27,-35,-95,-19
24,19,40,19,-6,-23,-15,-21,-79,-1
27,15,32,15,-3,-10,0,-13,-66,6
34,27,50,24,10,-37,-15,-42,-43,11
35,17,48,30,8,-27,-23,-47,-28,2
26,4,36,22,1,-10,-5,-41,-35,-28
16,-3,-1,4,6,0,0,-29,-34,-32
5,-13,-24,-31,12,4,21,-12,-15,-22
-8,-42,-17,-40,5,23,41,10,-5,-17
-33,-77,-39,-43,-3,40,69,50,9,9
-53,-99,-57,-60,5,40,94,62,52,29
-1,-10,-41,-37,-1,13,91,22,25,21
32,51,-40,-7,-3,11,81,-18,-5,35
8,-19,-11,-14,3,27,73,21,37,65
7,4,46,-28,2,5,33,17,32,43
32,70,86,-20,0,-12,4,-8,-1,17
9,55,61,2,5,-2,25,18,32,25
-12,25,37,2,13,10,40,41,50,5
-1,11,13,-13,9,11,47,46,35,-43
29,24,-8,-15,6,10,44,27,28,-39
30,19,10,-11,4,5,30,17,20,-31
5,-1,-52,-18,17,-7,9,5,2,-48
-4,3,-52,-16,14,-19,-16,-20,-16,-32
0,4,27,3,9,-10,-44,-38,-7,2
-15,-24,19,18,5,-10,-47,-47,-32,-4
-72,-55,-9,-8,3,-17,-38,-45,-60,-74
-89,-63,-31,-39,-19,-11,-15,-9,-18,-101
-56,-58,-19,-50,-23,-37,-5,26,26,-49
-27,-46,-6,-42,-11,-45,-5,45,25,-9
-10,-23,4,-36,-10,-26,0,66,27,8
-24,-25,-15,-39,-4,13,35,106,30,11
-37,-39,-30,-40,6,39,95,116,41,15
16,-12,-5,-28,1,15,137,74,56,46
79,38,48,14,0,-12,146,22,43,51
69,62,56,31,2,3,149,28,36,37
25,53,23,60,26,40,150,31,28,5
4,24,-22,62,44,68,143,11,17,-34
15,9,16,47,51,66,112,-1,29,-17
51,40,-31,55,42,46,45,-33,35,3
64,54,11,61,39,6,-5,-54,29,10
47,36,43,51,35,-12,-5,-51,23,8
41,36,51,58,16,-14,-11,-42,35,6
42,60,32,83,34,-22,-45,-47,33,-1
48,53,29,68,35,-25,-60,-42,31,-6
39,22,30,37,21,-23,-51,-32,38,9
27,-4,12,6,2,-31,-64,-48,29,28
8,-11,-6,-14,-9,-33,-83,-68,16,36
-3,11,-14,-24,-22,-51,-107,-107,-25,48
-10,0,-16,-24,-28,-68,-100,-100,-45,44
-8,-7,-5,-9,-40,-67,-67,-40,-39,14
-5,-9,13,-5,-38,-50,-29,43,-25,-8
8,-12,7,-7,-30,-31,-26,97,-23,-4
0,-26,-1,-14,-33,-19,7,90,-15,3
-43,-70,-17,-14,-21,12,56,94,0,-24
-76,-89,-20,-10,1,58,95,88,0,-53
-86,-97,-27,-16,9,69,81,81,0,-57
-52,-66,-20,-21,7,54,53,62,15,-33
-1,8,3,38,8,60,60,47,7,-33
18,41,16,56,15,52,43,32,3,-10
24,56,5,52,25,20,-1,-17,-10,-9
55,64,54,63,15,-8,-37,-55,-13,11
69,54,-13,50,-8,-31,-70,-48,3,55
53,34,-15,15,-26,-38,-52,-32,-6,46
24,13,10,25,-9,-14,5,-1,-9,18
14,8,-11,35,5,12,24,9,14,14
22,6,-29,25,9,25,19,20,26,14
7,1,-12,31,8,18,10,14,1,5
9,6,34,27,0,-3,-25,-4,-10,12
35,13,30,10,-4,-21,-78,-29,15,51
49,25,14,16,4,-32,-104,-54,10,53
39,26,-23,30,6,-31,-93,-64,-10,24
30,26,26,25,0,-29,-100,-60,-19,15
7,26,47,31,-9,-33,-84,-40,-3,4
