-29,44,-32,-31,18,-1,36,14,-53,-26
-13,30,46,-24,21,7,33,-1,-63,-24
-4,-6,77,0,39,19,42,24,-11,10
11,-36,41,20,59,57,72,61,53,69
34,-25,-23,32,62,72,81,74,73,102
14,-25,-11,35,48,59,33,53,60,84
-11,-20,30,36,46,43,13,35,53,72
19,-37,3,-6,21,36,32,35,76,105
80,-32,-4,-39,-1,30,28,30,69,133
99,-1,19,-36,-17,7,18,21,50,170
97,46,63,-16,-22,-13,0,1,36,213
87,67,55,-7,-21,-6,-20,0,33,245
24,39,71,17,5,18,6,26,24,168
-34,8,-15,45,41,50,39,24,-24,-4
-53,0,-99,46,43,57,40,7,-45,-118
9,15,-55,40,54,34,-1,-18,11,-265
28,19,-62,38,51,29,11,-16,44,-229
4,-15,-20,0,40,51,61,3,55,-115
-38,-66,-6,-10,36,79,92,27,42,6
-54,-97,-53,-20,43,115,114,60,33,33
-77,-117,-80,-41,14,94,114,77,14,50
-114,-162,-65,-92,2,42,73,47,-52,50
-122,-157,-70,-91,28,14,13,-10,-105,-46
-107,-112,-55,-59,22,-14,-19,-15,-92,-114
-75,-52,-33,-51,-23,-57,-8,23,-4,-83
-6,-51,-93,-39,-60,-40,28,53,45,-63
26,-26,-6,-23,-42,-36,13,48,55,12
25,-16,33,-28,-17,-40,-19,35,37,63
18,-2,55,-25,13,-13,-25,24,54,47
13,18,61,-29,25,12,-6,29,44,-9
26,17,29,-52,17,14,-19,21,-11,-41
72,18,0,-74,1,-2,-29,-15,-25,-33
78,32,32,-100,-24,-17,-34,-28,-11,-20
41,19,3,-99,-27,-6,-15,-8,-28,-54
-30,-7,-15,-98,-18,11,8,5,-39,-85
-73,-22,-58,-100,-30,20,12,5,-37,-39
-35,-25,-10,-124,-26,27,35,-6,-37,6
-37,-4,10,-98,-7,35,47,-7,-31,-57
-58,-8,7,-103,-2,49,46,0,-42,-117
-59,-7,16,-114,-7,51,26,46,-10,-148
-34,9,26,-102,-7,45,18,73,24,-111
3,10,-14,-78,-16,23,3,39,17,-40
51,25,-133,-92,-24,-6,0,27,14,35
85,58,-59,-81,-13,-29,-16,2,11,76
95,104,69,-53,-16,-60,-82,-53,-28,76
89,142,119,-19,-8,-81,-170,-125,-70,67
60,132,140,6,2,-75,-178,-175,-105,37
-19,109,152,31,6,-64,-154,-196,-149,-92
-133,75,136,47,1,-58,-157,-211,-199,-297
-162,24,92,19,-18,-89,-171,-224,-216,-397
44,7,-5,-61,-55,-99,-122,-86,-35,-69
70,-38,-25,-75,-46,-40,-52,48,63,24
80,-100,-169,-113,-33,13,36,156,141,87
95,-108,-163,-145,-13,36,106,219,177,115
141,-53,-66,-103,10,40,120,235,184,136
191,23,-53,-64,0,21,79,188,183,154
203,43,-111,-75,-12,8,65,149,194,184
156,57,-30,-65,5,26,69,153,208,180
115,55,-4,-54,16,42,83,167,188,244
90,32,-5,-50,10,35,51,138,117,338
23,5,13,-23,17,31,19,65,1,191
-104,-47,2,-36,3,14,-5,13,-131,-170
-169,-94,-28,-70,-22,-30,-25,-18,-194,-379
-140,-71,-9,-59,-26,-24,-45,-14,-173,-350
-84,-15,49,4,-2,-4,-44,-13,-132,-274
-99,7,53,11,6,-11,-29,-19,-82,-226
-109,21,38,9,12,-11,-16,0,-31,-146
-104,8,29,-3,4,0,-12,-15,-46,-111
