-17,-2,3,-28,-18,-18,23,6,-18,-23
-28,-7,8,-32,-17,-10,43,7,-20,-30
-26,-11,1,-27,-13,1,55,11,-6,-33
-31,-11,-33,-21,-7,2,53,18,3,-31
-25,2,-31,5,-6,0,20,23,-5,-13
-14,0,-48,9,-17,8,2,23,-13,-6
-4,-21,-44,-10,-13,6,-26,26,-6,-4
-8,-21,25,-8,-3,-1,-10,23,10,0
-20,-23,19,0,-6,-5,-6,16,8,2
-27,-28,16,-7,-15,-14,-10,25,12,0
-14,-20,4,-18,-33,-24,2,36,25,-5
3,-11,1,-14,-36,-34,24,50,41,9
2,-21,-5,-15,-21,-10,28,49,39,16
-14,-42,-59,-28,2,35,63,56,46,5
-27,-44,-119,-24,23,79,74,54,32,0
-28,-31,-26,-16,44,125,47,38,8,-11
-28,-30,4,-14,59,122,14,26,-4,-13
-30,-32,-4,-13,58,75,-21,4,-21,-19
-13,-25,17,14,28,1,-58,-23,-32,-18
38,7,66,36,7,-49,-71,-44,-28,-2
71,28,74,30,-27,-82,-59,-48,-26,14
58,34,53,17,-40,-89,-70,-41,-29,17
37,15,-70,-2,-40,-49,-73,-44,-39,8
18,-3,-124,-7,-39,-27,-44,-44,-40,-2
0,-20,-33,-5,-44,-6,-19,-34,-35,-8
-18,-41,26,-10,-31,30,51,-18,-34,-20
-20,-38,23,0,-18,57,117,-4,-26,-27
-23,-28,13,-4,-4,44,129,8,6,-20
-18,-35,9,-25,-9,23,66,1,-3,-23
0,-18,35,-14,-5,-7,-19,-3,-52,-19
1,2,41,9,-9,-54,-84,11,-52,-20
14,15,1,9,-29,-85,-132,14,-24,-1
26,13,51,-2,-35,-104,-134,21,0,22
12,-1,45,-18,-33,-85,-63,60,22,31
-5,1,31,-4,-18,-49,0,95,40,47
29,22,28,7,7,25,101,126,78,68
31,18,37,5,14,36,125,112,81,66
22,31,43,5,19,47,136,88,64,64
14,39,53,28,29,59,120,65,55,65
14,35,49,48,17,56,88,43,50,62
21,43,26,51,11,55,62,22,53,71
42,44,-67,34,20,39,7,-14,53,65
50,26,-57,6,23,27,-21,-39,52,52
37,22,-12,0,21,18,-47,-46,56,45
44,27,-64,-1,21,8,-58,-33,27,47
44,17,5,-1,13,4,-56,-20,13,36
35,3,10,5,7,0,-69,-17,3,17
23,2,32,7,8,-2,-44,-19,-7,17
18,22,54,26,16,7,-1,-18,-40,13
15,22,28,25,19,13,27,-18,-43,-14
-2,6,2,-8,7,4,32,-20,-37,-22
-21,-4,8,-16,8,-1,-12,-37,-14,-39
-29,-15,8,-15,-9,-4,-43,-65,-18,-49
-48,-24,-7,-24,-21,4,-28,-48,-50,-49
-39,-24,-19,-31,-6,7,4,5,-38,-39
-18,-11,-20,-11,-3,6,33,65,-13,-12
12,1,-19,-13,0,-2,35,93,-15,-19
14,18,13,0,8,7,61,70,-2,-18
-2,16,9,0,11,15,86,17,-14,-18
11,21,12,11,15,30,76,-26,-28,-25
20,13,17,20,1,33,51,-44,-29,-16
28,22,23,22,-5,25,7,-54,-27,-2
32,45,13,39,18,15,-33,-70,-38,0
30,52,-10,60,52,24,-33,-76,-47,3
25,32,16,59,55,21,-46,-67,-39,0
14,-1,19,39,35,16,-46,-54,-29,-17
22,0,-11,40,15,10,-46,-31,-28,-23
33,12,-12,33,-16,1,-46,-13,-17,-17
31,15,-48,12,-24,14,-17,8,5,-2
31,23,-106,-7,-31,8,-3,17,22,-6
19,23,-12,-12,-23,1,31,21,28,0
14,14,28,-1,-17,12,35,10,5,-5
10,11,28,7,-20,19,25,2,5,-17
6,6,36,4,-17,20,14,-8,9,-25
8,5,24,-1,-17,26,5,-9,18,-15
-1,0,-40,-12,-24,16,-25,-11,22,-13
-25,-12,-15,-19,-28,12,-2,-4,18,-15
-38,-22,8,-15,-8,13,17,1,56,-22
-6,-23,7,-14,-4,-1,20,4,27,-16
3,-21,0,-16,-6,3,30,13,28,2
-7,-22,11,-23,-14,1,33,16,22,10
-4,-28,12,-33,-20,-2,7,12,16,3
-5,-32,8,-35,-13,-2,-7,13,1,1
-12,-31,12,-31,-11,1,-17,14,-13,-4
-6,-31,2,-7,-27,9,-14,10,-17,-12
-16,-8,7,5,-35,14,-12,14,-7,8
-15,0,-32,3,-42,3,-2,16,-7,10
1,-15,-63,-20,-40,-22,7,3,-7,-1
8,-23,-44,-18,-56,-25,-6,-9,-16,-6
8,-22,-78,-22,-44,-11,-2,-16,-15,-9
9,-19,-3,-10,-24,-11,-10,-23,-22,8
7,-4,20,-7,-9,-10,-8,-28,-29,12
0,3,17,0,-15,-15,12,-17,-15,-7
2,0,28,0,-15,-21,18,-18,-11,-5
10,-4,17,4,-2,-16,11,-26,2,-4
16,-8,4,-4,5,-16,7,-29,7,-7
0,-17,-4,-13,-4,-13,11,-22,-5,-15
-4,-23,-12,-22,-10,-11,10,-8,-6,-20
3,-23,-6,-27,0,-2,-8,13,5,-17
-4,-14,-5,-22,7,8,8,32,10,-19
-7,5,4,3,2,22,57,60,8,7
-12,5,6,-8,17,34,86,86,24,15
-17,-2,-1,-21,20,38,74,90,35,7
-14,0,12,-11,22,36,15,73,34,5
-12,-4,9,-3,31,14,-39,25,14,-4
-22,-1,16,7,31,-8,-79,-18,-17,-12
-30,15,22,3,29,-27,-86,-49,-34,-2
-19,30,7,4,15,-23,-86,-53,-41,-2
-12,36,12,3,18,-13,-81,-22,-45,0
-4,16,27,0,29,-4,-44,19,-35,0
11,9,-1,0,34,24,5,46,-25,9
0,-6,-76,-3,28,47,85,64,-11,12
-10,-20,-24,-13,25,69,163,67,-7,-2
-15,-33,6,-8,28,73,173,54,7,-14
-13,-38,0,-3,35,57,118,38,14,-21
-14,-28,-55,0,43,40,52,12,2,-17
-1,-10,-21,0,31,11,-6,-8,9,-11
27,13,22,9,37,-13,-56,-9,51,14
53,43,15,21,51,-23,-110,-30,101,29
34,41,-4,8,64,-21,-85,-35,123,30
22,14,11,-11,38,-17,-34,-12,112,20
5,-18,-14,-26,-12,-30,-29,21,32,12
3,-10,-80,2,-5,-20,-25,33,5,3
2,4,-75,30,2,-15,-24,23,1,9
8,-12,4,20,13,-19,-5,10,19,4
6,-26,4,-3,18,-6,24,7,16,-16
-8,-35,-89,2,8,0,28,-3,-6,-30
-17,-41,-100,11,10,-2,24,-22,-42,-36
-12,-26,-11,15,4,-3,49,-18,-48,-31
10,2,19,8,-15,-8,50,-18,-41,-23
17,6,46,11,-8,-21,19,0,-1,-17
0,-13,37,-7,5,-17,13,18,19,-15
-8,-16,22,-13,-12,-20,9,18,-14,-14
-17,-26,9,-9,-26,-40,-38,-16,-40,-22
-31,-38,0,-26,-39,-66,-101,-59,-53,-38
-26,-39,-1,-34,-40,-65,-134,-75,-43,-40
-19,-30,0,-18,-23,-53,-130,-45,-22,-27
-8,-8,14,10,-5,-43,-79,4,-12,-15
0,3,15,10,9,-30,-3,68,-6,5
2,-8,16,0,2,2,68,99,0,2
12,-22,12,2,-3,33,128,81,14,-8
11,-20,21,10,2,44,146,33,-5,-6
18,0,29,24,16,33,110,23,-18,-10
28,15,38,34,16,32,86,23,-5,-2
39,19,26,30,17,34,71,24,21,14
39,47,43,55,27,38,36,-5,27,39
29,51,52,63,37,27,3,-25,34,44
23,28,11,37,51,15,-46,-25,43,30
-23,9,-191,12,46,49,-48,-11,-4,10
-46,-4,-132,4,51,79,-22,-21,-13,1
-47,-3,-24,-9,33,73,-7,-23,-19,-6
-43,-6,-6,-11,18,39,-2,-24,-25,5
-24,-6,-1,1,0,-17,-51,-29,-41,13
-17,-9,-17,-9,-15,-56,-77,-34,-32,20
-13,9,-61,-30,-60,-73,-71,-9,-8,33
7,22,0,-34,-94,-97,-32,1,5,44
32,24,9,-25,-59,-61,-9,-2,14,34
17,31,35,-29,-31,-39,-22,-8,0,21
25,52,50,-8,2,-26,-27,-27,31,29
43,70,57,12,24,-6,24,-38,61,27
26,43,46,6,5,-4,44,-37,0,9
10,22,26,0,-13,-3,37,-24,-47,6
9,21,15,-2,-27,-3,35,-11,-39,11
-1,-4,-22,-17,-45,-11,17,-10,-36,25
-7,-8,-46,-25,-34,-19,-19,-5,-33,33
-11,-6,-7,-11,-9,-12,-48,-17,-27,20
-27,-6,-7,10,7,-4,-42,-28,-27,18
-38,-1,-7,20,12,8,-14,-26,-38,7
-32,-11,-12,23,-13,-1,-34,-25,-41,5
-13,-11,-73,18,-35,-14,-70,-29,-28,10
-6,-7,-69,13,-54,-35,-79,-40,-27,23
-5,-13,6,-5,-67,-70,-98,-75,-35,24
-25,-26,5,-12,-56,-70,-97,-105,-52,3
-39,-30,0,-18,-42,-35,-57,-93,-40,-16
-33,-31,-12,-29,-48,-21,-26,-32,-26,-14
-17,-40,-24,-44,-35,-5,12,35,-18,0
-13,-35,-27,-32,-12,12,35,105,-14,9
-11,-30,-13,-5,-5,26,94,138,3,12
-7,-24,-16,-8,0,35,137,144,26,12
0,-26,-20,-16,6,34,128,141,60,38
19,-13,-16,-18,26,29,89,119,124,59
36,5,-7,18,28,29,50,82,98,68
35,23,-67,58,30,38,14,54,55,86
25,14,-128,30,33,41,-7,16,38,91
16,6,-28,19,46,41,-26,-14,23,60
8,2,20,27,51,31,-18,-37,12,26
-1,-8,6,16,49,48,54,-19,8,0
-14,-11,-66,19,48,89,146,-4,12,-10
-26,-16,-38,19,41,91,191,-4,-11,-19
-25,-30,24,15,25,70,162,0,-26,-27
-21,-28,17,-1,18,56,97,5,-11,-22
-2,-3,26,6,9,24,31,3,9,6
27,6,36,18,2,-4,1,6,21,22
37,5,-20,26,18,-12,-13,-2,21,20
40,3,-19,21,33,-12,-31,-24,22,9
28,2,45,11,26,-19,-59,-35,-1,17
23,0,23,9,14,-23,-72,-31,4,29
25,-2,16,-1,14,-31,-79,-21,13,29
20,-6,14,-16,9,-35,-70,-5,41,18
18,-6,2,-16,2,-20,-64,6,37,18
8,-5,-3,-18,-4,-13,-60,11,58,17
7,-13,-10,-7,-9,-17,-76,2,37,9
-4,-17,0,-1,0,-20,-75,2,21,-2
-3,4,11,2,3,-24,-75,-8,19,1
16,37,25,36,7,-46,-96,-42,16,15
15,50,41,40,12,-51,-118,-63,-2,7
1,38,30,40,10,-44,-134,-84,-41,-8
-17,17,7,30,0,-55,-136,-94,-62,-16
-47,-1,10,-4,-5,-61,-105,-87,-70,-37
-58,-29,-5,-19,-9,-41,-57,-85,-64,-47
-64,-51,-16,-35,-16,-16,-22,-97,-79,-63
-65,-54,-22,-37,-10,-11,0,-99,-92,-68
-74,-45,-38,-34,4,-12,39,-60,-85,-69
-83,-33,-22,-19,3,-3,61,19,-76,-66
-63,-30,-9,-12,-2,11,88,112,-36,-47
-36,-31,-12,-16,2,38,105,183,7,-33
-46,-36,-9,-3,9,50,106,172,12,-29
-31,-26,6,5,0,36,97,114,8,-18
-9,1,24,14,9,10,91,68,13,-5
-3,18,22,29,9,4,43,52,14,0
-13,-11,3,10,12,0,-19,28,26,-14
0,-7,12,6,22,-4,-59,-6,33,0
15,7,22,7,23,-14,-74,-32,7,14
26,15,32,2,15,-26,-68,-53,1,8
28,19,4,-11,15,-32,-62,-41,-7,12
26,29,-52,-9,-3,-38,-63,-18,-27,17
22,39,20,1,-16,-29,-54,0,1,7
26,21,39,-3,-9,-24,-42,17,21,2
29,21,32,2,6,-33,-35,9,5,-12
