11,8,5,7,20,0,36,10,19,1
16,21,24,22,17,16,27,6,29,12
0,24,15,18,10,14,2,6,21,8
-8,10,-11,4,3,13,-24,17,24,-3
-3,7,-11,3,10,12,-26,17,16,-7
-20,6,-6,-5,24,22,-34,5,11,-4
-19,4,6,-3,37,28,-41,18,10,-5
-14,3,2,1,36,20,-37,26,22,1
-26,2,-1,-2,33,8,-39,12,16,-11
-33,-4,-35,-4,36,11,-43,0,13,-13
-18,-3,-6,8,30,18,-47,-3,0,-16
0,21,6,7,27,8,-60,-10,-7,-17
6,32,19,18,39,-14,-46,-16,4,-9
15,31,30,27,32,-21,-46,-21,-5,-3
10,26,4,26,23,-7,-44,-13,-13,-1
9,12,2,25,18,-8,-37,-3,-15,13
15,28,16,32,20,-2,-25,-2,0,27
10,37,19,38,19,5,0,5,2,30
1,17,9,25,13,-7,-1,4,16,21
-10,3,-2,0,-8,-12,-29,4,-5,10
-17,0,-15,-9,0,4,-26,6,-14,6
-13,-3,-5,-5,3,7,-11,0,-6,15
-12,5,-2,4,-13,-9,-1,-7,16,18
-3,12,-15,22,-16,-10,0,-24,12,10
5,8,-4,20,-6,8,-21,-23,9,14
1,1,-69,5,-12,28,32,-7,-7,14
-7,-5,-123,-4,-16,41,74,7,-19,6
-19,-5,-42,-13,-10,23,65,9,-27,-6
-18,13,-26,2,-9,-4,-48,-13,-48,-27
-7,32,-24,15,-3,-30,-91,2,-29,-6
5,45,23,28,9,-41,-106,10,-11,16
13,37,24,16,11,-24,-52,26,0,14
7,22,7,24,20,-13,-37,19,14,9
7,22,1,4,19,-15,-24,16,4,4
-13,20,-3,-1,21,0,-2,0,-14,9
-16,18,11,6,19,10,-11,-12,-34,24
-2,34,22,19,24,6,-4,-4,-32,22
0,26,15,30,7,8,-5,4,-39,15
-7,-4,-38,-4,6,15,-32,-6,-40,3
-7,-10,-51,-7,11,19,-28,-14,-38,-1
-19,-3,-18,0,8,15,-25,-25,-33,1
-13,-2,-8,1,10,19,-36,-25,-23,0
-14,-12,-4,-4,5,26,-23,-21,-11,-1
-9,-10,0,2,-5,24,-11,-12,-8,4
0,0,14,13,-2,20,-29,-6,-13,7
0,16,9,5,4,2,-18,3,-15,21
-4,14,0,18,-2,-4,3,9,-16,28
-7,-9,3,17,-27,20,86,55,-11,27
-4,-47,-14,-14,-25,0,48,28,35,35
-4,-34,-7,-12,-24,-16,6,-12,-1,-6
2,26,20,28,-8,11,59,3,-22,-2
3,3,27,-13,12,57,203,54,-7,10
11,-1,23,27,13,-30,5,-42,11,37
-2,7,17,21,-2,-37,-31,-30,7,8
-10,-26,-6,5,2,-3,46,25,-8,-8
-5,-31,-37,0,-8,16,56,36,-3,-7
-3,-27,-110,0,-11,20,63,41,3,0
9,10,31,36,16,-6,3,-43,-13,23
4,10,37,33,-3,-18,-33,-57,-17,15
2,16,-26,19,0,-33,-49,-62,-13,8
-15,20,-22,10,-3,-36,-57,-60,-8,11
-20,0,19,6,-15,-45,-60,-56,-24,0
-24,-14,26,-2,-5,-43,-31,-47,-26,-13
-27,-13,30,-4,-2,-36,2,-33,-31,-11
-21,-12,17,-1,-7,-32,26,-10,-29,-14
-13,-13,-42,-18,-7,-11,42,19,-14,-7
-19,-13,-93,-3,-5,-15,60,28,-9,3
-13,3,-3,21,-3,-4,67,38,-1,-1
-19,21,35,35,0,10,61,42,-17,11
-28,-17,-20,-21,-1,13,45,-5,-8,11
-29,-36,-19,-34,-13,-28,-6,-16,-4,2
-29,-40,-14,-32,-14,-34,-45,-9,-2,-2
-15,-25,-24,-28,-11,-40,-10,-6,10,4
-2,-16,-2,-35,-20,-38,38,-1,7,8
4,-10,-39,-28,-21,-21,107,4,13,13
-15,-19,-14,-23,-1,12,130,31,31,5
-15,-18,1,-14,12,26,94,41,20,-3
-7,1,23,8,30,37,59,32,7,-5
-2,5,41,29,28,31,42,41,24,2
0,5,58,42,31,26,12,20,25,19
25,20,63,40,37,7,-31,-13,9,18
40,48,70,53,32,-14,-70,-44,4,30
46,53,76,54,26,-31,-77,-60,8,45
39,38,42,38,12,-39,-66,-50,13,43
22,11,-18,13,-4,-27,-39,-25,31,9
0,0,6,6,-6,-14,-27,-4,45,-4
-20,-4,0,-5,0,-4,3,16,65,0
-26,-26,-11,-36,-10,-16,16,31,78,-3
-16,-29,-10,-37,-4,-33,-8,19,69,-8
-21,-43,-12,-24,-11,-31,-20,11,1,-10
-21,-37,0,-15,4,-34,7,28,-26,-15
-18,-19,9,-3,31,14,30,41,-32,-30
-7,-5,28,1,23,53,53,46,-35,-39
4,20,35,9,8,87,94,35,-33,-25
2,38,16,22,-12,67,108,19,-22,-27
-21,8,-52,-4,-40,-4,69,0,-20,-57
-15,2,-87,-13,-74,-54,46,-2,-7,-55
