18,-3,-81,11,-10,0,-18,29,-4,33
23,-6,-97,1,-14,5,-25,23,8,42
12,-11,-2,-8,-17,12,-13,21,14,48
6,-13,24,-6,-16,27,3,19,-10,45
5,-8,7,-12,-5,26,15,18,-13,51
-10,-19,-16,-25,3,32,29,38,9,53
-16,-21,-3,-24,-4,39,22,38,14,40
-13,-20,-14,-17,-6,39,4,30,0,39
6,-10,-62,5,-1,25,-26,17,9,61
22,32,-1,44,25,1,-49,-12,15,77
24,48,69,49,57,-26,-89,-45,-6,72
9,37,36,19,57,-47,-90,-53,-11,43
-6,22,53,4,58,-32,-70,-41,-17,21
-21,2,50,-9,44,-16,-67,-26,-34,4
-46,-2,41,-33,-2,-16,-44,-26,-40,-26
-40,-1,33,-47,-42,-33,-21,-24,-35,-44
-3,4,36,-14,-16,-36,12,-24,-28,-32
14,8,41,36,28,-6,43,-11,-6,14
45,30,72,75,66,19,60,1,38,63
90,52,96,110,54,17,69,11,65,126
104,51,97,110,18,6,82,21,94,183
101,76,76,5,-43,-6,67,-1,94,244
48,84,70,-7,-56,-17,9,-46,-7,98
10,99,78,36,-33,-15,-45,-83,-91,-52
-62,69,72,43,-27,-25,-80,-124,-187,-255
-112,2,5,-7,-73,-52,-125,-140,-220,-371
-54,16,-25,-25,-89,-48,-110,-109,-153,-229
-4,7,-111,-37,-66,-41,-77,-85,-90,-71
-3,-39,-176,-59,-47,-27,-40,-40,-27,52
-18,-63,-154,-68,-44,-1,6,24,39,198
-7,-61,-143,-66,-60,4,15,14,49,245
12,-52,-70,-61,-71,-2,28,8,56,162
52,-36,-41,-33,-51,-3,52,25,87,139
83,-43,-64,1,-7,5,60,24,136,145
76,-68,-21,29,42,45,56,44,134,70
-47,-104,1,37,69,95,80,50,38,-185
-183,-128,-6,19,46,86,77,24,-87,-349
-170,-105,-8,-4,5,37,39,-12,-128,-291
-98,-71,-10,-27,-9,14,9,-13,-95,-189
-103,-67,-27,-39,5,43,53,51,-34,-130
-115,-62,-6,-29,22,66,106,98,23,-90
-75,-39,-7,-23,11,42,81,94,46,-43
-22,13,-35,-17,10,15,33,71,41,-30
2,34,12,1,-1,7,3,40,19,-25
5,43,48,13,-6,-2,-2,32,23,-11
0,56,69,40,8,-6,0,12,12,1
2,38,81,51,16,-3,15,2,-11,19
23,11,56,23,19,-8,22,4,-10,24
47,8,40,0,7,-21,13,-6,24,70
87,14,38,-9,0,-32,0,2,90,152
94,10,24,-15,-14,-36,-14,8,123,186
107,6,1,-19,-23,-48,-26,17,148,220
133,37,24,-11,-20,-37,-9,25,152,231
138,46,19,-12,-38,-7,4,21,130,221
145,51,-9,-8,-18,10,23,24,86,131
113,43,17,-4,-8,14,30,5,12,4
88,31,32,-4,-11,7,26,-35,-17,26
99,8,5,-27,-17,11,42,-31,4,153
78,-1,-28,-58,-16,0,35,-35,10,140
14,47,2,-39,-16,-35,2,-59,-50,12
-75,103,64,18,-12,-48,-44,-99,-180,-199
-135,105,105,35,-12,-72,-102,-138,-278,-437
-118,99,113,34,-31,-82,-132,-142,-272,-541
-83,97,119,39,-28,-78,-119,-104,-227,-539
-84,80,120,36,-13,-73,-94,-85,-170,-413
-58,74,131,26,-10,-88,-103,-115,-131,-222
-9,82,139,29,-1,-93,-101,-111,-93,-52
27,56,100,24,8,-71,-66,-74,-39,138
43,1,20,6,18,-16,-14,-9,24,241
2,-101,-73,-26,59,79,100,118,123,207
-1,-185,-152,-61,71,132,140,202,185,209
16,-172,-166,-69,43,110,106,200,216,249
42,-99,-127,-61,29,80,77,181,229,222
45,-69,-102,-53,23,68,64,179,191,97
-20,-67,-84,-36,24,67,70,170,119,-110
-57,-66,-65,-10,32,69,100,150,90,-200
-44,-64,-45,-11,26,54,117,119,59,-141
-32,-65,-56,-27,0,20,82,72,16,-54
-8,-47,-63,-31,-13,-1,41,21,5,-23
-15,-12,-42,-2,16,26,66,25,16,-72
0,34,0,31,51,53,82,24,-2,-86
12,58,65,49,57,45,59,-3,-57,-78
-10,33,58,59,47,35,37,-3,-61,-78
